asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-02-27","2035-07-15",0.01875,102.09375,102.21875,6,0.01619,1009,"2035-07-15-0.01875"
"2026-02-27","2036-01-15",0.01875,101.53125,101.65625,6,0.01693,997,"2036-01-15-0.01875"
"2026-02-27","2040-02-15",0.02125,101.75,101.90625,3,0.01968,1499,"2040-02-15-0.02125"
"2026-02-27","2041-02-15",0.02125,100.75,100.9375,0,0.02051,1479,"2041-02-15-0.02125"
"2026-02-27","2042-02-15",0.0075,80.59375,80.75,2,0.02184,1434,"2042-02-15-0.00750"
"2026-02-27","2043-02-15",0.00625,77.1875,77.375,4,0.02235,1409,"2043-02-15-0.00625"
"2026-02-27","2044-02-15",0.01375,86.625,86.8125,5,0.02273,1390,"2044-02-15-0.01375"
"2026-02-27","2045-02-15",0.0075,75.65625,75.84375,0,0.02334,1376,"2045-02-15-0.00750"
"2026-02-27","2046-02-15",0.01,78.15625,78.375,1,0.02366,1367,"2046-02-15-0.01000"
"2026-02-27","2047-02-15",0.00875,74.84375,75.0625,0,0.02396,1342,"2047-02-15-0.00875"
"2026-02-27","2048-02-15",0.01,75.875,76.09375,3,0.02409,1314,"2048-02-15-0.01000"
"2026-02-27","2049-02-15",0.01,74.8125,75.03125,3,0.02424,1287,"2049-02-15-0.01000"
"2026-02-27","2050-02-15",0.0025,60.15625,60.375,0,0.02446,1260,"2050-02-15-0.00250"
"2026-02-27","2051-02-15",0.00125,56.625,56.84375,0,0.02446,1244,"2051-02-15-0.00125"
"2026-02-27","2052-02-15",0.00125,55.375,55.5625,0,0.02447,1164,"2052-02-15-0.00125"
"2026-02-27","2053-02-15",0.015,81.03125,81.28125,3,0.02454,1090,"2053-02-15-0.01500"
"2026-02-27","2054-02-15",0.02125,93.1875,93.46875,4,0.02448,1055,"2054-02-15-0.02125"
"2026-02-27","2055-02-15",0.02375,98.375,98.6875,4,0.02439,1026,"2055-02-15-0.02375"
