asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-23","2030-04-15",0.01625,101.8125,101.875,2,0.012,1014,"2030-04-15-0.01625"
"2025-09-23","2030-07-15",0.00125,95.34375,95.40625,3,0.0111,1259,"2030-07-15-0.00125"
"2025-09-23","2031-01-15",0.00125,94.15625,94.21875,3,0.01252,1240,"2031-01-15-0.00125"
"2025-09-23","2031-07-15",0.00125,93.625,93.71875,3,0.0125,1204,"2031-07-15-0.00125"
"2025-09-23","2032-01-15",0.00125,92.3125,92.375,3,0.0139,1164,"2032-01-15-0.00125"
"2025-09-23","2032-04-15",0.03375,112.25,112.375,3,0.01396,1819,"2032-04-15-0.03375"
"2025-09-23","2032-07-15",0.00625,94.90625,95,3,0.01399,1111,"2032-07-15-0.00625"
"2025-09-23","2033-01-15",0.01125,97.15625,97.25,3,0.01522,1084,"2033-01-15-0.01125"
"2025-09-23","2033-07-15",0.01375,98.75,98.84375,3,0.01531,1063,"2033-07-15-0.01375"
"2025-09-23","2034-01-15",0.0175,100.71875,100.84375,3,0.01641,1050,"2034-01-15-0.01750"
"2025-09-23","2034-07-15",0.01875,101.75,101.875,4,0.01645,1029,"2034-07-15-0.01875"
"2025-09-23","2035-01-15",0.02125,103.21875,103.34375,5,0.01734,1023,"2035-01-15-0.02125"
"2025-09-23","2035-07-15",0.01875,101.09375,101.21875,5,0.01739,1005,"2035-07-15-0.01875"
"2025-09-23","2040-02-15",0.02125,100.90625,101.09375,6,0.02037,1494,"2040-02-15-0.02125"
"2025-09-23","2041-02-15",0.02125,99.96875,100.15625,7,0.02113,1474,"2041-02-15-0.02125"
"2025-09-23","2042-02-15",0.0075,79.34375,79.53125,6,0.02251,1429,"2042-02-15-0.00750"
"2025-09-23","2043-02-15",0.00625,75.96875,76.15625,7,0.02296,1404,"2043-02-15-0.00625"
"2025-09-23","2044-02-15",0.01375,85.4375,85.65625,8,0.0234,1385,"2044-02-15-0.01375"
"2025-09-23","2045-02-15",0.0075,74.4375,74.625,7,0.02392,1371,"2045-02-15-0.00750"
"2025-09-23","2046-02-15",0.01,76.96875,77.1875,7,0.02426,1362,"2046-02-15-0.01000"
"2025-09-23","2047-02-15",0.00875,73.75,73.96875,8,0.02445,1337,"2047-02-15-0.00875"
"2025-09-23","2048-02-15",0.01,74.84375,75.0625,8,0.02454,1309,"2048-02-15-0.01000"
"2025-09-23","2049-02-15",0.01,73.75,73.9375,8,0.02473,1283,"2049-02-15-0.01000"
"2025-09-23","2050-02-15",0.0025,59.0625,59.28125,8,0.02487,1256,"2050-02-15-0.00250"
"2025-09-23","2051-02-15",0.00125,55.40625,55.59375,7,0.02496,1240,"2051-02-15-0.00125"
"2025-09-23","2052-02-15",0.00125,54.15625,54.34375,6,0.02498,1160,"2052-02-15-0.00125"
"2025-09-23","2053-02-15",0.015,80.03125,80.28125,9,0.02498,1086,"2053-02-15-0.01500"
"2025-09-23","2054-02-15",0.02125,92.3125,92.59375,10,0.0249,1052,"2054-02-15-0.02125"
"2025-09-23","2055-02-15",0.02375,97.625,97.9375,9,0.02474,1023,"2055-02-15-0.02375"
