asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-07-29","2045-02-15",0.0075,68.5625,68.75,-4,0.02951,1422,"2045-02-15-0.00750"
"2026-07-29","2046-02-15",0.01,70.8125,71,-3,0.02966,1413,"2046-02-15-0.01000"
"2026-07-29","2047-02-15",0.00875,67.6875,67.84375,-5,0.02978,1387,"2047-02-15-0.00875"
"2026-07-29","2048-02-15",0.01,68.46875,68.625,-6,0.02984,1358,"2048-02-15-0.01000"
"2026-07-29","2049-02-15",0.01,67.5,67.6875,-7,0.02979,1331,"2049-02-15-0.01000"
"2026-07-29","2050-02-15",0.0025,53.84375,54,-5,0.02982,1302,"2050-02-15-0.00250"
"2026-07-29","2051-02-15",0.00125,50.375,50.5625,-9,0.02979,1286,"2051-02-15-0.00125"
"2026-07-29","2052-02-15",0.00125,49.25,49.4375,-7,0.02961,1203,"2052-02-15-0.00125"
"2026-07-29","2053-02-15",0.015,72.84375,73.0625,-10,0.02976,1126,"2053-02-15-0.01500"
"2026-07-29","2054-02-15",0.02125,83.8125,84.0625,-10,0.02977,1091,"2054-02-15-0.02125"
"2026-07-29","2055-02-15",0.02375,88.375,88.65625,-13,0.02967,1061,"2055-02-15-0.02375"
"2026-07-29","2056-02-15",0.02375,88.4375,88.71875,-16,0.0295,1033,"2056-02-15-0.02375"
