asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-06-27","2034-07-15",0.01875,99.71875,99.84375,-6,0.01894,1022,"2034-07-15-0.01875"
"2025-06-27","2035-01-15",0.02125,101.25,101.375,-6,0.01965,1016,"2035-01-15-0.02125"
"2025-06-27","2040-02-15",0.02125,98.21875,98.40625,-7,0.02254,1483,"2040-02-15-0.02125"
"2025-06-27","2041-02-15",0.02125,97.3125,97.5,-6,0.02316,1464,"2041-02-15-0.02125"
"2025-06-27","2042-02-15",0.0075,77.125,77.3125,-6,0.02415,1419,"2042-02-15-0.00750"
"2025-06-27","2043-02-15",0.00625,73.78125,73.9375,-7,0.02454,1394,"2043-02-15-0.00625"
"2025-06-27","2044-02-15",0.01375,83.375,83.5625,-8,0.02482,1376,"2044-02-15-0.01375"
"2025-06-27","2045-02-15",0.0075,72.4375,72.625,-8,0.02529,1361,"2045-02-15-0.00750"
"2025-06-27","2046-02-15",0.01,75.15625,75.375,-8,0.02542,1353,"2046-02-15-0.01000"
"2025-06-27","2047-02-15",0.00875,71.84375,72.03125,-8,0.02568,1328,"2047-02-15-0.00875"
"2025-06-27","2048-02-15",0.01,72.90625,73.09375,-9,0.02576,1300,"2048-02-15-0.01000"
"2025-06-27","2049-02-15",0.01,71.875,72.09375,-10,0.02586,1274,"2049-02-15-0.01000"
"2025-06-27","2050-02-15",0.0025,57.4375,57.625,-9,0.02587,1247,"2050-02-15-0.00250"
"2025-06-27","2051-02-15",0.00125,53.875,54.0625,-8,0.02588,1231,"2051-02-15-0.00125"
"2025-06-27","2052-02-15",0.00125,52.78125,52.96875,-10,0.02576,1152,"2052-02-15-0.00125"
"2025-06-27","2053-02-15",0.015,78.46875,78.71875,-12,0.02582,1078,"2053-02-15-0.01500"
"2025-06-27","2054-02-15",0.02125,90.65625,90.9375,-13,0.02574,1044,"2054-02-15-0.02125"
"2025-06-27","2055-02-15",0.02375,95.71875,96,-13,0.02568,1016,"2055-02-15-0.02375"
