asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-05-14","2031-01-15",0.00125,94.3125,94.375,-5,0.01374,1261,"2031-01-15-0.00125"
"2026-05-14","2031-04-15",0.0125,99.0625,99.125,-5,0.01435,1007,"2031-04-15-0.01250"
"2026-05-14","2031-07-15",0.00125,93.75,93.8125,-6,0.01368,1225,"2031-07-15-0.00125"
"2026-05-14","2032-01-15",0.00125,92.46875,92.5625,-5,0.015,1184,"2032-01-15-0.00125"
"2026-05-14","2032-04-15",0.03375,110.34375,110.4375,-6,0.01525,1849,"2032-04-15-0.03375"
"2026-05-14","2032-07-15",0.00625,94.78125,94.875,-5,0.01498,1130,"2032-07-15-0.00625"
"2026-05-14","2033-01-15",0.01125,96.71875,96.8125,-5,0.01631,1102,"2033-01-15-0.01125"
"2026-05-14","2033-07-15",0.01375,98.15625,98.25,-5,0.01636,1081,"2033-07-15-0.01375"
"2026-05-14","2034-01-15",0.0175,99.84375,99.96875,-4,0.01755,1068,"2034-01-15-0.01750"
"2026-05-14","2034-07-15",0.01875,100.75,100.875,-3,0.0176,1046,"2034-07-15-0.01875"
"2026-05-14","2035-01-15",0.02125,101.9375,102.0625,-2,0.01866,1040,"2035-01-15-0.02125"
"2026-05-14","2035-07-15",0.01875,99.84375,99.96875,-2,0.0188,1022,"2035-07-15-0.01875"
"2026-05-14","2036-01-15",0.01875,99.0625,99.1875,-3,0.01966,1010,"2036-01-15-0.01875"
"2026-05-14","2040-02-15",0.02125,98.09375,98.25,5,0.02273,1519,"2040-02-15-0.02125"
"2026-05-14","2041-02-15",0.02125,96.9375,97.125,6,0.02357,1499,"2041-02-15-0.02125"
"2026-05-14","2042-02-15",0.0075,77.25,77.40625,4,0.02494,1453,"2042-02-15-0.00750"
"2026-05-14","2043-02-15",0.00625,73.71875,73.875,4,0.0255,1428,"2043-02-15-0.00625"
"2026-05-14","2044-02-15",0.01375,82.6875,82.875,5,0.02584,1408,"2044-02-15-0.01375"
"2026-05-14","2045-02-15",0.0075,71.6875,71.875,6,0.02666,1394,"2045-02-15-0.00750"
"2026-05-14","2046-02-15",0.01,74.09375,74.28125,7,0.02687,1385,"2046-02-15-0.01000"
"2026-05-14","2047-02-15",0.00875,70.875,71.0625,7,0.02707,1360,"2047-02-15-0.00875"
"2026-05-14","2048-02-15",0.01,71.71875,71.90625,7,0.02718,1331,"2048-02-15-0.01000"
"2026-05-14","2049-02-15",0.01,70.6875,70.875,8,0.02726,1304,"2049-02-15-0.01000"
"2026-05-14","2050-02-15",0.0025,56.5,56.6875,7,0.02743,1277,"2050-02-15-0.00250"
"2026-05-14","2051-02-15",0.00125,53,53.15625,7,0.02744,1261,"2051-02-15-0.00125"
"2026-05-14","2052-02-15",0.00125,51.875,52.0625,7,0.02728,1179,"2052-02-15-0.00125"
"2026-05-14","2053-02-15",0.015,76.3125,76.5625,9,0.02743,1104,"2053-02-15-0.01500"
"2026-05-14","2054-02-15",0.02125,87.8125,88.0625,10,0.02741,1069,"2054-02-15-0.02125"
"2026-05-14","2055-02-15",0.02375,92.53125,92.8125,11,0.02737,1040,"2055-02-15-0.02375"
"2026-05-14","2056-02-15",0.02375,92.5625,92.84375,13,0.02728,1013,"2056-02-15-0.02375"
