asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-07-13","2033-07-15",0.01375,95.15625,95.25,-8,0.02106,1099,"2033-07-15-0.01375"
"2026-07-13","2034-01-15",0.0175,96.875,96.96875,-8,0.02188,1086,"2034-01-15-0.01750"
"2026-07-13","2034-07-15",0.01875,97.625,97.71875,-9,0.02188,1064,"2034-07-15-0.01875"
"2026-07-13","2035-01-15",0.02125,98.8125,98.90625,-8,0.02267,1058,"2035-01-15-0.02125"
"2026-07-13","2035-07-15",0.01875,96.71875,96.8125,-9,0.02267,1039,"2035-07-15-0.01875"
"2026-07-13","2036-01-15",0.01875,95.96875,96.09375,-10,0.02337,1027,"2036-01-15-0.01875"
"2026-07-13","2040-02-15",0.02125,94.90625,95.0625,-12,0.02557,1544,"2040-02-15-0.02125"
"2026-07-13","2041-02-15",0.02125,93.8125,94,-13,0.02623,1524,"2041-02-15-0.02125"
"2026-07-13","2042-02-15",0.0075,74.84375,75,-10,0.0273,1477,"2042-02-15-0.00750"
"2026-07-13","2043-02-15",0.00625,71.375,71.53125,-10,0.02778,1452,"2043-02-15-0.00625"
"2026-07-13","2044-02-15",0.01375,79.875,80.03125,-11,0.02823,1432,"2044-02-15-0.01375"
"2026-07-13","2045-02-15",0.0075,69.34375,69.5,-11,0.02881,1417,"2045-02-15-0.00750"
"2026-07-13","2046-02-15",0.01,71.625,71.8125,-11,0.02895,1409,"2046-02-15-0.01000"
"2026-07-13","2047-02-15",0.00875,68.53125,68.71875,-9,0.02904,1383,"2047-02-15-0.00875"
"2026-07-13","2048-02-15",0.01,69.3125,69.5,-11,0.02913,1354,"2048-02-15-0.01000"
"2026-07-13","2049-02-15",0.01,68.3125,68.53125,-11,0.02912,1326,"2049-02-15-0.01000"
"2026-07-13","2050-02-15",0.0025,54.5625,54.75,-10,0.02917,1298,"2050-02-15-0.00250"
"2026-07-13","2051-02-15",0.00125,51.15625,51.3125,-10,0.02911,1282,"2051-02-15-0.00125"
"2026-07-13","2052-02-15",0.00125,49.9375,50.125,-11,0.02899,1199,"2052-02-15-0.00125"
"2026-07-13","2053-02-15",0.015,73.84375,74.0625,-11,0.02906,1123,"2053-02-15-0.01500"
"2026-07-13","2054-02-15",0.02125,84.90625,85.15625,-15,0.02912,1087,"2054-02-15-0.02125"
"2026-07-13","2055-02-15",0.02375,89.4375,89.71875,-16,0.02907,1058,"2055-02-15-0.02375"
"2026-07-13","2056-02-15",0.02375,89.4375,89.71875,-17,0.02895,1030,"2056-02-15-0.02375"
