asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-04-07","2032-04-15",0.03375,110.46875,110.5625,2,0.01534,1834,"2032-04-15-0.03375"
"2026-04-07","2032-07-15",0.00625,94.5,94.59375,2,0.01532,1120,"2032-07-15-0.00625"
"2026-04-07","2033-01-15",0.01125,96.5,96.59375,2,0.01658,1093,"2033-01-15-0.01125"
"2026-04-07","2033-07-15",0.01375,97.9375,98.03125,1,0.01663,1072,"2033-07-15-0.01375"
"2026-04-07","2034-01-15",0.0175,99.75,99.84375,0,0.01771,1059,"2034-01-15-0.01750"
"2026-04-07","2034-07-15",0.01875,100.625,100.75,0,0.01778,1037,"2034-07-15-0.01875"
"2026-04-07","2035-01-15",0.02125,101.84375,101.96875,-1,0.0188,1031,"2035-01-15-0.02125"
"2026-04-07","2035-07-15",0.01875,99.78125,99.90625,-1,0.01887,1014,"2035-07-15-0.01875"
"2026-04-07","2036-01-15",0.01875,99.03125,99.15625,-2,0.01969,1002,"2036-01-15-0.01875"
"2026-04-07","2040-02-15",0.02125,98.21875,98.40625,-8,0.0226,1506,"2040-02-15-0.02125"
"2026-04-07","2041-02-15",0.02125,97.0625,97.25,-9,0.02345,1486,"2041-02-15-0.02125"
"2026-04-07","2042-02-15",0.0075,77.34375,77.5,-10,0.02474,1441,"2042-02-15-0.00750"
"2026-04-07","2043-02-15",0.00625,73.9375,74.09375,-12,0.0252,1416,"2043-02-15-0.00625"
"2026-04-07","2044-02-15",0.01375,82.9375,83.125,-13,0.02559,1397,"2044-02-15-0.01375"
"2026-04-07","2045-02-15",0.0075,72.0625,72.25,-13,0.02625,1382,"2045-02-15-0.00750"
"2026-04-07","2046-02-15",0.01,74.4375,74.625,-15,0.02653,1374,"2046-02-15-0.01000"
"2026-04-07","2047-02-15",0.00875,71.1875,71.375,-16,0.02674,1348,"2047-02-15-0.00875"
"2026-04-07","2048-02-15",0.01,72.03125,72.21875,-16,0.02689,1320,"2048-02-15-0.01000"
"2026-04-07","2049-02-15",0.01,71,71.21875,-17,0.02695,1293,"2049-02-15-0.01000"
"2026-04-07","2050-02-15",0.0025,56.84375,57,-16,0.02708,1266,"2050-02-15-0.00250"
"2026-04-07","2051-02-15",0.00125,53.3125,53.5,-16,0.02706,1250,"2051-02-15-0.00125"
"2026-04-07","2052-02-15",0.00125,52.09375,52.28125,-16,0.02701,1169,"2052-02-15-0.00125"
"2026-04-07","2053-02-15",0.015,76.84375,77.0625,-20,0.02707,1095,"2053-02-15-0.01500"
"2026-04-07","2054-02-15",0.02125,88.4375,88.6875,-23,0.02705,1060,"2054-02-15-0.02125"
"2026-04-07","2055-02-15",0.02375,93.1875,93.46875,-24,0.02702,1031,"2055-02-15-0.02375"
"2026-04-07","2056-02-15",0.02375,93.09375,93.375,-25,0.02699,1004,"2056-02-15-0.02375"
