asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-06-23","2030-07-15",0.00125,93.09375,93.15625,-4,0.01884,1296,"2030-07-15-0.00125"
"2026-06-23","2030-10-15",0.01125,96.75,96.8125,-5,0.019,1027,"2030-10-15-0.01125"
"2026-06-23","2031-01-15",0.00125,91.9375,92,-5,0.01967,1276,"2031-01-15-0.00125"
"2026-06-23","2031-04-15",0.0125,96.5,96.5625,-5,0.02005,1019,"2031-04-15-0.01250"
"2026-06-23","2031-07-15",0.00125,91.375,91.4375,-5,0.01911,1240,"2031-07-15-0.00125"
"2026-06-23","2032-01-15",0.00125,90.0625,90.125,-6,0.02012,1199,"2032-01-15-0.00125"
"2026-06-23","2032-04-15",0.03375,107.25,107.3125,-7,0.02032,1872,"2032-04-15-0.03375"
"2026-06-23","2032-07-15",0.00625,92.1875,92.25,-7,0.01988,1143,"2032-07-15-0.00625"
"2026-06-23","2033-01-15",0.01125,94.09375,94.15625,-7,0.02082,1115,"2033-01-15-0.01125"
"2026-06-23","2033-07-15",0.01375,95.40625,95.5,-7,0.02064,1094,"2033-07-15-0.01375"
"2026-06-23","2034-01-15",0.0175,97.1875,97.28125,-8,0.02142,1081,"2034-01-15-0.01750"
"2026-06-23","2034-07-15",0.01875,97.96875,98.09375,-8,0.02135,1059,"2034-07-15-0.01875"
"2026-06-23","2035-01-15",0.02125,99.21875,99.34375,-8,0.02209,1053,"2035-01-15-0.02125"
"2026-06-23","2035-07-15",0.01875,97.21875,97.34375,-9,0.022,1035,"2035-07-15-0.01875"
"2026-06-23","2036-01-15",0.01875,96.53125,96.65625,-9,0.02267,1022,"2036-01-15-0.01875"
"2026-06-23","2040-02-15",0.02125,96.1875,96.375,-9,0.0244,1537,"2040-02-15-0.02125"
"2026-06-23","2041-02-15",0.02125,95.28125,95.4375,-6,0.02498,1517,"2041-02-15-0.02125"
"2026-06-23","2042-02-15",0.0075,76.09375,76.25,-7,0.02609,1470,"2042-02-15-0.00750"
"2026-06-23","2043-02-15",0.00625,72.78125,72.9375,-6,0.02645,1445,"2043-02-15-0.00625"
"2026-06-23","2044-02-15",0.01375,81.53125,81.6875,-7,0.02684,1426,"2044-02-15-0.01375"
"2026-06-23","2045-02-15",0.0075,70.90625,71.09375,-3,0.02741,1411,"2045-02-15-0.00750"
"2026-06-23","2046-02-15",0.01,73.3125,73.5,-7,0.02756,1402,"2046-02-15-0.01000"
"2026-06-23","2047-02-15",0.00875,70.1875,70.375,-4,0.02768,1376,"2047-02-15-0.00875"
"2026-06-23","2048-02-15",0.01,71.0625,71.28125,-4,0.02774,1347,"2048-02-15-0.01000"
"2026-06-23","2049-02-15",0.01,70.09375,70.28125,-4,0.02776,1320,"2049-02-15-0.01000"
"2026-06-23","2050-02-15",0.0025,56.21875,56.40625,-7,0.02778,1292,"2050-02-15-0.00250"
"2026-06-23","2051-02-15",0.00125,52.75,52.9375,-3,0.02774,1276,"2051-02-15-0.00125"
"2026-06-23","2052-02-15",0.00125,51.625,51.8125,-6,0.02758,1193,"2052-02-15-0.00125"
"2026-06-23","2053-02-15",0.015,75.78125,76.03125,-5,0.0278,1118,"2053-02-15-0.01500"
"2026-06-23","2054-02-15",0.02125,87.125,87.40625,-5,0.02782,1082,"2054-02-15-0.02125"
"2026-06-23","2055-02-15",0.02375,91.84375,92.09375,-5,0.02776,1053,"2055-02-15-0.02375"
"2026-06-23","2056-02-15",0.02375,91.875,92.15625,-5,0.02764,1025,"2056-02-15-0.02375"
