asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-07-14","2030-10-15",0.01125,96.75,96.78125,3,0.01914,1032,"2030-10-15-0.01125"
"2026-07-14","2031-01-15",0.00125,92.03125,92.09375,3,0.01972,1282,"2031-01-15-0.00125"
"2026-07-14","2031-04-15",0.0125,96.4375,96.5,2,0.02027,1024,"2031-04-15-0.01250"
"2026-07-14","2031-07-15",0.00125,91.375,91.4375,3,0.01926,1246,"2031-07-15-0.00125"
"2026-07-14","2032-01-15",0.00125,90.0625,90.125,3,0.02029,1204,"2032-01-15-0.00125"
"2026-07-14","2032-04-15",0.03375,107.03125,107.125,3,0.02056,1881,"2032-04-15-0.03375"
"2026-07-14","2032-07-15",0.00625,92.15625,92.25,4,0.02003,1149,"2032-07-15-0.00625"
"2026-07-14","2033-01-15",0.01125,94.03125,94.09375,4,0.02101,1121,"2033-01-15-0.01125"
"2026-07-14","2033-07-15",0.01375,95.28125,95.375,3,0.0209,1099,"2033-07-15-0.01375"
"2026-07-14","2034-01-15",0.0175,97.03125,97.125,4,0.02169,1086,"2034-01-15-0.01750"
"2026-07-14","2034-07-15",0.01875,97.78125,97.875,6,0.02164,1064,"2034-07-15-0.01875"
"2026-07-14","2035-01-15",0.02125,98.96875,99.0625,5,0.02246,1058,"2035-01-15-0.02125"
"2026-07-14","2035-07-15",0.01875,96.875,97,5,0.02246,1040,"2035-07-15-0.01875"
"2026-07-14","2036-01-15",0.01875,96.15625,96.28125,6,0.02314,1027,"2036-01-15-0.01875"
"2026-07-14","2040-02-15",0.02125,95.03125,95.1875,4,0.02546,1545,"2040-02-15-0.02125"
"2026-07-14","2041-02-15",0.02125,93.96875,94.125,4,0.02612,1525,"2041-02-15-0.02125"
"2026-07-14","2042-02-15",0.0075,74.9375,75.09375,3,0.02721,1478,"2042-02-15-0.00750"
"2026-07-14","2043-02-15",0.00625,71.46875,71.625,3,0.0277,1452,"2043-02-15-0.00625"
"2026-07-14","2044-02-15",0.01375,79.96875,80.125,3,0.02815,1432,"2044-02-15-0.01375"
"2026-07-14","2045-02-15",0.0075,69.40625,69.59375,3,0.02874,1418,"2045-02-15-0.00750"
"2026-07-14","2046-02-15",0.01,71.71875,71.90625,2,0.02889,1409,"2046-02-15-0.01000"
"2026-07-14","2047-02-15",0.00875,68.59375,68.78125,2,0.029,1383,"2047-02-15-0.00875"
"2026-07-14","2048-02-15",0.01,69.40625,69.59375,3,0.02906,1354,"2048-02-15-0.01000"
"2026-07-14","2049-02-15",0.01,68.40625,68.59375,2,0.02906,1327,"2049-02-15-0.01000"
"2026-07-14","2050-02-15",0.0025,54.625,54.8125,2,0.02912,1299,"2050-02-15-0.00250"
"2026-07-14","2051-02-15",0.00125,51.15625,51.34375,0,0.0291,1282,"2051-02-15-0.00125"
"2026-07-14","2052-02-15",0.00125,50,50.1875,2,0.02895,1199,"2052-02-15-0.00125"
"2026-07-14","2053-02-15",0.015,73.84375,74.0625,0,0.02907,1123,"2053-02-15-0.01500"
"2026-07-14","2054-02-15",0.02125,84.9375,85.1875,1,0.02909,1088,"2054-02-15-0.02125"
"2026-07-14","2055-02-15",0.02375,89.53125,89.78125,2,0.02903,1058,"2055-02-15-0.02375"
"2026-07-14","2056-02-15",0.02375,89.53125,89.78125,2,0.02891,1030,"2056-02-15-0.02375"
