asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-05","2032-04-15",0.03375,111.96875,112.0625,-4,0.01475,1812,"2032-04-15-0.03375"
"2025-08-05","2032-07-15",0.00625,94.0625,94.15625,-4,0.01513,1107,"2032-07-15-0.00625"
"2025-08-05","2033-01-15",0.01125,96.34375,96.4375,-3,0.01636,1079,"2033-01-15-0.01125"
"2025-08-05","2033-07-15",0.01375,97.875,98,-3,0.01647,1059,"2033-07-15-0.01375"
"2025-08-05","2034-01-15",0.0175,99.90625,100,-6,0.01749,1046,"2034-01-15-0.01750"
"2025-08-05","2034-07-15",0.01875,100.875,100.96875,-5,0.01756,1025,"2034-07-15-0.01875"
"2025-08-05","2035-01-15",0.02125,102.3125,102.4375,-5,0.01842,1019,"2035-01-15-0.02125"
"2025-08-05","2035-07-15",0.01875,100.1875,100.3125,-5,0.01841,1001,"2035-07-15-0.01875"
"2025-08-05","2040-02-15",0.02125,99.5625,99.75,-3,0.02145,1488,"2040-02-15-0.02125"
"2025-08-05","2041-02-15",0.02125,98.59375,98.78125,-2,0.02219,1468,"2041-02-15-0.02125"
"2025-08-05","2042-02-15",0.0075,78.25,78.4375,1,0.0233,1423,"2042-02-15-0.00750"
"2025-08-05","2043-02-15",0.00625,74.8125,75,0,0.02379,1398,"2043-02-15-0.00625"
"2025-08-05","2044-02-15",0.01375,84.46875,84.65625,0,0.02406,1380,"2044-02-15-0.01375"
"2025-08-05","2045-02-15",0.0075,73.40625,73.59375,-3,0.02462,1365,"2045-02-15-0.00750"
"2025-08-05","2046-02-15",0.01,76.0625,76.28125,-2,0.02483,1357,"2046-02-15-0.01000"
"2025-08-05","2047-02-15",0.00875,72.75,72.96875,-2,0.02508,1332,"2047-02-15-0.00875"
"2025-08-05","2048-02-15",0.01,73.8125,74,-2,0.02519,1304,"2048-02-15-0.01000"
"2025-08-05","2049-02-15",0.01,72.78125,73,0,0.02531,1278,"2049-02-15-0.01000"
"2025-08-05","2050-02-15",0.0025,58.1875,58.375,0,0.02542,1251,"2050-02-15-0.00250"
"2025-08-05","2051-02-15",0.00125,54.65625,54.84375,2,0.02539,1235,"2051-02-15-0.00125"
"2025-08-05","2052-02-15",0.00125,53.4375,53.625,2,0.02537,1155,"2052-02-15-0.00125"
"2025-08-05","2053-02-15",0.015,79.21875,79.46875,3,0.02541,1082,"2053-02-15-0.01500"
"2025-08-05","2054-02-15",0.02125,91.40625,91.65625,4,0.02537,1048,"2054-02-15-0.02125"
"2025-08-05","2055-02-15",0.02375,96.5625,96.875,4,0.02527,1019,"2055-02-15-0.02375"
