asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-02-06","2029-10-15",0.01625,101.9375,101.96875,1,0.01073,1030,"2029-10-15-0.01625"
"2026-02-06","2030-01-15",0.00125,95.9375,95.96875,2,0.01175,1259,"2030-01-15-0.00125"
"2026-02-06","2030-04-15",0.01625,101.46875,101.53125,1,0.01246,1018,"2030-04-15-0.01625"
"2026-02-06","2030-07-15",0.00125,95.53125,95.59375,2,0.01147,1264,"2030-07-15-0.00125"
"2026-02-06","2030-10-15",0.01125,99.53125,99.625,1,0.01211,1001,"2030-10-15-0.01125"
"2026-02-06","2031-01-15",0.00125,94.375,94.4375,1,0.01294,1245,"2031-01-15-0.00125"
"2026-02-06","2031-07-15",0.00125,93.84375,93.90625,2,0.01289,1209,"2031-07-15-0.00125"
"2026-02-06","2032-01-15",0.00125,92.53125,92.625,2,0.01427,1169,"2032-01-15-0.00125"
"2026-02-06","2032-04-15",0.03375,111.34375,111.4375,2,0.01432,1825,"2032-04-15-0.03375"
"2026-02-06","2032-07-15",0.00625,94.96875,95.03125,2,0.01434,1115,"2032-07-15-0.00625"
"2026-02-06","2033-01-15",0.01125,97.09375,97.1875,3,0.01556,1088,"2033-01-15-0.01125"
"2026-02-06","2033-07-15",0.01375,98.5625,98.6875,3,0.01564,1067,"2033-07-15-0.01375"
"2026-02-06","2034-01-15",0.0175,100.4375,100.5625,2,0.01676,1054,"2034-01-15-0.01750"
"2026-02-06","2034-07-15",0.01875,101.375,101.5,3,0.01684,1032,"2034-07-15-0.01875"
"2026-02-06","2035-01-15",0.02125,102.6875,102.8125,3,0.01782,1027,"2035-01-15-0.02125"
"2026-02-06","2035-07-15",0.01875,100.59375,100.71875,3,0.01792,1009,"2035-07-15-0.01875"
"2026-02-06","2036-01-15",0.01875,99.90625,100.03125,3,0.0187,997,"2036-01-15-0.01875"
"2026-02-06","2040-02-15",0.02125,99.75,99.9375,6,0.02131,1499,"2040-02-15-0.02125"
"2026-02-06","2041-02-15",0.02125,98.71875,98.90625,6,0.02211,1480,"2041-02-15-0.02125"
"2026-02-06","2042-02-15",0.0075,78.625,78.78125,5,0.02347,1434,"2042-02-15-0.00750"
"2026-02-06","2043-02-15",0.00625,75.21875,75.375,5,0.02395,1409,"2043-02-15-0.00625"
"2026-02-06","2044-02-15",0.01375,84.46875,84.65625,6,0.02432,1390,"2044-02-15-0.01375"
"2026-02-06","2045-02-15",0.0075,73.59375,73.78125,6,0.02488,1376,"2045-02-15-0.00750"
"2026-02-06","2046-02-15",0.01,76,76.21875,6,0.02521,1367,"2046-02-15-0.01000"
"2026-02-06","2047-02-15",0.00875,72.65625,72.875,6,0.02551,1342,"2047-02-15-0.00875"
"2026-02-06","2048-02-15",0.01,73.625,73.84375,5,0.02563,1314,"2048-02-15-0.01000"
"2026-02-06","2049-02-15",0.01,72.53125,72.71875,6,0.02578,1288,"2049-02-15-0.01000"
"2026-02-06","2050-02-15",0.0025,58.09375,58.28125,6,0.02594,1260,"2050-02-15-0.00250"
"2026-02-06","2051-02-15",0.00125,54.53125,54.71875,6,0.02598,1244,"2051-02-15-0.00125"
"2026-02-06","2052-02-15",0.00125,53.28125,53.46875,5,0.02596,1164,"2052-02-15-0.00125"
"2026-02-06","2053-02-15",0.015,78.46875,78.71875,6,0.02602,1090,"2053-02-15-0.01500"
"2026-02-06","2054-02-15",0.02125,90.375,90.625,6,0.02598,1056,"2054-02-15-0.02125"
"2026-02-06","2055-02-15",0.02375,95.46875,95.78125,6,0.02583,1027,"2055-02-15-0.02375"
