asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-06-10","2030-01-15",0.00125,94.59375,94.65625,0,0.01665,1287,"2030-01-15-0.00125"
"2026-06-10","2030-04-15",0.01625,99.53125,99.59375,0,0.01734,1040,"2030-04-15-0.01625"
"2026-06-10","2030-07-15",0.00125,94,94.0625,-1,0.01633,1291,"2030-07-15-0.00125"
"2026-06-10","2030-10-15",0.01125,97.71875,97.78125,-1,0.0166,1023,"2030-10-15-0.01125"
"2026-06-10","2031-01-15",0.00125,92.84375,92.90625,0,0.01737,1272,"2031-01-15-0.00125"
"2026-06-10","2031-04-15",0.0125,97.4375,97.5,-1,0.01793,1015,"2031-04-15-0.01250"
"2026-06-10","2031-07-15",0.00125,92.21875,92.28125,-1,0.01713,1235,"2031-07-15-0.00125"
"2026-06-10","2032-01-15",0.00125,90.875,90.9375,-1,0.01834,1194,"2032-01-15-0.00125"
"2026-06-10","2032-04-15",0.03375,108.28125,108.375,-2,0.01856,1865,"2032-04-15-0.03375"
"2026-06-10","2032-07-15",0.00625,93.0625,93.125,-1,0.0182,1139,"2032-07-15-0.00625"
"2026-06-10","2033-01-15",0.01125,94.96875,95.0625,0,0.01927,1111,"2033-01-15-0.01125"
"2026-06-10","2033-07-15",0.01375,96.28125,96.375,-2,0.01924,1090,"2033-07-15-0.01375"
"2026-06-10","2034-01-15",0.0175,98,98.125,-1,0.02019,1077,"2034-01-15-0.01750"
"2026-06-10","2034-07-15",0.01875,98.875,98.96875,-1,0.02013,1055,"2034-07-15-0.01875"
"2026-06-10","2035-01-15",0.02125,100.0625,100.1875,-1,0.02102,1049,"2035-01-15-0.02125"
"2026-06-10","2035-07-15",0.01875,98.03125,98.15625,-2,0.021,1031,"2035-07-15-0.01875"
"2026-06-10","2036-01-15",0.01875,97.28125,97.40625,-2,0.02175,1019,"2036-01-15-0.01875"
"2026-06-10","2040-02-15",0.02125,96.75,96.9375,-3,0.02389,1532,"2040-02-15-0.02125"
"2026-06-10","2041-02-15",0.02125,95.75,95.9375,-4,0.02457,1512,"2041-02-15-0.02125"
"2026-06-10","2042-02-15",0.0075,76.34375,76.53125,-4,0.0258,1465,"2042-02-15-0.00750"
"2026-06-10","2043-02-15",0.00625,73,73.15625,-4,0.02621,1440,"2043-02-15-0.00625"
"2026-06-10","2044-02-15",0.01375,81.78125,81.9375,-6,0.02661,1420,"2044-02-15-0.01375"
"2026-06-10","2045-02-15",0.0075,71.03125,71.21875,-6,0.02727,1406,"2045-02-15-0.00750"
"2026-06-10","2046-02-15",0.01,73.40625,73.59375,-6,0.02747,1397,"2046-02-15-0.01000"
"2026-06-10","2047-02-15",0.00875,70.21875,70.40625,-7,0.02763,1371,"2047-02-15-0.00875"
"2026-06-10","2048-02-15",0.01,71.0625,71.25,-7,0.02772,1342,"2048-02-15-0.01000"
"2026-06-10","2049-02-15",0.01,70.0625,70.28125,-8,0.02775,1315,"2049-02-15-0.01000"
"2026-06-10","2050-02-15",0.0025,56.09375,56.28125,-7,0.02783,1288,"2050-02-15-0.00250"
"2026-06-10","2051-02-15",0.00125,52.5625,52.75,-7,0.02785,1271,"2051-02-15-0.00125"
"2026-06-10","2052-02-15",0.00125,51.46875,51.65625,-7,0.02768,1189,"2052-02-15-0.00125"
"2026-06-10","2053-02-15",0.015,75.6875,75.90625,-9,0.02785,1114,"2053-02-15-0.01500"
"2026-06-10","2054-02-15",0.02125,87.0625,87.3125,-10,0.02786,1079,"2054-02-15-0.02125"
"2026-06-10","2055-02-15",0.02375,91.78125,92.0625,-9,0.02778,1049,"2055-02-15-0.02375"
"2026-06-10","2056-02-15",0.02375,91.78125,92.0625,-10,0.02769,1021,"2056-02-15-0.02375"
