asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-07-23","2044-02-15",0.01375,83.0625,83.25,-21,0.02508,1378,"2044-02-15-0.01375"
"2025-07-23","2045-02-15",0.0075,72.03125,72.21875,-21,0.02565,1364,"2045-02-15-0.00750"
"2025-07-23","2046-02-15",0.01,74.625,74.8125,-22,0.02587,1355,"2046-02-15-0.01000"
"2025-07-23","2047-02-15",0.00875,71.28125,71.46875,-22,0.02614,1330,"2047-02-15-0.00875"
"2025-07-23","2048-02-15",0.01,72.34375,72.5625,-23,0.02619,1302,"2048-02-15-0.01000"
"2025-07-23","2049-02-15",0.01,71.25,71.46875,-23,0.02633,1276,"2049-02-15-0.01000"
"2025-07-23","2050-02-15",0.0025,56.8125,57,-21,0.02641,1249,"2050-02-15-0.00250"
"2025-07-23","2051-02-15",0.00125,53.15625,53.34375,-22,0.02648,1234,"2051-02-15-0.00125"
"2025-07-23","2052-02-15",0.00125,51.96875,52.1875,-22,0.02642,1154,"2052-02-15-0.00125"
"2025-07-23","2053-02-15",0.015,77.40625,77.65625,-27,0.02647,1080,"2053-02-15-0.01500"
"2025-07-23","2054-02-15",0.02125,89.375,89.65625,-29,0.02643,1046,"2054-02-15-0.02125"
"2025-07-23","2055-02-15",0.02375,94.4375,94.71875,-32,0.02633,1018,"2055-02-15-0.02375"
