asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-25","2044-02-15",0.01375,83.5625,83.78125,-4,0.02475,1383,"2044-02-15-0.01375"
"2025-08-25","2045-02-15",0.0075,72.53125,72.71875,-3,0.02533,1368,"2045-02-15-0.00750"
"2025-08-25","2046-02-15",0.01,75.15625,75.34375,-4,0.02555,1360,"2046-02-15-0.01000"
"2025-08-25","2047-02-15",0.00875,71.84375,72.0625,-2,0.02578,1335,"2047-02-15-0.00875"
"2025-08-25","2048-02-15",0.01,72.84375,73.0625,-4,0.02589,1307,"2048-02-15-0.01000"
"2025-08-25","2049-02-15",0.01,71.6875,71.875,-5,0.02609,1281,"2049-02-15-0.01000"
"2025-08-25","2050-02-15",0.0025,57.1875,57.375,-4,0.0262,1253,"2050-02-15-0.00250"
"2025-08-25","2051-02-15",0.00125,53.625,53.8125,-2,0.02621,1238,"2051-02-15-0.00125"
"2025-08-25","2052-02-15",0.00125,52.375,52.5625,-2,0.02621,1157,"2052-02-15-0.00125"
"2025-08-25","2053-02-15",0.015,77.875,78.125,-2,0.02622,1084,"2053-02-15-0.01500"
"2025-08-25","2054-02-15",0.02125,89.9375,90.1875,-4,0.02615,1050,"2054-02-15-0.02125"
"2025-08-25","2055-02-15",0.02375,95.09375,95.375,-3,0.026,1021,"2055-02-15-0.02375"
