asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-12-18","2033-07-15",0.01375,97.90625,98,8,0.01658,1070,"2033-07-15-0.01375"
"2025-12-18","2034-01-15",0.0175,99.84375,99.9375,9,0.01758,1058,"2034-01-15-0.01750"
"2025-12-18","2034-07-15",0.01875,100.78125,100.875,9,0.01763,1036,"2034-07-15-0.01875"
"2025-12-18","2035-01-15",0.02125,102.15625,102.28125,10,0.01851,1030,"2035-01-15-0.02125"
"2025-12-18","2035-07-15",0.01875,100.09375,100.21875,11,0.01851,1012,"2035-07-15-0.01875"
"2025-12-18","2040-02-15",0.02125,99.4375,99.625,15,0.02157,1504,"2040-02-15-0.02125"
"2025-12-18","2041-02-15",0.02125,98.34375,98.53125,14,0.02239,1485,"2041-02-15-0.02125"
"2025-12-18","2042-02-15",0.0075,78.25,78.40625,12,0.02366,1439,"2042-02-15-0.00750"
"2025-12-18","2043-02-15",0.00625,74.8125,75,13,0.02413,1414,"2043-02-15-0.00625"
"2025-12-18","2044-02-15",0.01375,84.1875,84.375,14,0.02445,1395,"2044-02-15-0.01375"
"2025-12-18","2045-02-15",0.0075,73.375,73.5625,13,0.02495,1381,"2045-02-15-0.00750"
"2025-12-18","2046-02-15",0.01,75.875,76.0625,14,0.02522,1372,"2046-02-15-0.01000"
"2025-12-18","2047-02-15",0.00875,72.625,72.8125,15,0.02545,1347,"2047-02-15-0.00875"
"2025-12-18","2048-02-15",0.01,73.5625,73.75,15,0.02559,1319,"2048-02-15-0.01000"
"2025-12-18","2049-02-15",0.01,72.4375,72.625,15,0.02576,1292,"2049-02-15-0.01000"
"2025-12-18","2050-02-15",0.0025,58,58.1875,14,0.02589,1265,"2050-02-15-0.00250"
"2025-12-18","2051-02-15",0.00125,54.4375,54.65625,14,0.0259,1249,"2051-02-15-0.00125"
"2025-12-18","2052-02-15",0.00125,53.25,53.46875,14,0.02584,1168,"2052-02-15-0.00125"
"2025-12-18","2053-02-15",0.015,78.5,78.75,16,0.02595,1094,"2053-02-15-0.01500"
"2025-12-18","2054-02-15",0.02125,90.5625,90.8125,20,0.02586,1059,"2054-02-15-0.02125"
"2025-12-18","2055-02-15",0.02375,95.59375,95.875,21,0.02577,1030,"2055-02-15-0.02375"
