asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-02-26","2036-01-15",0.01875,101.34375,101.46875,13,0.01713,997,"2036-01-15-0.01875"
"2026-02-26","2040-02-15",0.02125,101.65625,101.84375,14,0.01974,1499,"2040-02-15-0.02125"
"2026-02-26","2041-02-15",0.02125,100.75,100.9375,15,0.02052,1479,"2041-02-15-0.02125"
"2026-02-26","2042-02-15",0.0075,80.53125,80.6875,12,0.02189,1434,"2042-02-15-0.00750"
"2026-02-26","2043-02-15",0.00625,77.0625,77.25,10,0.02245,1409,"2043-02-15-0.00625"
"2026-02-26","2044-02-15",0.01375,86.46875,86.6875,11,0.02283,1390,"2044-02-15-0.01375"
"2026-02-26","2045-02-15",0.0075,75.65625,75.84375,14,0.02334,1376,"2045-02-15-0.00750"
"2026-02-26","2046-02-15",0.01,78.125,78.34375,15,0.02368,1367,"2046-02-15-0.01000"
"2026-02-26","2047-02-15",0.00875,74.84375,75.03125,14,0.02396,1342,"2047-02-15-0.00875"
"2026-02-26","2048-02-15",0.01,75.75,75.96875,12,0.02416,1314,"2048-02-15-0.01000"
"2026-02-26","2049-02-15",0.01,74.71875,74.9375,12,0.02431,1287,"2049-02-15-0.01000"
"2026-02-26","2050-02-15",0.0025,60.15625,60.375,14,0.02445,1260,"2050-02-15-0.00250"
"2026-02-26","2051-02-15",0.00125,56.65625,56.84375,14,0.02445,1244,"2051-02-15-0.00125"
"2026-02-26","2052-02-15",0.00125,55.375,55.5625,15,0.02446,1164,"2052-02-15-0.00125"
"2026-02-26","2053-02-15",0.015,80.90625,81.15625,15,0.02459,1090,"2053-02-15-0.01500"
"2026-02-26","2054-02-15",0.02125,93.0625,93.34375,17,0.02455,1055,"2054-02-15-0.02125"
"2026-02-26","2055-02-15",0.02375,98.28125,98.5625,16,0.02444,1026,"2055-02-15-0.02375"
