asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-16","912810EW4","MARKET BASED BOND","0.06000","2026-02-14","","102.093750","101.843750","0.000000","2026-02-14-0.06000"
"2024-12-17","912810EW4","MARKET BASED BOND","0.06000","2026-02-14","","102.046875","101.781250","0.000000","2026-02-14-0.06000"
"2024-12-18","912810EW4","MARKET BASED BOND","0.06000","2026-02-14","","102.109375","101.843750","0.000000","2026-02-14-0.06000"
"2024-12-19","912810EW4","MARKET BASED BOND","0.06000","2026-02-14","","102.031250","101.750000","0.000000","2026-02-14-0.06000"
"2024-12-20","912810EW4","MARKET BASED BOND","0.06000","2026-02-14","","102.015625","101.781250","0.000000","2026-02-14-0.06000"
"2024-12-23","912810EW4","MARKET BASED BOND","0.06000","2026-02-14","","101.984375","101.781250","0.000000","2026-02-14-0.06000"
"2024-12-24","912810EW4","MARKET BASED BOND","0.06000","2026-02-14","","101.984375","101.750000","0.000000","2026-02-14-0.06000"
"2024-12-26","912810EW4","MARKET BASED BOND","0.06000","2026-02-14","","101.968750","101.687500","0.000000","2026-02-14-0.06000"
"2024-12-27","912810EW4","MARKET BASED BOND","0.06000","2026-02-14","","101.984375","101.718750","0.000000","2026-02-14-0.06000"
"2024-12-30","912810EW4","MARKET BASED BOND","0.06000","2026-02-14","","102.093750","101.781250","0.000000","2026-02-14-0.06000"
"2024-12-31","912810EW4","MARKET BASED BOND","0.06000","2026-02-14","","102.093750","101.812500","0.000000","2026-02-14-0.06000"
"2025-01-02","912810EW4","MARKET BASED BOND","0.06000","2026-02-14","","102.046875","101.750000","0.000000","2026-02-14-0.06000"
"2025-01-03","912810EW4","MARKET BASED BOND","0.06000","2026-02-14","","102.046875","101.812500","0.000000","2026-02-14-0.06000"
"2025-01-06","912810EW4","MARKET BASED BOND","0.06000","2026-02-14","","102.062500","101.812500","0.000000","2026-02-14-0.06000"
"2025-01-07","912810EW4","MARKET BASED BOND","0.06000","2026-02-14","","101.984375","101.656250","0.000000","2026-02-14-0.06000"
"2025-01-08","912810EW4","MARKET BASED BOND","0.06000","2026-02-14","","102.000000","101.718750","0.000000","2026-02-14-0.06000"
"2025-01-09","912810EW4","MARKET BASED BOND","0.06000","2026-02-14","","102.031250","101.781250","0.000000","2026-02-14-0.06000"
"2025-01-10","912810EW4","MARKET BASED BOND","0.06000","2026-02-14","","101.921875","101.656250","0.000000","2026-02-14-0.06000"
"2025-01-13","912810EW4","MARKET BASED BOND","0.06000","2026-02-14","","101.843750","101.531250","0.000000","2026-02-14-0.06000"
"2025-01-14","912810EW4","MARKET BASED BOND","0.06000","2026-02-14","","101.875000","101.593750","0.000000","2026-02-14-0.06000"
"2025-01-15","912810EW4","MARKET BASED BOND","0.06000","2026-02-14","","101.968750","101.687500","0.000000","2026-02-14-0.06000"
"2025-01-16","912810EW4","MARKET BASED BOND","0.06000","2026-02-14","","101.984375","101.718750","0.000000","2026-02-14-0.06000"
"2025-01-17","912810EW4","MARKET BASED BOND","0.06000","2026-02-14","","101.968750","101.718750","0.000000","2026-02-14-0.06000"
"2025-01-21","912810EW4","MARKET BASED BOND","0.06000","2026-02-14","","101.953125","101.656250","0.000000","2026-02-14-0.06000"
"2025-01-22","912810EW4","MARKET BASED BOND","0.06000","2026-02-14","","101.890625","101.593750","0.000000","2026-02-14-0.06000"
"2025-01-23","912810EW4","MARKET BASED BOND","0.06000","2026-02-14","","101.937500","101.656250","0.000000","2026-02-14-0.06000"
"2025-01-24","912810EW4","MARKET BASED BOND","0.06000","2026-02-14","","101.937500","101.593750","0.000000","2026-02-14-0.06000"
"2025-01-27","912810EW4","MARKET BASED BOND","0.06000","2026-02-14","","101.937500","101.593750","0.000000","2026-02-14-0.06000"
"2025-01-28","912810EW4","MARKET BASED BOND","0.06000","2026-02-14","","101.968750","101.656250","0.000000","2026-02-14-0.06000"
"2025-01-29","912810EW4","MARKET BASED BOND","0.06000","2026-02-14","","101.953125","101.656250","0.000000","2026-02-14-0.06000"
"2025-02-07","912810EW4","MARKET BASED BOND","0.06000","2026-02-14","","101.859375","101.531250","0.000000","2026-02-14-0.06000"
"2025-02-10","912810EW4","MARKET BASED BOND","0.06000","2026-02-14","","101.812500","101.500000","0.000000","2026-02-14-0.06000"
"2025-02-11","912810EW4","MARKET BASED BOND","0.06000","2026-02-14","","101.796875","101.531250","0.000000","2026-02-14-0.06000"
"2025-02-12","912810EW4","MARKET BASED BOND","0.06000","2026-02-14","","101.734375","101.468750","0.000000","2026-02-14-0.06000"
"2025-02-13","912810EW4","MARKET BASED BOND","0.06000","2026-02-14","","101.796875","101.531250","0.000000","2026-02-14-0.06000"
"2025-02-14","912810EW4","MARKET BASED BOND","0.06000","2026-02-14","","101.828125","101.562500","0.000000","2026-02-14-0.06000"
"2025-02-18","912810EW4","MARKET BASED BOND","0.06000","2026-02-14","","101.765625","101.468750","0.000000","2026-02-14-0.06000"
"2025-02-19","912810EW4","MARKET BASED BOND","0.06000","2026-02-14","","101.781250","101.531250","0.000000","2026-02-14-0.06000"
"2025-02-20","912810EW4","MARKET BASED BOND","0.06000","2026-02-14","","101.750000","101.468750","0.000000","2026-02-14-0.06000"
"2025-02-21","912810EW4","MARKET BASED BOND","0.06000","2026-02-14","","101.765625","101.500000","0.000000","2026-02-14-0.06000"
"2025-02-24","912810EW4","MARKET BASED BOND","0.06000","2026-02-14","","101.828125","101.562500","0.000000","2026-02-14-0.06000"
"2025-02-25","912810EW4","MARKET BASED BOND","0.06000","2026-02-14","","101.890625","101.593750","0.000000","2026-02-14-0.06000"
"2025-02-26","912810EW4","MARKET BASED BOND","0.06000","2026-02-14","","101.828125","101.531250","0.000000","2026-02-14-0.06000"
"2025-02-27","912810EW4","MARKET BASED BOND","0.06000","2026-02-14","","101.859375","101.625000","0.000000","2026-02-14-0.06000"
"2025-02-28","912810EW4","MARKET BASED BOND","0.06000","2026-02-14","","101.906250","101.656250","0.000000","2026-02-14-0.06000"
"2025-03-03","912810EW4","MARKET BASED BOND","0.06000","2026-02-14","","101.890625","101.656250","0.000000","2026-02-14-0.06000"
"2025-03-04","912810EW4","MARKET BASED BOND","0.06000","2026-02-14","","102.031250","101.750000","0.000000","2026-02-14-0.06000"
"2025-03-05","912810EW4","MARKET BASED BOND","0.06000","2026-02-14","","101.906250","101.625000","0.000000","2026-02-14-0.06000"
"2025-03-06","912810EW4","MARKET BASED BOND","0.06000","2026-02-14","","101.890625","101.625000","0.000000","2026-02-14-0.06000"
"2025-03-07","912810EW4","MARKET BASED BOND","0.06000","2026-02-14","","101.984375","101.656250","0.000000","2026-02-14-0.06000"
"2025-03-10","912810EW4","MARKET BASED BOND","0.06000","2026-02-14","","101.875000","101.625000","101.718750","2026-02-14-0.06000"
"2025-03-11","912810EW4","MARKET BASED BOND","0.06000","2026-02-15","","101.890625","101.593750","0.000000","2026-02-15-0.06000"
"2025-03-12","912810EW4","MARKET BASED BOND","0.06000","2026-02-15","","101.859375","101.593750","0.000000","2026-02-15-0.06000"
"2025-03-13","912810EW4","MARKET BASED BOND","0.06000","2026-02-15","","101.843750","101.562500","0.000000","2026-02-15-0.06000"
"2025-03-14","912810EW4","MARKET BASED BOND","0.06000","2026-02-15","","101.796875","101.531250","0.000000","2026-02-15-0.06000"
"2025-03-17","912810EW4","MARKET BASED BOND","0.06000","2026-02-15","","101.812500","101.531250","0.000000","2026-02-15-0.06000"
"2025-03-18","912810EW4","MARKET BASED BOND","0.06000","2026-02-15","","101.781250","101.500000","0.000000","2026-02-15-0.06000"
"2025-03-19","912810EW4","MARKET BASED BOND","0.06000","2026-02-15","","101.781250","101.500000","0.000000","2026-02-15-0.06000"
"2025-03-20","912810EW4","MARKET BASED BOND","0.06000","2026-02-15","","101.828125","101.562500","0.000000","2026-02-15-0.06000"
"2025-03-21","912810EW4","MARKET BASED BOND","0.06000","2026-02-15","","101.828125","101.562500","0.000000","2026-02-15-0.06000"
"2025-03-24","912810EW4","MARKET BASED BOND","0.06000","2026-02-15","","101.765625","101.468750","0.000000","2026-02-15-0.06000"
"2025-03-25","912810EW4","MARKET BASED BOND","0.06000","2026-02-15","","101.765625","101.468750","0.000000","2026-02-15-0.06000"
"2025-03-26","912810EW4","MARKET BASED BOND","0.06000","2026-02-15","","101.765625","101.500000","0.000000","2026-02-15-0.06000"
"2025-03-27","912810EW4","MARKET BASED BOND","0.06000","2026-02-15","","101.703125","101.468750","0.000000","2026-02-15-0.06000"
"2025-03-28","912810EW4","MARKET BASED BOND","0.06000","2026-02-15","","101.796875","101.531250","0.000000","2026-02-15-0.06000"
