asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-27","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","99.312500","99.281250","0.000000","2025-07-31-0.02875"
"2025-01-28","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","99.328125","99.312500","0.000000","2025-07-31-0.02875"
"2025-01-29","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","99.312500","99.281250","0.000000","2025-07-31-0.02875"
"2025-02-10","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","0.000000","99.312500","0.000000","2025-07-31-0.02875"
"2025-02-11","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","0.000000","99.312500","0.000000","2025-07-31-0.02875"
"2025-02-12","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","0.000000","99.312500","0.000000","2025-07-31-0.02875"
"2025-02-13","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","0.000000","99.312500","0.000000","2025-07-31-0.02875"
"2025-02-14","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","0.000000","99.343750","0.000000","2025-07-31-0.02875"
"2025-02-18","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","0.000000","99.343750","0.000000","2025-07-31-0.02875"
"2025-02-19","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","0.000000","99.343750","0.000000","2025-07-31-0.02875"
"2025-02-20","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","0.000000","99.375000","0.000000","2025-07-31-0.02875"
"2025-02-21","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","0.000000","99.375000","0.000000","2025-07-31-0.02875"
"2025-02-24","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","0.000000","99.375000","0.000000","2025-07-31-0.02875"
"2025-02-25","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","0.000000","99.406250","0.000000","2025-07-31-0.02875"
"2025-02-26","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","0.000000","99.375000","0.000000","2025-07-31-0.02875"
"2025-02-27","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","0.000000","99.375000","0.000000","2025-07-31-0.02875"
"2025-02-28","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","0.000000","99.406250","0.000000","2025-07-31-0.02875"
"2025-03-03","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","0.000000","99.406250","0.000000","2025-07-31-0.02875"
"2025-03-04","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","0.000000","99.406250","0.000000","2025-07-31-0.02875"
"2025-03-05","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","0.000000","99.437500","0.000000","2025-07-31-0.02875"
"2025-03-06","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","0.000000","99.437500","0.000000","2025-07-31-0.02875"
"2025-03-07","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","0.000000","99.437500","0.000000","2025-07-31-0.02875"
"2025-03-10","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","0.000000","99.437500","0.000000","2025-07-31-0.02875"
"2025-03-11","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","0.000000","99.468750","0.000000","2025-07-31-0.02875"
"2025-03-12","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","0.000000","99.437500","0.000000","2025-07-31-0.02875"
"2025-03-13","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","0.000000","99.468750","0.000000","2025-07-31-0.02875"
"2025-03-14","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","0.000000","99.468750","0.000000","2025-07-31-0.02875"
"2025-03-17","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","0.000000","99.468750","0.000000","2025-07-31-0.02875"
"2025-03-18","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","0.000000","99.468750","0.000000","2025-07-31-0.02875"
"2025-03-19","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","0.000000","99.468750","0.000000","2025-07-31-0.02875"
"2025-03-20","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","0.000000","99.468750","0.000000","2025-07-31-0.02875"
"2025-03-21","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","0.000000","99.500000","0.000000","2025-07-31-0.02875"
"2025-03-24","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","0.000000","99.500000","0.000000","2025-07-31-0.02875"
"2025-03-25","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","0.000000","99.500000","0.000000","2025-07-31-0.02875"
"2025-03-26","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","0.000000","99.500000","0.000000","2025-07-31-0.02875"
"2025-03-27","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","0.000000","99.500000","0.000000","2025-07-31-0.02875"
"2025-03-28","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","0.000000","99.500000","0.000000","2025-07-31-0.02875"
"2025-03-31","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","0.000000","99.531250","0.000000","2025-07-31-0.02875"
"2025-04-01","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","0.000000","99.500000","0.000000","2025-07-31-0.02875"
"2025-04-02","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","0.000000","99.531250","0.000000","2025-07-31-0.02875"
"2025-04-03","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","0.000000","99.500000","0.000000","2025-07-31-0.02875"
"2025-04-04","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","0.000000","99.531250","0.000000","2025-07-31-0.02875"
"2025-04-07","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","0.000000","99.500000","0.000000","2025-07-31-0.02875"
"2025-04-08","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","0.000000","99.531250","0.000000","2025-07-31-0.02875"
"2025-04-09","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","0.000000","99.531250","0.000000","2025-07-31-0.02875"
