asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-13","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-30","","98.328125","98.312500","0.000000","2029-12-30-0.03875"
"2024-12-16","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-30","","98.203125","98.187500","0.000000","2029-12-30-0.03875"
"2024-12-17","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-30","","98.250000","98.218750","0.000000","2029-12-30-0.03875"
"2024-12-18","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-30","","98.265625","98.250000","0.000000","2029-12-30-0.03875"
"2024-12-19","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-30","","97.640625","97.625000","0.000000","2029-12-30-0.03875"
"2024-12-20","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-30","","97.796875","97.781250","0.000000","2029-12-30-0.03875"
"2024-12-23","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-30","","97.500000","97.468750","0.000000","2029-12-30-0.03875"
"2024-12-24","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-30","","97.281250","97.250000","0.000000","2029-12-30-0.03875"
"2024-12-26","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-30","","97.343750","97.312500","0.000000","2029-12-30-0.03875"
"2024-12-27","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-30","","97.515625","97.500000","0.000000","2029-12-30-0.03875"
"2024-12-30","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-30","","97.750000","97.718750","0.000000","2029-12-30-0.03875"
"2024-12-31","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-30","","97.734375","97.718750","0.000000","2029-12-30-0.03875"
"2025-01-02","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-30","","97.734375","97.718750","0.000000","2029-12-30-0.03875"
"2025-01-03","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-30","","97.734375","97.718750","0.000000","2029-12-30-0.03875"
"2025-01-06","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-30","","97.593750","97.562500","0.000000","2029-12-30-0.03875"
"2025-01-07","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-30","","97.296875","97.281250","0.000000","2029-12-30-0.03875"
"2025-01-08","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-30","","97.406250","97.375000","0.000000","2029-12-30-0.03875"
"2025-01-09","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-30","","97.515625","97.500000","0.000000","2029-12-30-0.03875"
"2025-01-10","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-30","","96.984375","96.968750","0.000000","2029-12-30-0.03875"
"2025-01-13","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-30","","96.734375","96.718750","0.000000","2029-12-30-0.03875"
"2025-01-14","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-30","","96.812500","96.781250","0.000000","2029-12-30-0.03875"
"2025-01-15","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-30","","97.343750","97.312500","0.000000","2029-12-30-0.03875"
"2025-01-16","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-30","","97.640625","97.625000","0.000000","2029-12-30-0.03875"
"2025-01-17","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-30","","97.546875","97.531250","0.000000","2029-12-30-0.03875"
"2025-01-21","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-30","","97.671875","97.656250","0.000000","2029-12-30-0.03875"
"2025-01-22","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-30","","97.515625","97.500000","0.000000","2029-12-30-0.03875"
"2025-01-23","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-30","","97.453125","97.437500","0.000000","2029-12-30-0.03875"
"2025-01-24","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-30","","97.609375","97.593750","0.000000","2029-12-30-0.03875"
"2025-01-27","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-30","","97.875000","97.843750","0.000000","2029-12-30-0.03875"
"2025-01-28","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-30","","97.796875","97.781250","0.000000","2029-12-30-0.03875"
"2025-01-29","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-30","","97.906250","97.875000","0.000000","2029-12-30-0.03875"
"2025-02-07","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-30","","97.921875","97.906250","0.000000","2029-12-30-0.03875"
"2025-02-10","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-30","","98.015625","98.000000","0.000000","2029-12-30-0.03875"
"2025-02-11","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-30","","97.796875","97.781250","0.000000","2029-12-30-0.03875"
"2025-02-12","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-30","","97.265625","97.250000","0.000000","2029-12-30-0.03875"
"2025-02-13","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-30","","97.671875","97.656250","0.000000","2029-12-30-0.03875"
"2025-02-14","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-30","","98.062500","98.031250","0.000000","2029-12-30-0.03875"
"2025-02-18","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-30","","97.796875","97.781250","0.000000","2029-12-30-0.03875"
"2025-02-19","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-30","","97.703125","97.687500","0.000000","2029-12-30-0.03875"
"2025-02-20","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-30","","97.921875","97.906250","0.000000","2029-12-30-0.03875"
"2025-02-21","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-30","","98.078125","98.062500","0.000000","2029-12-30-0.03875"
"2025-02-24","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-30","","98.328125","98.312500","0.000000","2029-12-30-0.03875"
"2025-02-25","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-30","","98.828125","98.812500","0.000000","2029-12-30-0.03875"
"2025-02-26","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-30","","98.796875","98.781250","0.000000","2029-12-30-0.03875"
"2025-02-27","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-30","","98.921875","98.906250","0.000000","2029-12-30-0.03875"
"2025-02-28","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-30","","99.328125","99.312500","0.000000","2029-12-30-0.03875"
"2025-03-03","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-30","","99.390625","99.375000","0.000000","2029-12-30-0.03875"
"2025-03-04","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-30","","99.781250","99.750000","0.000000","2029-12-30-0.03875"
"2025-03-05","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-30","","99.390625","99.375000","0.000000","2029-12-30-0.03875"
"2025-03-06","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-30","","98.953125","98.937500","0.000000","2029-12-30-0.03875"
"2025-03-07","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-30","","99.390625","99.375000","0.000000","2029-12-30-0.03875"
"2025-03-10","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-30","","99.421875","99.406250","99.468750","2029-12-30-0.03875"
"2025-03-11","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-31","","99.390625","99.375000","0.000000","2029-12-31-0.03875"
"2025-03-12","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-31","","99.140625","99.125000","0.000000","2029-12-31-0.03875"
"2025-03-13","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-31","","99.156250","99.125000","0.000000","2029-12-31-0.03875"
"2025-03-14","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-31","","99.109375","99.093750","0.000000","2029-12-31-0.03875"
"2025-03-17","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-31","","99.171875","99.156250","0.000000","2029-12-31-0.03875"
"2025-03-18","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-31","","99.062500","99.031250","0.000000","2029-12-31-0.03875"
"2025-03-19","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-31","","98.937500","98.906250","0.000000","2029-12-31-0.03875"
"2025-03-20","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-31","","99.390625","99.375000","0.000000","2029-12-31-0.03875"
"2025-03-21","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-31","","99.515625","99.500000","0.000000","2029-12-31-0.03875"
"2025-03-24","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-31","","99.046875","99.031250","0.000000","2029-12-31-0.03875"
"2025-03-25","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-31","","99.125000","99.093750","0.000000","2029-12-31-0.03875"
"2025-03-26","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-31","","99.015625","99.000000","0.000000","2029-12-31-0.03875"
"2025-03-27","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-31","","99.015625","99.000000","0.000000","2029-12-31-0.03875"
"2025-03-28","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-31","","99.421875","99.406250","0.000000","2029-12-31-0.03875"
"2025-03-31","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-31","","99.656250","99.625000","0.000000","2029-12-31-0.03875"
"2025-04-01","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-31","","99.890625","99.875000","0.000000","2029-12-31-0.03875"
"2025-04-02","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-31","","99.734375","99.718750","0.000000","2029-12-31-0.03875"
"2025-04-03","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-31","","100.593750","100.562500","0.000000","2029-12-31-0.03875"
"2025-04-04","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-31","","100.984375","100.906250","0.000000","2029-12-31-0.03875"
"2025-04-07","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-31","","100.531250","100.500000","0.000000","2029-12-31-0.03875"
"2025-04-08","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-31","","99.984375","99.968750","0.000000","2029-12-31-0.03875"
"2025-04-09","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-31","","99.546875","99.500000","0.000000","2029-12-31-0.03875"
"2025-04-10","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-31","","99.656250","99.625000","0.000000","2029-12-31-0.03875"
"2025-04-11","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-31","","98.718750","98.687500","0.000000","2029-12-31-0.03875"
"2025-04-14","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-31","","99.281250","99.250000","0.000000","2029-12-31-0.03875"
"2025-04-15","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-31","","99.578125","99.562500","0.000000","2029-12-31-0.03875"
"2025-04-16","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-31","","99.687500","99.656250","0.000000","2029-12-31-0.03875"
"2025-04-17","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-31","","99.875000","99.843750","0.000000","2029-12-31-0.03875"
"2025-04-21","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-31","","99.859375","99.843750","0.000000","2029-12-31-0.03875"
"2025-04-22","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-31","","99.640625","99.625000","0.000000","2029-12-31-0.03875"
"2025-04-23","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-31","","99.625000","99.593750","0.000000","2029-12-31-0.03875"
"2025-04-24","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-31","","99.718750","99.687500","0.000000","2029-12-31-0.03875"
"2025-04-25","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-31","","99.890625","99.875000","0.000000","2029-12-31-0.03875"
"2025-04-28","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-31","","100.156250","100.125000","0.000000","2029-12-31-0.03875"
"2025-04-29","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-31","","100.421875","100.406250","0.000000","2029-12-31-0.03875"
"2025-04-30","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-31","","100.640625","100.625000","0.000000","2029-12-31-0.03875"
"2025-05-01","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-31","","100.421875","100.406250","0.000000","2029-12-31-0.03875"
"2025-05-02","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-31","","99.875000","99.843750","0.000000","2029-12-31-0.03875"
"2025-05-05","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-31","","99.796875","99.781250","0.000000","2029-12-31-0.03875"
"2025-05-06","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-31","","99.859375","99.843750","0.000000","2029-12-31-0.03875"
"2025-05-07","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-31","","99.968750","99.937500","0.000000","2029-12-31-0.03875"
"2025-05-08","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-31","","99.765625","99.750000","0.000000","2029-12-31-0.03875"
"2025-05-09","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-31","","99.671875","99.625000","0.000000","2029-12-31-0.03875"
"2025-05-12","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-31","","99.203125","99.187500","0.000000","2029-12-31-0.03875"
"2025-05-13","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-31","","99.078125","99.062500","0.000000","2029-12-31-0.03875"
"2025-05-14","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-31","","98.921875","98.906250","0.000000","2029-12-31-0.03875"
"2025-05-15","91282CGB1","MARKET BASED NOTE","0.03875","2029-12-31","","99.140625","99.125000","0.000000","2029-12-31-0.03875"
