asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-12","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","76.171875","76.093750","0.000000","2048-08-15-0.03000"
"2024-12-13","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","75.250000","75.187500","0.000000","2048-08-15-0.03000"
"2024-12-16","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","74.906250","74.843750","0.000000","2048-08-15-0.03000"
"2024-12-17","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","75.437500","75.375000","0.000000","2048-08-15-0.03000"
"2024-12-18","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","75.250000","75.187500","0.000000","2048-08-15-0.03000"
"2024-12-19","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","73.578125","73.500000","0.000000","2048-08-15-0.03000"
"2024-12-20","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","74.031250","73.968750","0.000000","2048-08-15-0.03000"
"2024-12-23","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","73.375000","73.312500","0.000000","2048-08-15-0.03000"
"2024-12-24","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","72.812500","72.750000","0.000000","2048-08-15-0.03000"
"2024-12-26","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","73.203125","73.125000","0.000000","2048-08-15-0.03000"
"2024-12-27","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","73.093750","73.031250","0.000000","2048-08-15-0.03000"
"2024-12-30","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","73.328125","73.250000","0.000000","2048-08-15-0.03000"
"2024-12-31","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","73.140625","73.062500","0.000000","2048-08-15-0.03000"
"2025-01-02","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","73.125000","73.062500","0.000000","2048-08-15-0.03000"
"2025-01-03","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","73.125000","73.062500","0.000000","2048-08-15-0.03000"
"2025-01-06","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","72.718750","72.656250","0.000000","2048-08-15-0.03000"
"2025-01-07","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","71.859375","71.812500","0.000000","2048-08-15-0.03000"
"2025-01-08","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","71.750000","71.687500","0.000000","2048-08-15-0.03000"
"2025-01-09","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","72.156250","72.093750","0.000000","2048-08-15-0.03000"
"2025-01-10","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","71.562500","71.500000","0.000000","2048-08-15-0.03000"
"2025-01-13","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","71.171875","71.125000","0.000000","2048-08-15-0.03000"
"2025-01-14","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","71.187500","71.125000","0.000000","2048-08-15-0.03000"
"2025-01-15","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","72.343750","72.281250","0.000000","2048-08-15-0.03000"
"2025-01-16","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","72.656250","72.593750","0.000000","2048-08-15-0.03000"
"2025-01-17","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","72.796875","72.750000","0.000000","2048-08-15-0.03000"
"2025-01-21","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","73.328125","73.250000","0.000000","2048-08-15-0.03000"
"2025-01-22","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","73.062500","73.000000","0.000000","2048-08-15-0.03000"
"2025-01-23","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","72.593750","72.531250","0.000000","2048-08-15-0.03000"
"2025-01-24","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","72.687500","72.625000","0.000000","2048-08-15-0.03000"
"2025-01-27","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","73.546875","73.468750","0.000000","2048-08-15-0.03000"
"2025-01-28","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","73.218750","73.156250","0.000000","2048-08-15-0.03000"
"2025-01-29","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","73.546875","73.500000","0.000000","2048-08-15-0.03000"
"2025-02-10","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","74.609375","74.562500","0.000000","2048-08-15-0.03000"
"2025-02-11","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","74.046875","74.000000","0.000000","2048-08-15-0.03000"
"2025-02-12","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","72.921875","72.875000","0.000000","2048-08-15-0.03000"
"2025-02-13","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","73.890625","73.843750","0.000000","2048-08-15-0.03000"
"2025-02-14","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","74.828125","74.781250","0.000000","2048-08-15-0.03000"
"2025-02-18","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","73.984375","73.937500","0.000000","2048-08-15-0.03000"
"2025-02-19","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","73.625000","73.562500","0.000000","2048-08-15-0.03000"
"2025-02-20","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","74.015625","73.968750","0.000000","2048-08-15-0.03000"
"2025-02-21","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","74.546875","74.500000","0.000000","2048-08-15-0.03000"
"2025-02-24","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","74.921875","74.875000","0.000000","2048-08-15-0.03000"
"2025-02-25","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","76.046875","76.000000","0.000000","2048-08-15-0.03000"
"2025-02-26","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","76.203125","76.156250","0.000000","2048-08-15-0.03000"
"2025-02-27","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","76.203125","76.156250","0.000000","2048-08-15-0.03000"
"2025-02-28","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","76.515625","76.468750","0.000000","2048-08-15-0.03000"
"2025-03-03","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","77.015625","76.968750","0.000000","2048-08-15-0.03000"
"2025-03-04","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","77.203125","77.156250","0.000000","2048-08-15-0.03000"
"2025-03-05","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","76.187500","76.125000","0.000000","2048-08-15-0.03000"
"2025-03-06","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","75.109375","75.062500","0.000000","2048-08-15-0.03000"
"2025-03-07","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","75.875000","75.812500","0.000000","2048-08-15-0.03000"
"2025-03-10","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","76.203125","76.156250","0.000000","2048-08-15-0.03000"
"2025-03-11","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","75.609375","75.562500","0.000000","2048-08-15-0.03000"
"2025-03-12","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","75.328125","75.281250","0.000000","2048-08-15-0.03000"
"2025-03-13","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","75.265625","75.218750","0.000000","2048-08-15-0.03000"
"2025-03-14","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","75.390625","75.343750","0.000000","2048-08-15-0.03000"
"2025-03-17","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","76.031250","76.000000","0.000000","2048-08-15-0.03000"
"2025-03-18","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","75.515625","75.468750","0.000000","2048-08-15-0.03000"
"2025-03-19","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","75.671875","75.625000","0.000000","2048-08-15-0.03000"
"2025-03-20","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","76.421875","76.375000","0.000000","2048-08-15-0.03000"
"2025-03-21","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","75.953125","75.906250","0.000000","2048-08-15-0.03000"
"2025-03-24","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","75.062500","75.000000","0.000000","2048-08-15-0.03000"
"2025-03-25","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","75.078125","75.031250","0.000000","2048-08-15-0.03000"
"2025-03-26","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","74.515625","74.468750","0.000000","2048-08-15-0.03000"
"2025-03-27","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","74.140625","74.093750","0.000000","2048-08-15-0.03000"
"2025-03-28","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","75.078125","75.031250","0.000000","2048-08-15-0.03000"
"2025-03-31","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","75.859375","75.812500","0.000000","2048-08-15-0.03000"
"2025-04-01","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","76.640625","76.593750","0.000000","2048-08-15-0.03000"
"2025-04-02","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","76.421875","76.375000","0.000000","2048-08-15-0.03000"
"2025-04-03","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","77.203125","77.125000","0.000000","2048-08-15-0.03000"
"2025-04-04","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","78.250000","78.156250","0.000000","2048-08-15-0.03000"
"2025-04-07","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","76.328125","76.218750","0.000000","2048-08-15-0.03000"
"2025-04-08","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","75.234375","75.156250","0.000000","2048-08-15-0.03000"
"2025-04-09","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","72.468750","72.343750","0.000000","2048-08-15-0.03000"
"2025-04-10","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","73.171875","73.062500","0.000000","2048-08-15-0.03000"
"2025-04-11","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","71.656250","71.531250","0.000000","2048-08-15-0.03000"
"2025-04-14","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","73.046875","72.968750","0.000000","2048-08-15-0.03000"
"2025-04-15","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","73.328125","73.250000","0.000000","2048-08-15-0.03000"
"2025-04-16","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","73.531250","73.468750","0.000000","2048-08-15-0.03000"
"2025-04-17","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","73.437500","73.375000","0.000000","2048-08-15-0.03000"
"2025-04-21","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","72.562500","72.500000","0.000000","2048-08-15-0.03000"
"2025-04-22","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","72.406250","72.312500","0.000000","2048-08-15-0.03000"
"2025-04-23","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","73.500000","73.437500","0.000000","2048-08-15-0.03000"
"2025-04-24","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","73.609375","73.531250","0.000000","2048-08-15-0.03000"
"2025-04-25","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","74.203125","74.156250","0.000000","2048-08-15-0.03000"
"2025-04-28","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","74.500000","74.437500","0.000000","2048-08-15-0.03000"
"2025-04-29","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","75.062500","75.000000","0.000000","2048-08-15-0.03000"
"2025-04-30","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","75.125000","75.062500","0.000000","2048-08-15-0.03000"
"2025-05-01","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","74.296875","74.250000","0.000000","2048-08-15-0.03000"
"2025-05-02","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","73.687500","73.625000","0.000000","2048-08-15-0.03000"
"2025-05-05","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","73.328125","73.281250","0.000000","2048-08-15-0.03000"
"2025-05-06","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","72.906250","72.843750","0.000000","2048-08-15-0.03000"
"2025-05-07","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","73.843750","73.781250","0.000000","2048-08-15-0.03000"
"2025-05-08","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","73.500000","73.437500","0.000000","2048-08-15-0.03000"
"2025-05-09","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","73.171875","73.062500","0.000000","2048-08-15-0.03000"
"2025-05-12","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","72.687500","72.625000","0.000000","2048-08-15-0.03000"
"2025-05-13","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","72.031250","71.968750","0.000000","2048-08-15-0.03000"
"2025-05-14","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","71.843750","71.781250","0.000000","2048-08-15-0.03000"
"2025-05-15","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","72.156250","72.093750","0.000000","2048-08-15-0.03000"
"2025-05-16","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","72.484375","72.437500","0.000000","2048-08-15-0.03000"
"2025-05-19","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","71.765625","71.718750","0.000000","2048-08-15-0.03000"
"2025-05-20","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","71.765625","71.718750","0.000000","2048-08-15-0.03000"
"2025-05-21","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","71.203125","71.156250","0.000000","2048-08-15-0.03000"
"2025-05-22","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","70.531250","70.468750","0.000000","2048-08-15-0.03000"
"2025-05-23","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","70.906250","70.843750","0.000000","2048-08-15-0.03000"
"2025-05-27","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","71.781250","71.718750","0.000000","2048-08-15-0.03000"
"2025-05-28","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","71.453125","71.406250","0.000000","2048-08-15-0.03000"
"2025-05-29","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","72.078125","72.031250","0.000000","2048-08-15-0.03000"
"2025-05-30","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","72.250000","72.187500","0.000000","2048-08-15-0.03000"
"2025-06-02","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","71.531250","71.468750","0.000000","2048-08-15-0.03000"
"2025-06-03","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","71.750000","71.687500","0.000000","2048-08-15-0.03000"
"2025-06-04","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","72.468750","72.406250","0.000000","2048-08-15-0.03000"
"2025-06-05","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","72.562500","72.500000","0.000000","2048-08-15-0.03000"
"2025-06-06","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","72.015625","71.968750","0.000000","2048-08-15-0.03000"
"2025-06-09","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","71.812500","71.750000","0.000000","2048-08-15-0.03000"
"2025-06-10","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","71.859375","71.812500","0.000000","2048-08-15-0.03000"
"2025-06-11","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","72.093750","72.031250","0.000000","2048-08-15-0.03000"
"2025-06-12","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","72.843750","72.781250","0.000000","2048-08-15-0.03000"
"2025-06-13","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","72.453125","72.406250","0.000000","2048-08-15-0.03000"
"2025-06-16","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","72.312500","72.250000","0.000000","2048-08-15-0.03000"
"2025-06-17","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","72.234375","72.187500","0.000000","2048-08-15-0.03000"
"2025-06-18","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","73.031250","72.968750","0.000000","2048-08-15-0.03000"
"2025-06-20","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","72.453125","72.406250","0.000000","2048-08-15-0.03000"
"2025-06-23","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","73.187500","73.125000","0.000000","2048-08-15-0.03000"
"2025-06-24","912810SD1","MARKET BASED BOND","0.03000","2048-08-15","","73.265625","73.218750","0.000000","2048-08-15-0.03000"
