asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-23","912810UE6","MARKET BASED BOND","0.04500","2054-11-14","","94.359375","94.343750","0.000000","2054-11-14-0.04500"
"2025-01-24","912810UE6","MARKET BASED BOND","0.04500","2054-11-14","","94.484375","94.468750","0.000000","2054-11-14-0.04500"
"2025-01-27","912810UE6","MARKET BASED BOND","0.04500","2054-11-14","","95.625000","95.593750","0.000000","2054-11-14-0.04500"
"2025-01-28","912810UE6","MARKET BASED BOND","0.04500","2054-11-14","","95.187500","95.187500","0.000000","2054-11-14-0.04500"
"2025-01-29","912810UE6","MARKET BASED BOND","0.04500","2054-11-14","","95.609375","95.593750","0.000000","2054-11-14-0.04500"
"2025-02-07","912810UE6","MARKET BASED BOND","0.04500","2054-11-14","","97.000000","97.000000","0.000000","2054-11-14-0.04500"
"2025-02-10","912810UE6","MARKET BASED BOND","0.04500","2054-11-14","","96.953125","96.937500","0.000000","2054-11-14-0.04500"
"2025-02-11","912810UE6","MARKET BASED BOND","0.04500","2054-11-14","","96.171875","96.156250","0.000000","2054-11-14-0.04500"
"2025-02-12","912810UE6","MARKET BASED BOND","0.04500","2054-11-14","","94.703125","94.687500","0.000000","2054-11-14-0.04500"
"2025-02-13","912810UE6","MARKET BASED BOND","0.04500","2054-11-14","","95.984375","95.968750","0.000000","2054-11-14-0.04500"
"2025-02-14","912810UE6","MARKET BASED BOND","0.04500","2054-11-14","","97.234375","97.218750","0.000000","2054-11-14-0.04500"
"2025-02-18","912810UE6","MARKET BASED BOND","0.04500","2054-11-14","","96.078125","96.062500","0.000000","2054-11-14-0.04500"
"2025-02-19","912810UE6","MARKET BASED BOND","0.04500","2054-11-14","","95.609375","95.593750","0.000000","2054-11-14-0.04500"
"2025-02-20","912810UE6","MARKET BASED BOND","0.04500","2054-11-14","","96.109375","96.093750","0.000000","2054-11-14-0.04500"
"2025-02-21","912810UE6","MARKET BASED BOND","0.04500","2054-11-14","","96.765625","96.750000","0.000000","2054-11-14-0.04500"
"2025-02-24","912810UE6","MARKET BASED BOND","0.04500","2054-11-14","","97.265625","97.250000","0.000000","2054-11-14-0.04500"
"2025-02-25","912810UE6","MARKET BASED BOND","0.04500","2054-11-14","","98.859375","98.843750","0.000000","2054-11-14-0.04500"
"2025-02-26","912810UE6","MARKET BASED BOND","0.04500","2054-11-14","","99.171875","99.156250","0.000000","2054-11-14-0.04500"
"2025-02-27","912810UE6","MARKET BASED BOND","0.04500","2054-11-14","","99.140625","99.125000","0.000000","2054-11-14-0.04500"
"2025-02-28","912810UE6","MARKET BASED BOND","0.04500","2054-11-14","","99.578125","99.562500","0.000000","2054-11-14-0.04500"
"2025-03-03","912810UE6","MARKET BASED BOND","0.04500","2054-11-14","","100.359375","100.343750","0.000000","2054-11-14-0.04500"
"2025-03-04","912810UE6","MARKET BASED BOND","0.04500","2054-11-14","","100.671875","100.656250","0.000000","2054-11-14-0.04500"
"2025-03-05","912810UE6","MARKET BASED BOND","0.04500","2054-11-14","","99.250000","99.218750","0.000000","2054-11-14-0.04500"
"2025-03-06","912810UE6","MARKET BASED BOND","0.04500","2054-11-14","","97.906250","97.875000","0.000000","2054-11-14-0.04500"
"2025-03-07","912810UE6","MARKET BASED BOND","0.04500","2054-11-14","","98.875000","98.843750","0.000000","2054-11-14-0.04500"
"2025-03-10","912810UE6","MARKET BASED BOND","0.04500","2054-11-14","","99.234375","99.218750","99.125000","2054-11-14-0.04500"
"2025-03-11","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","98.515625","98.500000","0.000000","2054-11-15-0.04500"
"2025-03-12","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","98.015625","98.000000","0.000000","2054-11-15-0.04500"
"2025-03-13","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","97.859375","97.843750","0.000000","2054-11-15-0.04500"
"2025-03-14","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","98.000000","97.968750","0.000000","2054-11-15-0.04500"
"2025-03-17","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","98.859375","98.843750","0.000000","2054-11-15-0.04500"
"2025-03-18","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","98.171875","98.156250","0.000000","2054-11-15-0.04500"
"2025-03-19","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","98.390625","98.375000","0.000000","2054-11-15-0.04500"
"2025-03-20","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","99.296875","99.281250","0.000000","2054-11-15-0.04500"
"2025-03-21","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","98.640625","98.625000","0.000000","2054-11-15-0.04500"
"2025-03-24","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","97.484375","97.468750","0.000000","2054-11-15-0.04500"
"2025-03-25","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","97.453125","97.437500","0.000000","2054-11-15-0.04500"
"2025-03-26","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","96.703125","96.687500","0.000000","2054-11-15-0.04500"
"2025-03-27","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","96.187500","96.156250","0.000000","2054-11-15-0.04500"
"2025-03-28","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","97.359375","97.343750","0.000000","2054-11-15-0.04500"
"2025-03-31","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","98.437500","98.406250","0.000000","2054-11-15-0.04500"
"2025-04-01","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","99.546875","99.531250","0.000000","2054-11-15-0.04500"
"2025-04-02","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","99.296875","99.281250","0.000000","2054-11-15-0.04500"
"2025-04-03","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","100.343750","100.312500","0.000000","2054-11-15-0.04500"
"2025-04-04","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","101.953125","101.843750","0.000000","2054-11-15-0.04500"
"2025-04-07","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","99.203125","99.156250","0.000000","2054-11-15-0.04500"
"2025-04-08","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","97.843750","97.812500","0.000000","2054-11-15-0.04500"
"2025-04-09","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","94.234375","94.187500","0.000000","2054-11-15-0.04500"
"2025-04-10","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","95.031250","95.000000","0.000000","2054-11-15-0.04500"
"2025-04-11","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","93.062500","93.031250","0.000000","2054-11-15-0.04500"
"2025-04-14","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","94.843750","94.812500","0.000000","2054-11-15-0.04500"
"2025-04-15","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","95.218750","95.187500","0.000000","2054-11-15-0.04500"
"2025-04-16","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","95.468750","95.437500","0.000000","2054-11-15-0.04500"
"2025-04-17","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","95.328125","95.312500","0.000000","2054-11-15-0.04500"
"2025-04-21","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","94.125000","94.093750","0.000000","2054-11-15-0.04500"
"2025-04-22","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","93.890625","93.875000","0.000000","2054-11-15-0.04500"
"2025-04-23","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","95.281250","95.250000","0.000000","2054-11-15-0.04500"
"2025-04-24","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","95.390625","95.375000","0.000000","2054-11-15-0.04500"
"2025-04-25","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","96.171875","96.156250","0.000000","2054-11-15-0.04500"
"2025-04-28","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","96.546875","96.531250","0.000000","2054-11-15-0.04500"
"2025-04-29","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","97.296875","97.281250","0.000000","2054-11-15-0.04500"
"2025-04-30","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","97.390625","97.375000","0.000000","2054-11-15-0.04500"
"2025-05-01","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","96.203125","96.187500","0.000000","2054-11-15-0.04500"
"2025-05-02","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","95.390625","95.375000","0.000000","2054-11-15-0.04500"
"2025-05-05","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","94.859375","94.843750","0.000000","2054-11-15-0.04500"
"2025-05-06","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","94.281250","94.250000","0.000000","2054-11-15-0.04500"
"2025-05-07","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","95.609375","95.593750","0.000000","2054-11-15-0.04500"
"2025-05-08","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","95.078125","95.062500","0.000000","2054-11-15-0.04500"
"2025-05-09","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","94.593750","94.562500","0.000000","2054-11-15-0.04500"
"2025-05-12","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","94.000000","93.968750","0.000000","2054-11-15-0.04500"
"2025-05-13","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","93.093750","93.062500","0.000000","2054-11-15-0.04500"
"2025-05-14","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","92.828125","92.812500","0.000000","2054-11-15-0.04500"
"2025-05-15","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","93.250000","93.218750","0.000000","2054-11-15-0.04500"
"2025-05-16","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","93.671875","93.656250","0.000000","2054-11-15-0.04500"
"2025-05-19","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","92.656250","92.625000","0.000000","2054-11-15-0.04500"
"2025-05-20","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","92.640625","92.625000","0.000000","2054-11-15-0.04500"
"2025-05-21","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","91.921875","91.906250","0.000000","2054-11-15-0.04500"
"2025-05-22","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","90.968750","90.937500","0.000000","2054-11-15-0.04500"
"2025-05-23","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","91.484375","91.468750","0.000000","2054-11-15-0.04500"
"2025-05-27","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","92.703125","92.687500","0.000000","2054-11-15-0.04500"
"2025-05-28","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","92.234375","92.218750","0.000000","2054-11-15-0.04500"
"2025-05-29","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","93.046875","93.031250","0.000000","2054-11-15-0.04500"
"2025-05-30","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","93.265625","93.250000","0.000000","2054-11-15-0.04500"
"2025-06-02","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","92.296875","92.281250","0.000000","2054-11-15-0.04500"
"2025-06-03","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","92.640625","92.625000","92.312500","2054-11-15-0.04500"
"2025-06-04","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","93.546875","93.531250","93.781250","2054-11-15-0.04500"
"2025-06-05","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","93.734375","93.718750","93.843750","2054-11-15-0.04500"
"2025-06-06","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","93.078125","93.062500","0.000000","2054-11-15-0.04500"
"2025-06-09","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","92.765625","92.750000","92.750000","2054-11-15-0.04500"
"2025-06-10","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","92.828125","92.812500","93.093750","2054-11-15-0.04500"
"2025-06-11","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","93.140625","93.125000","93.406250","2054-11-15-0.04500"
