asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-01-07","2025-10-15",0.00125,98.90625,98.90625,0,0.01571,1216,"2025-10-15-0.00125"
"2025-01-08","2025-10-15",0.00125,99,99,3,0.0144,1216,"2025-10-15-0.00125"
"2025-01-09","2025-10-15",0.00125,99.09375,99.09375,3171,0.01324,1216,"2025-10-15-0.00125"
"2025-01-10","2025-10-15",0.00125,99.09375,99.125,4,0.01306,1216,"2025-10-15-0.00125"
"2025-01-13","2025-10-15",0.00125,99.125,99.125,0,0.01303,1216,"2025-10-15-0.00125"
"2025-01-14","2025-10-15",0.00125,99.15625,99.15625,1,0.01255,1216,"2025-10-15-0.00125"
"2025-01-15","2025-10-15",0.00125,99.1875,99.21875,2,0.01189,1216,"2025-10-15-0.00125"
"2025-01-16","2025-10-15",0.00125,99.3125,99.3125,4,0.01044,1216,"2025-10-15-0.00125"
"2025-01-17","2025-10-15",0.00125,99.28125,99.3125,-1,0.0109,1216,"2025-10-15-0.00125"
"2025-01-21","2025-10-15",0.00125,99.28125,99.28125,0,0.01112,1216,"2025-10-15-0.00125"
"2025-01-22","2025-10-15",0.00125,99.28125,99.28125,0,0.01125,1216,"2025-10-15-0.00125"
"2025-01-23","2025-10-15",0.00125,99.28125,99.3125,1,0.01099,1216,"2025-10-15-0.00125"
"2025-01-24","2025-10-15",0.00125,99.3125,99.3125,0,0.0109,1216,"2025-10-15-0.00125"
"2025-01-27","2025-10-15",0.00125,99.34375,99.375,2,0.01024,1216,"2025-10-15-0.00125"
"2025-01-28","2025-10-15",0.00125,99.34375,99.375,0,0.01023,1215,"2025-10-15-0.00125"
"2025-01-29","2025-10-15",0.00125,99.34375,99.34375,-1,0.01053,1215,"2025-10-15-0.00125"
"2025-02-07","2025-10-15",0.00125,99.59375,99.59375,-1,0.00732,1216,"2025-10-15-0.00125"
"2025-02-10","2025-10-15",0.00125,99.59375,99.59375,0,0.00718,1216,"2025-10-15-0.00125"
"2025-02-11","2025-10-15",0.00125,99.6875,99.6875,3,0.00592,1216,"2025-10-15-0.00125"
"2025-02-12","2025-10-15",0.00125,99.78125,99.8125,4,0.00419,1216,"2025-10-15-0.00125"
"2025-02-13","2025-10-15",0.00125,99.8125,99.8125,1,0.00385,1216,"2025-10-15-0.00125"
"2025-02-14","2025-10-15",0.00125,99.84375,99.875,1,0.00337,1216,"2025-10-15-0.00125"
"2025-02-18","2025-10-15",0.00125,99.84375,99.84375,0,0.00362,1216,"2025-10-15-0.00125"
"2025-02-19","2025-10-15",0.00125,99.84375,99.875,0,0.00342,1216,"2025-10-15-0.00125"
"2025-02-20","2025-10-15",0.00125,99.9375,99.9375,3,0.002,1216,"2025-10-15-0.00125"
"2025-02-21","2025-10-15",0.00125,100,100,1,0.0013,1216,"2025-10-15-0.00125"
"2025-02-24","2025-10-15",0.00125,100,100,0,0.00133,1216,"2025-10-15-0.00125"
"2025-02-25","2025-10-15",0.00125,100.03125,100.03125,1,0.00084,1216,"2025-10-15-0.00125"
"2025-02-26","2025-10-15",0.00125,100.03125,100.03125,0,0.00079,1216,"2025-10-15-0.00125"
"2025-02-27","2025-10-15",0.00125,100.03125,100.03125,0,0.0008,1216,"2025-10-15-0.00125"
"2025-02-28","2025-10-15",0.00125,100.09375,100.09375,2,-0.00016,1216,"2025-10-15-0.00125"
"2025-03-03","2025-10-15",0.00125,100.0625,100.09375,0,-0.00013,1217,"2025-10-15-0.00125"
"2025-03-04","2025-10-15",0.00125,100,100,-2,0.001,1217,"2025-10-15-0.00125"
"2025-03-05","2025-10-15",0.00125,100,100,0,0.00109,1217,"2025-10-15-0.00125"
"2025-03-06","2025-10-15",0.00125,100.03125,100.03125,1,0.00072,1217,"2025-10-15-0.00125"
"2025-03-07","2025-10-15",0.00125,100,100,-1,0.00113,1218,"2025-10-15-0.00125"
"2025-03-10","2025-10-15",0.00125,100.0625,100.0625,2,0.0002,1218,"2025-10-15-0.00125"
"2025-03-11","2025-10-15",0.00125,100.03125,100.03125,-1,0.00064,1219,"2025-10-15-0.00125"
"2025-03-12","2025-10-15",0.00125,100,100,-1,0.00128,1219,"2025-10-15-0.00125"
"2025-03-13","2025-10-15",0.00125,100,100.03125,1,0.00093,1219,"2025-10-15-0.00125"
"2025-03-14","2025-10-15",0.00125,99.96875,99.96875,-1,0.00163,1219,"2025-10-15-0.00125"
"2025-03-17","2025-10-15",0.00125,99.9375,99.9375,-1,0.00207,1220,"2025-10-15-0.00125"
"2025-03-18","2025-10-15",0.00125,99.9375,99.96875,0,0.00206,1220,"2025-10-15-0.00125"
"2025-03-19","2025-10-15",0.00125,99.875,99.90625,-2,0.00303,1221,"2025-10-15-0.00125"
"2025-03-20","2025-10-15",0.00125,99.90625,99.90625,0,0.00288,1221,"2025-10-15-0.00125"
"2025-03-21","2025-10-15",0.00125,99.90625,99.90625,0,0.00275,1221,"2025-10-15-0.00125"
"2025-03-24","2025-10-15",0.00125,99.84375,99.875,-2,0.00366,1222,"2025-10-15-0.00125"
"2025-03-25","2025-10-15",0.00125,99.875,99.875,1,0.00336,1222,"2025-10-15-0.00125"
"2025-03-26","2025-10-15",0.00125,99.875,99.90625,0,0.00319,1223,"2025-10-15-0.00125"
"2025-03-27","2025-10-15",0.00125,99.90625,99.90625,0,0.003,1223,"2025-10-15-0.00125"
"2025-03-28","2025-10-15",0.00125,100.03125,100.03125,4,0.0005,1223,"2025-10-15-0.00125"
"2025-03-31","2025-10-15",0.00125,100.125,100.15625,3,-0.00146,1224,"2025-10-15-0.00125"
"2025-04-01","2025-10-15",0.00125,100.15625,100.15625,1,-0.0018,1224,"2025-10-15-0.00125"
"2025-04-02","2025-10-15",0.00125,100.125,100.125,-1,-0.00138,1224,"2025-10-15-0.00125"
"2025-04-03","2025-10-15",0.00125,100.375,100.375,8,-0.00596,1224,"2025-10-15-0.00125"
"2025-04-04","2025-10-15",0.00125,100.25,100.25,-4,-0.00364,1225,"2025-10-15-0.00125"
"2025-04-07","2025-10-15",0.00125,100.21875,100.25,-1,-0.00334,1225,"2025-10-15-0.00125"
"2025-04-08","2025-10-15",0.00125,100.375,100.375,5,-0.00609,1225,"2025-10-15-0.00125"
"2025-04-09","2025-10-15",0.00125,100.21875,100.25,-4,-0.00341,1225,"2025-10-15-0.00125"
"2025-04-10","2025-10-15",0.00125,100.1875,100.1875,-2,-0.00234,1226,"2025-10-15-0.00125"
"2025-04-11","2025-10-15",0.00125,99.9375,99.9375,-8,0.0025,1226,"2025-10-15-0.00125"
