asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,nav,aum,twelveMonTrlYield,yieldToWorst,yieldToMaturity,distributionYield,weightedAverageCoupon,durationYears,maturityYears,expenseRatio,accountType,source
"2026-03-13","VGUS",,,0.036,75.55,771600000,,0.0369,0.0369,0.0331,0.0103,0.3,0.3,0.0007,"Ultra-Short Treasury ETF","advisors.vanguard.com"
"2026-03-19","VGUS",,,0.036,75.57,771600000,,0.0371,0.0371,0.0331,0.0103,0.3,0.3,0.0007,"Ultra-Short Treasury ETF","advisors.vanguard.com"
"2026-03-20","VGUS",,,0.036,75.59,771600000,,0.0373,0.0373,0.0331,0.0103,0.3,0.3,0.0007,"Ultra-Short Treasury ETF","advisors.vanguard.com"
"2026-03-23","VGUS",,,0.036,75.6,771600000,,0.0373,0.0373,0.0331,0.0103,0.3,0.3,0.0007,"Ultra-Short Treasury ETF","advisors.vanguard.com"
"2026-03-24","VGUS",,,0.0361,75.6,771600000,,0.0374,0.0374,0.0331,0.0103,0.3,0.3,0.0007,"Ultra-Short Treasury ETF","advisors.vanguard.com"
"2026-03-25","VGUS",,,0.0361,75.63,771600000,,0.0373,0.0373,0.0331,0.0103,0.3,0.3,0.0007,"Ultra-Short Treasury ETF","advisors.vanguard.com"
"2026-03-26","VGUS",,,0.0361,75.64,771600000,,0.0374,0.0374,0.0331,0.0103,0.3,0.3,0.0007,"Ultra-Short Treasury ETF","advisors.vanguard.com"
"2026-03-27","VGUS",,,0.0361,75.65,771600000,,0.0372,0.0372,0.0331,0.0103,0.3,0.3,0.0007,"Ultra-Short Treasury ETF","advisors.vanguard.com"
"2026-03-30","VGUS",,,0.0361,75.65,771600000,,0.0372,0.0372,0.0331,0.0103,0.3,0.3,0.0007,"Ultra-Short Treasury ETF","advisors.vanguard.com"
"2026-03-31","VGUS",,,0.0361,75.47,771600000,,0.0371,0.0371,0.0331,0.0107,0.4,0.4,0.0007,"Ultra-Short Treasury ETF","advisors.vanguard.com"
"2026-04-01","VGUS",,,0.0361,75.47,911600000,,0.0371,0.0371,0.0331,0.0107,0.4,0.4,0.0007,"Ultra-Short Treasury ETF","advisors.vanguard.com"
"2026-04-02","VGUS",,,0.0362,75.48,911600000,,0.036,0.036,0.0331,0.0107,0.4,0.4,0.0007,"Ultra-Short Treasury ETF","advisors.vanguard.com"
"2026-04-06","VGUS",,,0.0361,75.5,911600000,,0.0372,0.0372,0.0331,0.0107,0.4,0.4,0.0007,"Ultra-Short Treasury ETF","advisors.vanguard.com"
"2026-04-07","VGUS",,,0.0362,75.51,911600000,,0.037,0.037,0.035,0.0107,0.4,0.4,0.0007,"Ultra-Short Treasury ETF","advisors.vanguard.com"
"2026-04-08","VGUS",,,0.0362,75.51,911600000,,0.0369,0.0369,0.035,0.0107,0.3,0.4,0.0007,"Ultra-Short Treasury ETF","advisors.vanguard.com"
"2026-04-09","VGUS",,,0.0362,75.54,911600000,,0.0368,0.0368,0.035,0.0107,0.3,0.4,0.0007,"Ultra-Short Treasury ETF","advisors.vanguard.com"
"2026-04-10","VGUS",,,0.0362,75.54,911600000,,0.0369,0.0369,0.035,0.0107,0.3,0.3,0.0007,"Ultra-Short Treasury ETF","advisors.vanguard.com"
"2026-04-13","VGUS",,,0.0362,75.54,911600000,,0.037,0.037,0.035,0.0107,0.3,0.3,0.0007,"Ultra-Short Treasury ETF","advisors.vanguard.com"
"2026-04-14","VGUS",,,0.0362,75.56,911600000,,0.0371,0.0371,0.035,0.0107,0.3,0.3,0.0007,"Ultra-Short Treasury ETF","advisors.vanguard.com"
