asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-06","912810FS2","TIPS","0.02000","2026-01-15","","100.109375","100.062500","0.000000","2026-01-15-0.02000"
"2025-01-07","912810FS2","TIPS","0.02000","2026-01-15","","100.093750","100.062500","0.000000","2026-01-15-0.02000"
"2025-01-08","912810FS2","TIPS","0.02000","2026-01-15","","100.156250","100.125000","0.000000","2026-01-15-0.02000"
"2025-01-09","912810FS2","TIPS","0.02000","2026-01-15","","100.187500","100.156250","0.000000","2026-01-15-0.02000"
"2025-01-10","912810FS2","TIPS","0.02000","2026-01-15","","100.234375","100.187500","0.000000","2026-01-15-0.02000"
"2025-01-13","912810FS2","TIPS","0.02000","2026-01-15","","100.265625","100.218750","0.000000","2026-01-15-0.02000"
"2025-01-14","912810FS2","TIPS","0.02000","2026-01-15","","100.296875","100.250000","0.000000","2026-01-15-0.02000"
"2025-01-15","912810FS2","TIPS","0.02000","2026-01-15","","100.375000","100.343750","0.000000","2026-01-15-0.02000"
"2025-01-16","912810FS2","TIPS","0.02000","2026-01-15","","100.453125","100.406250","0.000000","2026-01-15-0.02000"
"2025-01-17","912810FS2","TIPS","0.02000","2026-01-15","","100.421875","100.375000","0.000000","2026-01-15-0.02000"
"2025-01-21","912810FS2","TIPS","0.02000","2026-01-15","","100.375000","100.343750","0.000000","2026-01-15-0.02000"
"2025-01-22","912810FS2","TIPS","0.02000","2026-01-15","","100.328125","100.281250","0.000000","2026-01-15-0.02000"
"2025-01-23","912810FS2","TIPS","0.02000","2026-01-15","","100.375000","100.343750","0.000000","2026-01-15-0.02000"
"2025-01-24","912810FS2","TIPS","0.02000","2026-01-15","","100.390625","100.343750","0.000000","2026-01-15-0.02000"
"2025-01-27","912810FS2","TIPS","0.02000","2026-01-15","","100.421875","100.375000","0.000000","2026-01-15-0.02000"
"2025-01-28","912810FS2","TIPS","0.02000","2026-01-15","","100.406250","100.375000","0.000000","2026-01-15-0.02000"
"2025-01-29","912810FS2","TIPS","0.02000","2026-01-15","","100.437500","100.406250","0.000000","2026-01-15-0.02000"
"2025-02-10","912810FS2","TIPS","0.02000","2026-01-15","","100.640625","100.593750","0.000000","2026-01-15-0.02000"
"2025-02-11","912810FS2","TIPS","0.02000","2026-01-15","","100.671875","100.625000","0.000000","2026-01-15-0.02000"
"2025-02-12","912810FS2","TIPS","0.02000","2026-01-15","","100.765625","100.718750","0.000000","2026-01-15-0.02000"
"2025-02-13","912810FS2","TIPS","0.02000","2026-01-15","","100.750000","100.718750","0.000000","2026-01-15-0.02000"
"2025-02-14","912810FS2","TIPS","0.02000","2026-01-15","","100.812500","100.781250","0.000000","2026-01-15-0.02000"
"2025-02-18","912810FS2","TIPS","0.02000","2026-01-15","","100.828125","100.781250","0.000000","2026-01-15-0.02000"
"2025-02-19","912810FS2","TIPS","0.02000","2026-01-15","","100.875000","100.843750","0.000000","2026-01-15-0.02000"
"2025-02-20","912810FS2","TIPS","0.02000","2026-01-15","","100.921875","100.875000","0.000000","2026-01-15-0.02000"
"2025-02-21","912810FS2","TIPS","0.02000","2026-01-15","","100.921875","100.875000","0.000000","2026-01-15-0.02000"
"2025-02-24","912810FS2","TIPS","0.02000","2026-01-15","","100.906250","100.875000","0.000000","2026-01-15-0.02000"
"2025-02-25","912810FS2","TIPS","0.02000","2026-01-15","","100.953125","100.906250","0.000000","2026-01-15-0.02000"
"2025-02-26","912810FS2","TIPS","0.02000","2026-01-15","","100.906250","100.875000","0.000000","2026-01-15-0.02000"
"2025-02-27","912810FS2","TIPS","0.02000","2026-01-15","","100.921875","100.875000","0.000000","2026-01-15-0.02000"
"2025-02-28","912810FS2","TIPS","0.02000","2026-01-15","","100.968750","100.937500","0.000000","2026-01-15-0.02000"
"2025-03-03","912810FS2","TIPS","0.02000","2026-01-15","","100.984375","100.937500","0.000000","2026-01-15-0.02000"
"2025-03-04","912810FS2","TIPS","0.02000","2026-01-15","","101.046875","101.000000","0.000000","2026-01-15-0.02000"
"2025-03-05","912810FS2","TIPS","0.02000","2026-01-15","","100.968750","100.937500","0.000000","2026-01-15-0.02000"
"2025-03-06","912810FS2","TIPS","0.02000","2026-01-15","","100.937500","100.906250","0.000000","2026-01-15-0.02000"
"2025-03-07","912810FS2","TIPS","0.02000","2026-01-15","","100.953125","100.906250","0.000000","2026-01-15-0.02000"
"2025-03-10","912810FS2","TIPS","0.02000","2026-01-15","","100.953125","100.906250","0.000000","2026-01-15-0.02000"
"2025-03-11","912810FS2","TIPS","0.02000","2026-01-15","","100.984375","100.937500","0.000000","2026-01-15-0.02000"
"2025-03-12","912810FS2","TIPS","0.02000","2026-01-15","","100.953125","100.906250","0.000000","2026-01-15-0.02000"
"2025-03-13","912810FS2","TIPS","0.02000","2026-01-15","","100.953125","100.906250","0.000000","2026-01-15-0.02000"
"2025-03-14","912810FS2","TIPS","0.02000","2026-01-15","","100.890625","100.843750","0.000000","2026-01-15-0.02000"
"2025-03-17","912810FS2","TIPS","0.02000","2026-01-15","","100.843750","100.812500","0.000000","2026-01-15-0.02000"
"2025-03-18","912810FS2","TIPS","0.02000","2026-01-15","","100.828125","100.781250","0.000000","2026-01-15-0.02000"
"2025-03-19","912810FS2","TIPS","0.02000","2026-01-15","","100.765625","100.718750","0.000000","2026-01-15-0.02000"
"2025-03-20","912810FS2","TIPS","0.02000","2026-01-15","","100.812500","100.781250","0.000000","2026-01-15-0.02000"
"2025-03-21","912810FS2","TIPS","0.02000","2026-01-15","","100.796875","100.750000","0.000000","2026-01-15-0.02000"
"2025-03-24","912810FS2","TIPS","0.02000","2026-01-15","","100.765625","100.718750","0.000000","2026-01-15-0.02000"
"2025-03-25","912810FS2","TIPS","0.02000","2026-01-15","","100.765625","100.718750","0.000000","2026-01-15-0.02000"
"2025-03-26","912810FS2","TIPS","0.02000","2026-01-15","","100.765625","100.718750","0.000000","2026-01-15-0.02000"
"2025-03-27","912810FS2","TIPS","0.02000","2026-01-15","","100.828125","100.781250","0.000000","2026-01-15-0.02000"
"2025-03-28","912810FS2","TIPS","0.02000","2026-01-15","","100.890625","100.843750","0.000000","2026-01-15-0.02000"
"2025-03-31","912810FS2","TIPS","0.02000","2026-01-15","","101.015625","100.968750","0.000000","2026-01-15-0.02000"
"2025-04-01","912810FS2","TIPS","0.02000","2026-01-15","","101.031250","101.000000","0.000000","2026-01-15-0.02000"
"2025-04-02","912810FS2","TIPS","0.02000","2026-01-15","","101.015625","100.968750","0.000000","2026-01-15-0.02000"
"2025-04-03","912810FS2","TIPS","0.02000","2026-01-15","","101.312500","101.250000","0.000000","2026-01-15-0.02000"
"2025-04-04","912810FS2","TIPS","0.02000","2026-01-15","","101.281250","101.218750","0.000000","2026-01-15-0.02000"
"2025-04-07","912810FS2","TIPS","0.02000","2026-01-15","","101.218750","101.156250","0.000000","2026-01-15-0.02000"
"2025-04-08","912810FS2","TIPS","0.02000","2026-01-15","","101.312500","101.250000","0.000000","2026-01-15-0.02000"
"2025-04-09","912810FS2","TIPS","0.02000","2026-01-15","","101.468750","101.406250","0.000000","2026-01-15-0.02000"
"2025-04-10","912810FS2","TIPS","0.02000","2026-01-15","","101.171875","101.125000","0.000000","2026-01-15-0.02000"
"2025-04-11","912810FS2","TIPS","0.02000","2026-01-15","","100.906250","100.843750","0.000000","2026-01-15-0.02000"
"2025-04-14","912810FS2","TIPS","0.02000","2026-01-15","","101.031250","100.968750","0.000000","2026-01-15-0.02000"
"2025-04-15","912810FS2","TIPS","0.02000","2026-01-15","","100.937500","100.875000","0.000000","2026-01-15-0.02000"
"2025-04-16","912810FS2","TIPS","0.02000","2026-01-15","","100.875000","100.812500","0.000000","2026-01-15-0.02000"
"2025-04-17","912810FS2","TIPS","0.02000","2026-01-15","","100.906250","100.843750","0.000000","2026-01-15-0.02000"
"2025-04-21","912810FS2","TIPS","0.02000","2026-01-15","","100.937500","100.875000","0.000000","2026-01-15-0.02000"
"2025-04-22","912810FS2","TIPS","0.02000","2026-01-15","","100.906250","100.843750","0.000000","2026-01-15-0.02000"
"2025-04-23","912810FS2","TIPS","0.02000","2026-01-15","","100.859375","100.781250","0.000000","2026-01-15-0.02000"
