recordDate,exDividendDate,payableDate,totalDistribution,ordinaryIncome,stcg,ltcg,returnOfCapital
"2021-06-02","2021-06-01","2021-06-04",0.082702,0.082702,,,
"2021-05-04","2021-05-03","2021-05-06",0.084391,0.084391,,,
"2021-04-05","2021-04-01","2021-04-07",0.089039,0.089039,,,
"2021-03-02","2021-03-01","2021-03-04",0.084293,0.084293,,,
"2021-02-02","2021-02-01","2021-02-04",0.096237,0.096237,,,
"2020-12-24","2020-12-23","2020-12-29",0.101948,0.101948,,,
"2020-12-02","2020-12-01","2020-12-04",0.101838,0.101838,,,
"2020-11-03","2020-11-02","2020-11-05",0.106992,0.106992,,,
"2020-10-02","2020-10-01","2020-10-06",0.109169,0.109169,,,
"2020-09-02","2020-09-01","2020-09-04",0.115908,0.115908,,,
"2020-08-04","2020-08-03","2020-08-06",0.120258,0.120258,,,
"2020-07-02","2020-07-01","2020-07-07",0.121756,0.121756,,,
"2020-06-02","2020-06-01","2020-06-04",0.132094,0.132094,,,
"2020-05-04","2020-05-01","2020-05-06",0.13635,0.13635,,,
"2020-04-02","2020-04-01","2020-04-06",0.144504,0.144504,,,
"2020-03-03","2020-03-02","2020-03-05",0.136561,0.136561,,,
"2020-02-04","2020-02-03","2020-02-06",0.153353,0.153353,,,
"2019-12-24","2019-12-23","2019-12-27",0.150097,0.150097,,,
"2019-12-03","2019-12-02","2019-12-05",0.147241,0.147241,,,
"2019-11-04","2019-11-01","2019-11-06",0.152625,0.152625,,,
"2019-10-02","2019-10-01","2019-10-04",0.155343,0.155343,,,
"2019-09-04","2019-09-03","2019-09-06",0.155754,0.155754,,,
"2019-08-02","2019-08-01","2019-08-06",0.156083,0.156083,,,
"2019-07-02","2019-07-01","2019-07-05",0.153357,0.153357,,,
"2019-06-04","2019-06-03","2019-06-06",0.157996,0.157996,,,
"2019-05-02","2019-05-01","2019-05-06",0.156623,0.156623,,,
"2019-04-02","2019-04-01","2019-04-04",0.153743,0.153743,,,
"2019-03-04","2019-03-01","2019-03-06",0.140909,0.140909,,,
"2019-02-04","2019-02-01","2019-02-06",0.163558,0.163558,,,
"2018-12-26","2018-12-24","2018-12-28",0.143234,0.143234,,,
"2018-12-04","2018-12-03","2018-12-06",0.140375,0.140375,,,
"2018-11-02","2018-11-01","2018-11-06",0.144015,0.144015,,,
"2018-10-02","2018-10-01","2018-10-04",0.134538,0.134538,,,
"2018-09-05","2018-09-04","2018-09-07",0.137671,0.137671,,,
"2018-08-02","2018-08-01","2018-08-06",0.134477,0.134477,,,
"2018-07-03","2018-07-02","2018-07-06",0.123957,0.123957,,,
"2018-06-04","2018-06-01","2018-06-06",0.12925,0.12925,,,
"2018-05-02","2018-05-01","2018-05-04",0.123365,0.123365,,,
"2018-04-03","2018-04-02","2018-04-05",0.125722,0.125722,,,
"2018-03-02","2018-03-01","2018-03-06",0.110336,0.110336,,,
"2018-02-02","2018-02-01","2018-02-06",0.118178,0.118178,,,
"2017-12-27","2017-12-26","2017-12-29",0.116229,0.116229,,,
"2017-12-04","2017-12-01","2017-12-06",0.110781,0.110781,,,
"2017-11-02","2017-11-01","2017-11-06",0.114466,0.114466,,,
"2017-10-03","2017-10-02","2017-10-05",0.10967,0.10967,,,
"2017-09-06","2017-09-01","2017-09-08",0.112696,0.112696,,,
"2017-08-03","2017-08-01","2017-08-07",0.111784,0.111784,,,
"2017-07-06","2017-07-03","2017-07-10",0.107327,0.107327,,,
"2017-06-05","2017-06-01","2017-06-07",0.109093,0.109093,,,
"2017-05-03","2017-05-01","2017-05-05",0.105965,0.105965,,,
"2017-04-05","2017-04-03","2017-04-07",0.111585,0.109285,,0.0023,
"2017-03-03","2017-03-01","2017-03-07",0.094843,0.094843,,,
"2017-02-03","2017-02-01","2017-02-07",0.098358,0.098358,,,
"2016-12-27","2016-12-22","2016-12-29",0.116766,0.103766,0.0061,0.0069,
"2016-12-05","2016-12-01","2016-12-07",0.098361,0.098361,,,
"2016-11-03","2016-11-01","2016-11-07",0.100399,0.100399,,,
"2016-10-05","2016-10-03","2016-10-07",0.097288,0.097288,,,
"2016-09-06","2016-09-01","2016-09-08",0.100834,0.100834,,,
"2016-08-03","2016-08-01","2016-08-05",0.100866,0.100866,,,
"2016-07-06","2016-07-01","2016-07-08",0.099749,0.099749,,,
"2016-06-03","2016-06-01","2016-06-07",0.0975,0.0975,,,
"2016-05-04","2016-05-02","2016-05-06",0.094459,0.094459,,,
"2016-04-05","2016-04-01","2016-04-07",0.096197,0.096197,,,
"2016-03-03","2016-03-01","2016-03-07",0.088821,0.088821,,,
