asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,nav,aum,twelveMonTrlYield,yieldToWorst,yieldToMaturity,distributionYield,weightedAverageCoupon,durationYears,maturityYears,expenseRatio,accountType,source
"2026-04-07","BSV",,,0.0403,78.29,44400000000,,0.04,0.0402,0.0414,0.0353,2.6,2.8,0.0003,"Short-Term Bond ETF","advisors.vanguard.com"
"2026-04-08","BSV",,,0.0404,78.29,44400000000,,0.04,0.0402,0.0414,0.0353,2.6,2.8,0.0003,"Short-Term Bond ETF","advisors.vanguard.com"
"2026-04-09","BSV",,,0.0404,78.34,44400000000,,0.0399,0.0401,0.0414,0.0353,2.6,2.8,0.0003,"Short-Term Bond ETF","advisors.vanguard.com"
"2026-04-10","BSV",,,0.0404,78.34,44400000000,,0.0402,0.0403,0.0414,0.0353,2.6,2.8,0.0003,"Short-Term Bond ETF","advisors.vanguard.com"
"2026-04-13","BSV",,,0.0405,78.43,44400000000,,0.0399,0.04,0.0414,0.0353,2.6,2.8,0.0003,"Short-Term Bond ETF","advisors.vanguard.com"
"2026-04-14","BSV",,,0.0405,78.4,44400000000,,0.0395,0.0397,0.0414,0.0353,2.6,2.8,0.0003,"Short-Term Bond ETF","advisors.vanguard.com"
"2026-04-15","BSV",,,0.0404,78.37,44400000000,,0.0397,0.0399,0.0414,0.0353,2.6,2.8,0.0003,"Short-Term Bond ETF","advisors.vanguard.com"
"2026-04-16","BSV",,,0.0405,78.53,44400000000,,0.0399,0.04,0.0414,0.0353,2.6,2.8,0.0003,"Short-Term Bond ETF","advisors.vanguard.com"
"2026-04-17","BSV",,,0.0405,78.37,44400000000,,0.0391,0.0393,0.0414,0.0353,2.6,2.8,0.0003,"Short-Term Bond ETF","advisors.vanguard.com"
"2026-04-20","BSV",,,0.0403,78.37,44400000000,,0.0393,0.0395,0.0414,0.0353,2.6,2.8,0.0003,"Short-Term Bond ETF","advisors.vanguard.com"
"2026-04-21","BSV",,,0.0402,78.4,44400000000,,0.0401,0.0402,0.0414,0.0353,2.6,2.8,0.0003,"Short-Term Bond ETF","advisors.vanguard.com"
"2026-04-22","BSV",,,0.0403,78.35,44400000000,,0.04,0.0401,0.0414,0.0353,2.6,2.8,0.0003,"Short-Term Bond ETF","advisors.vanguard.com"
"2026-04-23","BSV",,,0.0402,78.44,44400000000,,0.0403,0.0404,0.0414,0.0353,2.6,2.8,0.0003,"Short-Term Bond ETF","advisors.vanguard.com"
"2026-04-24","BSV",,,0.0402,78.35,44400000000,,0.0398,0.04,0.0414,0.0353,2.6,2.8,0.0003,"Short-Term Bond ETF","advisors.vanguard.com"
"2026-04-27","BSV",,,0.04,78.35,44400000000,,0.0401,0.0402,0.0414,0.0353,2.6,2.8,0.0003,"Short-Term Bond ETF","advisors.vanguard.com"
"2026-04-28","BSV",,,0.04,78.19,44400000000,,0.0404,0.0406,0.0414,0.0353,2.6,2.8,0.0003,"Short-Term Bond ETF","advisors.vanguard.com"
"2026-04-29","BSV",,,0.04,78.04,44400000000,,0.0413,0.0414,0.0414,0.0354,2.5,2.8,0.0003,"Short-Term Bond ETF","advisors.vanguard.com"
"2026-04-30","BSV",,,0.0401,77.93,44400000000,,0.0409,0.041,0.0414,0.0355,2.6,2.8,0.0003,"Short-Term Bond ETF","advisors.vanguard.com"
"2026-05-01","BSV",,,0.0401,77.97,44700000000,,0.0409,0.041,0.0414,0.0355,2.6,2.8,0.0003,"Short-Term Bond ETF","advisors.vanguard.com"
"2026-05-04","BSV",,,0.0402,77.97,44700000000,,0.0415,0.0416,0.0414,0.0355,2.6,2.8,0.0003,"Short-Term Bond ETF","advisors.vanguard.com"
"2026-05-05","BSV",,,0.0403,78.05,44700000000,,0.0407,0.0408,0.0403,0.0355,2.6,2.8,0.0003,"Short-Term Bond ETF","advisors.vanguard.com"
"2026-05-06","BSV",,,0.0403,78.11,44700000000,,0.0407,0.0408,0.0403,0.0355,2.6,2.8,0.0003,"Short-Term Bond ETF","advisors.vanguard.com"
"2026-05-07","BSV",,,0.0403,78.03,44700000000,,0.0411,0.0413,0.0403,0.0355,2.6,2.8,0.0003,"Short-Term Bond ETF","advisors.vanguard.com"
"2026-05-08","BSV",,,0.0403,78.03,44700000000,,0.0408,0.041,0.0403,0.0355,2.6,2.8,0.0003,"Short-Term Bond ETF","advisors.vanguard.com"
"2026-05-11","BSV",,,0.0404,77.97,44700000000,,0.0414,0.0415,0.0403,0.0355,2.6,2.8,0.0003,"Short-Term Bond ETF","advisors.vanguard.com"
"2026-05-12","BSV",,,0.0404,77.97,44700000000,,0.0418,0.042,0.0403,0.0355,2.6,2.8,0.0003,"Short-Term Bond ETF","advisors.vanguard.com"
"2026-05-13","BSV",,,0.0405,77.92,44700000000,,0.0417,0.0419,0.0403,0.0356,2.6,2.8,0.0003,"Short-Term Bond ETF","advisors.vanguard.com"
"2026-05-14","BSV",,,0.0406,77.78,44700000000,,0.042,0.0421,0.0403,0.0356,2.6,2.8,0.0003,"Short-Term Bond ETF","advisors.vanguard.com"
"2026-05-15","BSV",,,0.0407,77.78,44700000000,,0.0428,0.0429,0.0403,0.0356,2.6,2.8,0.0003,"Short-Term Bond ETF","advisors.vanguard.com"
"2026-05-18","BSV",,,0.041,77.85,44700000000,,0.0428,0.0429,0.0403,0.0356,2.6,2.8,0.0003,"Short-Term Bond ETF","advisors.vanguard.com"
"2026-05-19","BSV",,,0.0411,77.85,44700000000,,0.0432,0.0434,0.0403,0.0356,2.6,2.8,0.0003,"Short-Term Bond ETF","advisors.vanguard.com"
"2026-05-20","BSV",,,0.0413,77.84,44700000000,,0.0425,0.0426,0.0403,0.0356,2.6,2.8,0.0003,"Short-Term Bond ETF","advisors.vanguard.com"
"2026-05-21","BSV",,,0.0413,77.96,44700000000,,0.0426,0.0427,0.0403,0.0356,2.6,2.8,0.0003,"Short-Term Bond ETF","advisors.vanguard.com"
"2026-05-22","BSV",,,0.0414,77.96,44700000000,,0.0431,0.0432,0.0403,0.0356,2.6,2.8,0.0003,"Short-Term Bond ETF","advisors.vanguard.com"
"2026-05-26","BSV",,,0.0418,77.98,44700000000,,0.0423,0.0424,0.0403,0.0356,2.6,2.8,0.0003,"Short-Term Bond ETF","advisors.vanguard.com"
"2026-05-27","BSV",,,0.0418,78.03,44700000000,,0.0423,0.0424,0.0403,0.0356,2.5,2.8,0.0003,"Short-Term Bond ETF","advisors.vanguard.com"
"2026-05-28","BSV",,,0.0418,78.09,44700000000,,0.0421,0.0422,0.0403,0.0356,2.5,2.8,0.0003,"Short-Term Bond ETF","advisors.vanguard.com"
"2026-05-29","BSV",,,0.0418,77.77,44700000000,,0.0423,0.0424,0.0403,0.0356,2.6,2.9,0.0003,"Short-Term Bond ETF","advisors.vanguard.com"
"2026-06-02","BSV",,,0.0421,77.71,45300000000,,0.0423,0.0425,0.0403,0.0356,2.6,2.9,0.0003,"Short-Term Bond ETF","advisors.vanguard.com"
