asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-03-19","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","98.449694","98.447833","0.000000","2025-07-31-0.00000"
"2025-03-20","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","98.468653","98.463111","0.000000","2025-07-31-0.00000"
"2025-03-21","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","98.482000","98.478333","0.000000","2025-07-31-0.00000"
"2025-03-24","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","98.511125","98.505750","0.000000","2025-07-31-0.00000"
"2025-03-25","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","98.522667","98.517333","0.000000","2025-07-31-0.00000"
"2025-03-26","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","98.534208","98.532444","0.000000","2025-07-31-0.00000"
"2025-03-27","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","98.540500","98.540500","0.000000","2025-07-31-0.00000"
"2025-03-28","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","98.552083","98.552083","0.000000","2025-07-31-0.00000"
"2025-03-31","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","98.588528","98.586833","0.000000","2025-07-31-0.00000"
"2025-04-01","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","98.596736","98.595056","0.000000","2025-07-31-0.00000"
"2025-04-02","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","98.608333","98.606667","0.000000","2025-07-31-0.00000"
"2025-04-03","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","98.628194","98.624889","0.000000","2025-07-31-0.00000"
"2025-04-04","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","98.649556","98.643000","0.000000","2025-07-31-0.00000"
"2025-04-07","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","98.679097","98.667917","0.000000","2025-07-31-0.00000"
"2025-04-08","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","98.679500","98.673167","0.000000","2025-07-31-0.00000"
"2025-04-09","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","98.684806","98.675389","0.000000","2025-07-31-0.00000"
"2025-04-10","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","98.693333","98.687111","0.000000","2025-07-31-0.00000"
"2025-04-11","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","98.698833","98.692667","0.000000","2025-07-31-0.00000"
"2025-04-14","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","98.734000","98.728000","0.000000","2025-07-31-0.00000"
"2025-04-15","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","98.751667","98.748694","0.000000","2025-07-31-0.00000"
"2025-04-16","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","98.761861","98.757444","0.000000","2025-07-31-0.00000"
"2025-04-17","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","98.770625","98.760417","0.000000","2025-07-31-0.00000"
"2025-04-21","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","98.816056","98.810444","0.000000","2025-07-31-0.00000"
"2025-04-22","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","98.831944","98.825000","0.000000","2025-07-31-0.00000"
"2025-04-23","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","98.845000","98.842250","0.000000","2025-07-31-0.00000"
"2025-04-24","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","98.856667","98.853944","0.000000","2025-07-31-0.00000"
"2025-04-25","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","98.871028","98.865639","0.000000","2025-07-31-0.00000"
"2025-04-28","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","98.904639","98.900722","0.000000","2025-07-31-0.00000"
"2025-04-29","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","98.916292","98.915000","0.000000","2025-07-31-0.00000"
"2025-04-30","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","98.927944","98.926667","0.000000","2025-07-31-0.00000"
"2025-05-01","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","98.939597","98.938333","0.000000","2025-07-31-0.00000"
"2025-05-02","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","98.946250","98.945000","0.000000","2025-07-31-0.00000"
"2025-05-05","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","98.981375","98.980167","0.000000","2025-07-31-0.00000"
"2025-05-06","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","98.995472","98.994278","0.000000","2025-07-31-0.00000"
"2025-05-07","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","99.007153","99.005972","0.000000","2025-07-31-0.00000"
"2025-05-08","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","99.017667","99.015333","0.000000","2025-07-31-0.00000"
"2025-05-09","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","99.030514","99.029361","0.000000","2025-07-31-0.00000"
"2025-05-12","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","99.060000","99.057778","0.000000","2025-07-31-0.00000"
"2025-05-13","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","99.070653","99.069556","0.000000","2025-07-31-0.00000"
"2025-05-14","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","99.084583","99.083500","0.000000","2025-07-31-0.00000"
"2025-05-15","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","99.096319","99.093111","0.000000","2025-07-31-0.00000"
"2025-05-16","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","99.111222","99.109111","0.000000","2025-07-31-0.00000"
"2025-05-19","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","99.143264","99.142250","0.000000","2025-07-31-0.00000"
"2025-05-20","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","99.155000","99.152000","0.000000","2025-07-31-0.00000"
"2025-05-21","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","99.167722","99.165750","0.000000","2025-07-31-0.00000"
"2025-05-22","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","99.178472","99.175556","0.000000","2025-07-31-0.00000"
"2025-05-23","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","99.192125","99.189250","0.000000","2025-07-31-0.00000"
"2025-05-27","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","99.237153","99.234444","0.000000","2025-07-31-0.00000"
"2025-05-28","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","99.248889","99.246222","0.000000","2025-07-31-0.00000"
"2025-05-29","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","99.260625","99.258000","0.000000","2025-07-31-0.00000"
"2025-05-30","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","99.272361","99.269778","0.000000","2025-07-31-0.00000"
"2025-06-02","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","99.306750","99.305111","0.000000","2025-07-31-0.00000"
"2025-06-03","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","99.320111","99.318500","99.331833","2025-07-31-0.00000"
