asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-06","912797NN3","MARKET BASED BILL","0.00000","2025-05-28","","98.357486","98.355500","0.000000","2025-05-28-0.00000"
"2025-01-07","912797NN3","MARKET BASED BILL","0.00000","2025-05-28","","98.359111","98.355167","0.000000","2025-05-28-0.00000"
"2025-01-08","912797NN3","MARKET BASED BILL","0.00000","2025-05-28","","98.374583","98.370667","0.000000","2025-05-28-0.00000"
"2025-01-09","912797NN3","MARKET BASED BILL","0.00000","2025-05-28","","98.388056","98.386111","0.000000","2025-05-28-0.00000"
"2025-01-10","912797NN3","MARKET BASED BILL","0.00000","2025-05-28","","98.393778","98.389917","0.000000","2025-05-28-0.00000"
"2025-01-13","912797NN3","MARKET BASED BILL","0.00000","2025-05-28","","98.420889","98.417111","0.000000","2025-05-28-0.00000"
"2025-01-14","912797NN3","MARKET BASED BILL","0.00000","2025-05-28","","98.434375","98.432500","0.000000","2025-05-28-0.00000"
"2025-01-15","912797NN3","MARKET BASED BILL","0.00000","2025-05-28","","98.447833","98.447833","0.000000","2025-05-28-0.00000"
"2025-01-16","912797NN3","MARKET BASED BILL","0.00000","2025-05-28","","98.464958","98.463111","0.000000","2025-05-28-0.00000"
"2025-01-17","912797NN3","MARKET BASED BILL","0.00000","2025-05-28","","98.471000","98.467333","0.000000","2025-05-28-0.00000"
"2025-01-21","912797NN3","MARKET BASED BILL","0.00000","2025-05-28","","98.517333","98.513778","0.000000","2025-05-28-0.00000"
"2025-01-22","912797NN3","MARKET BASED BILL","0.00000","2025-05-28","","98.527153","98.525389","0.000000","2025-05-28-0.00000"
"2025-01-23","912797NN3","MARKET BASED BILL","0.00000","2025-05-28","","98.542250","98.537000","0.000000","2025-05-28-0.00000"
"2025-01-24","912797NN3","MARKET BASED BILL","0.00000","2025-05-28","","98.552083","98.548611","0.000000","2025-05-28-0.00000"
"2025-01-27","912797NN3","MARKET BASED BILL","0.00000","2025-05-28","","98.583444","98.580056","0.000000","2025-05-28-0.00000"
"2025-01-28","912797NN3","MARKET BASED BILL","0.00000","2025-05-28","","98.598417","98.595056","0.000000","2025-05-28-0.00000"
"2025-01-29","912797NN3","MARKET BASED BILL","0.00000","2025-05-28","","98.608333","98.606667","0.000000","2025-05-28-0.00000"
"2025-02-07","912797NN3","MARKET BASED BILL","0.00000","2025-05-28","","98.701917","98.698833","0.000000","2025-05-28-0.00000"
"2025-02-10","912797NN3","MARKET BASED BILL","0.00000","2025-05-28","","98.738500","98.737000","0.000000","2025-05-28-0.00000"
"2025-02-11","912797NN3","MARKET BASED BILL","0.00000","2025-05-28","","98.747208","98.745722","0.000000","2025-05-28-0.00000"
"2025-02-12","912797NN3","MARKET BASED BILL","0.00000","2025-05-28","","98.753028","98.751556","0.000000","2025-05-28-0.00000"
"2025-02-13","912797NN3","MARKET BASED BILL","0.00000","2025-05-28","","98.769167","98.766250","0.000000","2025-05-28-0.00000"
"2025-02-14","912797NN3","MARKET BASED BILL","0.00000","2025-05-28","","98.782333","98.780889","0.000000","2025-05-28-0.00000"
"2025-02-18","912797NN3","MARKET BASED BILL","0.00000","2025-05-28","","98.830556","98.827778","0.000000","2025-05-28-0.00000"
"2025-02-19","912797NN3","MARKET BASED BILL","0.00000","2025-05-28","","98.842250","98.839500","0.000000","2025-05-28-0.00000"
"2025-02-20","912797NN3","MARKET BASED BILL","0.00000","2025-05-28","","98.856667","98.853944","0.000000","2025-05-28-0.00000"
"2025-02-21","912797NN3","MARKET BASED BILL","0.00000","2025-05-28","","98.869681","98.868333","0.000000","2025-05-28-0.00000"
"2025-02-24","912797NN3","MARKET BASED BILL","0.00000","2025-05-28","","98.904639","98.903333","0.000000","2025-05-28-0.00000"
"2025-02-25","912797NN3","MARKET BASED BILL","0.00000","2025-05-28","","98.918875","98.917583","0.000000","2025-05-28-0.00000"
"2025-02-26","912797NN3","MARKET BASED BILL","0.00000","2025-05-28","","98.929222","98.929222","0.000000","2025-05-28-0.00000"
"2025-02-27","912797NN3","MARKET BASED BILL","0.00000","2025-05-28","","98.938333","98.938333","0.000000","2025-05-28-0.00000"
"2025-02-28","912797NN3","MARKET BASED BILL","0.00000","2025-05-28","","98.951250","98.950000","0.000000","2025-05-28-0.00000"
"2025-03-03","912797NN3","MARKET BASED BILL","0.00000","2025-05-28","","98.986208","98.985000","0.000000","2025-05-28-0.00000"
"2025-03-04","912797NN3","MARKET BASED BILL","0.00000","2025-05-28","","98.999056","98.996667","0.000000","2025-05-28-0.00000"
"2025-03-05","912797NN3","MARKET BASED BILL","0.00000","2025-05-28","","99.007153","99.005972","0.000000","2025-05-28-0.00000"
"2025-03-06","912797NN3","MARKET BASED BILL","0.00000","2025-05-28","","99.021167","99.020000","0.000000","2025-05-28-0.00000"
"2025-03-07","912797NN3","MARKET BASED BILL","0.00000","2025-05-28","","99.035125","99.033972","0.000000","2025-05-28-0.00000"
"2025-03-10","912797NN3","MARKET BASED BILL","0.00000","2025-05-28","","99.070000","99.068889","99.078333","2025-05-28-0.00000"
"2025-03-11","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","99.081625","99.080528","0.000000","2025-05-29-0.00000"
"2025-03-12","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","99.092167","99.090000","0.000000","2025-05-29-0.00000"
"2025-03-13","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","99.104875","99.103806","0.000000","2025-05-29-0.00000"
"2025-03-14","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","99.115444","99.113333","0.000000","2025-05-29-0.00000"
"2025-03-17","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","99.149347","99.148333","0.000000","2025-05-29-0.00000"
"2025-03-18","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","99.163000","99.162000","0.000000","2025-05-29-0.00000"
"2025-03-19","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","99.174625","99.173639","0.000000","2025-05-29-0.00000"
"2025-03-20","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","99.186250","99.183333","0.000000","2025-05-29-0.00000"
"2025-03-21","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","99.196917","99.195000","0.000000","2025-05-29-0.00000"
"2025-03-24","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","99.230917","99.230000","0.000000","2025-05-29-0.00000"
"2025-03-25","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","99.242569","99.241667","0.000000","2025-05-29-0.00000"
"2025-03-26","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","99.253333","99.251556","0.000000","2025-05-29-0.00000"
"2025-03-27","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","99.264125","99.263250","0.000000","2025-05-29-0.00000"
"2025-03-28","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","99.272361","99.271500","0.000000","2025-05-29-0.00000"
"2025-03-31","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","99.305931","99.305111","0.000000","2025-05-29-0.00000"
"2025-04-01","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","99.317694","99.316889","0.000000","2025-05-29-0.00000"
"2025-04-02","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","99.329458","99.328667","0.000000","2025-05-29-0.00000"
"2025-04-03","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","99.342778","99.340444","0.000000","2025-05-29-0.00000"
"2025-04-04","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","99.358333","99.356806","0.000000","2025-05-29-0.00000"
"2025-04-07","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","99.394056","99.391889","0.000000","2025-05-29-0.00000"
"2025-04-08","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","99.402167","99.399333","0.000000","2025-05-29-0.00000"
"2025-04-09","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","99.412500","99.409722","0.000000","2025-05-29-0.00000"
"2025-04-10","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","99.422889","99.420167","0.000000","2025-05-29-0.00000"
"2025-04-11","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","99.434667","99.433333","0.000000","2025-05-29-0.00000"
"2025-04-14","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","99.470000","99.467500","0.000000","2025-05-29-0.00000"
"2025-04-15","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","99.481778","99.479333","0.000000","2025-05-29-0.00000"
"2025-04-16","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","99.494153","99.493556","0.000000","2025-05-29-0.00000"
"2025-04-17","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","99.507667","99.506500","0.000000","2025-05-29-0.00000"
"2025-04-21","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","99.554556","99.553500","0.000000","2025-05-29-0.00000"
"2025-04-22","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","99.566792","99.566278","0.000000","2025-05-29-0.00000"
"2025-04-23","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","99.580500","99.580000","0.000000","2025-05-29-0.00000"
"2025-04-24","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","99.592153","99.591667","0.000000","2025-05-29-0.00000"
"2025-04-25","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","99.602389","99.601444","0.000000","2025-05-29-0.00000"
