asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-16","912810QS0","MARKET BASED BOND","0.03750","2041-08-14","","89.765625","89.656250","0.000000","2041-08-14-0.03750"
"2024-12-17","912810QS0","MARKET BASED BOND","0.03750","2041-08-14","","90.234375","90.125000","0.000000","2041-08-14-0.03750"
"2024-12-18","912810QS0","MARKET BASED BOND","0.03750","2041-08-14","","90.015625","89.906250","0.000000","2041-08-14-0.03750"
"2024-12-19","912810QS0","MARKET BASED BOND","0.03750","2041-08-14","","88.250000","88.156250","0.000000","2041-08-14-0.03750"
"2024-12-20","912810QS0","MARKET BASED BOND","0.03750","2041-08-14","","88.828125","88.718750","0.000000","2041-08-14-0.03750"
"2024-12-23","912810QS0","MARKET BASED BOND","0.03750","2041-08-14","","88.187500","88.062500","0.000000","2041-08-14-0.03750"
"2024-12-24","912810QS0","MARKET BASED BOND","0.03750","2041-08-14","","87.640625","87.531250","0.000000","2041-08-14-0.03750"
"2024-12-26","912810QS0","MARKET BASED BOND","0.03750","2041-08-14","","87.937500","87.812500","0.000000","2041-08-14-0.03750"
"2024-12-27","912810QS0","MARKET BASED BOND","0.03750","2041-08-14","","87.890625","87.781250","0.000000","2041-08-14-0.03750"
"2024-12-30","912810QS0","MARKET BASED BOND","0.03750","2041-08-14","","88.156250","88.031250","0.000000","2041-08-14-0.03750"
"2024-12-31","912810QS0","MARKET BASED BOND","0.03750","2041-08-14","","88.046875","87.937500","0.000000","2041-08-14-0.03750"
"2025-01-02","912810QS0","MARKET BASED BOND","0.03750","2041-08-14","","88.062500","87.937500","0.000000","2041-08-14-0.03750"
"2025-01-03","912810QS0","MARKET BASED BOND","0.03750","2041-08-14","","88.046875","87.937500","0.000000","2041-08-14-0.03750"
"2025-01-06","912810QS0","MARKET BASED BOND","0.03750","2041-08-14","","87.625000","87.500000","0.000000","2041-08-14-0.03750"
"2025-01-07","912810QS0","MARKET BASED BOND","0.03750","2041-08-14","","86.703125","86.593750","0.000000","2041-08-14-0.03750"
"2025-01-08","912810QS0","MARKET BASED BOND","0.03750","2041-08-14","","86.625000","86.531250","0.000000","2041-08-14-0.03750"
"2025-01-09","912810QS0","MARKET BASED BOND","0.03750","2041-08-14","","86.984375","86.875000","0.000000","2041-08-14-0.03750"
"2025-01-10","912810QS0","MARKET BASED BOND","0.03750","2041-08-14","","86.187500","86.093750","0.000000","2041-08-14-0.03750"
"2025-01-13","912810QS0","MARKET BASED BOND","0.03750","2041-08-14","","85.687500","85.593750","0.000000","2041-08-14-0.03750"
"2025-01-14","912810QS0","MARKET BASED BOND","0.03750","2041-08-14","","85.671875","85.562500","0.000000","2041-08-14-0.03750"
"2025-01-15","912810QS0","MARKET BASED BOND","0.03750","2041-08-14","","86.921875","86.812500","0.000000","2041-08-14-0.03750"
"2025-01-16","912810QS0","MARKET BASED BOND","0.03750","2041-08-14","","87.265625","87.156250","0.000000","2041-08-14-0.03750"
"2025-01-17","912810QS0","MARKET BASED BOND","0.03750","2041-08-14","","87.421875","87.312500","0.000000","2041-08-14-0.03750"
"2025-01-21","912810QS0","MARKET BASED BOND","0.03750","2041-08-14","","87.968750","87.875000","0.000000","2041-08-14-0.03750"
"2025-01-22","912810QS0","MARKET BASED BOND","0.03750","2041-08-14","","87.687500","87.593750","0.000000","2041-08-14-0.03750"
"2025-01-23","912810QS0","MARKET BASED BOND","0.03750","2041-08-14","","87.328125","87.218750","0.000000","2041-08-14-0.03750"
"2025-01-24","912810QS0","MARKET BASED BOND","0.03750","2041-08-14","","87.500000","87.375000","0.000000","2041-08-14-0.03750"
"2025-01-27","912810QS0","MARKET BASED BOND","0.03750","2041-08-14","","88.390625","88.281250","0.000000","2041-08-14-0.03750"
"2025-01-28","912810QS0","MARKET BASED BOND","0.03750","2041-08-14","","88.062500","87.968750","0.000000","2041-08-14-0.03750"
"2025-01-29","912810QS0","MARKET BASED BOND","0.03750","2041-08-14","","88.343750","88.250000","0.000000","2041-08-14-0.03750"
"2025-02-07","912810QS0","MARKET BASED BOND","0.03750","2041-08-14","","89.515625","89.406250","0.000000","2041-08-14-0.03750"
"2025-02-10","912810QS0","MARKET BASED BOND","0.03750","2041-08-14","","89.546875","89.437500","0.000000","2041-08-14-0.03750"
"2025-02-11","912810QS0","MARKET BASED BOND","0.03750","2041-08-14","","88.953125","88.875000","0.000000","2041-08-14-0.03750"
"2025-02-12","912810QS0","MARKET BASED BOND","0.03750","2041-08-14","","87.734375","87.656250","0.000000","2041-08-14-0.03750"
"2025-02-13","912810QS0","MARKET BASED BOND","0.03750","2041-08-14","","88.796875","88.718750","0.000000","2041-08-14-0.03750"
"2025-02-14","912810QS0","MARKET BASED BOND","0.03750","2041-08-14","","89.734375","89.656250","0.000000","2041-08-14-0.03750"
"2025-02-18","912810QS0","MARKET BASED BOND","0.03750","2041-08-14","","88.937500","88.843750","0.000000","2041-08-14-0.03750"
"2025-02-19","912810QS0","MARKET BASED BOND","0.03750","2041-08-14","","88.593750","88.500000","0.000000","2041-08-14-0.03750"
"2025-02-20","912810QS0","MARKET BASED BOND","0.03750","2041-08-14","","89.000000","88.906250","0.000000","2041-08-14-0.03750"
"2025-02-21","912810QS0","MARKET BASED BOND","0.03750","2041-08-14","","89.531250","89.437500","0.000000","2041-08-14-0.03750"
"2025-02-24","912810QS0","MARKET BASED BOND","0.03750","2041-08-14","","89.968750","89.875000","0.000000","2041-08-14-0.03750"
"2025-02-25","912810QS0","MARKET BASED BOND","0.03750","2041-08-14","","91.093750","91.000000","0.000000","2041-08-14-0.03750"
"2025-02-26","912810QS0","MARKET BASED BOND","0.03750","2041-08-14","","91.156250","91.062500","0.000000","2041-08-14-0.03750"
"2025-02-27","912810QS0","MARKET BASED BOND","0.03750","2041-08-14","","91.203125","91.125000","0.000000","2041-08-14-0.03750"
"2025-02-28","912810QS0","MARKET BASED BOND","0.03750","2041-08-14","","91.671875","91.593750","0.000000","2041-08-14-0.03750"
"2025-03-03","912810QS0","MARKET BASED BOND","0.03750","2041-08-14","","92.109375","92.031250","0.000000","2041-08-14-0.03750"
"2025-03-04","912810QS0","MARKET BASED BOND","0.03750","2041-08-14","","92.500000","92.406250","0.000000","2041-08-14-0.03750"
"2025-03-05","912810QS0","MARKET BASED BOND","0.03750","2041-08-14","","91.421875","91.343750","0.000000","2041-08-14-0.03750"
"2025-03-06","912810QS0","MARKET BASED BOND","0.03750","2041-08-14","","90.328125","90.250000","0.000000","2041-08-14-0.03750"
"2025-03-07","912810QS0","MARKET BASED BOND","0.03750","2041-08-14","","91.031250","90.937500","0.000000","2041-08-14-0.03750"
"2025-03-10","912810QS0","MARKET BASED BOND","0.03750","2041-08-14","","91.359375","91.281250","91.312500","2041-08-14-0.03750"
"2025-03-11","912810QS0","MARKET BASED BOND","0.03750","2041-08-15","","90.921875","90.843750","0.000000","2041-08-15-0.03750"
"2025-03-12","912810QS0","MARKET BASED BOND","0.03750","2041-08-15","","90.484375","90.406250","0.000000","2041-08-15-0.03750"
"2025-03-13","912810QS0","MARKET BASED BOND","0.03750","2041-08-15","","90.468750","90.406250","0.000000","2041-08-15-0.03750"
"2025-03-14","912810QS0","MARKET BASED BOND","0.03750","2041-08-15","","90.546875","90.468750","0.000000","2041-08-15-0.03750"
"2025-03-17","912810QS0","MARKET BASED BOND","0.03750","2041-08-15","","91.109375","91.031250","0.000000","2041-08-15-0.03750"
"2025-03-18","912810QS0","MARKET BASED BOND","0.03750","2041-08-15","","90.546875","90.468750","0.000000","2041-08-15-0.03750"
"2025-03-19","912810QS0","MARKET BASED BOND","0.03750","2041-08-15","","90.671875","90.593750","0.000000","2041-08-15-0.03750"
"2025-03-20","912810QS0","MARKET BASED BOND","0.03750","2041-08-15","","91.515625","91.437500","0.000000","2041-08-15-0.03750"
"2025-03-21","912810QS0","MARKET BASED BOND","0.03750","2041-08-15","","91.140625","91.062500","0.000000","2041-08-15-0.03750"
"2025-03-24","912810QS0","MARKET BASED BOND","0.03750","2041-08-15","","90.234375","90.156250","0.000000","2041-08-15-0.03750"
"2025-03-25","912810QS0","MARKET BASED BOND","0.03750","2041-08-15","","90.265625","90.187500","0.000000","2041-08-15-0.03750"
"2025-03-26","912810QS0","MARKET BASED BOND","0.03750","2041-08-15","","89.765625","89.687500","0.000000","2041-08-15-0.03750"
"2025-03-27","912810QS0","MARKET BASED BOND","0.03750","2041-08-15","","89.453125","89.375000","0.000000","2041-08-15-0.03750"
"2025-03-28","912810QS0","MARKET BASED BOND","0.03750","2041-08-15","","90.421875","90.343750","0.000000","2041-08-15-0.03750"
"2025-03-31","912810QS0","MARKET BASED BOND","0.03750","2041-08-15","","91.093750","91.000000","0.000000","2041-08-15-0.03750"
"2025-04-01","912810QS0","MARKET BASED BOND","0.03750","2041-08-15","","91.875000","91.781250","0.000000","2041-08-15-0.03750"
"2025-04-02","912810QS0","MARKET BASED BOND","0.03750","2041-08-15","","91.578125","91.500000","0.000000","2041-08-15-0.03750"
"2025-04-03","912810QS0","MARKET BASED BOND","0.03750","2041-08-15","","92.734375","92.656250","0.000000","2041-08-15-0.03750"
"2025-04-04","912810QS0","MARKET BASED BOND","0.03750","2041-08-15","","93.718750","93.593750","0.000000","2041-08-15-0.03750"
"2025-04-07","912810QS0","MARKET BASED BOND","0.03750","2041-08-15","","91.781250","91.656250","0.000000","2041-08-15-0.03750"
"2025-04-08","912810QS0","MARKET BASED BOND","0.03750","2041-08-15","","90.593750","90.500000","0.000000","2041-08-15-0.03750"
"2025-04-09","912810QS0","MARKET BASED BOND","0.03750","2041-08-15","","88.046875","87.875000","0.000000","2041-08-15-0.03750"
"2025-04-10","912810QS0","MARKET BASED BOND","0.03750","2041-08-15","","88.671875","88.531250","0.000000","2041-08-15-0.03750"
"2025-04-11","912810QS0","MARKET BASED BOND","0.03750","2041-08-15","","86.906250","86.750000","0.000000","2041-08-15-0.03750"
