asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-02-07","912810FS2","TIPS","0.02000","2026-01-14","","100.593750","100.562500","0.000000","2026-01-14-0.02000"
"2025-02-10","912810FS2","TIPS","0.02000","2026-01-14","","100.640625","100.593750","0.000000","2026-01-14-0.02000"
"2025-02-11","912810FS2","TIPS","0.02000","2026-01-14","","100.671875","100.625000","0.000000","2026-01-14-0.02000"
"2025-02-12","912810FS2","TIPS","0.02000","2026-01-14","","100.765625","100.718750","0.000000","2026-01-14-0.02000"
"2025-02-13","912810FS2","TIPS","0.02000","2026-01-14","","100.750000","100.718750","0.000000","2026-01-14-0.02000"
"2025-02-14","912810FS2","TIPS","0.02000","2026-01-14","","100.812500","100.781250","0.000000","2026-01-14-0.02000"
"2025-02-18","912810FS2","TIPS","0.02000","2026-01-14","","100.828125","100.781250","0.000000","2026-01-14-0.02000"
"2025-02-19","912810FS2","TIPS","0.02000","2026-01-14","","100.875000","100.843750","0.000000","2026-01-14-0.02000"
"2025-02-20","912810FS2","TIPS","0.02000","2026-01-14","","100.921875","100.875000","0.000000","2026-01-14-0.02000"
"2025-02-21","912810FS2","TIPS","0.02000","2026-01-14","","100.921875","100.875000","0.000000","2026-01-14-0.02000"
"2025-02-24","912810FS2","TIPS","0.02000","2026-01-14","","100.906250","100.875000","0.000000","2026-01-14-0.02000"
"2025-02-25","912810FS2","TIPS","0.02000","2026-01-14","","100.953125","100.906250","0.000000","2026-01-14-0.02000"
"2025-02-26","912810FS2","TIPS","0.02000","2026-01-14","","100.906250","100.875000","0.000000","2026-01-14-0.02000"
"2025-02-27","912810FS2","TIPS","0.02000","2026-01-14","","100.921875","100.875000","0.000000","2026-01-14-0.02000"
"2025-02-28","912810FS2","TIPS","0.02000","2026-01-14","","100.968750","100.937500","0.000000","2026-01-14-0.02000"
"2025-03-03","912810FS2","TIPS","0.02000","2026-01-14","","100.984375","100.937500","0.000000","2026-01-14-0.02000"
"2025-03-04","912810FS2","TIPS","0.02000","2026-01-14","","101.046875","101.000000","0.000000","2026-01-14-0.02000"
"2025-03-05","912810FS2","TIPS","0.02000","2026-01-14","","100.968750","100.937500","0.000000","2026-01-14-0.02000"
"2025-03-06","912810FS2","TIPS","0.02000","2026-01-14","","100.937500","100.906250","0.000000","2026-01-14-0.02000"
"2025-03-07","912810FS2","TIPS","0.02000","2026-01-14","","100.953125","100.906250","0.000000","2026-01-14-0.02000"
"2025-03-10","912810FS2","TIPS","0.02000","2026-01-14","","100.953125","100.906250","100.937500","2026-01-14-0.02000"
"2025-03-11","912810FS2","TIPS","0.02000","2026-01-15","","100.984375","100.937500","0.000000","2026-01-15-0.02000"
"2025-03-12","912810FS2","TIPS","0.02000","2026-01-15","","100.953125","100.906250","0.000000","2026-01-15-0.02000"
"2025-03-13","912810FS2","TIPS","0.02000","2026-01-15","","100.953125","100.906250","0.000000","2026-01-15-0.02000"
"2025-03-14","912810FS2","TIPS","0.02000","2026-01-15","","100.890625","100.843750","0.000000","2026-01-15-0.02000"
"2025-03-17","912810FS2","TIPS","0.02000","2026-01-15","","100.843750","100.812500","0.000000","2026-01-15-0.02000"
"2025-03-18","912810FS2","TIPS","0.02000","2026-01-15","","100.828125","100.781250","0.000000","2026-01-15-0.02000"
"2025-03-19","912810FS2","TIPS","0.02000","2026-01-15","","100.765625","100.718750","0.000000","2026-01-15-0.02000"
"2025-03-20","912810FS2","TIPS","0.02000","2026-01-15","","100.812500","100.781250","0.000000","2026-01-15-0.02000"
"2025-03-21","912810FS2","TIPS","0.02000","2026-01-15","","100.796875","100.750000","0.000000","2026-01-15-0.02000"
"2025-03-24","912810FS2","TIPS","0.02000","2026-01-15","","100.765625","100.718750","0.000000","2026-01-15-0.02000"
"2025-03-25","912810FS2","TIPS","0.02000","2026-01-15","","100.765625","100.718750","0.000000","2026-01-15-0.02000"
"2025-03-26","912810FS2","TIPS","0.02000","2026-01-15","","100.765625","100.718750","0.000000","2026-01-15-0.02000"
"2025-03-27","912810FS2","TIPS","0.02000","2026-01-15","","100.828125","100.781250","0.000000","2026-01-15-0.02000"
"2025-03-28","912810FS2","TIPS","0.02000","2026-01-15","","100.890625","100.843750","0.000000","2026-01-15-0.02000"
