asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-21","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-30","","94.671875","94.656250","0.000000","2026-10-30-0.01125"
"2025-01-22","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-30","","94.656250","94.625000","0.000000","2026-10-30-0.01125"
"2025-01-23","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-30","","94.671875","94.656250","0.000000","2026-10-30-0.01125"
"2025-01-24","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-30","","94.765625","94.750000","0.000000","2026-10-30-0.01125"
"2025-01-27","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-30","","94.828125","94.812500","0.000000","2026-10-30-0.01125"
"2025-01-28","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-30","","94.828125","94.812500","0.000000","2026-10-30-0.01125"
"2025-01-29","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-30","","94.843750","94.812500","0.000000","2026-10-30-0.01125"
"2025-02-07","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-30","","94.828125","94.812500","0.000000","2026-10-30-0.01125"
"2025-02-10","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-30","","94.859375","94.843750","0.000000","2026-10-30-0.01125"
"2025-02-11","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-30","","94.828125","94.812500","0.000000","2026-10-30-0.01125"
"2025-02-12","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-30","","94.703125","94.687500","0.000000","2026-10-30-0.01125"
"2025-02-13","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-30","","94.796875","94.781250","0.000000","2026-10-30-0.01125"
"2025-02-14","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-30","","94.921875","94.906250","0.000000","2026-10-30-0.01125"
"2025-02-18","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-30","","94.859375","94.843750","0.000000","2026-10-30-0.01125"
"2025-02-19","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-30","","94.859375","94.843750","0.000000","2026-10-30-0.01125"
"2025-02-20","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-30","","94.921875","94.906250","0.000000","2026-10-30-0.01125"
"2025-02-21","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-30","","94.968750","94.937500","0.000000","2026-10-30-0.01125"
"2025-02-24","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-30","","95.062500","95.031250","0.000000","2026-10-30-0.01125"
"2025-02-25","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-30","","95.203125","95.187500","0.000000","2026-10-30-0.01125"
"2025-02-26","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-30","","95.171875","95.156250","0.000000","2026-10-30-0.01125"
"2025-02-27","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-30","","95.218750","95.187500","0.000000","2026-10-30-0.01125"
"2025-02-28","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-30","","95.390625","95.375000","0.000000","2026-10-30-0.01125"
"2025-03-03","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-30","","95.390625","95.375000","0.000000","2026-10-30-0.01125"
"2025-03-04","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-30","","95.562500","95.531250","0.000000","2026-10-30-0.01125"
"2025-03-05","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-30","","95.500000","95.468750","0.000000","2026-10-30-0.01125"
"2025-03-06","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-30","","95.406250","95.375000","0.000000","2026-10-30-0.01125"
"2025-03-07","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-30","","95.531250","95.500000","0.000000","2026-10-30-0.01125"
"2025-03-10","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-30","","95.546875","95.531250","95.562500","2026-10-30-0.01125"
"2025-03-11","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","95.562500","95.531250","0.000000","2026-10-31-0.01125"
"2025-03-12","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","95.484375","95.468750","0.000000","2026-10-31-0.01125"
"2025-03-13","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","95.484375","95.468750","0.000000","2026-10-31-0.01125"
"2025-03-14","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","95.453125","95.437500","0.000000","2026-10-31-0.01125"
"2025-03-17","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","95.453125","95.437500","0.000000","2026-10-31-0.01125"
"2025-03-18","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","95.421875","95.406250","0.000000","2026-10-31-0.01125"
"2025-03-19","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","95.390625","95.375000","0.000000","2026-10-31-0.01125"
"2025-03-20","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","95.546875","95.531250","0.000000","2026-10-31-0.01125"
"2025-03-21","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","95.640625","95.625000","0.000000","2026-10-31-0.01125"
"2025-03-24","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","95.500000","95.468750","0.000000","2026-10-31-0.01125"
"2025-03-25","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","95.515625","95.500000","0.000000","2026-10-31-0.01125"
"2025-03-26","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","95.515625","95.500000","0.000000","2026-10-31-0.01125"
"2025-03-27","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","95.515625","95.500000","0.000000","2026-10-31-0.01125"
"2025-03-28","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","95.640625","95.625000","0.000000","2026-10-31-0.01125"
"2025-03-31","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","95.703125","95.687500","0.000000","2026-10-31-0.01125"
"2025-04-01","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","95.750000","95.718750","0.000000","2026-10-31-0.01125"
"2025-04-02","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","95.734375","95.718750","0.000000","2026-10-31-0.01125"
"2025-04-03","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","95.968750","95.937500","0.000000","2026-10-31-0.01125"
"2025-04-04","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","96.125000","96.093750","0.000000","2026-10-31-0.01125"
"2025-04-07","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","96.062500","96.031250","0.000000","2026-10-31-0.01125"
"2025-04-08","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","95.906250","95.875000","0.000000","2026-10-31-0.01125"
"2025-04-09","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","95.984375","95.937500","0.000000","2026-10-31-0.01125"
"2025-04-10","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","95.906250","95.875000","0.000000","2026-10-31-0.01125"
"2025-04-11","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","95.750000","95.718750","0.000000","2026-10-31-0.01125"
"2025-04-14","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","95.812500","95.781250","0.000000","2026-10-31-0.01125"
"2025-04-15","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","95.890625","95.875000","0.000000","2026-10-31-0.01125"
"2025-04-16","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","95.921875","95.906250","0.000000","2026-10-31-0.01125"
"2025-04-17","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","96.000000","95.968750","0.000000","2026-10-31-0.01125"
"2025-04-21","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","96.062500","96.031250","0.000000","2026-10-31-0.01125"
"2025-04-22","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","96.000000","95.968750","0.000000","2026-10-31-0.01125"
"2025-04-23","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","95.937500","95.906250","0.000000","2026-10-31-0.01125"
"2025-04-24","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","95.953125","95.937500","0.000000","2026-10-31-0.01125"
"2025-04-25","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","96.015625","96.000000","0.000000","2026-10-31-0.01125"
"2025-04-28","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","96.109375","96.093750","0.000000","2026-10-31-0.01125"
"2025-04-29","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","96.171875","96.156250","0.000000","2026-10-31-0.01125"
"2025-04-30","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","96.250000","96.218750","0.000000","2026-10-31-0.01125"
"2025-05-01","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","96.187500","96.156250","0.000000","2026-10-31-0.01125"
"2025-05-02","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","96.046875","96.031250","0.000000","2026-10-31-0.01125"
"2025-05-05","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","96.000000","95.968750","0.000000","2026-10-31-0.01125"
"2025-05-06","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","96.046875","96.031250","0.000000","2026-10-31-0.01125"
"2025-05-07","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","96.046875","96.031250","0.000000","2026-10-31-0.01125"
"2025-05-08","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","96.015625","96.000000","0.000000","2026-10-31-0.01125"
"2025-05-09","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","96.015625","96.000000","0.000000","2026-10-31-0.01125"
"2025-05-12","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","95.875000","95.843750","0.000000","2026-10-31-0.01125"
"2025-05-13","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","95.828125","95.812500","0.000000","2026-10-31-0.01125"
"2025-05-14","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","95.796875","95.781250","0.000000","2026-10-31-0.01125"
