asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-28","912828K74","MARKET BASED NOTE","0.02000","2025-08-14","","98.796875","98.781250","0.000000","2025-08-14-0.02000"
"2025-01-29","912828K74","MARKET BASED NOTE","0.02000","2025-08-14","","98.796875","98.750000","0.000000","2025-08-14-0.02000"
"2025-02-07","912828K74","MARKET BASED NOTE","0.02000","2025-08-14","","98.843750","98.812500","0.000000","2025-08-14-0.02000"
"2025-02-10","912828K74","MARKET BASED NOTE","0.02000","2025-08-14","","98.843750","98.812500","0.000000","2025-08-14-0.02000"
"2025-02-11","912828K74","MARKET BASED NOTE","0.02000","2025-08-14","","98.843750","98.812500","0.000000","2025-08-14-0.02000"
"2025-02-12","912828K74","MARKET BASED NOTE","0.02000","2025-08-14","","98.843750","98.812500","0.000000","2025-08-14-0.02000"
"2025-02-13","912828K74","MARKET BASED NOTE","0.02000","2025-08-14","","98.843750","98.812500","0.000000","2025-08-14-0.02000"
"2025-02-14","912828K74","MARKET BASED NOTE","0.02000","2025-08-14","","98.890625","98.875000","0.000000","2025-08-14-0.02000"
"2025-02-18","912828K74","MARKET BASED NOTE","0.02000","2025-08-14","","98.875000","98.843750","0.000000","2025-08-14-0.02000"
"2025-02-19","912828K74","MARKET BASED NOTE","0.02000","2025-08-14","","0.000000","98.875000","0.000000","2025-08-14-0.02000"
"2025-02-20","912828K74","MARKET BASED NOTE","0.02000","2025-08-14","","0.000000","98.875000","0.000000","2025-08-14-0.02000"
"2025-02-21","912828K74","MARKET BASED NOTE","0.02000","2025-08-14","","0.000000","98.906250","0.000000","2025-08-14-0.02000"
"2025-02-24","912828K74","MARKET BASED NOTE","0.02000","2025-08-14","","0.000000","98.906250","0.000000","2025-08-14-0.02000"
"2025-02-25","912828K74","MARKET BASED NOTE","0.02000","2025-08-14","","0.000000","98.937500","0.000000","2025-08-14-0.02000"
"2025-02-26","912828K74","MARKET BASED NOTE","0.02000","2025-08-14","","0.000000","98.906250","0.000000","2025-08-14-0.02000"
"2025-02-27","912828K74","MARKET BASED NOTE","0.02000","2025-08-14","","0.000000","98.937500","0.000000","2025-08-14-0.02000"
"2025-02-28","912828K74","MARKET BASED NOTE","0.02000","2025-08-14","","0.000000","98.968750","0.000000","2025-08-14-0.02000"
"2025-03-03","912828K74","MARKET BASED NOTE","0.02000","2025-08-14","","0.000000","98.937500","0.000000","2025-08-14-0.02000"
"2025-03-04","912828K74","MARKET BASED NOTE","0.02000","2025-08-14","","0.000000","98.968750","0.000000","2025-08-14-0.02000"
"2025-03-05","912828K74","MARKET BASED NOTE","0.02000","2025-08-14","","0.000000","98.968750","0.000000","2025-08-14-0.02000"
"2025-03-06","912828K74","MARKET BASED NOTE","0.02000","2025-08-14","","0.000000","98.968750","0.000000","2025-08-14-0.02000"
"2025-03-07","912828K74","MARKET BASED NOTE","0.02000","2025-08-14","","0.000000","99.000000","0.000000","2025-08-14-0.02000"
"2025-03-10","912828K74","MARKET BASED NOTE","0.02000","2025-08-14","","0.000000","99.000000","99.031250","2025-08-14-0.02000"
"2025-03-11","912828K74","MARKET BASED NOTE","0.02000","2025-08-15","","0.000000","99.000000","0.000000","2025-08-15-0.02000"
"2025-03-12","912828K74","MARKET BASED NOTE","0.02000","2025-08-15","","0.000000","99.031250","0.000000","2025-08-15-0.02000"
