asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2025-01-13","912797MZ7","MARKET BASED BILL","0.00000","2025-01-27","","99.823542","99.823333",,"2025-01-27-0.00000"
"2025-01-14","912797MZ7","MARKET BASED BILL","0.00000","2025-01-27","","99.836083","99.835500",,"2025-01-27-0.00000"
"2025-01-15","912797MZ7","MARKET BASED BILL","0.00000","2025-01-27","","99.847792","99.847250",,"2025-01-27-0.00000"
"2025-01-16","912797MZ7","MARKET BASED BILL","0.00000","2025-01-27","","99.859333","99.859000",,"2025-01-27-0.00000"
"2025-01-17","912797MZ7","MARKET BASED BILL","0.00000","2025-01-27","","99.871208","99.871056",,"2025-01-27-0.00000"
"2025-01-21","912797MZ7","MARKET BASED BILL","0.00000","2025-01-27","","99.918139","99.917944",,"2025-01-27-0.00000"
"2025-01-22","912797MZ7","MARKET BASED BILL","0.00000","2025-01-27","","0.000000","99.929833",,"2025-01-27-0.00000"
"2025-01-23","912797MZ7","MARKET BASED BILL","0.00000","2025-01-27","","0.000000","99.940833",,"2025-01-27-0.00000"
"2025-01-24","912797MZ7","MARKET BASED BILL","0.00000","2025-01-27","","0.000000","99.952667",,"2025-01-27-0.00000"
"2025-01-27","912797MZ7","MARKET BASED BILL","0.00000","2025-01-27","","0.000000","99.988194",,"2025-01-27-0.00000"
