asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-03-17","91282CMH1","MARKET BASED NOTE","0.04125","2027-01-31","","100.187500","100.187500","0.000000","2027-01-31-0.04125"
"2025-03-18","91282CMH1","MARKET BASED NOTE","0.04125","2027-01-31","","100.125000","100.125000","0.000000","2027-01-31-0.04125"
"2025-03-19","91282CMH1","MARKET BASED NOTE","0.04125","2027-01-31","","100.062500","100.062500","0.000000","2027-01-31-0.04125"
"2025-03-20","91282CMH1","MARKET BASED NOTE","0.04125","2027-01-31","","100.250000","100.250000","0.000000","2027-01-31-0.04125"
"2025-03-21","91282CMH1","MARKET BASED NOTE","0.04125","2027-01-31","","100.328125","100.312500","0.000000","2027-01-31-0.04125"
"2025-03-24","91282CMH1","MARKET BASED NOTE","0.04125","2027-01-31","","100.156250","100.156250","0.000000","2027-01-31-0.04125"
"2025-03-25","91282CMH1","MARKET BASED NOTE","0.04125","2027-01-31","","100.156250","100.156250","0.000000","2027-01-31-0.04125"
"2025-03-26","91282CMH1","MARKET BASED NOTE","0.04125","2027-01-31","","100.125000","100.125000","0.000000","2027-01-31-0.04125"
"2025-03-27","91282CMH1","MARKET BASED NOTE","0.04125","2027-01-31","","100.156250","100.156250","0.000000","2027-01-31-0.04125"
"2025-03-28","91282CMH1","MARKET BASED NOTE","0.04125","2027-01-31","","100.281250","100.281250","0.000000","2027-01-31-0.04125"
"2025-03-31","91282CMH1","MARKET BASED NOTE","0.04125","2027-01-31","","100.343750","100.343750","0.000000","2027-01-31-0.04125"
"2025-04-01","91282CMH1","MARKET BASED NOTE","0.04125","2027-01-31","","100.390625","100.375000","0.000000","2027-01-31-0.04125"
"2025-04-02","91282CMH1","MARKET BASED NOTE","0.04125","2027-01-31","","100.328125","100.312500","0.000000","2027-01-31-0.04125"
"2025-04-03","91282CMH1","MARKET BASED NOTE","0.04125","2027-01-31","","100.640625","100.625000","0.000000","2027-01-31-0.04125"
"2025-04-04","91282CMH1","MARKET BASED NOTE","0.04125","2027-01-31","","100.796875","100.781250","0.000000","2027-01-31-0.04125"
"2025-04-07","91282CMH1","MARKET BASED NOTE","0.04125","2027-01-31","","100.703125","100.687500","0.000000","2027-01-31-0.04125"
"2025-04-08","91282CMH1","MARKET BASED NOTE","0.04125","2027-01-31","","100.515625","100.500000","0.000000","2027-01-31-0.04125"
"2025-04-09","91282CMH1","MARKET BASED NOTE","0.04125","2027-01-31","","100.609375","100.593750","0.000000","2027-01-31-0.04125"
"2025-04-10","91282CMH1","MARKET BASED NOTE","0.04125","2027-01-31","","100.500000","100.500000","0.000000","2027-01-31-0.04125"
"2025-04-11","91282CMH1","MARKET BASED NOTE","0.04125","2027-01-31","","100.250000","100.250000","0.000000","2027-01-31-0.04125"
"2025-04-14","91282CMH1","MARKET BASED NOTE","0.04125","2027-01-31","","100.359375","100.343750","0.000000","2027-01-31-0.04125"
"2025-04-15","91282CMH1","MARKET BASED NOTE","0.04125","2027-01-31","","100.437500","100.437500","0.000000","2027-01-31-0.04125"
"2025-04-16","91282CMH1","MARKET BASED NOTE","0.04125","2027-01-31","","100.484375","100.468750","0.000000","2027-01-31-0.04125"
"2025-04-17","91282CMH1","MARKET BASED NOTE","0.04125","2027-01-31","","100.531250","100.531250","0.000000","2027-01-31-0.04125"
"2025-04-21","91282CMH1","MARKET BASED NOTE","0.04125","2027-01-31","","100.593750","100.593750","0.000000","2027-01-31-0.04125"
"2025-04-22","91282CMH1","MARKET BASED NOTE","0.04125","2027-01-31","","100.515625","100.500000","0.000000","2027-01-31-0.04125"
