asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-11","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-30","","91.046875","91.000000","0.000000","2029-01-30-0.01750"
"2024-12-12","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-30","","90.937500","90.906250","0.000000","2029-01-30-0.01750"
"2024-12-13","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-30","","90.656250","90.625000","0.000000","2029-01-30-0.01750"
"2024-12-16","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-30","","90.562500","90.531250","0.000000","2029-01-30-0.01750"
"2024-12-17","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-30","","90.593750","90.562500","0.000000","2029-01-30-0.01750"
"2024-12-18","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-30","","90.625000","90.593750","0.000000","2029-01-30-0.01750"
"2024-12-19","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-30","","90.187500","90.156250","0.000000","2029-01-30-0.01750"
"2024-12-20","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-30","","90.296875","90.281250","0.000000","2029-01-30-0.01750"
"2024-12-23","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-30","","90.078125","90.062500","0.000000","2029-01-30-0.01750"
"2024-12-24","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-30","","89.937500","89.906250","0.000000","2029-01-30-0.01750"
"2024-12-26","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-30","","89.968750","89.937500","0.000000","2029-01-30-0.01750"
"2024-12-27","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-30","","90.156250","90.125000","0.000000","2029-01-30-0.01750"
"2024-12-30","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-30","","90.312500","90.281250","0.000000","2029-01-30-0.01750"
"2024-12-31","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-30","","90.328125","90.312500","0.000000","2029-01-30-0.01750"
"2025-01-02","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-30","","90.312500","90.281250","0.000000","2029-01-30-0.01750"
"2025-01-03","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-30","","90.343750","90.312500","0.000000","2029-01-30-0.01750"
"2025-01-06","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-30","","90.265625","90.250000","0.000000","2029-01-30-0.01750"
"2025-01-07","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-30","","90.046875","90.031250","0.000000","2029-01-30-0.01750"
"2025-01-08","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-30","","90.156250","90.125000","0.000000","2029-01-30-0.01750"
"2025-01-09","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-30","","90.250000","90.218750","0.000000","2029-01-30-0.01750"
"2025-01-10","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-30","","89.828125","89.812500","0.000000","2029-01-30-0.01750"
"2025-01-13","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-30","","89.625000","89.593750","0.000000","2029-01-30-0.01750"
"2025-01-14","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-30","","89.703125","89.687500","0.000000","2029-01-30-0.01750"
"2025-01-15","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-30","","90.109375","90.093750","0.000000","2029-01-30-0.01750"
"2025-01-16","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-30","","90.343750","90.312500","0.000000","2029-01-30-0.01750"
"2025-01-17","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-30","","90.296875","90.281250","0.000000","2029-01-30-0.01750"
"2025-01-21","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-30","","90.375000","90.343750","0.000000","2029-01-30-0.01750"
"2025-01-22","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-30","","90.265625","90.250000","0.000000","2029-01-30-0.01750"
"2025-01-23","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-30","","90.250000","90.218750","0.000000","2029-01-30-0.01750"
"2025-01-24","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-30","","90.421875","90.406250","0.000000","2029-01-30-0.01750"
"2025-01-27","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-30","","90.609375","90.593750","0.000000","2029-01-30-0.01750"
"2025-01-28","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-30","","90.578125","90.562500","0.000000","2029-01-30-0.01750"
"2025-01-29","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-30","","90.640625","90.625000","0.000000","2029-01-30-0.01750"
"2025-02-07","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-30","","90.671875","90.656250","0.000000","2029-01-30-0.01750"
"2025-02-10","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-30","","90.750000","90.718750","0.000000","2029-01-30-0.01750"
"2025-02-11","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-30","","90.593750","90.562500","0.000000","2029-01-30-0.01750"
"2025-02-12","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-30","","90.218750","90.187500","0.000000","2029-01-30-0.01750"
"2025-02-13","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-30","","90.531250","90.500000","0.000000","2029-01-30-0.01750"
"2025-02-14","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-30","","90.843750","90.812500","0.000000","2029-01-30-0.01750"
"2025-02-18","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-30","","90.656250","90.625000","0.000000","2029-01-30-0.01750"
"2025-02-19","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-30","","90.625000","90.593750","0.000000","2029-01-30-0.01750"
"2025-02-20","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-30","","90.781250","90.750000","0.000000","2029-01-30-0.01750"
"2025-02-21","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-30","","90.921875","90.906250","0.000000","2029-01-30-0.01750"
"2025-02-24","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-30","","91.125000","91.093750","0.000000","2029-01-30-0.01750"
"2025-02-25","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-30","","91.515625","91.500000","0.000000","2029-01-30-0.01750"
"2025-02-26","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-30","","91.468750","91.437500","0.000000","2029-01-30-0.01750"
"2025-02-27","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-30","","91.578125","91.562500","0.000000","2029-01-30-0.01750"
"2025-02-28","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-30","","91.890625","91.875000","0.000000","2029-01-30-0.01750"
"2025-03-03","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-30","","91.921875","91.906250","0.000000","2029-01-30-0.01750"
"2025-03-04","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-30","","92.250000","92.218750","0.000000","2029-01-30-0.01750"
"2025-03-05","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-30","","91.984375","91.968750","0.000000","2029-01-30-0.01750"
"2025-03-06","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-30","","91.671875","91.656250","0.000000","2029-01-30-0.01750"
"2025-03-07","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-30","","92.031250","92.000000","0.000000","2029-01-30-0.01750"
"2025-03-10","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-30","","92.046875","92.031250","92.093750","2029-01-30-0.01750"
"2025-03-11","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","92.031250","92.000000","0.000000","2029-01-31-0.01750"
"2025-03-12","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","91.859375","91.843750","0.000000","2029-01-31-0.01750"
"2025-03-13","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","91.859375","91.843750","0.000000","2029-01-31-0.01750"
"2025-03-14","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","91.828125","91.812500","0.000000","2029-01-31-0.01750"
"2025-03-17","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","91.875000","91.843750","0.000000","2029-01-31-0.01750"
"2025-03-18","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","91.781250","91.750000","0.000000","2029-01-31-0.01750"
"2025-03-19","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","91.687500","91.656250","0.000000","2029-01-31-0.01750"
"2025-03-20","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","92.078125","92.062500","0.000000","2029-01-31-0.01750"
"2025-03-21","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","92.203125","92.187500","0.000000","2029-01-31-0.01750"
"2025-03-24","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","91.828125","91.812500","0.000000","2029-01-31-0.01750"
