asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-02-13","2028-01-15",0.005,96.8125,96.875,4,0.01605,1279,"2028-01-15-0.00500"
"2025-02-14","2028-01-15",0.005,96.96875,97.03125,5,0.01551,1279,"2028-01-15-0.00500"
"2025-02-18","2028-01-15",0.005,96.75,96.78125,-7,0.01635,1279,"2028-01-15-0.00500"
"2025-02-19","2028-01-15",0.005,96.9375,96.96875,6,0.01573,1279,"2028-01-15-0.00500"
"2025-02-20","2028-01-15",0.005,96.96875,97.03125,2,0.01555,1279,"2028-01-15-0.00500"
"2025-02-21","2028-01-15",0.005,97.1875,97.25,7,0.01478,1279,"2028-01-15-0.00500"
"2025-02-24","2028-01-15",0.005,97.1875,97.21875,-1,0.01487,1279,"2028-01-15-0.00500"
"2025-02-25","2028-01-15",0.005,97.40625,97.4375,7,0.01409,1279,"2028-01-15-0.00500"
"2025-02-26","2028-01-15",0.005,97.53125,97.5625,4,0.01366,1279,"2028-01-15-0.00500"
"2025-02-27","2028-01-15",0.005,97.46875,97.53125,-1,0.01383,1279,"2028-01-15-0.00500"
"2025-02-28","2028-01-15",0.005,97.6875,97.75,7,0.01306,1279,"2028-01-15-0.00500"
"2025-03-03","2028-01-15",0.005,97.875,97.90625,5,0.01247,1280,"2028-01-15-0.00500"
"2025-03-04","2028-01-15",0.005,97.84375,97.875,-1,0.01259,1280,"2028-01-15-0.00500"
"2025-03-05","2028-01-15",0.005,97.625,97.65625,-7,0.01339,1280,"2028-01-15-0.00500"
"2025-03-06","2028-01-15",0.005,97.5625,97.59375,-2,0.01358,1281,"2028-01-15-0.00500"
"2025-03-07","2028-01-15",0.005,97.46875,97.5,-3,0.01399,1281,"2028-01-15-0.00500"
"2025-03-10","2028-01-15",0.005,97.78125,97.8125,10,0.01286,1282,"2028-01-15-0.00500"
"2025-03-11","2028-01-15",0.005,97.65625,97.6875,-4,0.01331,1282,"2028-01-15-0.00500"
"2025-03-12","2028-01-15",0.005,97.53125,97.5625,-4,0.01378,1282,"2028-01-15-0.00500"
"2025-03-13","2028-01-15",0.005,97.65625,97.6875,4,0.01328,1283,"2028-01-15-0.00500"
"2025-03-14","2028-01-15",0.005,97.5,97.53125,-5,0.0139,1283,"2028-01-15-0.00500"
"2025-03-17","2028-01-15",0.005,97.3125,97.34375,-6,0.01457,1284,"2028-01-15-0.00500"
"2025-03-18","2028-01-15",0.005,97.375,97.40625,2,0.0144,1284,"2028-01-15-0.00500"
"2025-03-19","2028-01-15",0.005,97.53125,97.5625,5,0.01385,1284,"2028-01-15-0.00500"
"2025-03-20","2028-01-15",0.005,97.6875,97.71875,5,0.01325,1284,"2028-01-15-0.00500"
"2025-03-21","2028-01-15",0.005,97.71875,97.75,1,0.01313,1285,"2028-01-15-0.00500"
"2025-03-24","2028-01-15",0.005,97.5,97.53125,-8,0.01402,1285,"2028-01-15-0.00500"
"2025-03-25","2028-01-15",0.005,97.6875,97.71875,6,0.01333,1286,"2028-01-15-0.00500"
