asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-22","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","89.843750","89.812500","0.000000","2027-12-31-0.00625"
"2025-01-23","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","89.859375","89.843750","0.000000","2027-12-31-0.00625"
"2025-01-24","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","89.984375","89.968750","0.000000","2027-12-31-0.00625"
"2025-01-27","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","90.093750","90.062500","0.000000","2027-12-31-0.00625"
"2025-01-28","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","90.078125","90.062500","0.000000","2027-12-31-0.00625"
"2025-01-29","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","90.125000","90.093750","0.000000","2027-12-31-0.00625"
"2025-02-10","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","90.203125","90.187500","0.000000","2027-12-31-0.00625"
"2025-02-11","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","90.109375","90.093750","0.000000","2027-12-31-0.00625"
"2025-02-12","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","89.859375","89.843750","0.000000","2027-12-31-0.00625"
"2025-02-13","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","90.078125","90.062500","0.000000","2027-12-31-0.00625"
"2025-02-14","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","90.296875","90.281250","0.000000","2027-12-31-0.00625"
"2025-02-18","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","90.187500","90.156250","0.000000","2027-12-31-0.00625"
"2025-02-19","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","90.171875","90.156250","0.000000","2027-12-31-0.00625"
"2025-02-20","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","90.281250","90.250000","0.000000","2027-12-31-0.00625"
"2025-02-21","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","90.359375","90.343750","0.000000","2027-12-31-0.00625"
"2025-02-24","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","90.515625","90.500000","0.000000","2027-12-31-0.00625"
"2025-02-25","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","90.796875","90.781250","0.000000","2027-12-31-0.00625"
"2025-02-26","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","90.750000","90.718750","0.000000","2027-12-31-0.00625"
"2025-02-27","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","90.843750","90.812500","0.000000","2027-12-31-0.00625"
"2025-02-28","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","91.109375","91.093750","0.000000","2027-12-31-0.00625"
"2025-03-03","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","91.125000","91.093750","0.000000","2027-12-31-0.00625"
"2025-03-04","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","91.390625","91.375000","0.000000","2027-12-31-0.00625"
"2025-03-05","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","91.234375","91.218750","0.000000","2027-12-31-0.00625"
"2025-03-06","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","91.015625","91.000000","0.000000","2027-12-31-0.00625"
"2025-03-07","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","91.281250","91.250000","0.000000","2027-12-31-0.00625"
"2025-03-10","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","91.281250","91.250000","0.000000","2027-12-31-0.00625"
"2025-03-11","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","91.312500","91.281250","0.000000","2027-12-31-0.00625"
"2025-03-12","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","91.187500","91.156250","0.000000","2027-12-31-0.00625"
"2025-03-13","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","91.203125","91.187500","0.000000","2027-12-31-0.00625"
"2025-03-14","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","91.171875","91.156250","0.000000","2027-12-31-0.00625"
"2025-03-17","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","91.187500","91.156250","0.000000","2027-12-31-0.00625"
"2025-03-18","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","91.109375","91.093750","0.000000","2027-12-31-0.00625"
"2025-03-19","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","91.031250","91.000000","0.000000","2027-12-31-0.00625"
"2025-03-20","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","91.328125","91.312500","0.000000","2027-12-31-0.00625"
"2025-03-21","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","91.453125","91.437500","0.000000","2027-12-31-0.00625"
"2025-03-24","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","91.203125","91.187500","0.000000","2027-12-31-0.00625"
