date,REFCPI
1996-11-21,157.63334
1996-11-22,157.65001
1996-11-23,157.66667
1996-11-24,157.68334
1996-11-25,157.70001
1996-11-26,157.71668
1996-11-27,157.73334
1996-11-28,157.75001
1996-11-29,157.76668
1996-11-30,157.78334
1996-12-01,157.80000
1996-12-02,157.81613
1996-12-03,157.83226
1996-12-04,157.84839
1996-12-05,157.86452
1996-12-06,157.88065
1996-12-07,157.89677
1996-12-08,157.91290
1996-12-09,157.92903
1996-12-10,157.94516
1996-12-11,157.96129
1996-12-12,157.97742
1996-12-13,157.99355
1996-12-14,158.00968
1996-12-15,158.02581
1996-12-16,158.04194
1996-12-17,158.05806
1996-12-18,158.07419
1996-12-19,158.09032
1996-12-20,158.10645
1996-12-21,158.12258
1996-12-22,158.13871
1996-12-23,158.15484
1996-12-24,158.17097
1996-12-25,158.18710
1996-12-26,158.20323
1996-12-27,158.21935
1996-12-28,158.23548
1996-12-29,158.25161
1996-12-30,158.26774
1996-12-31,158.28387
1997-01-01,158.30000
1997-01-02,158.30968
1997-01-03,158.31935
1997-01-04,158.32903
1997-01-05,158.33871
1997-01-06,158.34839
1997-01-07,158.35806
1997-01-08,158.36774
1997-01-09,158.37742
1997-01-10,158.38709
1997-01-11,158.39677
1997-01-12,158.40645
1997-01-13,158.41612
1997-01-14,158.42580
1997-01-15,158.43548
1997-01-16,158.44516
1997-01-17,158.45483
1997-01-18,158.46451
1997-01-19,158.47419
1997-01-20,158.48386
1997-01-21,158.49354
1997-01-22,158.50322
1997-01-23,158.51289
1997-01-24,158.52257
1997-01-25,158.53225
1997-01-26,158.54193
1997-01-27,158.55160
1997-01-28,158.56128
1997-01-29,158.57096
1997-01-30,158.58063
1997-01-31,158.59031
1997-02-01,158.60000
1997-02-02,158.60000
1997-02-03,158.60000
1997-02-04,158.60000
1997-02-05,158.60000
1997-02-06,158.60000
1997-02-07,158.60000
1997-02-08,158.60000
1997-02-09,158.60000
1997-02-10,158.60000
1997-02-11,158.60000
1997-02-12,158.60000
1997-02-13,158.60000
1997-02-14,158.60000
1997-02-15,158.60000
1997-02-16,158.60000
1997-02-17,158.60000
1997-02-18,158.60000
1997-02-19,158.60000
1997-02-20,158.60000
1997-02-21,158.60000
1997-02-22,158.60000
1997-02-23,158.60000
1997-02-24,158.60000
1997-02-25,158.60000
1997-02-26,158.60000
1997-02-27,158.60000
1997-02-28,158.60000
1997-03-01,158.60000
1997-03-02,158.61613
1997-03-03,158.63226
1997-03-04,158.64839
1997-03-05,158.66452
1997-03-06,158.68065
1997-03-07,158.69677
1997-03-08,158.71290
1997-03-09,158.72903
1997-03-10,158.74516
1997-03-11,158.76129
1997-03-12,158.77742
1997-03-13,158.79355
1997-03-14,158.80968
1997-03-15,158.82581
1997-03-16,158.84194
1997-03-17,158.85806
1997-03-18,158.87419
1997-03-19,158.89032
1997-03-20,158.90645
1997-03-21,158.92258
1997-03-22,158.93871
1997-03-23,158.95484
1997-03-24,158.97097
1997-03-25,158.98710
1997-03-26,159.00322
1997-03-27,159.01935
1997-03-28,159.03548
1997-03-29,159.05161
1997-03-30,159.06774
1997-03-31,159.08387
1997-04-01,159.10000
1997-04-02,159.11667
1997-04-03,159.13333
1997-04-04,159.15000
1997-04-05,159.16667
1997-04-06,159.18334
1997-04-07,159.20000
1997-04-08,159.21667
1997-04-09,159.23334
1997-04-10,159.25000
1997-04-11,159.26667
1997-04-12,159.28334
1997-04-13,159.30000
1997-04-14,159.31667
1997-04-15,159.33334
1997-04-16,159.35000
1997-04-17,159.36667
1997-04-18,159.38334
1997-04-19,159.40001
1997-04-20,159.41667
1997-04-21,159.43334
1997-04-22,159.45001
1997-04-23,159.46667
1997-04-24,159.48334
1997-04-25,159.50001
1997-04-26,159.51668
1997-04-27,159.53334
1997-04-28,159.55001
1997-04-29,159.56668
1997-04-30,159.58334
1997-05-01,159.60000
1997-05-02,159.61290
1997-05-03,159.62581
1997-05-04,159.63871
1997-05-05,159.65161
1997-05-06,159.66452
1997-05-07,159.67742
1997-05-08,159.69032
1997-05-09,159.70322
1997-05-10,159.71613
1997-05-11,159.72903
1997-05-12,159.74193
1997-05-13,159.75484
1997-05-14,159.76774
1997-05-15,159.78064
1997-05-16,159.79355
1997-05-17,159.80645
1997-05-18,159.81935
1997-05-19,159.83225
1997-05-20,159.84516
1997-05-21,159.85806
1997-05-22,159.87096
1997-05-23,159.88387
1997-05-24,159.89677
1997-05-25,159.90967
1997-05-26,159.92258
1997-05-27,159.93548
1997-05-28,159.94838
1997-05-29,159.96128
1997-05-30,159.97419
1997-05-31,159.98709
1997-06-01,160.00000
1997-06-02,160.00667
1997-06-03,160.01333
1997-06-04,160.02000
1997-06-05,160.02667
1997-06-06,160.03334
1997-06-07,160.04000
1997-06-08,160.04667
1997-06-09,160.05334
1997-06-10,160.06000
1997-06-11,160.06667
1997-06-12,160.07334
1997-06-13,160.08000
1997-06-14,160.08667
1997-06-15,160.09334
1997-06-16,160.10001
1997-06-17,160.10667
1997-06-18,160.11334
1997-06-19,160.12001
1997-06-20,160.12667
1997-06-21,160.13334
1997-06-22,160.14001
1997-06-23,160.14667
1997-06-24,160.15334
1997-06-25,160.16001
1997-06-26,160.16668
1997-06-27,160.17334
1997-06-28,160.18001
1997-06-29,160.18668
1997-06-30,160.19334
1997-07-01,160.20000
1997-07-02,160.19677
1997-07-03,160.19355
1997-07-04,160.19032
1997-07-05,160.18710
1997-07-06,160.18387
1997-07-07,160.18064
1997-07-08,160.17742
1997-07-09,160.17419
1997-07-10,160.17097
1997-07-11,160.16774
1997-07-12,160.16451
1997-07-13,160.16129
1997-07-14,160.15806
1997-07-15,160.15484
1997-07-16,160.15161
1997-07-17,160.14838
1997-07-18,160.14516
1997-07-19,160.14193
1997-07-20,160.13871
1997-07-21,160.13548
1997-07-22,160.13225
1997-07-23,160.12903
1997-07-24,160.12580
1997-07-25,160.12258
1997-07-26,160.11935
1997-07-27,160.11612
1997-07-28,160.11290
1997-07-29,160.10967
1997-07-30,160.10645
1997-07-31,160.10322
1997-08-01,160.10000
1997-08-02,160.10645
1997-08-03,160.11290
1997-08-04,160.11936
1997-08-05,160.12581
1997-08-06,160.13226
1997-08-07,160.13871
1997-08-08,160.14516
1997-08-09,160.15162
1997-08-10,160.15807
1997-08-11,160.16452
1997-08-12,160.17097
1997-08-13,160.17742
1997-08-14,160.18388
1997-08-15,160.19033
1997-08-16,160.19678
1997-08-17,160.20323
1997-08-18,160.20968
1997-08-19,160.21614
1997-08-20,160.22259
1997-08-21,160.22904
1997-08-22,160.23549
1997-08-23,160.24194
1997-08-24,160.24840
1997-08-25,160.25485
1997-08-26,160.26130
1997-08-27,160.26775
1997-08-28,160.27420
1997-08-29,160.28066
1997-08-30,160.28711
1997-08-31,160.29356
1997-09-01,160.30000
1997-09-02,160.30667
1997-09-03,160.31333
1997-09-04,160.32000
1997-09-05,160.32667
1997-09-06,160.33334
1997-09-07,160.34000
1997-09-08,160.34667
1997-09-09,160.35334
1997-09-10,160.36000
1997-09-11,160.36667
1997-09-12,160.37334
1997-09-13,160.38000
1997-09-14,160.38667
1997-09-15,160.39334
1997-09-16,160.40001
1997-09-17,160.40667
1997-09-18,160.41334
1997-09-19,160.42001
1997-09-20,160.42667
1997-09-21,160.43334
1997-09-22,160.44001
1997-09-23,160.44667
1997-09-24,160.45334
1997-09-25,160.46001
1997-09-26,160.46668
1997-09-27,160.47334
1997-09-28,160.48001
1997-09-29,160.48668
1997-09-30,160.49334
1997-10-01,160.50000
1997-10-02,160.50968
1997-10-03,160.51935
1997-10-04,160.52903
1997-10-05,160.53871
1997-10-06,160.54839
1997-10-07,160.55806
1997-10-08,160.56774
1997-10-09,160.57742
1997-10-10,160.58709
1997-10-11,160.59677
1997-10-12,160.60645
1997-10-13,160.61612
1997-10-14,160.62580
1997-10-15,160.63548
1997-10-16,160.64515
1997-10-17,160.65483
1997-10-18,160.66451
1997-10-19,160.67419
1997-10-20,160.68386
1997-10-21,160.69354
1997-10-22,160.70322
1997-10-23,160.71289
1997-10-24,160.72257
1997-10-25,160.73225
1997-10-26,160.74193
1997-10-27,160.75160
1997-10-28,160.76128
1997-10-29,160.77096
1997-10-30,160.78063
1997-10-31,160.79031
1997-11-01,160.80000
1997-11-02,160.81333
1997-11-03,160.82667
1997-11-04,160.84000
1997-11-05,160.85333
1997-11-06,160.86667
1997-11-07,160.88000
1997-11-08,160.89333
1997-11-09,160.90666
1997-11-10,160.92000
1997-11-11,160.93333
1997-11-12,160.94666
1997-11-13,160.96000
1997-11-14,160.97333
1997-11-15,160.98666
1997-11-16,161.00000
1997-11-17,161.01333
1997-11-18,161.02666
1997-11-19,161.03999
1997-11-20,161.05333
1997-11-21,161.06666
1997-11-22,161.07999
1997-11-23,161.09333
1997-11-24,161.10666
1997-11-25,161.11999
1997-11-26,161.13333
1997-11-27,161.14666
1997-11-28,161.15999
1997-11-29,161.17332
1997-11-30,161.18666
1997-12-01,161.20000
1997-12-02,161.21290
1997-12-03,161.22581
1997-12-04,161.23871
1997-12-05,161.25161
1997-12-06,161.26451
1997-12-07,161.27742
1997-12-08,161.29032
1997-12-09,161.30322
1997-12-10,161.31613
1997-12-11,161.32903
1997-12-12,161.34193
1997-12-13,161.35484
1997-12-14,161.36774
1997-12-15,161.38064
1997-12-16,161.39354
1997-12-17,161.40645
1997-12-18,161.41935
1997-12-19,161.43225
1997-12-20,161.44516
1997-12-21,161.45806
1997-12-22,161.47096
1997-12-23,161.48387
1997-12-24,161.49677
1997-12-25,161.50967
1997-12-26,161.52257
1997-12-27,161.53548
1997-12-28,161.54838
1997-12-29,161.56128
1997-12-30,161.57419
1997-12-31,161.58709
1998-01-01,161.60000
1998-01-02,161.59677
1998-01-03,161.59355
1998-01-04,161.59032
1998-01-05,161.58710
1998-01-06,161.58387
1998-01-07,161.58064
1998-01-08,161.57742
1998-01-09,161.57419
1998-01-10,161.57097
1998-01-11,161.56774
1998-01-12,161.56451
1998-01-13,161.56129
1998-01-14,161.55806
1998-01-15,161.55484
1998-01-16,161.55161
1998-01-17,161.54838
1998-01-18,161.54516
1998-01-19,161.54193
1998-01-20,161.53871
1998-01-21,161.53548
1998-01-22,161.53225
1998-01-23,161.52903
1998-01-24,161.52580
1998-01-25,161.52258
1998-01-26,161.51935
1998-01-27,161.51612
1998-01-28,161.51290
1998-01-29,161.50967
1998-01-30,161.50645
1998-01-31,161.50322
1998-02-01,161.50000
1998-02-02,161.49286
1998-02-03,161.48571
1998-02-04,161.47857
1998-02-05,161.47143
1998-02-06,161.46428
1998-02-07,161.45714
1998-02-08,161.45000
1998-02-09,161.44286
1998-02-10,161.43571
1998-02-11,161.42857
1998-02-12,161.42143
1998-02-13,161.41428
1998-02-14,161.40714
1998-02-15,161.40000
1998-02-16,161.39286
1998-02-17,161.38571
1998-02-18,161.37857
1998-02-19,161.37143
1998-02-20,161.36428
1998-02-21,161.35714
1998-02-22,161.35000
1998-02-23,161.34285
1998-02-24,161.33571
1998-02-25,161.32857
1998-02-26,161.32143
1998-02-27,161.31428
1998-02-28,161.30714
1998-03-01,161.30000
1998-03-02,161.30968
1998-03-03,161.31935
1998-03-04,161.32903
1998-03-05,161.33871
1998-03-06,161.34839
1998-03-07,161.35806
1998-03-08,161.36774
1998-03-09,161.37742
1998-03-10,161.38709
1998-03-11,161.39677
1998-03-12,161.40645
1998-03-13,161.41612
1998-03-14,161.42580
1998-03-15,161.43548
1998-03-16,161.44516
1998-03-17,161.45483
1998-03-18,161.46451
1998-03-19,161.47419
1998-03-20,161.48386
1998-03-21,161.49354
1998-03-22,161.50322
1998-03-23,161.51289
1998-03-24,161.52257
1998-03-25,161.53225
1998-03-26,161.54193
1998-03-27,161.55160
1998-03-28,161.56128
1998-03-29,161.57096
1998-03-30,161.58063
1998-03-31,161.59031
1998-04-01,161.60000
1998-04-02,161.61000
1998-04-03,161.62000
1998-04-04,161.63000
1998-04-05,161.64000
1998-04-06,161.65000
1998-04-07,161.66000
1998-04-08,161.67000
1998-04-09,161.68000
1998-04-10,161.69000
1998-04-11,161.70000
1998-04-12,161.71000
1998-04-13,161.72000
1998-04-14,161.73000
1998-04-15,161.74000
1998-04-16,161.75000
1998-04-17,161.76000
1998-04-18,161.77000
1998-04-19,161.78000
1998-04-20,161.79000
1998-04-21,161.80000
1998-04-22,161.81000
1998-04-23,161.82000
1998-04-24,161.83000
1998-04-25,161.84000
1998-04-26,161.85000
1998-04-27,161.86000
1998-04-28,161.87000
1998-04-29,161.88000
1998-04-30,161.89000
1998-05-01,161.90000
1998-05-02,161.90968
1998-05-03,161.91935
1998-05-04,161.92903
1998-05-05,161.93871
1998-05-06,161.94839
1998-05-07,161.95806
1998-05-08,161.96774
1998-05-09,161.97742
1998-05-10,161.98709
1998-05-11,161.99677
1998-05-12,162.00645
1998-05-13,162.01612
1998-05-14,162.02580
1998-05-15,162.03548
1998-05-16,162.04516
1998-05-17,162.05483
1998-05-18,162.06451
1998-05-19,162.07419
1998-05-20,162.08386
1998-05-21,162.09354
1998-05-22,162.10322
1998-05-23,162.11289
1998-05-24,162.12257
1998-05-25,162.13225
1998-05-26,162.14193
1998-05-27,162.15160
1998-05-28,162.16128
1998-05-29,162.17096
1998-05-30,162.18063
1998-05-31,162.19031
1998-06-01,162.20000
1998-06-02,162.21000
1998-06-03,162.22000
1998-06-04,162.23000
1998-06-05,162.24000
1998-06-06,162.25000
1998-06-07,162.26000
1998-06-08,162.27000
1998-06-09,162.28000
1998-06-10,162.29000
1998-06-11,162.30000
1998-06-12,162.31000
1998-06-13,162.32000
1998-06-14,162.33000
1998-06-15,162.34000
1998-06-16,162.35000
1998-06-17,162.36000
1998-06-18,162.37000
1998-06-19,162.38000
1998-06-20,162.39000
1998-06-21,162.40000
1998-06-22,162.41000
1998-06-23,162.42000
1998-06-24,162.43000
1998-06-25,162.44000
1998-06-26,162.45000
1998-06-27,162.46000
1998-06-28,162.47000
1998-06-29,162.48000
1998-06-30,162.49000
1998-07-01,162.50000
1998-07-02,162.50968
1998-07-03,162.51935
1998-07-04,162.52903
1998-07-05,162.53871
1998-07-06,162.54839
1998-07-07,162.55806
1998-07-08,162.56774
1998-07-09,162.57742
1998-07-10,162.58709
1998-07-11,162.59677
1998-07-12,162.60645
1998-07-13,162.61612
1998-07-14,162.62580
1998-07-15,162.63548
1998-07-16,162.64515
1998-07-17,162.65483
1998-07-18,162.66451
1998-07-19,162.67419
1998-07-20,162.68386
1998-07-21,162.69354
1998-07-22,162.70322
1998-07-23,162.71289
1998-07-24,162.72257
1998-07-25,162.73225
1998-07-26,162.74193
1998-07-27,162.75160
1998-07-28,162.76128
1998-07-29,162.77096
1998-07-30,162.78063
1998-07-31,162.79031
1998-08-01,162.80000
1998-08-02,162.80645
1998-08-03,162.81290
1998-08-04,162.81936
1998-08-05,162.82581
1998-08-06,162.83226
1998-08-07,162.83871
1998-08-08,162.84516
1998-08-09,162.85162
1998-08-10,162.85807
1998-08-11,162.86452
1998-08-12,162.87097
1998-08-13,162.87742
1998-08-14,162.88388
1998-08-15,162.89033
1998-08-16,162.89678
1998-08-17,162.90323
1998-08-18,162.90968
1998-08-19,162.91614
1998-08-20,162.92259
1998-08-21,162.92904
1998-08-22,162.93549
1998-08-23,162.94194
1998-08-24,162.94840
1998-08-25,162.95485
1998-08-26,162.96130
1998-08-27,162.96775
1998-08-28,162.97420
1998-08-29,162.98066
1998-08-30,162.98711
1998-08-31,162.99356
1998-09-01,163.00000
1998-09-02,163.00667
1998-09-03,163.01333
1998-09-04,163.02000
1998-09-05,163.02667
1998-09-06,163.03334
1998-09-07,163.04000
1998-09-08,163.04667
1998-09-09,163.05334
1998-09-10,163.06000
1998-09-11,163.06667
1998-09-12,163.07334
1998-09-13,163.08000
1998-09-14,163.08667
1998-09-15,163.09334
1998-09-16,163.10001
1998-09-17,163.10667
1998-09-18,163.11334
1998-09-19,163.12001
1998-09-20,163.12667
1998-09-21,163.13334
1998-09-22,163.14001
1998-09-23,163.14667
1998-09-24,163.15334
1998-09-25,163.16001
1998-09-26,163.16668
1998-09-27,163.17334
1998-09-28,163.18001
1998-09-29,163.18668
1998-09-30,163.19334
1998-10-01,163.20000
1998-10-02,163.20645
1998-10-03,163.21290
1998-10-04,163.21936
1998-10-05,163.22581
1998-10-06,163.23226
1998-10-07,163.23871
1998-10-08,163.24516
1998-10-09,163.25162
1998-10-10,163.25807
1998-10-11,163.26452
1998-10-12,163.27097
1998-10-13,163.27742
1998-10-14,163.28388
1998-10-15,163.29033
1998-10-16,163.29678
1998-10-17,163.30323
1998-10-18,163.30968
1998-10-19,163.31614
1998-10-20,163.32259
1998-10-21,163.32904
1998-10-22,163.33549
1998-10-23,163.34194
1998-10-24,163.34840
1998-10-25,163.35485
1998-10-26,163.36130
1998-10-27,163.36775
1998-10-28,163.37420
1998-10-29,163.38066
1998-10-30,163.38711
1998-10-31,163.39356
1998-11-01,163.40000
1998-11-02,163.40667
1998-11-03,163.41333
1998-11-04,163.42000
1998-11-05,163.42667
1998-11-06,163.43334
1998-11-07,163.44000
1998-11-08,163.44667
1998-11-09,163.45334
1998-11-10,163.46000
1998-11-11,163.46667
1998-11-12,163.47334
1998-11-13,163.48000
1998-11-14,163.48667
1998-11-15,163.49334
1998-11-16,163.50001
1998-11-17,163.50667
1998-11-18,163.51334
1998-11-19,163.52001
1998-11-20,163.52667
1998-11-21,163.53334
1998-11-22,163.54001
1998-11-23,163.54667
1998-11-24,163.55334
1998-11-25,163.56001
1998-11-26,163.56668
1998-11-27,163.57334
1998-11-28,163.58001
1998-11-29,163.58668
1998-11-30,163.59334
1998-12-01,163.60000
1998-12-02,163.61290
1998-12-03,163.62581
1998-12-04,163.63871
1998-12-05,163.65161
1998-12-06,163.66452
1998-12-07,163.67742
1998-12-08,163.69032
1998-12-09,163.70322
1998-12-10,163.71613
1998-12-11,163.72903
1998-12-12,163.74193
1998-12-13,163.75484
1998-12-14,163.76774
1998-12-15,163.78064
1998-12-16,163.79355
1998-12-17,163.80645
1998-12-18,163.81935
1998-12-19,163.83225
1998-12-20,163.84516
1998-12-21,163.85806
1998-12-22,163.87096
1998-12-23,163.88387
1998-12-24,163.89677
1998-12-25,163.90967
1998-12-26,163.92258
1998-12-27,163.93548
1998-12-28,163.94838
1998-12-29,163.96128
1998-12-30,163.97419
1998-12-31,163.98709
1999-01-01,164.00000
1999-01-02,164.00000
1999-01-03,164.00000
1999-01-04,164.00000
1999-01-05,164.00000
1999-01-06,164.00000
1999-01-07,164.00000
1999-01-08,164.00000
1999-01-09,164.00000
1999-01-10,164.00000
1999-01-11,164.00000
1999-01-12,164.00000
1999-01-13,164.00000
1999-01-14,164.00000
1999-01-15,164.00000
1999-01-16,164.00000
1999-01-17,164.00000
1999-01-18,164.00000
1999-01-19,164.00000
1999-01-20,164.00000
1999-01-21,164.00000
1999-01-22,164.00000
1999-01-23,164.00000
1999-01-24,164.00000
1999-01-25,164.00000
1999-01-26,164.00000
1999-01-27,164.00000
1999-01-28,164.00000
1999-01-29,164.00000
1999-01-30,164.00000
1999-01-31,164.00000
1999-02-01,164.00000
1999-02-02,163.99643
1999-02-03,163.99286
1999-02-04,163.98929
1999-02-05,163.98572
1999-02-06,163.98215
1999-02-07,163.97857
1999-02-08,163.97500
1999-02-09,163.97143
1999-02-10,163.96786
1999-02-11,163.96429
1999-02-12,163.96072
1999-02-13,163.95715
1999-02-14,163.95358
1999-02-15,163.95001
1999-02-16,163.94644
1999-02-17,163.94286
1999-02-18,163.93929
1999-02-19,163.93572
1999-02-20,163.93215
1999-02-21,163.92858
1999-02-22,163.92501
1999-02-23,163.92144
1999-02-24,163.91787
1999-02-25,163.91430
1999-02-26,163.91073
1999-02-27,163.90715
1999-02-28,163.90358
1999-03-01,163.90000
1999-03-02,163.91290
1999-03-03,163.92581
1999-03-04,163.93871
1999-03-05,163.95161
1999-03-06,163.96452
1999-03-07,163.97742
1999-03-08,163.99032
1999-03-09,164.00322
1999-03-10,164.01613
1999-03-11,164.02903
1999-03-12,164.04193
1999-03-13,164.05484
1999-03-14,164.06774
1999-03-15,164.08064
1999-03-16,164.09355
1999-03-17,164.10645
1999-03-18,164.11935
1999-03-19,164.13225
1999-03-20,164.14516
1999-03-21,164.15806
1999-03-22,164.17096
1999-03-23,164.18387
1999-03-24,164.19677
1999-03-25,164.20967
1999-03-26,164.22258
1999-03-27,164.23548
1999-03-28,164.24838
1999-03-29,164.26128
1999-03-30,164.27419
1999-03-31,164.28709
1999-04-01,164.30000
1999-04-02,164.30667
1999-04-03,164.31333
1999-04-04,164.32000
1999-04-05,164.32667
1999-04-06,164.33334
1999-04-07,164.34000
1999-04-08,164.34667
1999-04-09,164.35334
1999-04-10,164.36000
1999-04-11,164.36667
1999-04-12,164.37334
1999-04-13,164.38000
1999-04-14,164.38667
1999-04-15,164.39334
1999-04-16,164.40001
1999-04-17,164.40667
1999-04-18,164.41334
1999-04-19,164.42001
1999-04-20,164.42667
1999-04-21,164.43334
1999-04-22,164.44001
1999-04-23,164.44667
1999-04-24,164.45334
1999-04-25,164.46001
1999-04-26,164.46668
1999-04-27,164.47334
1999-04-28,164.48001
1999-04-29,164.48668
1999-04-30,164.49334
1999-05-01,164.50000
1999-05-02,164.51613
1999-05-03,164.53226
1999-05-04,164.54839
1999-05-05,164.56452
1999-05-06,164.58065
1999-05-07,164.59677
1999-05-08,164.61290
1999-05-09,164.62903
1999-05-10,164.64516
1999-05-11,164.66129
1999-05-12,164.67742
1999-05-13,164.69355
1999-05-14,164.70968
1999-05-15,164.72581
1999-05-16,164.74194
1999-05-17,164.75806
1999-05-18,164.77419
1999-05-19,164.79032
1999-05-20,164.80645
1999-05-21,164.82258
1999-05-22,164.83871
1999-05-23,164.85484
1999-05-24,164.87097
1999-05-25,164.88710
1999-05-26,164.90323
1999-05-27,164.91935
1999-05-28,164.93548
1999-05-29,164.95161
1999-05-30,164.96774
1999-05-31,164.98387
1999-06-01,165.00000
1999-06-02,165.04000
1999-06-03,165.08000
1999-06-04,165.12000
1999-06-05,165.16000
1999-06-06,165.20000
1999-06-07,165.24000
1999-06-08,165.28000
1999-06-09,165.32000
