date,REFCPI
1996-09-21,156.900000
1996-09-22,156.910000
1996-09-23,156.920000
1996-09-24,156.930000
1996-09-25,156.940000
1996-09-26,156.950000
1996-09-27,156.960000
1996-09-28,156.970000
1996-09-29,156.980000
1996-09-30,156.990000
1996-10-01,157.000000
1996-10-02,157.009677
1996-10-03,157.019354
1996-10-04,157.029031
1996-10-05,157.038708
1996-10-06,157.048385
1996-10-07,157.058062
1996-10-08,157.067739
1996-10-09,157.077416
1996-10-10,157.087093
1996-10-11,157.096770
1996-10-12,157.106447
1996-10-13,157.116124
1996-10-14,157.125801
1996-10-15,157.135478
1996-10-16,157.145155
1996-10-17,157.154832
1996-10-18,157.164509
1996-10-19,157.174186
1996-10-20,157.183863
1996-10-21,157.193540
1996-10-22,157.203217
1996-10-23,157.212894
1996-10-24,157.222571
1996-10-25,157.232248
1996-10-26,157.241925
1996-10-27,157.251602
1996-10-28,157.261279
1996-10-29,157.270956
1996-10-30,157.280633
1996-10-31,157.290310
1996-11-01,157.300000
1996-11-02,157.316667
1996-11-03,157.333334
1996-11-04,157.350001
1996-11-05,157.366668
1996-11-06,157.383335
1996-11-07,157.400002
1996-11-08,157.416669
1996-11-09,157.433336
1996-11-10,157.450003
1996-11-11,157.466670
1996-11-12,157.483337
1996-11-13,157.500004
1996-11-14,157.516671
1996-11-15,157.533338
1996-11-16,157.550005
1996-11-17,157.566672
1996-11-18,157.583339
1996-11-19,157.600006
1996-11-20,157.616673
1996-11-21,157.633340
1996-11-22,157.650007
1996-11-23,157.666674
1996-11-24,157.683341
1996-11-25,157.700008
1996-11-26,157.716675
1996-11-27,157.733342
1996-11-28,157.750009
1996-11-29,157.766676
1996-11-30,157.783343
1996-12-01,157.800000
1996-12-02,157.816129
1996-12-03,157.832258
1996-12-04,157.848387
1996-12-05,157.864516
1996-12-06,157.880645
1996-12-07,157.896774
1996-12-08,157.912903
1996-12-09,157.929032
1996-12-10,157.945161
1996-12-11,157.961290
1996-12-12,157.977419
1996-12-13,157.993548
1996-12-14,158.009677
1996-12-15,158.025806
1996-12-16,158.041935
1996-12-17,158.058064
1996-12-18,158.074193
1996-12-19,158.090322
1996-12-20,158.106451
1996-12-21,158.122580
1996-12-22,158.138709
1996-12-23,158.154838
1996-12-24,158.170967
1996-12-25,158.187096
1996-12-26,158.203225
1996-12-27,158.219354
1996-12-28,158.235483
1996-12-29,158.251612
1996-12-30,158.267741
1996-12-31,158.283870
1997-01-01,158.300000
1997-01-02,158.309677
1997-01-03,158.319354
1997-01-04,158.329031
1997-01-05,158.338708
1997-01-06,158.348385
1997-01-07,158.358062
1997-01-08,158.367739
1997-01-09,158.377416
1997-01-10,158.387093
1997-01-11,158.396770
1997-01-12,158.406447
1997-01-13,158.416124
1997-01-14,158.425801
1997-01-15,158.435478
1997-01-16,158.445155
1997-01-17,158.454832
1997-01-18,158.464509
1997-01-19,158.474186
1997-01-20,158.483863
1997-01-21,158.493540
1997-01-22,158.503217
1997-01-23,158.512894
1997-01-24,158.522571
1997-01-25,158.532248
1997-01-26,158.541925
1997-01-27,158.551602
1997-01-28,158.561279
1997-01-29,158.570956
1997-01-30,158.580633
1997-01-31,158.590310
1997-02-01,158.600000
1997-02-02,158.600000
1997-02-03,158.600000
1997-02-04,158.600000
1997-02-05,158.600000
1997-02-06,158.600000
1997-02-07,158.600000
1997-02-08,158.600000
1997-02-09,158.600000
1997-02-10,158.600000
1997-02-11,158.600000
1997-02-12,158.600000
1997-02-13,158.600000
1997-02-14,158.600000
1997-02-15,158.600000
1997-02-16,158.600000
1997-02-17,158.600000
1997-02-18,158.600000
1997-02-19,158.600000
1997-02-20,158.600000
1997-02-21,158.600000
1997-02-22,158.600000
1997-02-23,158.600000
1997-02-24,158.600000
1997-02-25,158.600000
1997-02-26,158.600000
1997-02-27,158.600000
1997-02-28,158.600000
1997-03-01,158.600000
1997-03-02,158.616129
1997-03-03,158.632258
1997-03-04,158.648387
1997-03-05,158.664516
1997-03-06,158.680645
1997-03-07,158.696774
1997-03-08,158.712903
1997-03-09,158.729032
1997-03-10,158.745161
1997-03-11,158.761290
1997-03-12,158.777419
1997-03-13,158.793548
1997-03-14,158.809677
1997-03-15,158.825806
1997-03-16,158.841935
1997-03-17,158.858064
1997-03-18,158.874193
1997-03-19,158.890322
1997-03-20,158.906451
1997-03-21,158.922580
1997-03-22,158.938709
1997-03-23,158.954838
1997-03-24,158.970967
1997-03-25,158.987096
1997-03-26,159.003225
1997-03-27,159.019354
1997-03-28,159.035483
1997-03-29,159.051612
1997-03-30,159.067741
1997-03-31,159.083870
1997-04-01,159.100000
1997-04-02,159.116667
1997-04-03,159.133334
1997-04-04,159.150001
1997-04-05,159.166668
1997-04-06,159.183335
1997-04-07,159.200002
1997-04-08,159.216669
1997-04-09,159.233336
1997-04-10,159.250003
1997-04-11,159.266670
1997-04-12,159.283337
1997-04-13,159.300004
1997-04-14,159.316671
1997-04-15,159.333338
1997-04-16,159.350005
1997-04-17,159.366672
1997-04-18,159.383339
1997-04-19,159.400006
1997-04-20,159.416673
1997-04-21,159.433340
1997-04-22,159.450007
1997-04-23,159.466674
1997-04-24,159.483341
1997-04-25,159.500008
1997-04-26,159.516675
1997-04-27,159.533342
1997-04-28,159.550009
1997-04-29,159.566676
1997-04-30,159.583343
1997-05-01,159.600000
1997-05-02,159.612903
1997-05-03,159.625806
1997-05-04,159.638709
1997-05-05,159.651612
1997-05-06,159.664515
1997-05-07,159.677418
1997-05-08,159.690321
1997-05-09,159.703224
1997-05-10,159.716127
1997-05-11,159.729030
1997-05-12,159.741933
1997-05-13,159.754836
1997-05-14,159.767739
1997-05-15,159.780642
1997-05-16,159.793545
1997-05-17,159.806448
1997-05-18,159.819351
1997-05-19,159.832254
1997-05-20,159.845157
1997-05-21,159.858060
1997-05-22,159.870963
1997-05-23,159.883866
1997-05-24,159.896769
1997-05-25,159.909672
1997-05-26,159.922575
1997-05-27,159.935478
1997-05-28,159.948381
1997-05-29,159.961284
1997-05-30,159.974187
1997-05-31,159.987090
1997-06-01,160.000000
1997-06-02,160.006667
1997-06-03,160.013334
1997-06-04,160.020001
1997-06-05,160.026668
1997-06-06,160.033335
1997-06-07,160.040002
1997-06-08,160.046669
1997-06-09,160.053336
1997-06-10,160.060003
1997-06-11,160.066670
1997-06-12,160.073337
1997-06-13,160.080004
1997-06-14,160.086671
1997-06-15,160.093338
1997-06-16,160.100005
1997-06-17,160.106672
1997-06-18,160.113339
1997-06-19,160.120006
1997-06-20,160.126673
1997-06-21,160.133340
1997-06-22,160.140007
1997-06-23,160.146674
1997-06-24,160.153341
1997-06-25,160.160008
1997-06-26,160.166675
1997-06-27,160.173342
1997-06-28,160.180009
1997-06-29,160.186676
1997-06-30,160.193343
1997-07-01,160.200000
1997-07-02,160.196774
1997-07-03,160.193548
1997-07-04,160.190322
1997-07-05,160.187096
1997-07-06,160.183870
1997-07-07,160.180644
1997-07-08,160.177418
1997-07-09,160.174192
1997-07-10,160.170966
1997-07-11,160.167740
1997-07-12,160.164514
1997-07-13,160.161288
1997-07-14,160.158062
1997-07-15,160.154836
1997-07-16,160.151610
1997-07-17,160.148384
1997-07-18,160.145158
1997-07-19,160.141932
1997-07-20,160.138706
1997-07-21,160.135480
1997-07-22,160.132254
1997-07-23,160.129028
1997-07-24,160.125802
1997-07-25,160.122576
1997-07-26,160.119350
1997-07-27,160.116124
1997-07-28,160.112898
1997-07-29,160.109672
1997-07-30,160.106446
1997-07-31,160.103220
1997-08-01,160.100000
1997-08-02,160.106452
1997-08-03,160.112904
1997-08-04,160.119356
1997-08-05,160.125808
1997-08-06,160.132260
1997-08-07,160.138712
1997-08-08,160.145164
1997-08-09,160.151616
1997-08-10,160.158068
1997-08-11,160.164520
1997-08-12,160.170972
1997-08-13,160.177424
1997-08-14,160.183876
1997-08-15,160.190328
1997-08-16,160.196780
1997-08-17,160.203232
1997-08-18,160.209684
1997-08-19,160.216136
1997-08-20,160.222588
1997-08-21,160.229040
1997-08-22,160.235492
1997-08-23,160.241944
1997-08-24,160.248396
1997-08-25,160.254848
1997-08-26,160.261300
1997-08-27,160.267752
1997-08-28,160.274204
1997-08-29,160.280656
1997-08-30,160.287108
1997-08-31,160.293560
1997-09-01,160.300000
1997-09-02,160.306667
1997-09-03,160.313334
1997-09-04,160.320001
1997-09-05,160.326668
1997-09-06,160.333335
1997-09-07,160.340002
1997-09-08,160.346669
1997-09-09,160.353336
1997-09-10,160.360003
1997-09-11,160.366670
1997-09-12,160.373337
1997-09-13,160.380004
1997-09-14,160.386671
1997-09-15,160.393338
1997-09-16,160.400005
1997-09-17,160.406672
1997-09-18,160.413339
1997-09-19,160.420006
1997-09-20,160.426673
1997-09-21,160.433340
1997-09-22,160.440007
1997-09-23,160.446674
1997-09-24,160.453341
1997-09-25,160.460008
1997-09-26,160.466675
1997-09-27,160.473342
1997-09-28,160.480009
1997-09-29,160.486676
1997-09-30,160.493343
1997-10-01,160.500000
1997-10-02,160.509677
1997-10-03,160.519354
1997-10-04,160.529031
1997-10-05,160.538708
1997-10-06,160.548385
1997-10-07,160.558062
1997-10-08,160.567739
1997-10-09,160.577416
1997-10-10,160.587093
1997-10-11,160.596770
1997-10-12,160.606447
1997-10-13,160.616124
1997-10-14,160.625801
1997-10-15,160.635478
1997-10-16,160.645155
1997-10-17,160.654832
1997-10-18,160.664509
1997-10-19,160.674186
1997-10-20,160.683863
1997-10-21,160.693540
1997-10-22,160.703217
1997-10-23,160.712894
1997-10-24,160.722571
1997-10-25,160.732248
1997-10-26,160.741925
1997-10-27,160.751602
1997-10-28,160.761279
1997-10-29,160.770956
1997-10-30,160.780633
1997-10-31,160.790310
1997-11-01,160.800000
1997-11-02,160.813333
1997-11-03,160.826666
1997-11-04,160.839999
1997-11-05,160.853332
1997-11-06,160.866665
1997-11-07,160.879998
1997-11-08,160.893331
1997-11-09,160.906664
1997-11-10,160.919997
1997-11-11,160.933330
1997-11-12,160.946663
1997-11-13,160.959996
1997-11-14,160.973329
1997-11-15,160.986662
1997-11-16,160.999995
1997-11-17,161.013328
1997-11-18,161.026661
1997-11-19,161.039994
1997-11-20,161.053327
1997-11-21,161.066660
1997-11-22,161.079993
1997-11-23,161.093326
1997-11-24,161.106659
1997-11-25,161.119992
1997-11-26,161.133325
1997-11-27,161.146658
1997-11-28,161.159991
1997-11-29,161.173324
1997-11-30,161.186657
1997-12-01,161.200000
1997-12-02,161.212903
1997-12-03,161.225806
1997-12-04,161.238709
1997-12-05,161.251612
1997-12-06,161.264515
1997-12-07,161.277418
1997-12-08,161.290321
1997-12-09,161.303224
1997-12-10,161.316127
1997-12-11,161.329030
1997-12-12,161.341933
1997-12-13,161.354836
1997-12-14,161.367739
1997-12-15,161.380642
1997-12-16,161.393545
1997-12-17,161.406448
1997-12-18,161.419351
1997-12-19,161.432254
1997-12-20,161.445157
1997-12-21,161.458060
1997-12-22,161.470963
1997-12-23,161.483866
1997-12-24,161.496769
1997-12-25,161.509672
1997-12-26,161.522575
1997-12-27,161.535478
1997-12-28,161.548381
1997-12-29,161.561284
1997-12-30,161.574187
1997-12-31,161.587090
1998-01-01,161.600000
1998-01-02,161.596774
1998-01-03,161.593548
1998-01-04,161.590322
1998-01-05,161.587096
1998-01-06,161.583870
1998-01-07,161.580644
1998-01-08,161.577418
1998-01-09,161.574192
1998-01-10,161.570966
1998-01-11,161.567740
1998-01-12,161.564514
1998-01-13,161.561288
1998-01-14,161.558062
1998-01-15,161.554836
1998-01-16,161.551610
1998-01-17,161.548384
1998-01-18,161.545158
1998-01-19,161.541932
1998-01-20,161.538706
1998-01-21,161.535480
1998-01-22,161.532254
1998-01-23,161.529028
1998-01-24,161.525802
1998-01-25,161.522576
1998-01-26,161.519350
1998-01-27,161.516124
1998-01-28,161.512898
1998-01-29,161.509672
1998-01-30,161.506446
1998-01-31,161.503220
1998-02-01,161.500000
1998-02-02,161.492857
1998-02-03,161.485714
1998-02-04,161.478571
1998-02-05,161.471428
1998-02-06,161.464285
1998-02-07,161.457142
1998-02-08,161.449999
1998-02-09,161.442856
1998-02-10,161.435713
1998-02-11,161.428570
1998-02-12,161.421427
1998-02-13,161.414284
1998-02-14,161.407141
1998-02-15,161.399998
1998-02-16,161.392855
1998-02-17,161.385712
1998-02-18,161.378569
1998-02-19,161.371426
1998-02-20,161.364283
1998-02-21,161.357140
1998-02-22,161.349997
1998-02-23,161.342854
1998-02-24,161.335711
1998-02-25,161.328568
1998-02-26,161.321425
1998-02-27,161.314282
1998-02-28,161.307139
1998-03-01,161.300000
1998-03-02,161.309677
1998-03-03,161.319354
1998-03-04,161.329031
1998-03-05,161.338708
1998-03-06,161.348385
1998-03-07,161.358062
1998-03-08,161.367739
1998-03-09,161.377416
1998-03-10,161.387093
1998-03-11,161.396770
1998-03-12,161.406447
1998-03-13,161.416124
1998-03-14,161.425801
1998-03-15,161.435478
1998-03-16,161.445155
1998-03-17,161.454832
1998-03-18,161.464509
1998-03-19,161.474186
1998-03-20,161.483863
1998-03-21,161.493540
1998-03-22,161.503217
1998-03-23,161.512894
1998-03-24,161.522571
1998-03-25,161.532248
1998-03-26,161.541925
1998-03-27,161.551602
1998-03-28,161.561279
1998-03-29,161.570956
1998-03-30,161.580633
1998-03-31,161.590310
1998-04-01,161.600000
1998-04-02,161.610000
1998-04-03,161.620000
1998-04-04,161.630000
1998-04-05,161.640000
1998-04-06,161.650000
1998-04-07,161.660000
1998-04-08,161.670000
1998-04-09,161.680000
1998-04-10,161.690000
1998-04-11,161.700000
1998-04-12,161.710000
1998-04-13,161.720000
1998-04-14,161.730000
1998-04-15,161.740000
1998-04-16,161.750000
1998-04-17,161.760000
1998-04-18,161.770000
1998-04-19,161.780000
1998-04-20,161.790000
1998-04-21,161.800000
1998-04-22,161.810000
1998-04-23,161.820000
1998-04-24,161.830000
1998-04-25,161.840000
1998-04-26,161.850000
1998-04-27,161.860000
1998-04-28,161.870000
1998-04-29,161.880000
1998-04-30,161.890000
1998-05-01,161.900000
1998-05-02,161.909677
1998-05-03,161.919354
1998-05-04,161.929031
1998-05-05,161.938708
1998-05-06,161.948385
1998-05-07,161.958062
1998-05-08,161.967739
1998-05-09,161.977416
1998-05-10,161.987093
1998-05-11,161.996770
1998-05-12,162.006447
1998-05-13,162.016124
1998-05-14,162.025801
1998-05-15,162.035478
1998-05-16,162.045155
1998-05-17,162.054832
1998-05-18,162.064509
1998-05-19,162.074186
1998-05-20,162.083863
1998-05-21,162.093540
1998-05-22,162.103217
1998-05-23,162.112894
1998-05-24,162.122571
1998-05-25,162.132248
1998-05-26,162.141925
1998-05-27,162.151602
1998-05-28,162.161279
1998-05-29,162.170956
1998-05-30,162.180633
1998-05-31,162.190310
1998-06-01,162.200000
1998-06-02,162.210000
1998-06-03,162.220000
1998-06-04,162.230000
1998-06-05,162.240000
1998-06-06,162.250000
1998-06-07,162.260000
1998-06-08,162.270000
1998-06-09,162.280000
1998-06-10,162.290000
1998-06-11,162.300000
1998-06-12,162.310000
1998-06-13,162.320000
1998-06-14,162.330000
1998-06-15,162.340000
1998-06-16,162.350000
1998-06-17,162.360000
1998-06-18,162.370000
1998-06-19,162.380000
1998-06-20,162.390000
1998-06-21,162.400000
1998-06-22,162.410000
1998-06-23,162.420000
1998-06-24,162.430000
1998-06-25,162.440000
1998-06-26,162.450000
1998-06-27,162.460000
1998-06-28,162.470000
1998-06-29,162.480000
1998-06-30,162.490000
1998-07-01,162.500000
1998-07-02,162.509677
1998-07-03,162.519354
1998-07-04,162.529031
1998-07-05,162.538708
1998-07-06,162.548385
1998-07-07,162.558062
1998-07-08,162.567739
1998-07-09,162.577416
1998-07-10,162.587093
1998-07-11,162.596770
1998-07-12,162.606447
1998-07-13,162.616124
1998-07-14,162.625801
1998-07-15,162.635478
1998-07-16,162.645155
1998-07-17,162.654832
1998-07-18,162.664509
1998-07-19,162.674186
1998-07-20,162.683863
1998-07-21,162.693540
1998-07-22,162.703217
1998-07-23,162.712894
1998-07-24,162.722571
1998-07-25,162.732248
1998-07-26,162.741925
1998-07-27,162.751602
1998-07-28,162.761279
1998-07-29,162.770956
1998-07-30,162.780633
1998-07-31,162.790310
1998-08-01,162.800000
1998-08-02,162.806452
1998-08-03,162.812904
1998-08-04,162.819356
1998-08-05,162.825808
1998-08-06,162.832260
1998-08-07,162.838712
1998-08-08,162.845164
1998-08-09,162.851616
1998-08-10,162.858068
1998-08-11,162.864520
1998-08-12,162.870972
1998-08-13,162.877424
1998-08-14,162.883876
1998-08-15,162.890328
1998-08-16,162.896780
1998-08-17,162.903232
1998-08-18,162.909684
1998-08-19,162.916136
1998-08-20,162.922588
1998-08-21,162.929040
1998-08-22,162.935492
1998-08-23,162.941944
1998-08-24,162.948396
1998-08-25,162.954848
1998-08-26,162.961300
1998-08-27,162.967752
1998-08-28,162.974204
1998-08-29,162.980656
1998-08-30,162.987108
1998-08-31,162.993560
1998-09-01,163.000000
1998-09-02,163.006667
1998-09-03,163.013334
1998-09-04,163.020001
1998-09-05,163.026668
1998-09-06,163.033335
1998-09-07,163.040002
1998-09-08,163.046669
1998-09-09,163.053336
1998-09-10,163.060003
1998-09-11,163.066670
1998-09-12,163.073337
1998-09-13,163.080004
1998-09-14,163.086671
1998-09-15,163.093338
1998-09-16,163.100005
1998-09-17,163.106672
1998-09-18,163.113339
1998-09-19,163.120006
1998-09-20,163.126673
1998-09-21,163.133340
1998-09-22,163.140007
1998-09-23,163.146674
1998-09-24,163.153341
1998-09-25,163.160008
1998-09-26,163.166675
1998-09-27,163.173342
1998-09-28,163.180009
1998-09-29,163.186676
1998-09-30,163.193343
1998-10-01,163.200000
1998-10-02,163.206452
1998-10-03,163.212904
1998-10-04,163.219356
1998-10-05,163.225808
1998-10-06,163.232260
1998-10-07,163.238712
1998-10-08,163.245164
1998-10-09,163.251616
1998-10-10,163.258068
1998-10-11,163.264520
1998-10-12,163.270972
1998-10-13,163.277424
1998-10-14,163.283876
1998-10-15,163.290328
1998-10-16,163.296780
1998-10-17,163.303232
1998-10-18,163.309684
1998-10-19,163.316136
1998-10-20,163.322588
1998-10-21,163.329040
1998-10-22,163.335492
1998-10-23,163.341944
1998-10-24,163.348396
1998-10-25,163.354848
1998-10-26,163.361300
1998-10-27,163.367752
1998-10-28,163.374204
1998-10-29,163.380656
1998-10-30,163.387108
1998-10-31,163.393560
1998-11-01,163.400000
1998-11-02,163.406667
1998-11-03,163.413334
1998-11-04,163.420001
1998-11-05,163.426668
1998-11-06,163.433335
1998-11-07,163.440002
1998-11-08,163.446669
1998-11-09,163.453336
1998-11-10,163.460003
1998-11-11,163.466670
1998-11-12,163.473337
1998-11-13,163.480004
1998-11-14,163.486671
1998-11-15,163.493338
1998-11-16,163.500005
1998-11-17,163.506672
1998-11-18,163.513339
1998-11-19,163.520006
1998-11-20,163.526673
1998-11-21,163.533340
1998-11-22,163.540007
1998-11-23,163.546674
1998-11-24,163.553341
1998-11-25,163.560008
1998-11-26,163.566675
1998-11-27,163.573342
1998-11-28,163.580009
1998-11-29,163.586676
1998-11-30,163.593343
1998-12-01,163.600000
1998-12-02,163.612903
1998-12-03,163.625806
1998-12-04,163.638709
1998-12-05,163.651612
1998-12-06,163.664515
1998-12-07,163.677418
1998-12-08,163.690321
1998-12-09,163.703224
1998-12-10,163.716127
1998-12-11,163.729030
1998-12-12,163.741933
1998-12-13,163.754836
1998-12-14,163.767739
1998-12-15,163.780642
1998-12-16,163.793545
1998-12-17,163.806448
1998-12-18,163.819351
1998-12-19,163.832254
1998-12-20,163.845157
1998-12-21,163.858060
1998-12-22,163.870963
1998-12-23,163.883866
1998-12-24,163.896769
1998-12-25,163.909672
1998-12-26,163.922575
1998-12-27,163.935478
1998-12-28,163.948381
1998-12-29,163.961284
1998-12-30,163.974187
1998-12-31,163.987090
1999-01-01,164.000000
1999-01-02,164.000000
1999-01-03,164.000000
1999-01-04,164.000000
1999-01-05,164.000000
1999-01-06,164.000000
1999-01-07,164.000000
1999-01-08,164.000000
1999-01-09,164.000000
1999-01-10,164.000000
1999-01-11,164.000000
1999-01-12,164.000000
1999-01-13,164.000000
1999-01-14,164.000000
1999-01-15,164.000000
1999-01-16,164.000000
1999-01-17,164.000000
1999-01-18,164.000000
1999-01-19,164.000000
1999-01-20,164.000000
1999-01-21,164.000000
1999-01-22,164.000000
1999-01-23,164.000000
1999-01-24,164.000000
1999-01-25,164.000000
1999-01-26,164.000000
1999-01-27,164.000000
1999-01-28,164.000000
1999-01-29,164.000000
1999-01-30,164.000000
1999-01-31,164.000000
1999-02-01,164.000000
1999-02-02,163.996429
1999-02-03,163.992858
1999-02-04,163.989287
1999-02-05,163.985716
1999-02-06,163.982145
1999-02-07,163.978574
1999-02-08,163.975003
1999-02-09,163.971432
1999-02-10,163.967861
1999-02-11,163.964290
1999-02-12,163.960719
1999-02-13,163.957148
1999-02-14,163.953577
1999-02-15,163.950006
1999-02-16,163.946435
1999-02-17,163.942864
1999-02-18,163.939293
1999-02-19,163.935722
1999-02-20,163.932151
1999-02-21,163.928580
1999-02-22,163.925009
1999-02-23,163.921438
1999-02-24,163.917867
1999-02-25,163.914296
1999-02-26,163.910725
1999-02-27,163.907154
1999-02-28,163.903583
1999-03-01,163.900000
1999-03-02,163.912903
1999-03-03,163.925806
1999-03-04,163.938709
1999-03-05,163.951612
1999-03-06,163.964515
1999-03-07,163.977418
1999-03-08,163.990321
1999-03-09,164.003224
1999-03-10,164.016127
1999-03-11,164.029030
1999-03-12,164.041933
1999-03-13,164.054836
1999-03-14,164.067739
1999-03-15,164.080642
1999-03-16,164.093545
1999-03-17,164.106448
1999-03-18,164.119351
1999-03-19,164.132254
1999-03-20,164.145157
1999-03-21,164.158060
1999-03-22,164.170963
1999-03-23,164.183866
1999-03-24,164.196769
1999-03-25,164.209672
1999-03-26,164.222575
1999-03-27,164.235478
1999-03-28,164.248381
1999-03-29,164.261284
1999-03-30,164.274187
1999-03-31,164.287090
1999-04-01,164.300000
1999-04-02,164.306667
1999-04-03,164.313334
1999-04-04,164.320001
1999-04-05,164.326668
1999-04-06,164.333335
1999-04-07,164.340002
1999-04-08,164.346669
1999-04-09,164.353336
1999-04-10,164.360003
1999-04-11,164.366670
1999-04-12,164.373337
1999-04-13,164.380004
1999-04-14,164.386671
1999-04-15,164.393338
1999-04-16,164.400005
1999-04-17,164.406672
1999-04-18,164.413339
1999-04-19,164.420006
1999-04-20,164.426673
1999-04-21,164.433340
1999-04-22,164.440007
1999-04-23,164.446674
1999-04-24,164.453341
1999-04-25,164.460008
1999-04-26,164.466675
1999-04-27,164.473342
1999-04-28,164.480009
1999-04-29,164.486676
1999-04-30,164.493343
1999-05-01,164.500000
1999-05-02,164.516129
1999-05-03,164.532258
1999-05-04,164.548387
1999-05-05,164.564516
1999-05-06,164.580645
1999-05-07,164.596774
1999-05-08,164.612903
1999-05-09,164.629032
1999-05-10,164.645161
1999-05-11,164.661290
1999-05-12,164.677419
1999-05-13,164.693548
1999-05-14,164.709677
1999-05-15,164.725806
1999-05-16,164.741935
1999-05-17,164.758064
1999-05-18,164.774193
1999-05-19,164.790322
1999-05-20,164.806451
1999-05-21,164.822580
1999-05-22,164.838709
1999-05-23,164.854838
1999-05-24,164.870967
1999-05-25,164.887096
1999-05-26,164.903225
1999-05-27,164.919354
1999-05-28,164.935483
1999-05-29,164.951612
1999-05-30,164.967741
1999-05-31,164.983870
1999-06-01,165.000000
1999-06-02,165.040000
1999-06-03,165.080000
1999-06-04,165.120000
1999-06-05,165.160000
1999-06-06,165.200000
1999-06-07,165.240000
1999-06-08,165.280000
1999-06-09,165.320000
