Date,REFCPINSA,REFCPISA,SAFactor,MMDD,maxREFCPI
2026-08-11,334.74526,333.52384,1.00366,M0811,2026-09-01
2026-08-10,334.78303,333.56935,1.00364,M0810,2026-09-01
2026-08-09,334.82081,333.61487,1.00361,M0809,2026-09-01
2026-08-08,334.85858,333.66039,1.00359,M0808,2026-09-01
2026-08-07,334.89635,333.7059,1.00357,M0807,2026-09-01
2026-08-06,334.93413,333.75142,1.00354,M0806,2026-09-01
2026-08-05,334.9719,333.79694,1.00352,M0805,2026-09-01
2026-08-04,335.00968,333.84245,1.0035,M0804,2026-09-01
2026-08-03,335.04745,333.88797,1.00347,M0803,2026-09-01
2026-08-02,335.08523,333.93348,1.00345,M0802,2026-09-01
2026-08-01,335.123,333.979,1.00343,M0801,2026-09-01
2026-07-31,335.05516,333.92829,1.00337,M0731,2026-09-01
2026-07-30,334.98732,333.87758,1.00332,M0730,2026-09-01
2026-07-29,334.91948,333.82687,1.00327,M0729,2026-09-01
2026-07-28,334.85165,333.77616,1.00322,M0728,2026-09-01
2026-07-27,334.78381,333.72545,1.00317,M0727,2026-09-01
2026-07-26,334.71597,333.67474,1.00312,M0726,2026-09-01
2026-07-25,334.64813,333.62403,1.00307,M0725,2026-09-01
2026-07-24,334.58029,333.57332,1.00302,M0724,2026-09-01
2026-07-23,334.51245,333.52261,1.00297,M0723,2026-09-01
2026-07-22,334.44461,333.4719,1.00292,M0722,2026-09-01
2026-07-21,334.37677,333.42119,1.00287,M0721,2026-09-01
2026-07-20,334.30894,333.37048,1.00282,M0720,2026-09-01
2026-07-19,334.2411,333.31977,1.00276,M0719,2026-09-01
2026-07-18,334.17326,333.26906,1.00271,M0718,2026-09-01
2026-07-17,334.10542,333.21835,1.00266,M0717,2026-09-01
2026-07-16,334.03758,333.16765,1.00261,M0716,2026-09-01
2026-07-15,333.96974,333.11694,1.00256,M0715,2026-09-01
2026-07-14,333.9019,333.06623,1.00251,M0714,2026-09-01
2026-07-13,333.83406,333.01552,1.00246,M0713,2026-08-01
2026-07-12,333.76623,332.96481,1.00241,M0712,2026-08-01
2026-07-11,333.69839,332.9141,1.00236,M0711,2026-08-01
2026-07-10,333.63055,332.86339,1.0023,M0710,2026-08-01
2026-07-09,333.56271,332.81268,1.00225,M0709,2026-08-01
2026-07-08,333.49487,332.76197,1.0022,M0708,2026-08-01
2026-07-07,333.42703,332.71126,1.00215,M0707,2026-08-01
2026-07-06,333.35919,332.66055,1.0021,M0706,2026-08-01
2026-07-05,333.29135,332.60984,1.00205,M0705,2026-08-01
2026-07-04,333.22352,332.55913,1.002,M0704,2026-08-01
2026-07-03,333.15568,332.50842,1.00195,M0703,2026-08-01
2026-07-02,333.08784,332.45771,1.0019,M0702,2026-08-01
2026-07-01,333.02,332.407,1.00184,M0701,2026-08-01
2026-06-30,332.92643,332.33653,1.00178,M0630,2026-08-01
2026-06-29,332.83287,332.26607,1.00171,M0629,2026-08-01
2026-06-28,332.7393,332.1956,1.00164,M0628,2026-08-01
2026-06-27,332.64573,332.12513,1.00157,M0627,2026-08-01
2026-06-26,332.55217,332.05467,1.0015,M0626,2026-08-01
2026-06-25,332.4586,331.9842,1.00143,M0625,2026-08-01
2026-06-24,332.36503,331.91373,1.00136,M0624,2026-08-01
2026-06-23,332.27147,331.84327,1.00129,M0623,2026-08-01
2026-06-22,332.1779,331.7728,1.00122,M0622,2026-08-01
2026-06-21,332.08433,331.70233,1.00115,M0621,2026-08-01
2026-06-20,331.99077,331.63187,1.00108,M0620,2026-08-01
2026-06-19,331.8972,331.5614,1.00101,M0619,2026-08-01
2026-06-18,331.80363,331.49093,1.00094,M0618,2026-08-01
2026-06-17,331.71007,331.42047,1.00087,M0617,2026-08-01
2026-06-16,331.6165,331.35,1.0008,M0616,2026-08-01
2026-06-15,331.52293,331.27953,1.00073,M0615,2026-08-01
2026-06-14,331.42937,331.20907,1.00067,M0614,2026-08-01
2026-06-13,331.3358,331.1386,1.0006,M0613,2026-08-01
2026-06-12,331.24223,331.06813,1.00053,M0612,2026-08-01
2026-06-11,331.14867,330.99767,1.00046,M0611,2026-08-01
2026-06-10,331.0551,330.9272,1.00039,M0610,2026-08-01
2026-06-09,330.96153,330.85673,1.00032,M0609,2026-07-01
2026-06-08,330.86797,330.78627,1.00025,M0608,2026-07-01
2026-06-07,330.7744,330.7158,1.00018,M0607,2026-07-01
2026-06-06,330.68083,330.64533,1.00011,M0606,2026-07-01
2026-06-05,330.58727,330.57487,1.00004,M0605,2026-07-01
2026-06-04,330.4937,330.5044,0.99997,M0604,2026-07-01
2026-06-03,330.40013,330.43393,0.9999,M0603,2026-07-01
2026-06-02,330.30657,330.36347,0.99983,M0602,2026-07-01
2026-06-01,330.213,330.293,0.99976,M0601,2026-07-01
2026-05-31,330.10242,330.20161,0.9997,M0531,2026-07-01
2026-05-30,329.99184,330.11023,0.99964,M0530,2026-07-01
2026-05-29,329.88126,330.01884,0.99958,M0529,2026-07-01
2026-05-28,329.77068,329.92745,0.99952,M0528,2026-07-01
2026-05-27,329.6601,329.83606,0.99947,M0527,2026-07-01
2026-05-26,329.54952,329.74468,0.99941,M0526,2026-07-01
2026-05-25,329.43894,329.65329,0.99935,M0525,2026-07-01
2026-05-24,329.32835,329.5619,0.99929,M0524,2026-07-01
2026-05-23,329.21777,329.47052,0.99923,M0523,2026-07-01
2026-05-22,329.10719,329.37913,0.99917,M0522,2026-07-01
2026-05-21,328.99661,329.28774,0.99912,M0521,2026-07-01
2026-05-20,328.88603,329.19635,0.99906,M0520,2026-07-01
2026-05-19,328.77545,329.10497,0.999,M0519,2026-07-01
2026-05-18,328.66487,329.01358,0.99894,M0518,2026-07-01
2026-05-17,328.55429,328.92219,0.99888,M0517,2026-07-01
2026-05-16,328.44371,328.83081,0.99882,M0516,2026-07-01
2026-05-15,328.33313,328.73942,0.99876,M0515,2026-07-01
2026-05-14,328.22255,328.64803,0.99871,M0514,2026-07-01
2026-05-13,328.11197,328.55665,0.99865,M0513,2026-07-01
2026-05-12,328.00139,328.46526,0.99859,M0512,2026-07-01
2026-05-11,327.89081,328.37387,0.99853,M0511,2026-06-01
2026-05-10,327.78023,328.28248,0.99847,M0510,2026-06-01
2026-05-09,327.66965,328.1911,0.99841,M0509,2026-06-01
2026-05-08,327.55906,328.09971,0.99835,M0508,2026-06-01
2026-05-07,327.44848,328.00832,0.99829,M0507,2026-06-01
2026-05-06,327.3379,327.91694,0.99823,M0506,2026-06-01
2026-05-05,327.22732,327.82555,0.99818,M0505,2026-06-01
2026-05-04,327.11674,327.73416,0.99812,M0504,2026-06-01
2026-05-03,327.00616,327.64277,0.99806,M0503,2026-06-01
2026-05-02,326.89558,327.55139,0.998,M0502,2026-06-01
2026-05-01,326.785,327.46,0.99794,M0501,2026-06-01
2026-04-30,326.7339,327.43093,0.99787,M0430,2026-06-01
2026-04-29,326.6828,327.40187,0.9978,M0429,2026-06-01
2026-04-28,326.6317,327.3728,0.99774,M0428,2026-06-01
2026-04-27,326.5806,327.34373,0.99767,M0427,2026-06-01
2026-04-26,326.5295,327.31467,0.9976,M0426,2026-06-01
2026-04-25,326.4784,327.2856,0.99753,M0425,2026-06-01
2026-04-24,326.4273,327.25653,0.99747,M0424,2026-06-01
2026-04-23,326.3762,327.22747,0.9974,M0423,2026-06-01
2026-04-22,326.3251,327.1984,0.99733,M0422,2026-06-01
2026-04-21,326.274,327.16933,0.99726,M0421,2026-06-01
2026-04-20,326.2229,327.14027,0.9972,M0420,2026-06-01
2026-04-19,326.1718,327.1112,0.99713,M0419,2026-06-01
2026-04-18,326.1207,327.08213,0.99706,M0418,2026-06-01
2026-04-17,326.0696,327.05307,0.99699,M0417,2026-06-01
2026-04-16,326.0185,327.024,0.99693,M0416,2026-06-01
2026-04-15,325.9674,326.99493,0.99686,M0415,2026-06-01
2026-04-14,325.9163,326.96587,0.99679,M0414,2026-06-01
2026-04-13,325.8652,326.9368,0.99672,M0413,2026-06-01
2026-04-12,325.8141,326.90773,0.99665,M0412,2026-06-01
2026-04-11,325.763,326.87867,0.99659,M0411,2026-06-01
2026-04-10,325.7119,326.8496,0.99652,M0410,2026-06-01
2026-04-09,325.6608,326.82053,0.99645,M0409,2026-05-01
2026-04-08,325.6097,326.79147,0.99638,M0408,2026-05-01
2026-04-07,325.5586,326.7624,0.99632,M0407,2026-05-01
2026-04-06,325.5075,326.73333,0.99625,M0406,2026-05-01
2026-04-05,325.4564,326.70427,0.99618,M0405,2026-05-01
2026-04-04,325.4053,326.6752,0.99611,M0404,2026-05-01
2026-04-03,325.3542,326.64613,0.99604,M0403,2026-05-01
2026-04-02,325.3031,326.61707,0.99598,M0402,2026-05-01
2026-04-01,325.252,326.588,0.99591,M0401,2026-05-01
2026-03-31,325.21335,326.57003,0.99585,M0331,2026-05-01
2026-03-30,325.17471,326.55206,0.99578,M0330,2026-05-01
2026-03-29,325.13606,326.5341,0.99572,M0329,2026-05-01
2026-03-28,325.09742,326.51613,0.99566,M0328,2026-05-01
2026-03-27,325.05877,326.49816,0.99559,M0327,2026-05-01
2026-03-26,325.02013,326.48019,0.99553,M0326,2026-05-01
2026-03-25,324.98148,326.46223,0.99546,M0325,2026-05-01
2026-03-24,324.94284,326.44426,0.9954,M0324,2026-05-01
2026-03-23,324.90419,326.42629,0.99534,M0323,2026-05-01
2026-03-22,324.86555,326.40832,0.99527,M0322,2026-05-01
2026-03-21,324.8269,326.39035,0.99521,M0321,2026-05-01
2026-03-20,324.78826,326.37239,0.99515,M0320,2026-05-01
2026-03-19,324.74961,326.35442,0.99508,M0319,2026-05-01
2026-03-18,324.71097,326.33645,0.99502,M0318,2026-05-01
2026-03-17,324.67232,326.31848,0.99496,M0317,2026-05-01
2026-03-16,324.63368,326.30052,0.99489,M0316,2026-05-01
2026-03-15,324.59503,326.28255,0.99483,M0315,2026-05-01
2026-03-14,324.55639,326.26458,0.99476,M0314,2026-05-01
2026-03-13,324.51774,326.24661,0.9947,M0313,2026-05-01
2026-03-12,324.4791,326.22865,0.99464,M0312,2026-05-01
2026-03-11,324.44045,326.21068,0.99457,M0311,2026-05-01
2026-03-10,324.40181,326.19271,0.99451,M0310,2026-04-01
2026-03-09,324.36316,326.17474,0.99445,M0309,2026-04-01
2026-03-08,324.32452,326.15677,0.99438,M0308,2026-04-01
2026-03-07,324.28587,326.13881,0.99432,M0307,2026-04-01
2026-03-06,324.24723,326.12084,0.99425,M0306,2026-04-01
2026-03-05,324.20858,326.10287,0.99419,M0305,2026-04-01
2026-03-04,324.16994,326.0849,0.99413,M0304,2026-04-01
2026-03-03,324.13129,326.06694,0.99406,M0303,2026-04-01
2026-03-02,324.09265,326.04897,0.994,M0302,2026-04-01
2026-03-01,324.054,326.031,0.99394,M0301,2026-04-01
2026-02-28,324.05643,325.99643,0.99405,M0228,2026-04-01
2026-02-27,324.05886,325.96186,0.99416,M0227,2026-04-01
2026-02-26,324.06129,325.92729,0.99427,M0226,2026-04-01
2026-02-25,324.06371,325.89271,0.99439,M0225,2026-04-01
2026-02-24,324.06614,325.85814,0.9945,M0224,2026-04-01
2026-02-23,324.06857,325.82357,0.99461,M0223,2026-04-01
2026-02-22,324.071,325.789,0.99473,M0222,2026-04-01
2026-02-21,324.07343,325.75443,0.99484,M0221,2026-04-01
2026-02-20,324.07586,325.71986,0.99495,M0220,2026-04-01
2026-02-19,324.07829,325.68529,0.99507,M0219,2026-04-01
2026-02-18,324.08071,325.65071,0.99518,M0218,2026-04-01
2026-02-17,324.08314,325.61614,0.99529,M0217,2026-04-01
2026-02-16,324.08557,325.58157,0.99541,M0216,2026-04-01
2026-02-15,324.088,325.547,0.99552,M0215,2026-04-01
2026-02-14,324.09043,325.51243,0.99563,M0214,2026-04-01
2026-02-13,324.09286,325.47786,0.99574,M0213,2026-04-01
2026-02-12,324.09529,325.44329,0.99586,M0212,2026-03-01
2026-02-11,324.09771,325.40871,0.99597,M0211,2026-03-01
2026-02-10,324.10014,325.37414,0.99608,M0210,2026-03-01
2026-02-09,324.10257,325.33957,0.9962,M0209,2026-03-01
2026-02-08,324.105,325.305,0.99631,M0208,2026-03-01
2026-02-07,324.10743,325.27043,0.99642,M0207,2026-03-01
2026-02-06,324.10986,325.23586,0.99654,M0206,2026-03-01
2026-02-05,324.11229,325.20129,0.99665,M0205,2026-03-01
2026-02-04,324.11471,325.16671,0.99676,M0204,2026-03-01
2026-02-03,324.11714,325.13214,0.99688,M0203,2026-03-01
2026-02-02,324.11957,325.09757,0.99699,M0202,2026-03-01
2026-02-01,324.122,325.063,0.99711,M0201,2026-03-01
2026-01-31,324.16981,325.07874,0.9972,M0131,2026-03-01
2026-01-30,324.21761,325.09448,0.9973,M0130,2026-03-01
2026-01-29,324.26542,325.11023,0.9974,M0129,2026-03-01
2026-01-28,324.31323,325.12597,0.9975,M0128,2026-03-01
2026-01-27,324.36103,325.14171,0.9976,M0127,2026-03-01
2026-01-26,324.40884,325.15745,0.9977,M0126,2026-03-01
2026-01-25,324.45665,325.17319,0.9978,M0125,2026-03-01
2026-01-24,324.50445,325.18894,0.9979,M0124,2026-03-01
2026-01-23,324.55226,325.20468,0.99799,M0123,2026-03-01
2026-01-22,324.60006,325.22042,0.99809,M0122,2026-03-01
2026-01-21,324.64787,325.23616,0.99819,M0121,2026-03-01
2026-01-20,324.69568,325.2519,0.99829,M0120,2026-03-01
2026-01-19,324.74348,325.26765,0.99839,M0119,2026-03-01
2026-01-18,324.79129,325.28339,0.99849,M0118,2026-03-01
2026-01-17,324.8391,325.29913,0.99859,M0117,2026-03-01
2026-01-16,324.8869,325.31487,0.99868,M0116,2026-03-01
2026-01-15,324.93471,325.33061,0.99878,M0115,2026-03-01
2026-01-14,324.98252,325.34635,0.99888,M0114,2026-03-01
2026-01-13,325.03032,325.3621,0.99898,M0113,2026-03-01
2026-01-12,325.07813,325.37784,0.99908,M0112,2026-02-01
2026-01-11,325.12594,325.39358,0.99918,M0111,2026-02-01
2026-01-10,325.17374,325.40932,0.99928,M0110,2026-02-01
2026-01-09,325.22155,325.42506,0.99937,M0109,2026-02-01
2026-01-08,325.26935,325.44081,0.99947,M0108,2026-02-01
2026-01-07,325.31716,325.45655,0.99957,M0107,2026-02-01
2026-01-06,325.36497,325.47229,0.99967,M0106,2026-02-01
2026-01-05,325.41277,325.48803,0.99977,M0105,2026-02-01
2026-01-04,325.46058,325.50377,0.99987,M0104,2026-02-01
2026-01-03,325.50839,325.51952,0.99997,M0103,2026-02-01
2026-01-02,325.55619,325.53526,1.00006,M0102,2026-02-01
2026-01-01,325.604,325.551,1.00016,M0101,2026-02-01
2025-12-31,325.57806,325.50887,1.00021,M1231,2026-02-01
2025-12-30,325.55213,325.46674,1.00026,M1230,2026-02-01
2025-12-29,325.52619,325.42461,1.00031,M1229,2026-02-01
2025-12-28,325.50026,325.38248,1.00036,M1228,2026-02-01
2025-12-27,325.47432,325.34035,1.00041,M1227,2026-02-01
2025-12-26,325.44839,325.29823,1.00046,M1226,2026-02-01
2025-12-25,325.42245,325.2561,1.00051,M1225,2026-02-01
2025-12-24,325.39652,325.21397,1.00056,M1224,2026-02-01
2025-12-23,325.37058,325.17184,1.00061,M1223,2026-02-01
2025-12-22,325.34465,325.12971,1.00066,M1222,2026-02-01
2025-12-21,325.31871,325.08758,1.00071,M1221,2026-02-01
2025-12-20,325.29277,325.04545,1.00076,M1220,2026-02-01
2025-12-19,325.26684,325.00332,1.00081,M1219,2026-02-01
2025-12-18,325.2409,324.96119,1.00086,M1218,2026-02-01
2025-12-17,325.21497,324.91906,1.00091,M1217,2025-12-01
2025-12-16,325.18903,324.87694,1.00096,M1216,2025-12-01
2025-12-15,325.1631,324.83481,1.00101,M1215,2025-12-01
2025-12-14,325.13716,324.79268,1.00106,M1214,2025-12-01
2025-12-13,325.11123,324.75055,1.00111,M1213,2025-12-01
2025-12-12,325.08529,324.70842,1.00116,M1212,2025-12-01
2025-12-11,325.05935,324.66629,1.00121,M1211,2025-12-01
2025-12-10,325.03342,324.62416,1.00126,M1210,2025-12-01
2025-12-09,325.00748,324.58203,1.00131,M1209,2025-12-01
2025-12-08,324.98155,324.5399,1.00136,M1208,2025-12-01
2025-12-07,324.95561,324.49777,1.00141,M1207,2025-12-01
2025-12-06,324.92968,324.45565,1.00146,M1206,2025-12-01
2025-12-05,324.90374,324.41352,1.00151,M1205,2025-12-01
2025-12-04,324.87781,324.37139,1.00156,M1204,2025-12-01
2025-12-03,324.85187,324.32926,1.00161,M1203,2025-12-01
2025-12-02,324.82594,324.28713,1.00166,M1202,2025-12-01
2025-12-01,324.8,324.245,1.00171,M1201,2025-12-01
2025-11-30,324.77253,324.2132,1.00173,M1130,2025-12-01
2025-11-29,324.74507,324.1814,1.00174,M1129,2025-12-01
2025-11-28,324.7176,324.1496,1.00175,M1128,2025-12-01
2025-11-27,324.69013,324.1178,1.00177,M1127,2025-12-01
2025-11-26,324.66267,324.086,1.00178,M1126,2025-12-01
2025-11-25,324.6352,324.0542,1.00179,M1125,2025-12-01
2025-11-24,324.60773,324.0224,1.00181,M1124,2025-12-01
2025-11-23,324.58027,323.9906,1.00182,M1123,2025-12-01
2025-11-22,324.5528,323.9588,1.00183,M1122,2025-12-01
2025-11-21,324.52533,323.927,1.00185,M1121,2025-12-01
2025-11-20,324.49787,323.8952,1.00186,M1120,2025-12-01
2025-11-19,324.4704,323.8634,1.00187,M1119,2025-12-01
2025-11-18,324.44293,323.8316,1.00189,M1118,2025-12-01
2025-11-17,324.41547,323.7998,1.0019,M1117,2025-12-01
2025-11-16,324.388,323.768,1.00191,M1116,2025-12-01
2025-11-15,324.36053,323.7362,1.00193,M1115,2025-12-01
2025-11-14,324.33307,323.7044,1.00194,M1114,2025-12-01
2025-11-13,324.3056,323.6726,1.00196,M1113,2025-12-01
2025-11-12,324.27813,323.6408,1.00197,M1112,2025-12-01
2025-11-11,324.25067,323.609,1.00198,M1111,2025-12-01
2025-11-10,324.2232,323.5772,1.002,M1110,2025-12-01
2025-11-09,324.19573,323.5454,1.00201,M1109,2025-12-01
2025-11-08,324.16827,323.5136,1.00202,M1108,2025-12-01
2025-11-07,324.1408,323.4818,1.00204,M1107,2025-12-01
2025-11-06,324.11333,323.45,1.00205,M1106,2025-12-01
2025-11-05,324.08587,323.4182,1.00206,M1105,2025-12-01
2025-11-04,324.0584,323.3864,1.00208,M1104,2025-12-01
2025-11-03,324.03093,323.3546,1.00209,M1103,2025-12-01
2025-11-02,324.00347,323.3228,1.00211,M1102,2025-12-01
2025-11-01,323.976,323.291,1.00212,M1101,2025-12-01
2025-10-31,323.94606,323.25481,1.00214,M1031,2025-12-01
2025-10-30,323.91613,323.21861,1.00216,M1030,2025-12-01
2025-10-29,323.88619,323.18242,1.00218,M1029,2025-12-01
2025-10-28,323.85626,323.14623,1.0022,M1028,2025-12-01
2025-10-27,323.82632,323.11003,1.00222,M1027,2025-12-01
2025-10-26,323.79639,323.07384,1.00224,M1026,2025-12-01
2025-10-25,323.76645,323.03765,1.00226,M1025,2025-12-01
2025-10-24,323.73652,323.00145,1.00228,M1024,2025-12-01
2025-10-23,323.70658,322.96526,1.0023,M1023,2025-11-01
2025-10-22,323.67665,322.92906,1.00231,M1022,2025-11-01
2025-10-21,323.64671,322.89287,1.00233,M1021,2025-11-01
2025-10-20,323.61677,322.85668,1.00235,M1020,2025-11-01
2025-10-19,323.58684,322.82048,1.00237,M1019,2025-11-01
2025-10-18,323.5569,322.78429,1.00239,M1018,2025-11-01
2025-10-17,323.52697,322.7481,1.00241,M1017,2025-11-01
2025-10-16,323.49703,322.7119,1.00243,M1016,2025-11-01
2025-10-15,323.4671,322.67571,1.00245,M1015,2025-11-01
2025-10-14,323.43716,322.63952,1.00247,M1014,2025-11-01
2025-10-13,323.40723,322.60332,1.00249,M1013,2025-11-01
2025-10-12,323.37729,322.56713,1.00251,M1012,2025-11-01
2025-10-11,323.34735,322.53094,1.00253,M1011,2025-11-01
2025-10-10,323.31742,322.49474,1.00255,M1010,2025-11-01
2025-10-09,323.28748,322.45855,1.00257,M1009,2025-11-01
2025-10-08,323.25755,322.42235,1.00259,M1008,2025-11-01
2025-10-07,323.22761,322.38616,1.00261,M1007,2025-11-01
2025-10-06,323.19768,322.34997,1.00263,M1006,2025-11-01
2025-10-05,323.16774,322.31377,1.00265,M1005,2025-11-01
2025-10-04,323.13781,322.27758,1.00267,M1004,2025-11-01
2025-10-03,323.10787,322.24139,1.00269,M1003,2025-11-01
2025-10-02,323.07794,322.20519,1.00271,M1002,2025-11-01
2025-10-01,323.048,322.169,1.00273,M1001,2025-11-01
2025-09-30,323.03177,322.14453,1.00275,M0930,2025-11-01
2025-09-29,323.01553,322.12007,1.00278,M0929,2025-11-01
2025-09-28,322.9993,322.0956,1.00281,M0928,2025-11-01
2025-09-27,322.98307,322.07113,1.00283,M0927,2025-11-01
2025-09-26,322.96683,322.04667,1.00286,M0926,2025-11-01
2025-09-25,322.9506,322.0222,1.00288,M0925,2025-11-01
2025-09-24,322.93437,321.99773,1.00291,M0924,2025-11-01
2025-09-23,322.91813,321.97327,1.00293,M0923,2025-11-01
2025-09-22,322.9019,321.9488,1.00296,M0922,2025-11-01
2025-09-21,322.88567,321.92433,1.00299,M0921,2025-11-01
2025-09-20,322.86943,321.89987,1.00301,M0920,2025-11-01
2025-09-19,322.8532,321.8754,1.00304,M0919,2025-11-01
2025-09-18,322.83697,321.85093,1.00306,M0918,2025-11-01
2025-09-17,322.82073,321.82647,1.00309,M0917,2025-11-01
2025-09-16,322.8045,321.802,1.00312,M0916,2025-11-01
2025-09-15,322.78827,321.77753,1.00314,M0915,2025-11-01
2025-09-14,322.77203,321.75307,1.00317,M0914,2025-11-01
2025-09-13,322.7558,321.7286,1.00319,M0913,2025-11-01
2025-09-12,322.73957,321.70413,1.00322,M0912,2025-11-01
2025-09-11,322.72333,321.67967,1.00324,M0911,2025-11-01
2025-09-10,322.7071,321.6552,1.00327,M0910,2025-10-01
2025-09-09,322.69087,321.63073,1.0033,M0909,2025-10-01
2025-09-08,322.67463,321.60627,1.00332,M0908,2025-10-01
2025-09-07,322.6584,321.5818,1.00335,M0907,2025-10-01
2025-09-06,322.64217,321.55733,1.00337,M0906,2025-10-01
2025-09-05,322.62593,321.53287,1.0034,M0905,2025-10-01
