date,REFCPI
1997-11-29,161.173320
1997-11-30,161.186660
1997-12-01,161.200000
1997-12-02,161.212900
1997-12-03,161.225810
1997-12-04,161.238710
1997-12-05,161.251610
1997-12-06,161.264510
1997-12-07,161.277420
1997-12-08,161.290320
1997-12-09,161.303220
1997-12-10,161.316130
1997-12-11,161.329030
1997-12-12,161.341930
1997-12-13,161.354840
1997-12-14,161.367740
1997-12-15,161.380640
1997-12-16,161.393540
1997-12-17,161.406450
1997-12-18,161.419350
1997-12-19,161.432250
1997-12-20,161.445160
1997-12-21,161.458060
1997-12-22,161.470960
1997-12-23,161.483870
1997-12-24,161.496770
1997-12-25,161.509670
1997-12-26,161.522570
1997-12-27,161.535480
1997-12-28,161.548380
1997-12-29,161.561280
1997-12-30,161.574190
1997-12-31,161.587090
1998-01-01,161.600000
1998-01-02,161.596770
1998-01-03,161.593550
1998-01-04,161.590320
1998-01-05,161.587100
1998-01-06,161.583870
1998-01-07,161.580640
1998-01-08,161.577420
1998-01-09,161.574190
1998-01-10,161.570970
1998-01-11,161.567740
1998-01-12,161.564510
1998-01-13,161.561290
1998-01-14,161.558060
1998-01-15,161.554840
1998-01-16,161.551610
1998-01-17,161.548380
1998-01-18,161.545160
1998-01-19,161.541930
1998-01-20,161.538710
1998-01-21,161.535480
1998-01-22,161.532250
1998-01-23,161.529030
1998-01-24,161.525800
1998-01-25,161.522580
1998-01-26,161.519350
1998-01-27,161.516120
1998-01-28,161.512900
1998-01-29,161.509670
1998-01-30,161.506450
1998-01-31,161.503220
1998-02-01,161.500000
1998-02-02,161.492860
1998-02-03,161.485710
1998-02-04,161.478570
1998-02-05,161.471430
1998-02-06,161.464280
1998-02-07,161.457140
1998-02-08,161.450000
1998-02-09,161.442860
1998-02-10,161.435710
1998-02-11,161.428570
1998-02-12,161.421430
1998-02-13,161.414280
1998-02-14,161.407140
1998-02-15,161.400000
1998-02-16,161.392860
1998-02-17,161.385710
1998-02-18,161.378570
1998-02-19,161.371430
1998-02-20,161.364280
1998-02-21,161.357140
1998-02-22,161.350000
1998-02-23,161.342850
1998-02-24,161.335710
1998-02-25,161.328570
1998-02-26,161.321430
1998-02-27,161.314280
1998-02-28,161.307140
1998-03-01,161.300000
1998-03-02,161.309680
1998-03-03,161.319350
1998-03-04,161.329030
1998-03-05,161.338710
1998-03-06,161.348390
1998-03-07,161.358060
1998-03-08,161.367740
1998-03-09,161.377420
1998-03-10,161.387090
1998-03-11,161.396770
1998-03-12,161.406450
1998-03-13,161.416120
1998-03-14,161.425800
1998-03-15,161.435480
1998-03-16,161.445160
1998-03-17,161.454830
1998-03-18,161.464510
1998-03-19,161.474190
1998-03-20,161.483860
1998-03-21,161.493540
1998-03-22,161.503220
1998-03-23,161.512890
1998-03-24,161.522570
1998-03-25,161.532250
1998-03-26,161.541930
1998-03-27,161.551600
1998-03-28,161.561280
1998-03-29,161.570960
1998-03-30,161.580630
1998-03-31,161.590310
1998-04-01,161.600000
1998-04-02,161.610000
1998-04-03,161.620000
1998-04-04,161.630000
1998-04-05,161.640000
1998-04-06,161.650000
1998-04-07,161.660000
1998-04-08,161.670000
1998-04-09,161.680000
1998-04-10,161.690000
1998-04-11,161.700000
1998-04-12,161.710000
1998-04-13,161.720000
1998-04-14,161.730000
1998-04-15,161.740000
1998-04-16,161.750000
1998-04-17,161.760000
1998-04-18,161.770000
1998-04-19,161.780000
1998-04-20,161.790000
1998-04-21,161.800000
1998-04-22,161.810000
1998-04-23,161.820000
1998-04-24,161.830000
1998-04-25,161.840000
1998-04-26,161.850000
1998-04-27,161.860000
1998-04-28,161.870000
1998-04-29,161.880000
1998-04-30,161.890000
1998-05-01,161.900000
1998-05-02,161.909680
1998-05-03,161.919350
1998-05-04,161.929030
1998-05-05,161.938710
1998-05-06,161.948390
1998-05-07,161.958060
1998-05-08,161.967740
1998-05-09,161.977420
1998-05-10,161.987090
1998-05-11,161.996770
1998-05-12,162.006450
1998-05-13,162.016120
1998-05-14,162.025800
1998-05-15,162.035480
1998-05-16,162.045160
1998-05-17,162.054830
1998-05-18,162.064510
1998-05-19,162.074190
1998-05-20,162.083860
1998-05-21,162.093540
1998-05-22,162.103220
1998-05-23,162.112890
1998-05-24,162.122570
1998-05-25,162.132250
1998-05-26,162.141930
1998-05-27,162.151600
1998-05-28,162.161280
1998-05-29,162.170960
1998-05-30,162.180630
1998-05-31,162.190310
1998-06-01,162.200000
1998-06-02,162.210000
1998-06-03,162.220000
1998-06-04,162.230000
1998-06-05,162.240000
1998-06-06,162.250000
1998-06-07,162.260000
1998-06-08,162.270000
1998-06-09,162.280000
1998-06-10,162.290000
1998-06-11,162.300000
1998-06-12,162.310000
1998-06-13,162.320000
1998-06-14,162.330000
1998-06-15,162.340000
1998-06-16,162.350000
1998-06-17,162.360000
1998-06-18,162.370000
1998-06-19,162.380000
1998-06-20,162.390000
1998-06-21,162.400000
1998-06-22,162.410000
1998-06-23,162.420000
1998-06-24,162.430000
1998-06-25,162.440000
1998-06-26,162.450000
1998-06-27,162.460000
1998-06-28,162.470000
1998-06-29,162.480000
1998-06-30,162.490000
1998-07-01,162.500000
1998-07-02,162.509680
1998-07-03,162.519350
1998-07-04,162.529030
1998-07-05,162.538710
1998-07-06,162.548390
1998-07-07,162.558060
1998-07-08,162.567740
1998-07-09,162.577420
1998-07-10,162.587090
1998-07-11,162.596770
1998-07-12,162.606450
1998-07-13,162.616120
1998-07-14,162.625800
1998-07-15,162.635480
1998-07-16,162.645150
1998-07-17,162.654830
1998-07-18,162.664510
1998-07-19,162.674190
1998-07-20,162.683860
1998-07-21,162.693540
1998-07-22,162.703220
1998-07-23,162.712890
1998-07-24,162.722570
1998-07-25,162.732250
1998-07-26,162.741930
1998-07-27,162.751600
1998-07-28,162.761280
1998-07-29,162.770960
1998-07-30,162.780630
1998-07-31,162.790310
1998-08-01,162.800000
1998-08-02,162.806450
1998-08-03,162.812900
1998-08-04,162.819360
1998-08-05,162.825810
1998-08-06,162.832260
1998-08-07,162.838710
1998-08-08,162.845160
1998-08-09,162.851620
1998-08-10,162.858070
1998-08-11,162.864520
1998-08-12,162.870970
1998-08-13,162.877420
1998-08-14,162.883880
1998-08-15,162.890330
1998-08-16,162.896780
1998-08-17,162.903230
1998-08-18,162.909680
1998-08-19,162.916140
1998-08-20,162.922590
1998-08-21,162.929040
1998-08-22,162.935490
1998-08-23,162.941940
1998-08-24,162.948400
1998-08-25,162.954850
1998-08-26,162.961300
1998-08-27,162.967750
1998-08-28,162.974200
1998-08-29,162.980660
1998-08-30,162.987110
1998-08-31,162.993560
1998-09-01,163.000000
1998-09-02,163.006670
1998-09-03,163.013330
1998-09-04,163.020000
1998-09-05,163.026670
1998-09-06,163.033340
1998-09-07,163.040000
1998-09-08,163.046670
1998-09-09,163.053340
1998-09-10,163.060000
1998-09-11,163.066670
1998-09-12,163.073340
1998-09-13,163.080000
1998-09-14,163.086670
1998-09-15,163.093340
1998-09-16,163.100010
1998-09-17,163.106670
1998-09-18,163.113340
1998-09-19,163.120010
1998-09-20,163.126670
1998-09-21,163.133340
1998-09-22,163.140010
1998-09-23,163.146670
1998-09-24,163.153340
1998-09-25,163.160010
1998-09-26,163.166680
1998-09-27,163.173340
1998-09-28,163.180010
1998-09-29,163.186680
1998-09-30,163.193340
1998-10-01,163.200000
1998-10-02,163.206450
1998-10-03,163.212900
1998-10-04,163.219360
1998-10-05,163.225810
1998-10-06,163.232260
1998-10-07,163.238710
1998-10-08,163.245160
1998-10-09,163.251620
1998-10-10,163.258070
1998-10-11,163.264520
1998-10-12,163.270970
1998-10-13,163.277420
1998-10-14,163.283880
1998-10-15,163.290330
1998-10-16,163.296780
1998-10-17,163.303230
1998-10-18,163.309680
1998-10-19,163.316140
1998-10-20,163.322590
1998-10-21,163.329040
1998-10-22,163.335490
1998-10-23,163.341940
1998-10-24,163.348400
1998-10-25,163.354850
1998-10-26,163.361300
1998-10-27,163.367750
1998-10-28,163.374200
1998-10-29,163.380660
1998-10-30,163.387110
1998-10-31,163.393560
1998-11-01,163.400000
1998-11-02,163.406670
1998-11-03,163.413330
1998-11-04,163.420000
1998-11-05,163.426670
1998-11-06,163.433340
1998-11-07,163.440000
1998-11-08,163.446670
1998-11-09,163.453340
1998-11-10,163.460000
1998-11-11,163.466670
1998-11-12,163.473340
1998-11-13,163.480000
1998-11-14,163.486670
1998-11-15,163.493340
1998-11-16,163.500010
1998-11-17,163.506670
1998-11-18,163.513340
1998-11-19,163.520010
1998-11-20,163.526670
1998-11-21,163.533340
1998-11-22,163.540010
1998-11-23,163.546670
1998-11-24,163.553340
1998-11-25,163.560010
1998-11-26,163.566680
1998-11-27,163.573340
1998-11-28,163.580010
1998-11-29,163.586680
1998-11-30,163.593340
1998-12-01,163.600000
1998-12-02,163.612900
1998-12-03,163.625810
1998-12-04,163.638710
1998-12-05,163.651610
1998-12-06,163.664520
1998-12-07,163.677420
1998-12-08,163.690320
1998-12-09,163.703220
1998-12-10,163.716130
1998-12-11,163.729030
1998-12-12,163.741930
1998-12-13,163.754840
1998-12-14,163.767740
1998-12-15,163.780640
1998-12-16,163.793550
1998-12-17,163.806450
1998-12-18,163.819350
1998-12-19,163.832250
1998-12-20,163.845160
1998-12-21,163.858060
1998-12-22,163.870960
1998-12-23,163.883870
1998-12-24,163.896770
1998-12-25,163.909670
1998-12-26,163.922580
1998-12-27,163.935480
1998-12-28,163.948380
1998-12-29,163.961280
1998-12-30,163.974190
1998-12-31,163.987090
1999-01-01,164.000000
1999-01-02,164.000000
1999-01-03,164.000000
1999-01-04,164.000000
1999-01-05,164.000000
1999-01-06,164.000000
1999-01-07,164.000000
1999-01-08,164.000000
1999-01-09,164.000000
1999-01-10,164.000000
1999-01-11,164.000000
1999-01-12,164.000000
1999-01-13,164.000000
1999-01-14,164.000000
1999-01-15,164.000000
1999-01-16,164.000000
1999-01-17,164.000000
1999-01-18,164.000000
1999-01-19,164.000000
1999-01-20,164.000000
1999-01-21,164.000000
1999-01-22,164.000000
1999-01-23,164.000000
1999-01-24,164.000000
1999-01-25,164.000000
1999-01-26,164.000000
1999-01-27,164.000000
1999-01-28,164.000000
1999-01-29,164.000000
1999-01-30,164.000000
1999-01-31,164.000000
1999-02-01,164.000000
1999-02-02,163.996430
1999-02-03,163.992860
1999-02-04,163.989290
1999-02-05,163.985720
1999-02-06,163.982150
1999-02-07,163.978570
1999-02-08,163.975000
1999-02-09,163.971430
1999-02-10,163.967860
1999-02-11,163.964290
1999-02-12,163.960720
1999-02-13,163.957150
1999-02-14,163.953580
1999-02-15,163.950010
1999-02-16,163.946440
1999-02-17,163.942860
1999-02-18,163.939290
1999-02-19,163.935720
1999-02-20,163.932150
1999-02-21,163.928580
1999-02-22,163.925010
1999-02-23,163.921440
1999-02-24,163.917870
1999-02-25,163.914300
1999-02-26,163.910730
1999-02-27,163.907150
1999-02-28,163.903580
1999-03-01,163.900000
1999-03-02,163.912900
1999-03-03,163.925810
1999-03-04,163.938710
1999-03-05,163.951610
1999-03-06,163.964520
1999-03-07,163.977420
1999-03-08,163.990320
1999-03-09,164.003220
1999-03-10,164.016130
1999-03-11,164.029030
1999-03-12,164.041930
1999-03-13,164.054840
1999-03-14,164.067740
1999-03-15,164.080640
1999-03-16,164.093550
1999-03-17,164.106450
1999-03-18,164.119350
1999-03-19,164.132250
1999-03-20,164.145160
1999-03-21,164.158060
1999-03-22,164.170960
1999-03-23,164.183870
1999-03-24,164.196770
1999-03-25,164.209670
1999-03-26,164.222580
1999-03-27,164.235480
1999-03-28,164.248380
1999-03-29,164.261280
1999-03-30,164.274190
1999-03-31,164.287090
1999-04-01,164.300000
1999-04-02,164.306670
1999-04-03,164.313330
1999-04-04,164.320000
1999-04-05,164.326670
1999-04-06,164.333340
1999-04-07,164.340000
1999-04-08,164.346670
1999-04-09,164.353340
1999-04-10,164.360000
1999-04-11,164.366670
1999-04-12,164.373340
1999-04-13,164.380000
1999-04-14,164.386670
1999-04-15,164.393340
1999-04-16,164.400010
1999-04-17,164.406670
1999-04-18,164.413340
1999-04-19,164.420010
1999-04-20,164.426670
1999-04-21,164.433340
1999-04-22,164.440010
1999-04-23,164.446670
1999-04-24,164.453340
1999-04-25,164.460010
1999-04-26,164.466680
1999-04-27,164.473340
1999-04-28,164.480010
1999-04-29,164.486680
1999-04-30,164.493340
1999-05-01,164.500000
1999-05-02,164.516130
1999-05-03,164.532260
1999-05-04,164.548390
1999-05-05,164.564520
1999-05-06,164.580650
1999-05-07,164.596770
1999-05-08,164.612900
1999-05-09,164.629030
1999-05-10,164.645160
1999-05-11,164.661290
1999-05-12,164.677420
1999-05-13,164.693550
1999-05-14,164.709680
1999-05-15,164.725810
1999-05-16,164.741940
1999-05-17,164.758060
1999-05-18,164.774190
1999-05-19,164.790320
1999-05-20,164.806450
1999-05-21,164.822580
1999-05-22,164.838710
1999-05-23,164.854840
1999-05-24,164.870970
1999-05-25,164.887100
1999-05-26,164.903230
1999-05-27,164.919350
1999-05-28,164.935480
1999-05-29,164.951610
1999-05-30,164.967740
1999-05-31,164.983870
1999-06-01,165.000000
1999-06-02,165.040000
1999-06-03,165.080000
1999-06-04,165.120000
1999-06-05,165.160000
1999-06-06,165.200000
1999-06-07,165.240000
1999-06-08,165.280000
1999-06-09,165.320000
