ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"TFEXX","Blackrock Liquidity Funds T-fund Dollar Shares","Blackrock Liquidity Funds","T-fund","Dollar",,"1031","Government",1427372017.93,"Institutional",5000,31,95,"2025-02-28",0.0399,"2025-02-28",0.5006,0,0,0,0,0,0,0,0,0,0,0.4994,0,0,0,0,0,0,0,0.5006,0
"TFEXX","Blackrock Liquidity Funds T-fund Dollar Shares","Blackrock Liquidity Funds","T-fund","Dollar",,"1031","Government",1384671547.46,"Institutional",5000,42,101,"2025-01-31",0.0401,"2025-01-31",0.55859,0,0,0,0,0,0,0,0,0,0,0.44141,0,0,0,0,0,0,0,0.55859,0
"TFEXX","Blackrock Liquidity Funds T-fund Dollar Shares","Blackrock Liquidity Funds","T-fund","Dollar",,"1031","Government",1388509343.97,"Institutional",5000,47,103,"2024-12-31",0.0411,"2024-12-31",0.58286,0,0,0,0,0,0,0,0,0,0,0.41714,0,0,0,0,0,0,0,0.58286,0
"TFEXX","Blackrock Liquidity Funds T-fund Dollar Shares","Blackrock Liquidity Funds","T-fund","Dollar",,"1031","Government",1254106567.77,"Institutional",5000,40,90,"2024-11-30",0.0429,"2024-11-29",0.61276,0,0,0,0,0,0,0,0,0,0,0.38724,0,0,0,0,0,0,0,0.61276,0
"TFEXX","Blackrock Liquidity Funds T-fund Dollar Shares","Blackrock Liquidity Funds","T-fund","Dollar",,"1031","Government",1198367400.28,"Institutional",5000,34,90,"2024-10-31",0.045,"2024-10-31",0.58548,0,0,0,0,0,0,0,0,0,0,0.41452,0,0,0,0,0,0,0,0.58548,0
"TFEXX","Blackrock Liquidity Funds T-fund Dollar Shares","Blackrock Liquidity Funds","T-fund","Dollar",,"1031","Government",1180909656.08,"Institutional",5000,30,79,"2024-09-30",0.0458,"2024-09-30",0.53988,0,0,0,0,0,0,0,0,0,0,0.46012,0,0,0,0,0,0,0,0.53988,0
"TFEXX","Blackrock Liquidity Funds T-fund Dollar Shares","Blackrock Liquidity Funds","T-fund","Dollar",,"1031","Government",1151866329.6,"Institutional",5000,33,85,"2024-08-31",0.0493,"2024-08-30",0.46049,0,0,0,0,0,0,0,0,0,0,0.53951,0,0,0,0,0,0,0,0.46049,0
"TFEXX","Blackrock Liquidity Funds T-fund Dollar Shares","Blackrock Liquidity Funds","T-fund","Dollar",,"1031","Government",1137391115.69,"Institutional",5000,35,92,"2024-07-31",0.0496,"2024-07-31",0.49418,0,0,0,0,0,0,0,0,0,0,0.50582,0,0,0,0,0,0,0,0.49418,0
"TFEXX","Blackrock Liquidity Funds T-fund Dollar Shares","Blackrock Liquidity Funds","T-fund","Dollar",,"1031","Government",1067201972.06,"Institutional",5000,38,98,"2024-06-30",0.0493,"2024-06-28",0.54886,0,0,0,0,0,0,0,0,0,0,0.45114,0,0,0,0,0,0,0,0.54886,0
"TFEXX","Blackrock Liquidity Funds T-fund Dollar Shares","Blackrock Liquidity Funds","T-fund","Dollar",,"1031","Government",1032227442.08,"Institutional",5000,41,95,"2024-05-31",0.0494,"2024-05-31",0.56304,0,0,0,0,0,0,0,0,0,0,0.43696,0,0,0,0,0,0,0,0.56304,0
"TFEXX","Blackrock Liquidity Funds T-fund Dollar Shares","Blackrock Liquidity Funds","T-fund","Dollar",,"1031","Government",945649824.4,"Institutional",5000,39,88,"2024-04-30",0.0493,"2024-04-30",0.56454,0,0,0,0,0,0,0,0,0,0,0.43546,0,0,0,0,0,0,0,0.56454,0
"TFEXX","Blackrock Liquidity Funds T-fund Dollar Shares","Blackrock Liquidity Funds","T-fund","Dollar",,"1031","Government",888869874.91,"Institutional",5000,32,83,"2021-04-30",0.0002,"2021-04-30",0.6986,0,0,0,0,0,0,0,0,0,0,0.3014,0,0,0,0,0,0,0,0.6986,0
"TFEXX","Blackrock Liquidity Funds T-fund Dollar Shares","Blackrock Liquidity Funds","T-fund","Dollar",,"1031","Government",1013050627.98,"Institutional",5000,38,95,"2021-03-31",0.0001,"2021-03-31",0.67862,0,0,0,0,0,0,0,0,0,0,0.32138,0,0,0,0,0,0,0,0.67862,0
"TFEXX","Blackrock Liquidity Funds T-fund Dollar Shares","Blackrock Liquidity Funds","T-fund","Dollar",,"1031","Government",1044028339.49,"Institutional",5000,44,104,"2021-02-28",0.0001,"2021-02-28",0.60008,0,0,0,0,0,0,0,0,0,0,0.39992,0,0,0,0,0,0,0,0.60008,0
"TFEXX","Blackrock Liquidity Funds T-fund Dollar Shares","Blackrock Liquidity Funds","T-fund","Dollar",,"1031","Government",867037414.85,"Institutional",5000,44,102,"2021-01-31",0.0001,"2021-01-31",0.65497,0,0,0,0,0,0,0,0,0,0,0.34503,0,0,0,0,0,0,0,0.65497,0
"TFEXX","Blackrock Liquidity Funds T-fund Dollar Shares","Blackrock Liquidity Funds","T-fund","Dollar",,"1031","Government",914527323.31,"Institutional",5000,48,105,"2020-12-31",0,"2020-12-31",0.69393,0,0,0,0,0,0,0,0,0,0,0.30607,0,0,0,0,0,0,0,0.69393,0
"TFEXX","Blackrock Liquidity Funds T-fund Dollar Shares","Blackrock Liquidity Funds","T-fund","Dollar",,"1031","Government",825866974.3,"Institutional",5000,44,102,"2020-11-30",0,"2020-11-30",0.69261,0,0,0,0,0,0,0,0,0,0,0.30739,0,0,0,0,0,0,0,0.69261,0
"TFEXX","Blackrock Liquidity Funds T-fund Dollar Shares","Blackrock Liquidity Funds","T-fund","Dollar",,"1031","Government",670199835.46,"Institutional",5000,44,93,"2020-10-31",0,"2020-10-31",0.67972,0,0,0,0,0,0,0,0,0,0,0.32028,0,0,0,0,0,0,0,0.67972,0
"TFEXX","Blackrock Liquidity Funds T-fund Dollar Shares","Blackrock Liquidity Funds","T-fund","Dollar",,"1031","Government",709225745.72,"Institutional",5000,50,105,"2020-09-30",0,"2020-09-30",0.69266,0,0,0,0,0,0,0,0,0,0,0.30734,0,0,0,0,0,0,0,0.69266,0
"TFEXX","Blackrock Liquidity Funds T-fund Dollar Shares","Blackrock Liquidity Funds","T-fund","Dollar",,"1031","Government",736541498.43,"Institutional",5000,43,106,"2020-08-31",0,"2020-08-31",0.70584,0,0,0,0,0,0,0,0,0,0,0.29416,0,0,0,0,0,0,0,0.70584,0
"TFEXX","Blackrock Liquidity Funds T-fund Dollar Shares","Blackrock Liquidity Funds","T-fund","Dollar",,"1031","Government",689498209.82,"Institutional",5000,40,107,"2020-07-31",0.0001,"2020-07-31",0.61368,0,0,0,0,0,0,0,0,0,0,0.38632,0,0,0,0,0,0,0,0.61368,0
"TFEXX","Blackrock Liquidity Funds T-fund Dollar Shares","Blackrock Liquidity Funds","T-fund","Dollar",,"1031","Government",902174687.24,"Institutional",5000,42,106,"2020-06-30",0.0001,"2020-06-30",0.66564,0,0,0,0,0,0,0,0,0,0,0.33436,0,0,0,0,0,0,0,0.66564,0
"TFEXX","Blackrock Liquidity Funds T-fund Dollar Shares","Blackrock Liquidity Funds","T-fund","Dollar",,"1031","Government",1107668964.06,"Institutional",5000,44,113,"2020-05-31",0,"2020-05-31",0.62156,0,0,0,0,0,0,0,0,0,0,0.37844,0,0,0,0,0,0,0,0.62156,0
"TFEXX","Blackrock Liquidity Funds T-fund Dollar Shares","Blackrock Liquidity Funds","T-fund","Dollar",,"1031","Government",1512071701.88,"Institutional",5000,43,111,"2020-04-30",0,"2020-04-30",0.59046,0,0,0,0,0,0,0,0,0,0,0.40954,0,0,0,0,0,0,0,0.59046,0
"TFEXX","Blackrock Liquidity Funds T-fund Dollar Shares","Blackrock Liquidity Funds","T-fund","Dollar",,"1031","Government",859523896.29,"Institutional",5000,31,89,"2020-03-31",0,"2020-03-31",0.42705,0,0,0,0,0,0,0,0,0,0,0.57295,0,0,0,0,0,0,0,0.42705,0
"TFEXX","Blackrock Liquidity Funds T-fund Dollar Shares","Blackrock Liquidity Funds","T-fund","Dollar",,"1031","Government",1385030527.92,"Institutional",5000,31,97,"2020-02-29",0.0124,"2020-02-29",0.43949,0,0,0,0,0,0,0,0,0,0,0.56051,0,0,0,0,0,0,0,0.43949,0
"TFEXX","Blackrock Liquidity Funds T-fund Dollar Shares","Blackrock Liquidity Funds","T-fund","Dollar",,"1031","Government",902607621.85,"Institutional",5000,36,100,"2020-01-31",0.0123,"2020-01-31",0.45659,0,0,0,0,0,0,0,0,0,0,0.54341,0,0,0,0,0,0,0,0.45659,0
