asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-09","912810SS8","MARKET BASED BOND","0.01625","2050-11-14","","51.265625","51.218750","0.000000","2050-11-14-0.01625"
"2025-01-10","912810SS8","MARKET BASED BOND","0.01625","2050-11-14","","50.812500","50.750000","0.000000","2050-11-14-0.01625"
"2025-01-13","912810SS8","MARKET BASED BOND","0.01625","2050-11-14","","50.578125","50.531250","0.000000","2050-11-14-0.01625"
"2025-01-14","912810SS8","MARKET BASED BOND","0.01625","2050-11-14","","50.578125","50.531250","0.000000","2050-11-14-0.01625"
"2025-01-15","912810SS8","MARKET BASED BOND","0.01625","2050-11-14","","51.515625","51.468750","0.000000","2050-11-14-0.01625"
"2025-01-16","912810SS8","MARKET BASED BOND","0.01625","2050-11-14","","51.796875","51.750000","0.000000","2050-11-14-0.01625"
"2025-01-17","912810SS8","MARKET BASED BOND","0.01625","2050-11-14","","51.921875","51.875000","0.000000","2050-11-14-0.01625"
"2025-01-21","912810SS8","MARKET BASED BOND","0.01625","2050-11-14","","52.390625","52.343750","0.000000","2050-11-14-0.01625"
"2025-01-22","912810SS8","MARKET BASED BOND","0.01625","2050-11-14","","52.156250","52.093750","0.000000","2050-11-14-0.01625"
"2025-01-23","912810SS8","MARKET BASED BOND","0.01625","2050-11-14","","51.750000","51.687500","0.000000","2050-11-14-0.01625"
"2025-01-24","912810SS8","MARKET BASED BOND","0.01625","2050-11-14","","51.812500","51.750000","0.000000","2050-11-14-0.01625"
"2025-01-27","912810SS8","MARKET BASED BOND","0.01625","2050-11-14","","52.468750","52.406250","0.000000","2050-11-14-0.01625"
"2025-01-28","912810SS8","MARKET BASED BOND","0.01625","2050-11-14","","52.203125","52.156250","0.000000","2050-11-14-0.01625"
"2025-01-29","912810SS8","MARKET BASED BOND","0.01625","2050-11-14","","52.453125","52.406250","0.000000","2050-11-14-0.01625"
"2025-02-07","912810SS8","MARKET BASED BOND","0.01625","2050-11-14","","53.390625","53.343750","0.000000","2050-11-14-0.01625"
"2025-02-10","912810SS8","MARKET BASED BOND","0.01625","2050-11-14","","53.359375","53.312500","0.000000","2050-11-14-0.01625"
"2025-02-11","912810SS8","MARKET BASED BOND","0.01625","2050-11-14","","52.921875","52.875000","0.000000","2050-11-14-0.01625"
"2025-02-12","912810SS8","MARKET BASED BOND","0.01625","2050-11-14","","51.984375","51.937500","0.000000","2050-11-14-0.01625"
"2025-02-13","912810SS8","MARKET BASED BOND","0.01625","2050-11-14","","52.812500","52.750000","0.000000","2050-11-14-0.01625"
"2025-02-14","912810SS8","MARKET BASED BOND","0.01625","2050-11-14","","53.625000","53.593750","0.000000","2050-11-14-0.01625"
"2025-02-18","912810SS8","MARKET BASED BOND","0.01625","2050-11-14","","52.890625","52.843750","0.000000","2050-11-14-0.01625"
"2025-02-19","912810SS8","MARKET BASED BOND","0.01625","2050-11-14","","52.578125","52.531250","0.000000","2050-11-14-0.01625"
"2025-02-20","912810SS8","MARKET BASED BOND","0.01625","2050-11-14","","52.890625","52.843750","0.000000","2050-11-14-0.01625"
"2025-02-21","912810SS8","MARKET BASED BOND","0.01625","2050-11-14","","53.328125","53.281250","0.000000","2050-11-14-0.01625"
"2025-02-24","912810SS8","MARKET BASED BOND","0.01625","2050-11-14","","53.609375","53.562500","0.000000","2050-11-14-0.01625"
"2025-02-25","912810SS8","MARKET BASED BOND","0.01625","2050-11-14","","54.593750","54.562500","0.000000","2050-11-14-0.01625"
"2025-02-26","912810SS8","MARKET BASED BOND","0.01625","2050-11-14","","54.781250","54.718750","0.000000","2050-11-14-0.01625"
"2025-02-27","912810SS8","MARKET BASED BOND","0.01625","2050-11-14","","54.765625","54.718750","0.000000","2050-11-14-0.01625"
"2025-02-28","912810SS8","MARKET BASED BOND","0.01625","2050-11-14","","54.984375","54.937500","0.000000","2050-11-14-0.01625"
"2025-03-03","912810SS8","MARKET BASED BOND","0.01625","2050-11-14","","55.515625","55.468750","0.000000","2050-11-14-0.01625"
"2025-03-04","912810SS8","MARKET BASED BOND","0.01625","2050-11-14","","55.656250","55.593750","0.000000","2050-11-14-0.01625"
"2025-03-05","912810SS8","MARKET BASED BOND","0.01625","2050-11-14","","54.750000","54.718750","0.000000","2050-11-14-0.01625"
"2025-03-06","912810SS8","MARKET BASED BOND","0.01625","2050-11-14","","53.828125","53.781250","0.000000","2050-11-14-0.01625"
"2025-03-07","912810SS8","MARKET BASED BOND","0.01625","2050-11-14","","54.468750","54.406250","0.000000","2050-11-14-0.01625"
"2025-03-10","912810SS8","MARKET BASED BOND","0.01625","2050-11-14","","54.734375","54.687500","54.593750","2050-11-14-0.01625"
"2025-03-11","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","54.203125","54.156250","0.000000","2050-11-15-0.01625"
"2025-03-12","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","53.984375","53.937500","0.000000","2050-11-15-0.01625"
"2025-03-13","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","53.953125","53.906250","0.000000","2050-11-15-0.01625"
"2025-03-14","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","54.046875","54.000000","0.000000","2050-11-15-0.01625"
"2025-03-17","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","54.609375","54.562500","0.000000","2050-11-15-0.01625"
"2025-03-18","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","54.171875","54.125000","0.000000","2050-11-15-0.01625"
"2025-03-19","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","54.296875","54.250000","0.000000","2050-11-15-0.01625"
"2025-03-20","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","54.890625","54.843750","0.000000","2050-11-15-0.01625"
"2025-03-21","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","54.484375","54.437500","0.000000","2050-11-15-0.01625"
"2025-03-24","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","53.765625","53.718750","0.000000","2050-11-15-0.01625"
"2025-03-25","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","53.734375","53.687500","0.000000","2050-11-15-0.01625"
"2025-03-26","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","53.250000","53.218750","0.000000","2050-11-15-0.01625"
"2025-03-27","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","52.921875","52.875000","0.000000","2050-11-15-0.01625"
"2025-03-28","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","53.687500","53.656250","0.000000","2050-11-15-0.01625"
"2025-03-31","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","54.390625","54.343750","0.000000","2050-11-15-0.01625"
"2025-04-01","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","55.046875","55.000000","0.000000","2050-11-15-0.01625"
"2025-04-02","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","54.890625","54.843750","0.000000","2050-11-15-0.01625"
"2025-04-03","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","55.437500","55.375000","0.000000","2050-11-15-0.01625"
"2025-04-04","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","56.359375","56.281250","0.000000","2050-11-15-0.01625"
"2025-04-07","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","54.734375","54.656250","0.000000","2050-11-15-0.01625"
"2025-04-08","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","53.828125","53.750000","0.000000","2050-11-15-0.01625"
"2025-04-09","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","51.500000","51.406250","0.000000","2050-11-15-0.01625"
"2025-04-10","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","52.015625","51.937500","0.000000","2050-11-15-0.01625"
"2025-04-11","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","50.875000","50.781250","0.000000","2050-11-15-0.01625"
"2025-04-14","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","51.984375","51.906250","0.000000","2050-11-15-0.01625"
"2025-04-15","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","52.218750","52.156250","0.000000","2050-11-15-0.01625"
"2025-04-16","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","52.390625","52.343750","0.000000","2050-11-15-0.01625"
"2025-04-17","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","52.312500","52.250000","0.000000","2050-11-15-0.01625"
"2025-04-21","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","51.546875","51.500000","0.000000","2050-11-15-0.01625"
"2025-04-22","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","51.468750","51.406250","0.000000","2050-11-15-0.01625"
"2025-04-23","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","52.375000","52.312500","0.000000","2050-11-15-0.01625"
"2025-04-24","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","52.453125","52.406250","0.000000","2050-11-15-0.01625"
"2025-04-25","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","52.937500","52.875000","0.000000","2050-11-15-0.01625"
"2025-04-28","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","53.171875","53.125000","0.000000","2050-11-15-0.01625"
"2025-04-29","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","53.671875","53.625000","0.000000","2050-11-15-0.01625"
"2025-04-30","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","53.703125","53.656250","0.000000","2050-11-15-0.01625"
"2025-05-01","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","52.953125","52.906250","0.000000","2050-11-15-0.01625"
"2025-05-02","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","52.484375","52.437500","0.000000","2050-11-15-0.01625"
"2025-05-05","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","52.140625","52.093750","0.000000","2050-11-15-0.01625"
"2025-05-06","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","51.765625","51.718750","0.000000","2050-11-15-0.01625"
"2025-05-07","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","52.609375","52.562500","0.000000","2050-11-15-0.01625"
"2025-05-08","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","52.312500","52.281250","0.000000","2050-11-15-0.01625"
"2025-05-09","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","52.031250","51.937500","0.000000","2050-11-15-0.01625"
"2025-05-12","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","51.671875","51.625000","0.000000","2050-11-15-0.01625"
"2025-05-13","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","51.093750","51.062500","0.000000","2050-11-15-0.01625"
"2025-05-14","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","50.953125","50.906250","0.000000","2050-11-15-0.01625"
"2025-05-15","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","51.203125","51.156250","0.000000","2050-11-15-0.01625"
"2025-05-16","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","51.484375","51.437500","0.000000","2050-11-15-0.01625"
"2025-05-19","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","50.875000","50.812500","0.000000","2050-11-15-0.01625"
"2025-05-20","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","50.859375","50.812500","0.000000","2050-11-15-0.01625"
"2025-05-21","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","50.421875","50.375000","0.000000","2050-11-15-0.01625"
"2025-05-22","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","49.828125","49.781250","0.000000","2050-11-15-0.01625"
"2025-05-23","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","50.125000","50.062500","0.000000","2050-11-15-0.01625"
"2025-05-27","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","50.921875","50.875000","0.000000","2050-11-15-0.01625"
"2025-05-28","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","50.640625","50.593750","0.000000","2050-11-15-0.01625"
"2025-05-29","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","51.171875","51.125000","0.000000","2050-11-15-0.01625"
"2025-05-30","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","51.312500","51.250000","0.000000","2050-11-15-0.01625"
"2025-06-02","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","50.640625","50.593750","0.000000","2050-11-15-0.01625"
"2025-06-03","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","50.890625","50.843750","50.625000","2050-11-15-0.01625"
"2025-06-04","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","51.453125","51.406250","51.562500","2050-11-15-0.01625"
"2025-06-05","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","51.562500","51.531250","51.593750","2050-11-15-0.01625"
"2025-06-06","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","51.171875","51.125000","0.000000","2050-11-15-0.01625"
"2025-06-09","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","50.953125","50.906250","50.906250","2050-11-15-0.01625"
"2025-06-10","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","51.015625","50.968750","51.156250","2050-11-15-0.01625"
"2025-06-11","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","51.203125","51.156250","51.343750","2050-11-15-0.01625"
"2025-06-12","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","51.796875","51.750000","52.031250","2050-11-15-0.01625"
"2025-06-13","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","51.484375","51.437500","0.000000","2050-11-15-0.01625"
"2025-06-16","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","51.296875","51.250000","50.875000","2050-11-15-0.01625"
"2025-06-17","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","51.265625","51.218750","51.593750","2050-11-15-0.01625"
"2025-06-18","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","51.953125","51.906250","51.656250","2050-11-15-0.01625"
"2025-06-20","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","51.484375","51.437500","0.000000","2050-11-15-0.01625"
"2025-06-23","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","52.046875","52.000000","0.000000","2050-11-15-0.01625"
