ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"TCDXX","Blackrock Liquidity Funds Tempcash Dollar Shares","Blackrock Liquidity Funds","Tempcash","Dollar",,"1031","Prime",21411498.8,"Institutional",5000,34,66,"2025-04-30",0.042,"2025-04-30",0.0099,0,0,0,0.01017,0.21997,0.20661,0.00461,0,0.13084,0,0.04124,0.07236,0.12143,0,0.17817,0,0.00249,0.00221,0.0099,0.0071
"TCDXX","Blackrock Liquidity Funds Tempcash Dollar Shares","Blackrock Liquidity Funds","Tempcash","Dollar",,"1031","Prime",20745412.29,"Institutional",5000,38,68,"2025-03-31",0.0426,"2025-03-31",0.00998,0,0,0,0.01352,0.21474,0.14764,0.00451,0,0.11153,0,0.05029,0.15487,0.11612,0,0.17253,0,0.00211,0.00216,0.00998,0.00662
"TCDXX","Blackrock Liquidity Funds Tempcash Dollar Shares","Blackrock Liquidity Funds","Tempcash","Dollar",,"1031","Prime",21982976.42,"Institutional",5000,38,68,"2025-02-28",0.0427,"2025-02-28",0.01237,0,0,0,0.02073,0.20678,0.20065,0.00467,0,0.13338,0,0.03775,0.07467,0.12082,0,0.17493,0.00885,0.00218,0.00222,0.01237,0.00685
"TCDXX","Blackrock Liquidity Funds Tempcash Dollar Shares","Blackrock Liquidity Funds","Tempcash","Dollar",,"1031","Prime",42464982.47,"Institutional",5000,36,62,"2025-01-31",0.0429,"2025-01-31",0.01448,0,0,0,0.01791,0.20014,0.20488,0.00463,0,0.16033,0,0.04319,0.06294,0.11605,0,0.16662,0.00672,0.00212,0,0.01448,0.00674
"TCDXX","Blackrock Liquidity Funds Tempcash Dollar Shares","Blackrock Liquidity Funds","Tempcash","Dollar",,"1031","Prime",50503072.83,"Institutional",5000,31,55,"2024-12-31",0.0437,"2024-12-31",0.02251,0,0,0,0.02623,0.18122,0.14246,0.00474,0,0.16466,0,0.01902,0.13797,0.1232,0,0.16689,0.00875,0.00234,0,0.02251,0.00708
"TCDXX","Blackrock Liquidity Funds Tempcash Dollar Shares","Blackrock Liquidity Funds","Tempcash","Dollar",,"1031","Prime",47547853.12,"Institutional",5000,37,65,"2024-11-30",0.0454,"2024-11-29",0.02052,0,0,0,0.0269,0.17078,0.27228,0.00516,0,0.15432,0,0.00249,0.04585,0.12377,0,0.16849,0.00704,0.00241,0,0.02052,0.00757
"TCDXX","Blackrock Liquidity Funds Tempcash Dollar Shares","Blackrock Liquidity Funds","Tempcash","Dollar",,"1031","Prime",46895507.13,"Institutional",5000,37,68,"2024-10-31",0.0482,"2024-10-31",0.01759,0,0,0,0.02418,0.15013,0.23479,0.00523,0,0.19176,0,0.00005,0.08257,0.11963,0,0.17035,0.00123,0.00248,0,0.01759,0.00771
"TCDXX","Blackrock Liquidity Funds Tempcash Dollar Shares","Blackrock Liquidity Funds","Tempcash","Dollar",,"1031","Prime",17935.65,"Institutional",5000,47,69,"2021-04-30",0,"2021-04-30",0.00543,0.00104,0,0,0.00695,0.2636,0.25498,0,0,0.0909,0,0.02989,0.01098,0.11269,0,0.1966,0,0.02445,0.0025,0.00647,0.02445
"TCDXX","Blackrock Liquidity Funds Tempcash Dollar Shares","Blackrock Liquidity Funds","Tempcash","Dollar",,"1031","Prime",17935.83,"Institutional",5000,42,67,"2021-03-31",0.0002,"2021-03-31",0.03782,0.00093,0,0,0.0062,0.25415,0.19852,0,0,0.10993,0,0.05458,0.04093,0.09806,0,0.17737,0.00087,0.0184,0.00223,0.03875,0.0184
"TCDXX","Blackrock Liquidity Funds Tempcash Dollar Shares","Blackrock Liquidity Funds","Tempcash","Dollar",,"1031","Prime",17936.67,"Institutional",5000,48,71,"2021-02-28",0.0002,"2021-02-28",0.06255,0.00088,0,0,0.01764,0.22285,0.21975,0,0,0.10957,0,0.02822,0.03575,0.08826,0,0.19594,0,0.01646,0.00212,0.06343,0.01646
"TCDXX","Blackrock Liquidity Funds Tempcash Dollar Shares","Blackrock Liquidity Funds","Tempcash","Dollar",,"1031","Prime",17936.81,"Institutional",5000,47,69,"2021-01-31",0,"2021-01-31",0.0701,0.00083,0,0,0.01215,0.22033,0.22643,0,0,0.10877,0,0.02308,0.04926,0.08736,0,0.18533999999999998,0,0.01435,0.002,0.07093,0.01435
"TCDXX","Blackrock Liquidity Funds Tempcash Dollar Shares","Blackrock Liquidity Funds","Tempcash","Dollar",,"1031","Prime",17936.13,"Institutional",5000,44,69,"2020-12-31",0,"2020-12-31",0.14409,0.00423,0,0,0.01144,0.24877,0.15204,0,0,0.0828,0,0.02173,0.08502,0.08298,0,0.14778,0,0.01358,0.00554,0.14832,0.01358
"TCDXX","Blackrock Liquidity Funds Tempcash Dollar Shares","Blackrock Liquidity Funds","Tempcash","Dollar",,"1031","Prime",17937.23,"Institutional",5000,41,67,"2020-11-30",0,"2020-11-30",0.10135,0.00072,0,0,0.01274,0.23726,0.26563,0,0,0.06746,0,0.02005,0.03923,0.07429,0,0.16542,0,0.01249,0.00336,0.10207,0.01249
"TCDXX","Blackrock Liquidity Funds Tempcash Dollar Shares","Blackrock Liquidity Funds","Tempcash","Dollar",,"1031","Prime",17939.01,"Institutional",5000,42,70,"2020-10-31",0,"2020-10-31",0.11282,0.00072,0,0,0.0227,0.19659,0.30493,0,0,0.04911,0,0.01986,0.02817,0.07396,0,0.17584,0,0.01195,0.00334,0.11353,0.01195
"TCDXX","Blackrock Liquidity Funds Tempcash Dollar Shares","Blackrock Liquidity Funds","Tempcash","Dollar",,"1031","Prime",17940.45,"Institutional",5000,39,72,"2020-09-30",0,"2020-09-30",0.09003,0.00068,0,0,0.03635,0.22017,0.20388,0,0,0.08653,0,0.01896,0.10593,0.0727,0,0.15102,0,0.01055,0.00319,0.09071,0.01055
"TCDXX","Blackrock Liquidity Funds Tempcash Dollar Shares","Blackrock Liquidity Funds","Tempcash","Dollar",,"1031","Prime",17941.41,"Institutional",5000,46,78,"2020-08-31",0,"2020-08-31",0.06054,0.00067,0,0,0.05277,0.23813,0.22248,0,0,0.08415,0,0.01005,0.0962,0.07322,0,0.15084,0,0.00784,0.00311,0.0612,0.00784
"TCDXX","Blackrock Liquidity Funds Tempcash Dollar Shares","Blackrock Liquidity Funds","Tempcash","Dollar",,"1031","Prime",17941.88,"Institutional",5000,53,78,"2020-07-31",0,"2020-07-31",0.06223,0.00069,0,0,0.04037,0.23953,0.19735,0,0,0.08635,0,0.01033,0.13181,0.07966,0,0.14552,0,0.00229,0.00387,0.06292,0.00229
