asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,nav,aum,twelveMonTrlYield,yieldToWorst,yieldToMaturity,distributionYield,weightedAverageCoupon,durationYears,maturityYears,expenseRatio,accountType,source
"2025-05-20","USFR",,,0.0429,50.444,,,,,,,,,,,"Wisdomtree yields"
"2025-05-21","USFR",,,0.0429,50.449,,,,,,,,,,,"Wisdomtree yields"
"2025-05-22","USFR",,,0.0429,50.457,,,,,,,,,,,"Wisdomtree yields"
"2025-05-23","USFR",,,0.0429,50.462,,,,,,,,,,,"Wisdomtree yields"
"2025-05-24","USFR",,,0.0429,50.462,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-05-25","USFR",,,0.0429,50.462,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-05-26","USFR",,,0.0429,50.462,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-05-27","USFR",,,0.0429,50.31,,,,,,,,,,,"Wisdomtree yields"
"2025-05-28","USFR",,,0.0431,50.307,,,,,,,,,,,"Wisdomtree yields"
"2025-05-29","USFR",,,0.0431,50.313,,,,,,,,,,,"Wisdomtree yields"
"2025-05-30","USFR",,,0.0431,50.321,,,,,,,,,,,"Wisdomtree yields"
"2025-05-31","USFR",,,0.0431,50.321,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-06-01","USFR",,,0.0431,50.321,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-06-02","USFR",,,0.0431,50.321,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-06-03","USFR",,,0.0431,50.345,,,,,,,,,,,"Wisdomtree yields"
"2025-06-04","USFR",,,0.0431,50.352,,,,,,,,,,,"Wisdomtree yields"
"2025-06-05","USFR",,,0.0431,50.356,,,,,,,,,,,"Wisdomtree yields"
"2025-06-06","USFR",,,0.0431,50.363,,,,,,,,,,,"Wisdomtree yields"
"2025-06-07","USFR",,,0.0431,50.363,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-06-08","USFR",,,0.0431,50.363,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-06-09","USFR",,,0.0431,50.38,,,,,,,,,,,"Wisdomtree yields"
"2025-06-10","USFR",,,0.0431,50.386,,,,,,,,,,,"Wisdomtree yields"
"2025-06-11","USFR",,,0.0431,50.392,,,,,,,,,,,"Wisdomtree yields"
"2025-06-12","USFR",,,0.0431,50.392,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-06-13","USFR",,,0.0431,50.392,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-06-14","USFR",,,0.0431,50.392,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-06-15","USFR",,,0.0431,50.392,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-06-16","USFR",,,0.0431,50.392,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-06-17","USFR",,,0.043,50.434,,,,,,,,,,,"Wisdomtree yields"
"2025-06-18","USFR",,,0.043,50.437,,,,,,,,,,,"Wisdomtree yields"
"2025-06-19","USFR",,,0.043,50.437,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-06-20","USFR",,,0.0429,50.45,,,,,,,,,,,"Wisdomtree yields"
"2025-06-21","USFR",,,0.0429,50.45,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-06-22","USFR",,,0.0429,50.45,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-06-23","USFR",,,0.0429,50.468,,,,,,,,,,,"Wisdomtree yields"
"2025-06-24","USFR",,,0.0428,50.471,,,,,,,,,,,"Wisdomtree yields"
"2025-06-25","USFR",,,0.0428,50.281,,,,,,,,,,,"Wisdomtree yields"
"2025-06-26","USFR",,,0.0429,"",,,,,,,,,,,"Wisdomtree yields"
"2025-06-27","USFR",,,0.0429,"",,,,,,,,,,,"Wisdomtree yields"
"2025-06-28","USFR",,,0.0429,"",,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-06-29","USFR",,,0.0429,"",,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-06-30","USFR",,,0.0429,50.309,,,,,,,,,,,"Wisdomtree yields"
"2025-07-01","USFR",,,0.0428,"",,,,,,,,,,,"Wisdomtree yields"
"2025-07-02","USFR",,,0.0428,"",,,,,,,,,,,"Wisdomtree yields"
"2025-07-03","USFR",,,0.0428,"",,,,,,,,,,,"Wisdomtree yields"
"2025-07-04","USFR",,,0.0428,"",,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-07-05","USFR",,,0.0428,"",,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-07-06","USFR",,,0.0428,"",,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-07-07","USFR",,,0.0428,"",,,,,,,,,,,"Wisdomtree yields"
"2025-07-08","USFR",,,0.0428,"",,,,,,,,,,,"Wisdomtree yields"
"2025-07-09","USFR",,,0.0428,"",,,,,,,,,,,"Wisdomtree yields"
"2025-07-10","USFR",,,0.0428,50.376,,,,,,,,,,,"Wisdomtree yields"
"2025-07-11","USFR",,,0.0428,"",,,,,,,,,,,"Wisdomtree yields"
"2025-07-12","USFR",,,0.0428,"",,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-07-13","USFR",,,0.0428,"",,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-07-14","USFR",,,0.0428,"",,,,,,,,,,,"Wisdomtree yields"
"2025-07-15","USFR",,,0.0428,"",,,,,,,,,,,"Wisdomtree yields"
"2025-07-16","USFR",,,0.0427,"",,,,,,,,,,,"Wisdomtree yields"
"2025-07-17","USFR",,,0.0427,"",,,,,,,,,,,"Wisdomtree yields"
"2025-07-18","USFR",,,0.0427,"",,,,,,,,,,,"Wisdomtree yields"
"2025-07-19","USFR",,,0.0427,"",,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-07-20","USFR",,,0.0427,"",,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-07-21","USFR",,,0.0427,"",,,,,,,,,,,"Wisdomtree yields"
"2025-07-22","USFR",,,0.0427,"",,,,,,,,,,,"Wisdomtree yields"
"2025-07-23","USFR",,,0.0427,"",,,,,,,,,,,"Wisdomtree yields"
"2025-07-24","USFR",,,0.0427,"",,,,,,,,,,,"Wisdomtree yields"
"2025-07-25","USFR",,,0.0427,"",,,,,,,,,,,"Wisdomtree yields"
"2025-07-26","USFR",,,0.0427,"",,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-07-27","USFR",,,0.0427,"",,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-07-28","USFR",,,0.0427,"",,,,,,,,,,,"Wisdomtree yields"
"2025-07-29","USFR",,,0.0429,"",,,,,,,,,,,"Wisdomtree yields"
"2025-07-30","USFR",,,0.0429,"",,,,,,,,,,,"Wisdomtree yields"
"2025-07-31","USFR",,,0.0429,"",,,,,,,,,,,"Wisdomtree yields"
"2025-08-01","USFR",,,0.0429,"",,,,,,,,,,,"Wisdomtree yields"
"2025-08-02","USFR",,,0.0429,"",,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-08-03","USFR",,,0.0429,"",,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-08-04","USFR",,,0.0429,"",,,,,,,,,,,"Wisdomtree yields"
"2025-08-05","USFR",,,0.0429,"",,,,,,,,,,,"Wisdomtree yields"
"2025-08-06","USFR",,,0.0428,"",,,,,,,,,,,"Wisdomtree yields"
"2025-08-07","USFR",,,0.0428,"",,,,,,,,,,,"Wisdomtree yields"
"2025-08-08","USFR",,,0.0428,"",,,,,,,,,,,"Wisdomtree yields"
"2025-08-09","USFR",,,0.0428,"",,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-08-10","USFR",,,0.0428,"",,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-08-11","USFR",,,0.0427,50.385,,,,,,,,,,,"Wisdomtree yields"
"2025-08-12","USFR",,,0.0427,"",,,,,,,,,,,"Wisdomtree yields"
"2025-08-13","USFR",,,0.0426,"",,,,,,,,,,,"Wisdomtree yields"
"2025-08-14","USFR",,,0.0426,"",,,,,,,,,,,"Wisdomtree yields"
"2025-08-15","USFR",,,0.0425,"",,,,,,,,,,,"Wisdomtree yields"
"2025-08-16","USFR",,,0.0425,"",,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-08-17","USFR",,,0.0425,"",,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-08-18","USFR",,,0.0425,"",,,,,,,,,,,"Wisdomtree yields"
"2025-08-19","USFR",,,0.0424,"",,,,,,,,,,,"Wisdomtree yields"
"2025-08-20","USFR",,,0.0424,"",,,,,,,,,,,"Wisdomtree yields"
"2025-08-21","USFR",,,0.0423,"",,,,,,,,,,,"Wisdomtree yields"
"2025-08-22","USFR",,,0.0423,"",,,,,,,,,,,"Wisdomtree yields"
"2025-08-23","USFR",,,0.0423,"",,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-08-24","USFR",,,0.0423,"",,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-08-25","USFR",,,0.0423,"",,,,,,,,,,,"Wisdomtree yields"
"2025-08-26","USFR",,,0.0422,50.258,,,,,,,,,,,"Wisdomtree yields"
"2025-08-27","USFR",,,0.0423,"",,,,,,,,,,,"Wisdomtree yields"
"2025-08-28","USFR",,,0.0423,"",,,,,,,,,,,"Wisdomtree yields"
"2025-08-29","USFR",,,0.0422,50.276,,,,,,,,,,,"Wisdomtree yields"
"2025-08-30","USFR",,,0.0422,50.276,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-08-31","USFR",,,0.0422,50.276,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-09-01","USFR",,,0.0422,50.276,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-09-02","USFR",,,0.0422,50.296,,,,,,,,,,,"Wisdomtree yields"
"2025-09-03","USFR",,,0.0419,"",,,,,,,,,,,"Wisdomtree yields"
"2025-09-04","USFR",,,0.0419,"",,,,,,,,,,,"Wisdomtree yields"
"2025-09-05","USFR",,,0.0419,"",,,,,,,,,,,"Wisdomtree yields"
"2025-09-06","USFR",,,0.0419,"",,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-09-07","USFR",,,0.0419,"",,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-09-08","USFR",,,0.0418,"",,,,,,,,,,,"Wisdomtree yields"
"2025-09-09","USFR",,,0.0418,"",,,,,,,,,,,"Wisdomtree yields"
"2025-09-10","USFR",,,0.0418,"",,,,,,,,,,,"Wisdomtree yields"
"2025-09-11","USFR",,,0.0417,"",,,,,,,,,,,"Wisdomtree yields"
"2025-09-12","USFR",,,0.0417,"",,,,,,,,,,,"Wisdomtree yields"
"2025-09-13","USFR",,,0.0417,"",,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-09-14","USFR",,,0.0417,"",,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-09-15","USFR",,,0.0416,"",,,,,,,,,,,"Wisdomtree yields"
"2025-09-16","USFR",,,0.0414,"",,,,,,,,,,,"Wisdomtree yields"
"2025-09-17","USFR",,,0.0414,"",,,,,,,,,,,"Wisdomtree yields"
"2025-09-18","USFR",,,0.0413,"",,,,,,,,,,,"Wisdomtree yields"
"2025-09-19","USFR",,,0.0412,"",,,,,,,,,,,"Wisdomtree yields"
"2025-09-20","USFR",,,0.0412,"",,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-09-21","USFR",,,0.0412,"",,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-09-22","USFR",,,0.0412,"",,,,,,,,,,,"Wisdomtree yields"
"2025-09-23","USFR",,,0.041,"",,,,,,,,,,,"Wisdomtree yields"
"2025-09-24","USFR",,,0.0409,"",,,,,,,,,,,"Wisdomtree yields"
"2025-09-25","USFR",,,0.0408,"",,,,,,,,,,,"Wisdomtree yields"
"2025-09-26","USFR",,,0.0409,50.251,,,,,,,,,,,"Wisdomtree yields"
"2025-09-27","USFR",,,0.0409,50.251,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-09-28","USFR",,,0.0409,50.251,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-09-29","USFR",,,0.0408,"",,,,,,,,,,,"Wisdomtree yields"
"2025-09-30","USFR",,,0.0406,"",,,,,,,,,,,"Wisdomtree yields"
"2025-10-01","USFR",,,0.0405,"",,,,,,,,,,,"Wisdomtree yields"
"2025-10-02","USFR",,,0.0404,"",,,,,,,,,,,"Wisdomtree yields"
"2025-10-03","USFR",,,0.0405,50.29,,,,,,,,,,,"Wisdomtree yields"
"2025-10-04","USFR",,,0.0405,50.29,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-10-05","USFR",,,0.0405,50.29,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-10-06","USFR",,,0.0404,"",,,,,,,,,,,"Wisdomtree yields"
"2025-10-07","USFR",,,0.0402,"",,,,,,,,,,,"Wisdomtree yields"
"2025-10-08","USFR",,,0.0401,"",,,,,,,,,,,"Wisdomtree yields"
"2025-10-09","USFR",,,0.04,"",,,,,,,,,,,"Wisdomtree yields"
"2025-10-10","USFR",,,0.0399,50.331,,,,,,,,,,,"Wisdomtree yields"
"2025-10-11","USFR",,,0.0399,50.331,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-10-12","USFR",,,0.0399,50.331,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-10-13","USFR",,,0.0399,"",,,,,,,,,,,"Wisdomtree yields"
"2025-10-14","USFR",,,0.0398,"",,,,,,,,,,,"Wisdomtree yields"
"2025-10-15","USFR",,,0.0397,"",,,,,,,,,,,"Wisdomtree yields"
"2025-10-16","USFR",,,0.0397,"",,,,,,,,,,,"Wisdomtree yields"
"2025-10-17","USFR",,,0.0396,"",,,,,,,,,,,"Wisdomtree yields"
"2025-10-18","USFR",,,0.0396,"",,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-10-19","USFR",,,0.0396,"",,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-10-20","USFR",,,0.0396,50.38,,,,,,,,,,,"Wisdomtree yields"
"2025-10-21","USFR",,,0.0395,"",,,,,,,,,,,"Wisdomtree yields"
"2025-10-22","USFR",,,0.0395,"",,,,,,,,,,,"Wisdomtree yields"
"2025-10-23","USFR",,,0.0395,"",,,,,,,,,,,"Wisdomtree yields"
"2025-10-24","USFR",,,0.0394,50.402,,,,,,,,,,,"Wisdomtree yields"
"2025-10-25","USFR",,,0.0394,50.402,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-10-26","USFR",,,0.0394,50.402,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-10-27","USFR",,,0.0394,50.418,,,,,,,,,,,"Wisdomtree yields"
"2025-10-28","USFR",,,0.0393,"",,,,,,,,,,,"Wisdomtree yields"
"2025-10-29","USFR",,,0.0394,"",,,,,,,,,,,"Wisdomtree yields"
"2025-10-30","USFR",,,0.0394,50.26,,,,,,,,,,,"Wisdomtree yields"
"2025-10-31","USFR",,,0.0393,50.269,,,,,,,,,,,"Wisdomtree yields"
"2025-11-01","USFR",,,0.0393,50.269,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-11-02","USFR",,,0.0393,50.269,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-11-03","USFR",,,0.0393,"",,,,,,,,,,,"Wisdomtree yields"
"2025-11-04","USFR",,,0.0391,50.29,,,,,,,,,,,"Wisdomtree yields"
"2025-11-05","USFR",,,0.0391,"",,,,,,,,,,,"Wisdomtree yields"
"2025-11-06","USFR",,,0.0391,"",,,,,,,,,,,"Wisdomtree yields"
"2025-11-07","USFR",,,0.0391,50.307,,,,,,,,,,,"Wisdomtree yields"
"2025-11-08","USFR",,,0.0391,50.307,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-11-09","USFR",,,0.0391,50.307,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-11-10","USFR",,,0.039,"",,,,,,,,,,,"Wisdomtree yields"
"2025-11-11","USFR",,,0.039,50.329,,,,,,,,,,,"Wisdomtree yields"
"2025-11-12","USFR",,,0.0389,"",,,,,,,,,,,"Wisdomtree yields"
"2025-11-13","USFR",,,0.0389,"",,,,,,,,,,,"Wisdomtree yields"
"2025-11-14","USFR",,,0.0389,50.351,,,,,,,,,,,"Wisdomtree yields"
"2025-11-15","USFR",,,0.0389,50.351,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-11-16","USFR",,,0.0389,50.351,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-11-17","USFR",,,0.0388,"",,,,,,,,,,,"Wisdomtree yields"
"2025-11-18","USFR",,,0.0387,"",,,,,,,,,,,"Wisdomtree yields"
"2025-11-19","USFR",,,0.0387,"",,,,,,,,,,,"Wisdomtree yields"
"2025-11-20","USFR",,,0.0387,"",,,,,,,,,,,"Wisdomtree yields"
"2025-11-21","USFR",,,0.0387,50.392,,,,,,,,,,,"Wisdomtree yields"
"2025-11-22","USFR",,,0.0387,50.392,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-11-23","USFR",,,0.0387,50.392,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-11-24","USFR",,,0.0386,"",,,,,,,,,,,"Wisdomtree yields"
"2025-11-25","USFR",,,0.0387,"",,,,,,,,,,,"Wisdomtree yields"
"2025-11-26","USFR",,,0.0387,50.265,,,,,,,,,,,"Wisdomtree yields"
"2025-11-27","USFR",,,0.0387,50.265,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-11-28","USFR",,,0.0386,50.274,,,,,,,,,,,"Wisdomtree yields"
"2025-11-29","USFR",,,0.0386,50.274,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-11-30","USFR",,,0.0386,50.274,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-12-01","USFR",,,0.0386,50.29,,,,,,,,,,,"Wisdomtree yields"
"2025-12-02","USFR",,,0.0386,"",,,,,,,,,,,"Wisdomtree yields"
"2025-12-03","USFR",,,0.0386,"",,,,,,,,,,,"Wisdomtree yields"
"2025-12-04","USFR",,,0.0386,"",,,,,,,,,,,"Wisdomtree yields"
"2025-12-05","USFR",,,0.0386,50.324,,,,,,,,,,,"Wisdomtree yields"
"2025-12-06","USFR",,,0.0386,50.324,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-12-07","USFR",,,0.0386,50.324,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-12-08","USFR",,,0.0385,"",,,,,,,,,,,"Wisdomtree yields"
"2025-12-09","USFR",,,0.0384,50.341,,,,,,,,,,,"Wisdomtree yields"
"2025-12-10","USFR",,,0.0383,"",,,,,,,,,,,"Wisdomtree yields"
"2025-12-11","USFR",,,0.0382,"",,,,,,,,,,,"Wisdomtree yields"
"2025-12-12","USFR",,,0.0382,50.367,,,,,,,,,,,"Wisdomtree yields"
"2025-12-13","USFR",,,0.0382,50.367,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-12-14","USFR",,,0.0382,50.367,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-12-15","USFR",,,0.0381,"",,,,,,,,,,,"Wisdomtree yields"
"2025-12-16","USFR",,,0.0379,50.391,,,,,,,,,,,"Wisdomtree yields"
"2025-12-17","USFR",,,0.0378,50.399,,,,,,,,,,,"Wisdomtree yields"
"2025-12-18","USFR",,,0.0377,"",,,,,,,,,,,"Wisdomtree yields"
"2025-12-19","USFR",,,0.0376,50.41,,,,,,,,,,,"Wisdomtree yields"
"2025-12-20","USFR",,,0.0376,50.41,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-12-21","USFR",,,0.0376,50.41,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-12-22","USFR",,,0.0375,50.427,,,,,,,,,,,"Wisdomtree yields"
"2025-12-23","USFR",,,0.0372,"",,,,,,,,,,,"Wisdomtree yields"
"2025-12-24","USFR",,,0.0372,50.44,,,,,,,,,,,"Wisdomtree yields"
"2025-12-25","USFR",,,0.0372,50.44,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-12-26","USFR",,,0.037,50.291,,,,,,,,,,,"Wisdomtree yields"
"2025-12-27","USFR",,,0.037,50.291,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-12-28","USFR",,,0.037,50.291,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2025-12-29","USFR",,,0.037,50.307,,,,,,,,,,,"Wisdomtree yields"
"2025-12-30","USFR",,,0.0368,"",,,,,,,,,,,"Wisdomtree yields"
"2025-12-31","USFR",,,0.0368,"",,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2026-01-01","USFR",,,0.0368,"",,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2026-01-02","USFR",,,0.0366,50.326,,,,,,,,,,,"Wisdomtree yields"
"2026-01-03","USFR",,,0.0366,50.326,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2026-01-04","USFR",,,0.0366,50.326,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2026-01-05","USFR",,,0.0364,50.341,,,,,,,,,,,"Wisdomtree yields"
"2026-01-06","USFR",,,0.0362,50.347,,,,,,,,,,,"Wisdomtree yields"
"2026-01-07","USFR",,,0.0362,"",,,,,,,,,,,"Wisdomtree yields"
"2026-01-08","USFR",,,0.0361,50.363,,,,,,,,,,,"Wisdomtree yields"
"2026-01-09","USFR",,,0.036,50.369,,,,,,,,,,,"Wisdomtree yields"
"2026-01-10","USFR",,,0.036,50.369,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2026-01-11","USFR",,,0.036,50.369,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2026-01-12","USFR",,,0.036,50.384,,,,,,,,,,,"Wisdomtree yields"
"2026-01-13","USFR",,,0.0358,50.39,,,,,,,,,,,"Wisdomtree yields"
"2026-01-14","USFR",,,0.0358,50.399,,,,,,,,,,,"Wisdomtree yields"
"2026-01-15","USFR",,,0.0357,50.409,,,,,,,,,,,"Wisdomtree yields"
"2026-01-16","USFR",,,0.0357,50.417,,,,,,,,,,,"Wisdomtree yields"
"2026-01-17","USFR",,,0.0357,50.417,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2026-01-18","USFR",,,0.0357,50.417,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2026-01-19","USFR",,,0.0357,50.417,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2026-01-20","USFR",,,0.0357,"",,,,,,,,,,,"Wisdomtree yields"
"2026-01-21","USFR",,,0.0357,50.456,,,,,,,,,,,"Wisdomtree yields"
"2026-01-22","USFR",,,0.0356,50.463,,,,,,,,,,,"Wisdomtree yields"
"2026-01-23","USFR",,,0.0356,50.466,,,,,,,,,,,"Wisdomtree yields"
"2026-01-24","USFR",,,0.0356,50.466,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2026-01-25","USFR",,,0.0356,50.466,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2026-01-26","USFR",,,0.0356,50.481,,,,,,,,,,,"Wisdomtree yields"
"2026-01-27","USFR",,,0.0356,"",,,,,,,,,,,"Wisdomtree yields"
"2026-01-28","USFR",,,0.0357,50.335,,,,,,,,,,,"Wisdomtree yields"
"2026-01-29","USFR",,,0.0357,50.337,,,,,,,,,,,"Wisdomtree yields"
"2026-01-30","USFR",,,0.0357,50.342,,,,,,,,,,,"Wisdomtree yields"
"2026-01-31","USFR",,,0.0357,50.342,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
