recordDate,exDividendDate,payableDate,totalDistribution,ordinaryIncome,stcg,ltcg,returnOfCapital
"2017-07-26","2017-07-24","2017-07-28",0.045,0.045,,,
"2017-06-28","2017-06-26","2017-06-30",0.04,0.04,,,
"2017-05-24","2017-05-22","2017-05-26",0.04,0.04,,,
"2017-04-26","2017-04-24","2017-04-28",0.03,0.03,,,
"2017-03-29","2017-03-27","2017-03-31",0.02,0.02,,,
"2017-02-22","2017-02-17","2017-02-24",0.02,0.02,,,
"2017-01-25","2017-01-23","2017-01-27",0.02,0.02,,,
"2016-12-28","2016-12-23","2016-12-30",0.04376,0.04376,,,
"2016-11-23","2016-11-21","2016-11-28",0.018,0.018,,,
"2016-10-26","2016-10-24","2016-10-28",0.012,0.012,,,
"2016-09-28","2016-09-26","2016-09-30",0.01,0.01,,,
"2016-08-24","2016-08-22","2016-08-26",0.01,0.01,,,
"2016-07-27","2016-07-25","2016-07-29",0.01,0.01,,,
"2016-06-22","2016-06-20","2016-06-24",0.01,0.01,,,
"2016-05-25","2016-05-23","2016-05-27",0.01,0.01,,,
"2016-04-27","2016-04-25","2016-04-29",0.01,0.01,,,
"2016-03-23","2016-03-21","2016-03-28",0.012,0.012,,,
"2016-02-24","2016-02-22","2016-02-26",,,,,
"2016-01-27","2016-01-25","2016-01-29",,,,,
"2015-12-23","2015-12-21","2015-12-28",,,,,
"2015-11-25","2015-11-23","2015-11-30",,,,,
"2015-10-28","2015-10-26","2015-10-30",,,,,
"2015-09-23","2015-09-21","2015-09-25",,,,,
"2015-08-26","2015-08-24","2015-08-28",,,,,
"2015-07-29","2015-07-27","2015-07-31",,,,,
"2015-06-24","2015-06-22","2015-06-26",,,,,
"2015-05-27","2015-05-22","2015-05-29",,,,,
"2015-04-22","2015-04-20","2015-04-24",,,,,
"2015-03-25","2015-03-23","2015-03-27",,,,,
"2015-02-25","2015-02-23","2015-02-27",,,,,
"2015-01-28","2015-01-26","2015-01-30",,,,,
"2014-12-23","2014-12-19","2014-12-26",,,,,
"2014-11-25","2014-11-21","2014-11-28",,,,,
"2014-10-29","2014-10-27","2014-10-31",,,,,
"2014-09-24","2014-09-22","2014-09-26",,,,,
"2014-08-27","2014-08-25","2014-08-29",,,,,
"2014-07-23","2014-07-21","2014-07-25",,,,,
"2014-06-25","2014-06-23","2014-06-27",,,,,
"2014-05-28","2014-05-23","2014-05-30",,,,,
"2014-04-23","2014-04-21","2014-04-25",,,,,
"2014-03-26","2014-03-24","2014-03-28",,,,,
"2014-02-26","2014-02-24","2014-02-28",,,,,
