asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-10","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","71.875000","71.812500","0.000000","2046-05-15-0.02500"
"2024-12-11","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","71.593750","71.531250","0.000000","2046-05-15-0.02500"
"2024-12-12","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","70.890625","70.812500","0.000000","2046-05-15-0.02500"
"2024-12-13","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","70.078125","70.000000","0.000000","2046-05-15-0.02500"
"2024-12-16","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","69.734375","69.656250","0.000000","2046-05-15-0.02500"
"2024-12-17","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","70.187500","70.125000","0.000000","2046-05-15-0.02500"
"2024-12-18","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","69.984375","69.906250","0.000000","2046-05-15-0.02500"
"2024-12-19","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","68.421875","68.343750","0.000000","2046-05-15-0.02500"
"2024-12-20","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","68.890625","68.812500","0.000000","2046-05-15-0.02500"
"2024-12-23","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","68.281250","68.218750","0.000000","2046-05-15-0.02500"
"2024-12-24","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","67.828125","67.750000","0.000000","2046-05-15-0.02500"
"2024-12-26","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","68.140625","68.062500","0.000000","2046-05-15-0.02500"
"2024-12-27","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","68.046875","67.968750","0.000000","2046-05-15-0.02500"
"2024-12-30","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","68.296875","68.218750","0.000000","2046-05-15-0.02500"
"2024-12-31","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","68.156250","68.062500","0.000000","2046-05-15-0.02500"
"2025-01-02","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","68.171875","68.093750","0.000000","2046-05-15-0.02500"
"2025-01-03","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","68.171875","68.093750","0.000000","2046-05-15-0.02500"
"2025-01-06","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","67.812500","67.750000","0.000000","2046-05-15-0.02500"
"2025-01-07","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","67.000000","66.937500","0.000000","2046-05-15-0.02500"
"2025-01-08","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","66.921875","66.843750","0.000000","2046-05-15-0.02500"
"2025-01-09","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","67.265625","67.187500","0.000000","2046-05-15-0.02500"
"2025-01-10","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","66.671875","66.593750","0.000000","2046-05-15-0.02500"
"2025-01-13","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","66.343750","66.281250","0.000000","2046-05-15-0.02500"
"2025-01-14","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","66.296875","66.218750","0.000000","2046-05-15-0.02500"
"2025-01-15","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","67.390625","67.312500","0.000000","2046-05-15-0.02500"
"2025-01-16","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","67.656250","67.593750","0.000000","2046-05-15-0.02500"
"2025-01-17","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","67.750000","67.687500","0.000000","2046-05-15-0.02500"
"2025-01-21","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","68.265625","68.187500","0.000000","2046-05-15-0.02500"
"2025-01-22","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","68.015625","67.937500","0.000000","2046-05-15-0.02500"
"2025-01-23","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","67.625000","67.562500","0.000000","2046-05-15-0.02500"
"2025-01-24","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","67.781250","67.718750","0.000000","2046-05-15-0.02500"
"2025-01-27","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","68.546875","68.468750","0.000000","2046-05-15-0.02500"
"2025-01-28","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","68.250000","68.187500","0.000000","2046-05-15-0.02500"
"2025-01-29","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","68.578125","68.500000","0.000000","2046-05-15-0.02500"
"2025-02-10","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","69.578125","69.500000","0.000000","2046-05-15-0.02500"
"2025-02-11","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","69.062500","69.000000","0.000000","2046-05-15-0.02500"
"2025-02-12","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","68.000000","67.937500","0.000000","2046-05-15-0.02500"
"2025-02-13","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","68.921875","68.843750","0.000000","2046-05-15-0.02500"
"2025-02-14","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","69.796875","69.750000","0.000000","2046-05-15-0.02500"
"2025-02-18","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","69.046875","68.968750","0.000000","2046-05-15-0.02500"
"2025-02-19","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","68.718750","68.656250","0.000000","2046-05-15-0.02500"
"2025-02-20","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","69.062500","69.000000","0.000000","2046-05-15-0.02500"
"2025-02-21","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","69.546875","69.468750","0.000000","2046-05-15-0.02500"
"2025-02-24","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","69.906250","69.843750","0.000000","2046-05-15-0.02500"
"2025-02-25","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","70.937500","70.875000","0.000000","2046-05-15-0.02500"
"2025-02-26","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","71.031250","70.968750","0.000000","2046-05-15-0.02500"
"2025-02-27","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","71.062500","71.000000","0.000000","2046-05-15-0.02500"
"2025-02-28","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","71.437500","71.375000","0.000000","2046-05-15-0.02500"
"2025-03-03","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","71.875000","71.812500","0.000000","2046-05-15-0.02500"
"2025-03-04","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","72.078125","72.000000","0.000000","2046-05-15-0.02500"
"2025-03-05","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","71.140625","71.062500","0.000000","2046-05-15-0.02500"
"2025-03-06","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","70.093750","70.031250","0.000000","2046-05-15-0.02500"
"2025-03-07","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","70.765625","70.687500","0.000000","2046-05-15-0.02500"
"2025-03-10","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","71.031250","70.968750","0.000000","2046-05-15-0.02500"
"2025-03-11","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","70.562500","70.500000","0.000000","2046-05-15-0.02500"
"2025-03-12","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","70.203125","70.156250","0.000000","2046-05-15-0.02500"
"2025-03-13","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","70.187500","70.125000","0.000000","2046-05-15-0.02500"
"2025-03-14","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","70.296875","70.250000","0.000000","2046-05-15-0.02500"
"2025-03-17","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","70.843750","70.781250","0.000000","2046-05-15-0.02500"
"2025-03-18","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","70.406250","70.343750","0.000000","2046-05-15-0.02500"
"2025-03-19","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","70.515625","70.468750","0.000000","2046-05-15-0.02500"
"2025-03-20","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","71.250000","71.187500","0.000000","2046-05-15-0.02500"
"2025-03-21","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","70.875000","70.812500","0.000000","2046-05-15-0.02500"
"2025-03-24","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","70.031250","69.968750","0.000000","2046-05-15-0.02500"
"2025-03-25","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","70.078125","70.031250","0.000000","2046-05-15-0.02500"
"2025-03-26","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","69.593750","69.531250","0.000000","2046-05-15-0.02500"
"2025-03-27","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","69.281250","69.218750","0.000000","2046-05-15-0.02500"
"2025-03-28","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","70.187500","70.125000","0.000000","2046-05-15-0.02500"
"2025-03-31","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","70.796875","70.750000","0.000000","2046-05-15-0.02500"
"2025-04-01","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","71.515625","71.468750","0.000000","2046-05-15-0.02500"
"2025-04-02","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","71.343750","71.281250","0.000000","2046-05-15-0.02500"
"2025-04-03","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","72.078125","72.000000","0.000000","2046-05-15-0.02500"
"2025-04-04","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","72.968750","72.843750","0.000000","2046-05-15-0.02500"
"2025-04-07","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","71.203125","71.093750","0.000000","2046-05-15-0.02500"
"2025-04-08","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","70.187500","70.093750","0.000000","2046-05-15-0.02500"
"2025-04-09","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","67.703125","67.562500","0.000000","2046-05-15-0.02500"
"2025-04-10","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","68.296875","68.187500","0.000000","2046-05-15-0.02500"
"2025-04-11","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","66.843750","66.718750","0.000000","2046-05-15-0.02500"
"2025-04-14","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","68.156250","68.062500","0.000000","2046-05-15-0.02500"
"2025-04-15","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","68.437500","68.343750","0.000000","2046-05-15-0.02500"
"2025-04-16","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","68.625000","68.562500","0.000000","2046-05-15-0.02500"
"2025-04-17","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","68.562500","68.500000","0.000000","2046-05-15-0.02500"
"2025-04-21","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","67.750000","67.687500","0.000000","2046-05-15-0.02500"
"2025-04-22","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","67.640625","67.562500","0.000000","2046-05-15-0.02500"
"2025-04-23","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","68.609375","68.531250","0.000000","2046-05-15-0.02500"
"2025-04-24","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","68.734375","68.656250","0.000000","2046-05-15-0.02500"
"2025-04-25","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","69.296875","69.218750","0.000000","2046-05-15-0.02500"
"2025-04-28","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","69.562500","69.500000","0.000000","2046-05-15-0.02500"
"2025-04-29","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","70.062500","70.000000","0.000000","2046-05-15-0.02500"
"2025-04-30","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","70.093750","70.031250","0.000000","2046-05-15-0.02500"
"2025-05-01","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","69.343750","69.281250","0.000000","2046-05-15-0.02500"
"2025-05-02","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","68.750000","68.687500","0.000000","2046-05-15-0.02500"
"2025-05-05","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","68.437500","68.375000","0.000000","2046-05-15-0.02500"
"2025-05-06","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","68.062500","68.000000","0.000000","2046-05-15-0.02500"
"2025-05-07","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","68.906250","68.843750","0.000000","2046-05-15-0.02500"
"2025-05-08","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","68.562500","68.500000","0.000000","2046-05-15-0.02500"
"2025-05-09","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","68.281250","68.156250","0.000000","2046-05-15-0.02500"
"2025-05-12","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","67.843750","67.781250","0.000000","2046-05-15-0.02500"
"2025-05-13","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","67.250000","67.187500","0.000000","2046-05-15-0.02500"
"2025-05-14","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","67.046875","67.000000","0.000000","2046-05-15-0.02500"
"2025-05-15","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","67.375000","67.312500","0.000000","2046-05-15-0.02500"
"2025-05-16","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","67.671875","67.625000","0.000000","2046-05-15-0.02500"
"2025-05-19","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","67.000000","66.937500","0.000000","2046-05-15-0.02500"
"2025-05-20","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","67.015625","66.968750","0.000000","2046-05-15-0.02500"
"2025-05-21","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","66.468750","66.406250","0.000000","2046-05-15-0.02500"
"2025-05-22","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","65.828125","65.781250","0.000000","2046-05-15-0.02500"
"2025-05-23","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","66.203125","66.156250","0.000000","2046-05-15-0.02500"
"2025-05-27","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","66.968750","66.906250","0.000000","2046-05-15-0.02500"
"2025-05-28","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","66.671875","66.625000","0.000000","2046-05-15-0.02500"
"2025-05-29","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","67.281250","67.218750","0.000000","2046-05-15-0.02500"
"2025-05-30","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","67.515625","67.468750","0.000000","2046-05-15-0.02500"
"2025-06-02","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","66.859375","66.812500","0.000000","2046-05-15-0.02500"
"2025-06-03","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","67.046875","67.000000","0.000000","2046-05-15-0.02500"
"2025-06-04","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","67.718750","67.656250","0.000000","2046-05-15-0.02500"
"2025-06-05","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","67.781250","67.718750","0.000000","2046-05-15-0.02500"
"2025-06-06","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","67.265625","67.218750","0.000000","2046-05-15-0.02500"
"2025-06-09","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","67.093750","67.031250","0.000000","2046-05-15-0.02500"
"2025-06-10","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","67.156250","67.093750","0.000000","2046-05-15-0.02500"
"2025-06-11","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","67.390625","67.343750","0.000000","2046-05-15-0.02500"
"2025-06-12","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","68.125000","68.062500","0.000000","2046-05-15-0.02500"
"2025-06-13","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","67.703125","67.656250","0.000000","2046-05-15-0.02500"
"2025-06-16","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","67.625000","67.562500","0.000000","2046-05-15-0.02500"
"2025-06-17","912810RS9","MARKET BASED BOND","0.02500","2046-05-15","","67.531250","67.468750","0.000000","2046-05-15-0.02500"
