recordDate,exDividendDate,payableDate,totalDistribution,ordinaryIncome,stcg,ltcg,returnOfCapital
"2022-03-02","2022-03-01","2022-03-04",0.0798,0.0798,,,
"2022-02-02","2022-02-01","2022-02-04",0.0703,0.0703,,,
"2021-12-27","2021-12-23","2021-12-29",0.0694,0.0694,,,
"2021-12-02","2021-12-01","2021-12-06",0.0745,0.0745,,,
"2021-11-02","2021-11-01","2021-11-04",0.0715,0.0715,,,
"2021-10-04","2021-10-01","2021-10-06",0.0749,0.0749,,,
"2021-09-02","2021-09-01","2021-09-07",0.0721,0.0721,,,
"2021-08-03","2021-08-02","2021-08-05",0.0716,0.0716,,,
"2021-07-02","2021-07-01","2021-07-07",0.0747,0.0747,,,
"2021-06-02","2021-06-01","2021-06-04",0.074,0.074,,,
"2021-05-04","2021-05-03","2021-05-06",0.0778,0.0778,,,
"2021-04-05","2021-04-01","2021-04-07",0.0774,0.0774,,,
"2021-03-02","2021-03-01","2021-03-04",0.0867,0.0867,,,
"2021-02-02","2021-02-01","2021-02-04",0.0782,0.0782,,,
"2020-12-24","2020-12-23","2020-12-29",0.0829,0.0829,,,
"2020-12-02","2020-12-01","2020-12-04",0.0889,0.0889,,,
"2020-11-03","2020-11-02","2020-11-05",0.0848,0.0848,,,
"2020-10-02","2020-10-01","2020-10-06",0.0891,0.0891,,,
"2020-09-02","2020-09-01","2020-09-04",0.0884,0.0884,,,
"2020-08-04","2020-08-03","2020-08-06",0.0909,0.0909,,,
"2020-07-02","2020-07-01","2020-07-07",0.0907,0.0907,,,
"2020-06-02","2020-06-01","2020-06-04",0.0961,0.0961,,,
"2020-05-04","2020-05-01","2020-05-06",0.0934,0.0934,,,
"2020-04-02","2020-04-01","2020-04-06",0.1055,0.1055,,,
"2020-03-03","2020-03-02","2020-03-05",0.0897,0.0897,,,
"2020-02-04","2020-02-03","2020-02-06",0.0965,0.0965,,,
"2019-12-24","2019-12-23","2019-12-27",0.0993,0.0993,,,
"2019-12-03","2019-12-02","2019-12-05",0.098,0.098,,,
"2019-11-04","2019-11-01","2019-11-06",0.1015,0.1015,,,
"2019-10-02","2019-10-01","2019-10-04",0.1001,0.1001,,,
"2019-09-04","2019-09-03","2019-09-06",0.1034,0.1034,,,
"2019-08-02","2019-08-01","2019-08-06",0.1055,0.1055,,,
"2019-07-02","2019-07-01","2019-07-05",0.1033,0.1033,,,
"2019-06-04","2019-06-03","2019-06-06",0.1062,0.1062,,,
"2019-05-02","2019-05-01","2019-05-06",0.1023,0.1023,,,
"2019-04-02","2019-04-01","2019-04-04",0.1063,0.1063,,,
"2019-03-04","2019-03-01","2019-03-06",0.0968,0.0968,,,
"2019-02-04","2019-02-01","2019-02-06",0.1071,0.1071,,,
"2018-12-26","2018-12-24","2018-12-28",0.1034,0.1034,,,
"2018-12-04","2018-12-03","2018-12-06",0.1007,0.1007,,,
"2018-11-02","2018-11-01","2018-11-06",0.1071,0.1071,,,
"2018-10-02","2018-10-01","2018-10-04",0.0958,0.0958,,,
"2018-09-05","2018-09-04","2018-09-07",0.1005,0.1005,,,
"2018-08-02","2018-08-01","2018-08-06",0.0996,0.0996,,,
"2018-07-03","2018-07-02","2018-07-06",0.0908,0.0908,,,
"2018-06-04","2018-06-01","2018-06-06",0.0926,0.0926,,,
"2018-05-02","2018-05-01","2018-05-04",0.0934,0.0934,,,
"2018-04-03","2018-04-02","2018-04-05",0.0929,0.0929,,,
"2018-03-02","2018-03-01","2018-03-06",0.0827,0.0827,,,
"2018-02-02","2018-02-01","2018-02-06",0.0887,0.0887,,,
"2017-12-27","2017-12-26","2017-12-29",0.0885,0.0885,,,
"2017-12-04","2017-12-01","2017-12-06",0.09,0.09,,,
"2017-11-02","2017-11-01","2017-11-06",0.08,0.08,,,
"2017-10-03","2017-10-02","2017-10-05",0.086,0.086,,,
"2017-09-06","2017-09-01","2017-09-08",0.088,0.088,,,
"2017-08-03","2017-08-01","2017-08-07",0.084,0.084,,,
"2017-07-06","2017-07-03","2017-07-10",0.087,0.087,,,
"2017-06-05","2017-06-01","2017-06-07",0.086,0.086,,,
"2017-05-03","2017-05-01","2017-05-05",0.088,0.088,,,
"2017-04-05","2017-04-03","2017-04-07",0.077,0.077,,,
"2017-03-03","2017-03-01","2017-03-07",0.083,0.083,,,
"2017-02-03","2017-02-01","2017-02-07",0.073,0.073,,,
"2016-12-27","2016-12-22","2016-12-29",0.078,0.078,,,
"2016-12-05","2016-12-01","2016-12-07",0.082,0.082,,,
"2016-11-03","2016-11-01","2016-11-07",0.063,0.063,,,
"2016-10-05","2016-10-03","2016-10-07",0.072,0.072,,,
"2016-09-06","2016-09-01","2016-09-08",0.084,0.084,,,
"2016-08-03","2016-08-01","2016-08-05",0.064,0.064,,,
"2016-07-06","2016-07-01","2016-07-08",0.067,0.067,,,
"2016-06-03","2016-06-01","2016-06-07",0.051,0.051,,,
"2016-05-04","2016-05-02","2016-05-06",0.071,0.071,,,
"2016-04-05","2016-04-01","2016-04-07",0.066,0.066,,,
"2016-03-03","2016-03-01","2016-03-07",0.071,0.071,,,
