asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-03-31","912828N71","TIPS","0.00625","2026-01-15","","99.937500","99.906250","0.000000","2026-01-15-0.00625"
"2025-04-01","912828N71","TIPS","0.00625","2026-01-15","","99.984375","99.968750","0.000000","2026-01-15-0.00625"
"2025-04-02","912828N71","TIPS","0.00625","2026-01-15","","99.937500","99.906250","0.000000","2026-01-15-0.00625"
"2025-04-03","912828N71","TIPS","0.00625","2026-01-15","","100.250000","100.187500","0.000000","2026-01-15-0.00625"
"2025-04-04","912828N71","TIPS","0.00625","2026-01-15","","100.218750","100.156250","0.000000","2026-01-15-0.00625"
"2025-04-07","912828N71","TIPS","0.00625","2026-01-15","","100.171875","100.125000","0.000000","2026-01-15-0.00625"
"2025-04-08","912828N71","TIPS","0.00625","2026-01-15","","100.265625","100.218750","0.000000","2026-01-15-0.00625"
"2025-04-09","912828N71","TIPS","0.00625","2026-01-15","","100.421875","100.375000","0.000000","2026-01-15-0.00625"
"2025-04-10","912828N71","TIPS","0.00625","2026-01-15","","100.140625","100.093750","0.000000","2026-01-15-0.00625"
"2025-04-11","912828N71","TIPS","0.00625","2026-01-15","","99.875000","99.812500","0.000000","2026-01-15-0.00625"
"2025-04-14","912828N71","TIPS","0.00625","2026-01-15","","100.000000","99.937500","0.000000","2026-01-15-0.00625"
"2025-04-15","912828N71","TIPS","0.00625","2026-01-15","","99.906250","99.843750","0.000000","2026-01-15-0.00625"
"2025-04-16","912828N71","TIPS","0.00625","2026-01-15","","99.859375","99.812500","0.000000","2026-01-15-0.00625"
"2025-04-17","912828N71","TIPS","0.00625","2026-01-15","","99.890625","99.843750","0.000000","2026-01-15-0.00625"
"2025-04-21","912828N71","TIPS","0.00625","2026-01-15","","99.937500","99.875000","0.000000","2026-01-15-0.00625"
"2025-04-22","912828N71","TIPS","0.00625","2026-01-15","","99.921875","99.875000","0.000000","2026-01-15-0.00625"
"2025-04-23","912828N71","TIPS","0.00625","2026-01-15","","99.859375","99.812500","0.000000","2026-01-15-0.00625"
"2025-04-24","912828N71","TIPS","0.00625","2026-01-15","","99.890625","99.843750","0.000000","2026-01-15-0.00625"
"2025-04-25","912828N71","TIPS","0.00625","2026-01-15","","99.953125","99.906250","0.000000","2026-01-15-0.00625"
"2025-04-28","912828N71","TIPS","0.00625","2026-01-15","","99.984375","99.937500","0.000000","2026-01-15-0.00625"
"2025-04-29","912828N71","TIPS","0.00625","2026-01-15","","99.968750","99.937500","0.000000","2026-01-15-0.00625"
"2025-04-30","912828N71","TIPS","0.00625","2026-01-15","","99.968750","99.937500","0.000000","2026-01-15-0.00625"
"2025-05-01","912828N71","TIPS","0.00625","2026-01-15","","99.921875","99.875000","0.000000","2026-01-15-0.00625"
