asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-03-07","912810PW2","MARKET BASED BOND","0.04375","2038-02-14","","100.453125","100.343750","0.000000","2038-02-14-0.04375"
"2025-03-10","912810PW2","MARKET BASED BOND","0.04375","2038-02-14","","100.687500","100.593750","100.625000","2038-02-14-0.04375"
"2025-03-11","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","100.343750","100.250000","0.000000","2038-02-15-0.04375"
"2025-03-12","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","99.890625","99.781250","0.000000","2038-02-15-0.04375"
"2025-03-13","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","99.875000","99.781250","0.000000","2038-02-15-0.04375"
"2025-03-14","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","99.937500","99.843750","0.000000","2038-02-15-0.04375"
"2025-03-17","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","100.375000","100.281250","0.000000","2038-02-15-0.04375"
"2025-03-18","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","99.937500","99.843750","0.000000","2038-02-15-0.04375"
"2025-03-19","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","99.984375","99.875000","0.000000","2038-02-15-0.04375"
"2025-03-20","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","100.765625","100.656250","0.000000","2038-02-15-0.04375"
"2025-03-21","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","100.546875","100.437500","0.000000","2038-02-15-0.04375"
"2025-03-24","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","99.703125","99.593750","0.000000","2038-02-15-0.04375"
"2025-03-25","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","99.765625","99.656250","0.000000","2038-02-15-0.04375"
"2025-03-26","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","99.328125","99.218750","0.000000","2038-02-15-0.04375"
"2025-03-27","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","99.078125","98.968750","0.000000","2038-02-15-0.04375"
"2025-03-28","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","99.984375","99.875000","0.000000","2038-02-15-0.04375"
"2025-03-31","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","100.609375","100.500000","0.000000","2038-02-15-0.04375"
"2025-04-01","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","101.312500","101.218750","0.000000","2038-02-15-0.04375"
"2025-04-02","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","101.046875","100.906250","0.000000","2038-02-15-0.04375"
"2025-04-03","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","102.343750","102.218750","0.000000","2038-02-15-0.04375"
"2025-04-04","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","103.218750","103.000000","0.000000","2038-02-15-0.04375"
"2025-04-07","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","101.546875","101.343750","0.000000","2038-02-15-0.04375"
"2025-04-08","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","100.500000","100.343750","0.000000","2038-02-15-0.04375"
"2025-04-09","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","98.281250","98.031250","0.000000","2038-02-15-0.04375"
"2025-04-10","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","98.843750","98.656250","0.000000","2038-02-15-0.04375"
"2025-04-11","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","97.062500","96.843750","0.000000","2038-02-15-0.04375"
"2025-04-14","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","98.343750","98.187500","0.000000","2038-02-15-0.04375"
"2025-04-15","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","98.796875","98.656250","0.000000","2038-02-15-0.04375"
"2025-04-16","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","99.015625","98.875000","0.000000","2038-02-15-0.04375"
"2025-04-17","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","99.093750","98.968750","0.000000","2038-02-15-0.04375"
"2025-04-21","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","98.375000","98.250000","0.000000","2038-02-15-0.04375"
"2025-04-22","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","98.140625","98.000000","0.000000","2038-02-15-0.04375"
"2025-04-23","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","98.890625","98.750000","0.000000","2038-02-15-0.04375"
"2025-04-24","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","99.031250","98.906250","0.000000","2038-02-15-0.04375"
"2025-04-25","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","99.531250","99.406250","0.000000","2038-02-15-0.04375"
"2025-04-28","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","99.906250","99.812500","0.000000","2038-02-15-0.04375"
"2025-04-29","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","100.421875","100.312500","0.000000","2038-02-15-0.04375"
"2025-04-30","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","100.625000","100.500000","0.000000","2038-02-15-0.04375"
"2025-05-01","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","99.968750","99.843750","0.000000","2038-02-15-0.04375"
"2025-05-02","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","99.187500","99.062500","0.000000","2038-02-15-0.04375"
"2025-05-05","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","98.921875","98.812500","0.000000","2038-02-15-0.04375"
"2025-05-06","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","98.671875","98.562500","0.000000","2038-02-15-0.04375"
"2025-05-07","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","99.453125","99.343750","0.000000","2038-02-15-0.04375"
"2025-05-08","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","99.078125","98.968750","0.000000","2038-02-15-0.04375"
"2025-05-09","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","98.781250","98.593750","0.000000","2038-02-15-0.04375"
"2025-05-12","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","98.187500","98.062500","0.000000","2038-02-15-0.04375"
"2025-05-13","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","97.671875","97.562500","0.000000","2038-02-15-0.04375"
"2025-05-14","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","97.390625","97.281250","0.000000","2038-02-15-0.04375"
"2025-05-15","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","97.765625","97.656250","0.000000","2038-02-15-0.04375"
"2025-05-16","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","98.093750","97.968750","0.000000","2038-02-15-0.04375"
"2025-05-19","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","97.437500","97.312500","0.000000","2038-02-15-0.04375"
"2025-05-20","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","97.515625","97.406250","0.000000","2038-02-15-0.04375"
"2025-05-21","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","97.000000","96.875000","0.000000","2038-02-15-0.04375"
"2025-05-22","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","96.500000","96.375000","0.000000","2038-02-15-0.04375"
"2025-05-23","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","96.968750","96.843750","0.000000","2038-02-15-0.04375"
"2025-05-27","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","97.609375","97.500000","0.000000","2038-02-15-0.04375"
"2025-05-28","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","97.328125","97.218750","0.000000","2038-02-15-0.04375"
"2025-05-29","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","97.953125","97.843750","0.000000","2038-02-15-0.04375"
"2025-05-30","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","98.171875","98.062500","0.000000","2038-02-15-0.04375"
"2025-06-02","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","97.687500","97.562500","0.000000","2038-02-15-0.04375"
"2025-06-03","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","97.781250","97.656250","97.500000","2038-02-15-0.04375"
"2025-06-04","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","98.468750","98.343750","98.531250","2038-02-15-0.04375"
"2025-06-05","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","98.484375","98.375000","98.343750","2038-02-15-0.04375"
"2025-06-06","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","97.750000","97.625000","0.000000","2038-02-15-0.04375"
"2025-06-09","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","97.640625","97.531250","97.531250","2038-02-15-0.04375"
"2025-06-10","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","97.703125","97.593750","97.718750","2038-02-15-0.04375"
"2025-06-11","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","98.031250","97.906250","0.000000","2038-02-15-0.04375"
