asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-13","912810TN8","MARKET BASED BOND","0.03625","2053-02-14","","79.031250","79.000000","0.000000","2053-02-14-0.03625"
"2025-01-14","912810TN8","MARKET BASED BOND","0.03625","2053-02-14","","79.000000","78.968750","0.000000","2053-02-14-0.03625"
"2025-01-15","912810TN8","MARKET BASED BOND","0.03625","2053-02-14","","80.281250","80.250000","0.000000","2053-02-14-0.03625"
"2025-01-16","912810TN8","MARKET BASED BOND","0.03625","2053-02-14","","80.656250","80.625000","0.000000","2053-02-14-0.03625"
"2025-01-17","912810TN8","MARKET BASED BOND","0.03625","2053-02-14","","80.859375","80.843750","0.000000","2053-02-14-0.03625"
"2025-01-21","912810TN8","MARKET BASED BOND","0.03625","2053-02-14","","81.500000","81.468750","0.000000","2053-02-14-0.03625"
"2025-01-22","912810TN8","MARKET BASED BOND","0.03625","2053-02-14","","81.218750","81.187500","0.000000","2053-02-14-0.03625"
"2025-01-23","912810TN8","MARKET BASED BOND","0.03625","2053-02-14","","80.625000","80.593750","0.000000","2053-02-14-0.03625"
"2025-01-24","912810TN8","MARKET BASED BOND","0.03625","2053-02-14","","80.750000","80.718750","0.000000","2053-02-14-0.03625"
"2025-01-27","912810TN8","MARKET BASED BOND","0.03625","2053-02-14","","81.703125","81.656250","0.000000","2053-02-14-0.03625"
"2025-01-28","912810TN8","MARKET BASED BOND","0.03625","2053-02-14","","81.343750","81.312500","0.000000","2053-02-14-0.03625"
"2025-01-29","912810TN8","MARKET BASED BOND","0.03625","2053-02-14","","81.687500","81.656250","0.000000","2053-02-14-0.03625"
"2025-02-07","912810TN8","MARKET BASED BOND","0.03625","2053-02-14","","82.875000","82.843750","0.000000","2053-02-14-0.03625"
"2025-02-10","912810TN8","MARKET BASED BOND","0.03625","2053-02-14","","82.812500","82.781250","0.000000","2053-02-14-0.03625"
"2025-02-11","912810TN8","MARKET BASED BOND","0.03625","2053-02-14","","82.156250","82.125000","0.000000","2053-02-14-0.03625"
"2025-02-12","912810TN8","MARKET BASED BOND","0.03625","2053-02-14","","80.875000","80.843750","0.000000","2053-02-14-0.03625"
"2025-02-13","912810TN8","MARKET BASED BOND","0.03625","2053-02-14","","82.015625","82.000000","0.000000","2053-02-14-0.03625"
"2025-02-14","912810TN8","MARKET BASED BOND","0.03625","2053-02-14","","83.093750","83.062500","0.000000","2053-02-14-0.03625"
"2025-02-18","912810TN8","MARKET BASED BOND","0.03625","2053-02-14","","82.125000","82.093750","0.000000","2053-02-14-0.03625"
"2025-02-19","912810TN8","MARKET BASED BOND","0.03625","2053-02-14","","81.687500","81.656250","0.000000","2053-02-14-0.03625"
"2025-02-20","912810TN8","MARKET BASED BOND","0.03625","2053-02-14","","82.140625","82.125000","0.000000","2053-02-14-0.03625"
"2025-02-21","912810TN8","MARKET BASED BOND","0.03625","2053-02-14","","82.750000","82.718750","0.000000","2053-02-14-0.03625"
"2025-02-24","912810TN8","MARKET BASED BOND","0.03625","2053-02-14","","83.187500","83.156250","0.000000","2053-02-14-0.03625"
"2025-02-25","912810TN8","MARKET BASED BOND","0.03625","2053-02-14","","84.546875","84.531250","0.000000","2053-02-14-0.03625"
"2025-02-26","912810TN8","MARKET BASED BOND","0.03625","2053-02-14","","84.796875","84.781250","0.000000","2053-02-14-0.03625"
"2025-02-27","912810TN8","MARKET BASED BOND","0.03625","2053-02-14","","84.781250","84.750000","0.000000","2053-02-14-0.03625"
"2025-02-28","912810TN8","MARKET BASED BOND","0.03625","2053-02-14","","85.125000","85.093750","0.000000","2053-02-14-0.03625"
"2025-03-03","912810TN8","MARKET BASED BOND","0.03625","2053-02-14","","85.812500","85.781250","0.000000","2053-02-14-0.03625"
"2025-03-04","912810TN8","MARKET BASED BOND","0.03625","2053-02-14","","86.062500","86.031250","0.000000","2053-02-14-0.03625"
"2025-03-05","912810TN8","MARKET BASED BOND","0.03625","2053-02-14","","84.812500","84.781250","0.000000","2053-02-14-0.03625"
"2025-03-06","912810TN8","MARKET BASED BOND","0.03625","2053-02-14","","83.593750","83.562500","0.000000","2053-02-14-0.03625"
"2025-03-07","912810TN8","MARKET BASED BOND","0.03625","2053-02-14","","84.437500","84.406250","0.000000","2053-02-14-0.03625"
"2025-03-10","912810TN8","MARKET BASED BOND","0.03625","2053-02-14","","84.781250","84.750000","84.656250","2053-02-14-0.03625"
"2025-03-11","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","84.093750","84.062500","0.000000","2053-02-15-0.03625"
"2025-03-12","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","83.718750","83.687500","0.000000","2053-02-15-0.03625"
"2025-03-13","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","83.625000","83.593750","0.000000","2053-02-15-0.03625"
"2025-03-14","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","83.718750","83.687500","0.000000","2053-02-15-0.03625"
"2025-03-17","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","84.468750","84.437500","0.000000","2053-02-15-0.03625"
"2025-03-18","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","83.875000","83.843750","0.000000","2053-02-15-0.03625"
"2025-03-19","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","84.062500","84.031250","0.000000","2053-02-15-0.03625"
"2025-03-20","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","84.843750","84.812500","0.000000","2053-02-15-0.03625"
"2025-03-21","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","84.250000","84.218750","0.000000","2053-02-15-0.03625"
"2025-03-24","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","83.265625","83.218750","0.000000","2053-02-15-0.03625"
"2025-03-25","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","83.234375","83.218750","0.000000","2053-02-15-0.03625"
"2025-03-26","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","82.562500","82.531250","0.000000","2053-02-15-0.03625"
"2025-03-27","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","82.125000","82.093750","0.000000","2053-02-15-0.03625"
"2025-03-28","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","83.187500","83.156250","0.000000","2053-02-15-0.03625"
"2025-03-31","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","84.156250","84.125000","0.000000","2053-02-15-0.03625"
"2025-04-01","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","85.093750","85.062500","0.000000","2053-02-15-0.03625"
"2025-04-02","912810TN8","MARKET BASED BOND","0.03625","2053-02-15","","84.875000","84.843750","0.000000","2053-02-15-0.03625"
