asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-12-18","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-30","","95.796875","95.781250",,"2026-01-30-0.00375"
"2024-12-19","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-30","","95.781250","95.750000",,"2026-01-30-0.00375"
"2024-12-20","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-30","","95.812500","95.781250",,"2026-01-30-0.00375"
"2024-12-23","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-30","","95.781250","95.750000",,"2026-01-30-0.00375"
"2024-12-24","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-30","","95.812500","95.781250",,"2026-01-30-0.00375"
"2024-12-26","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-30","","95.828125","95.812500",,"2026-01-30-0.00375"
"2024-12-27","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-30","","95.906250","95.875000",,"2026-01-30-0.00375"
"2024-12-30","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-30","","95.937500","95.906250",,"2026-01-30-0.00375"
"2024-12-31","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-30","","95.984375","95.968750",,"2026-01-30-0.00375"
"2025-01-02","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-30","","95.968750","95.937500",,"2026-01-30-0.00375"
"2025-01-03","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-30","","96.015625","96.000000",,"2026-01-30-0.00375"
"2025-01-06","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-30","","96.015625","96.000000",,"2026-01-30-0.00375"
"2025-01-07","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-30","","96.015625","96.000000",,"2026-01-30-0.00375"
"2025-01-08","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-30","","96.046875","96.031250",,"2026-01-30-0.00375"
"2025-01-09","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-30","","96.062500","96.031250",,"2026-01-30-0.00375"
"2025-01-10","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-30","","96.015625","96.000000",,"2026-01-30-0.00375"
"2025-01-13","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-30","","96.000000","95.968750",,"2026-01-30-0.00375"
"2025-01-14","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-30","","96.031250","96.000000",,"2026-01-30-0.00375"
"2025-01-15","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-30","","96.078125","96.062500",,"2026-01-30-0.00375"
"2025-01-16","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-30","","96.109375","96.093750",,"2026-01-30-0.00375"
"2025-01-17","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-30","","96.125000","96.093750",,"2026-01-30-0.00375"
"2025-01-21","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-30","","96.140625","96.125000",,"2026-01-30-0.00375"
"2025-01-22","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-30","","96.140625","96.125000",,"2026-01-30-0.00375"
"2025-01-23","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-30","","96.156250","96.125000",,"2026-01-30-0.00375"
"2025-01-24","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-30","","96.203125","96.187500",,"2026-01-30-0.00375"
"2025-01-27","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-30","","96.250000","96.218750",,"2026-01-30-0.00375"
"2025-01-28","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-30","","96.234375","96.218750",,"2026-01-30-0.00375"
"2025-01-29","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-30","","96.234375","96.218750",,"2026-01-30-0.00375"
"2025-02-07","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-30","","96.296875","96.281250",,"2026-01-30-0.00375"
"2025-02-10","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-30","","96.328125","96.312500",,"2026-01-30-0.00375"
"2025-02-11","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-30","","96.312500","96.281250",,"2026-01-30-0.00375"
"2025-02-12","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-30","","96.281250","96.250000",,"2026-01-30-0.00375"
"2025-02-13","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-30","","96.312500","96.281250",,"2026-01-30-0.00375"
"2025-02-14","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-30","","96.406250","96.375000",,"2026-01-30-0.00375"
"2025-02-18","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-30","","96.390625","96.375000",,"2026-01-30-0.00375"
"2025-02-19","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-30","","96.406250","96.375000",,"2026-01-30-0.00375"
"2025-02-20","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-30","","96.421875","96.406250",,"2026-01-30-0.00375"
"2025-02-21","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-30","","96.468750","96.437500",,"2026-01-30-0.00375"
"2025-02-24","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-30","","96.515625","96.500000",,"2026-01-30-0.00375"
"2025-02-25","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-30","","96.546875","96.531250",,"2026-01-30-0.00375"
"2025-02-26","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-30","","96.546875","96.531250",,"2026-01-30-0.00375"
"2025-02-27","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-30","","96.562500","96.531250",,"2026-01-30-0.00375"
"2025-02-28","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-30","","96.625000","96.593750",,"2026-01-30-0.00375"
"2025-03-03","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-30","","96.640625","96.625000",,"2026-01-30-0.00375"
"2025-03-04","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-30","","96.718750","96.687500",,"2026-01-30-0.00375"
"2025-03-05","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-30","","96.703125","96.687500",,"2026-01-30-0.00375"
"2025-03-06","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-30","","96.703125","96.687500",,"2026-01-30-0.00375"
"2025-03-07","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-30","","96.750000","96.718750",,"2026-01-30-0.00375"
"2025-03-10","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-30","","96.765625","96.750000",,"2026-01-30-0.00375"
