asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-04-11","912797PT8","MARKET BASED BILL","0.00000","2025-06-24","","99.131528","99.130500","0.000000","2025-06-24-0.00000"
"2025-04-14","912797PT8","MARKET BASED BILL","0.00000","2025-06-24","","99.166736","99.163778","0.000000","2025-06-24-0.00000"
"2025-04-15","912797PT8","MARKET BASED BILL","0.00000","2025-06-24","","99.180417","99.175556","0.000000","2025-06-24-0.00000"
"2025-04-16","912797PT8","MARKET BASED BILL","0.00000","2025-06-24","","99.195000","99.191167","0.000000","2025-06-24-0.00000"
"2025-04-17","912797PT8","MARKET BASED BILL","0.00000","2025-06-24","","99.207611","99.201000","0.000000","2025-06-24-0.00000"
"2025-04-21","912797PT8","MARKET BASED BILL","0.00000","2025-06-24","","99.251556","99.249778","0.000000","2025-06-24-0.00000"
"2025-04-22","912797PT8","MARKET BASED BILL","0.00000","2025-06-24","","99.263250","99.261500","0.000000","2025-06-24-0.00000"
"2025-04-23","912797PT8","MARKET BASED BILL","0.00000","2025-06-24","","99.275806","99.273222","0.000000","2025-06-24-0.00000"
"2025-04-24","912797PT8","MARKET BASED BILL","0.00000","2025-06-24","","99.288333","99.286639","0.000000","2025-06-24-0.00000"
"2025-04-25","912797PT8","MARKET BASED BILL","0.00000","2025-06-24","","99.297500","99.296667","0.000000","2025-06-24-0.00000"
"2025-04-28","912797PT8","MARKET BASED BILL","0.00000","2025-06-24","","99.330250","99.328667","0.000000","2025-06-24-0.00000"
"2025-04-29","912797PT8","MARKET BASED BILL","0.00000","2025-06-24","","99.342778","99.342000","0.000000","2025-06-24-0.00000"
"2025-04-30","912797PT8","MARKET BASED BILL","0.00000","2025-06-24","","99.354514","99.353750","0.000000","2025-06-24-0.00000"
"2025-05-01","912797PT8","MARKET BASED BILL","0.00000","2025-06-24","","99.366250","99.365500","0.000000","2025-06-24-0.00000"
"2025-05-02","912797PT8","MARKET BASED BILL","0.00000","2025-06-24","","99.378722","99.377250","0.000000","2025-06-24-0.00000"
"2025-05-05","912797PT8","MARKET BASED BILL","0.00000","2025-06-24","","99.413194","99.412500","0.000000","2025-06-24-0.00000"
"2025-05-06","912797PT8","MARKET BASED BILL","0.00000","2025-06-24","","99.426292","99.425611","0.000000","2025-06-24-0.00000"
"2025-05-07","912797PT8","MARKET BASED BILL","0.00000","2025-06-24","","99.438667","99.437333","0.000000","2025-06-24-0.00000"
"2025-05-08","912797PT8","MARKET BASED BILL","0.00000","2025-06-24","","99.449708","99.449056","0.000000","2025-06-24-0.00000"
"2025-05-09","912797PT8","MARKET BASED BILL","0.00000","2025-06-24","","99.460778","99.459500","0.000000","2025-06-24-0.00000"
