asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-04-21","91282CMN8","MARKET BASED NOTE","0.04250","2028-02-15","","101.359375","101.343750","0.000000","2028-02-15-0.04250"
"2025-04-22","91282CMN8","MARKET BASED NOTE","0.04250","2028-02-15","","101.218750","101.218750","0.000000","2028-02-15-0.04250"
"2025-04-23","91282CMN8","MARKET BASED NOTE","0.04250","2028-02-15","","101.109375","101.093750","0.000000","2028-02-15-0.04250"
"2025-04-24","91282CMN8","MARKET BASED NOTE","0.04250","2028-02-15","","101.156250","101.156250","0.000000","2028-02-15-0.04250"
"2025-04-25","91282CMN8","MARKET BASED NOTE","0.04250","2028-02-15","","101.234375","101.218750","0.000000","2028-02-15-0.04250"
"2025-04-28","91282CMN8","MARKET BASED NOTE","0.04250","2028-02-15","","101.437500","101.437500","0.000000","2028-02-15-0.04250"
"2025-04-29","91282CMN8","MARKET BASED NOTE","0.04250","2028-02-15","","101.578125","101.562500","0.000000","2028-02-15-0.04250"
"2025-04-30","91282CMN8","MARKET BASED NOTE","0.04250","2028-02-15","","101.718750","101.718750","0.000000","2028-02-15-0.04250"
"2025-05-01","91282CMN8","MARKET BASED NOTE","0.04250","2028-02-15","","101.562500","101.562500","0.000000","2028-02-15-0.04250"
"2025-05-02","91282CMN8","MARKET BASED NOTE","0.04250","2028-02-15","","101.187500","101.187500","0.000000","2028-02-15-0.04250"
"2025-05-05","91282CMN8","MARKET BASED NOTE","0.04250","2028-02-15","","101.125000","101.125000","0.000000","2028-02-15-0.04250"
"2025-05-06","91282CMN8","MARKET BASED NOTE","0.04250","2028-02-15","","101.218750","101.218750","0.000000","2028-02-15-0.04250"
"2025-05-07","91282CMN8","MARKET BASED NOTE","0.04250","2028-02-15","","101.218750","101.218750","0.000000","2028-02-15-0.04250"
"2025-05-08","91282CMN8","MARKET BASED NOTE","0.04250","2028-02-15","","101.078125","101.062500","0.000000","2028-02-15-0.04250"
"2025-05-09","91282CMN8","MARKET BASED NOTE","0.04250","2028-02-15","","101.046875","101.031250","0.000000","2028-02-15-0.04250"
"2025-05-12","91282CMN8","MARKET BASED NOTE","0.04250","2028-02-15","","100.734375","100.718750","0.000000","2028-02-15-0.04250"
"2025-05-13","91282CMN8","MARKET BASED NOTE","0.04250","2028-02-15","","100.656250","100.656250","0.000000","2028-02-15-0.04250"
"2025-05-14","91282CMN8","MARKET BASED NOTE","0.04250","2028-02-15","","100.562500","100.562500","0.000000","2028-02-15-0.04250"
"2025-05-15","91282CMN8","MARKET BASED NOTE","0.04250","2028-02-15","","100.703125","100.687500","0.000000","2028-02-15-0.04250"
"2025-05-16","91282CMN8","MARKET BASED NOTE","0.04250","2028-02-15","","100.765625","100.750000","0.000000","2028-02-15-0.04250"
"2025-05-19","91282CMN8","MARKET BASED NOTE","0.04250","2028-02-15","","100.703125","100.687500","0.000000","2028-02-15-0.04250"
"2025-05-20","91282CMN8","MARKET BASED NOTE","0.04250","2028-02-15","","100.765625","100.750000","0.000000","2028-02-15-0.04250"
"2025-05-21","91282CMN8","MARKET BASED NOTE","0.04250","2028-02-15","","100.656250","100.656250","0.000000","2028-02-15-0.04250"
"2025-05-22","91282CMN8","MARKET BASED NOTE","0.04250","2028-02-15","","100.703125","100.687500","0.000000","2028-02-15-0.04250"
"2025-05-23","91282CMN8","MARKET BASED NOTE","0.04250","2028-02-15","","100.781250","100.781250","0.000000","2028-02-15-0.04250"
"2025-05-27","91282CMN8","MARKET BASED NOTE","0.04250","2028-02-15","","100.796875","100.781250","0.000000","2028-02-15-0.04250"
"2025-05-28","91282CMN8","MARKET BASED NOTE","0.04250","2028-02-15","","100.734375","100.718750","0.000000","2028-02-15-0.04250"
"2025-05-29","91282CMN8","MARKET BASED NOTE","0.04250","2028-02-15","","100.843750","100.843750","0.000000","2028-02-15-0.04250"
"2025-05-30","91282CMN8","MARKET BASED NOTE","0.04250","2028-02-15","","100.906250","100.906250","0.000000","2028-02-15-0.04250"
"2025-06-02","91282CMN8","MARKET BASED NOTE","0.04250","2028-02-15","","100.890625","100.875000","0.000000","2028-02-15-0.04250"
"2025-06-03","91282CMN8","MARKET BASED NOTE","0.04250","2028-02-15","","100.812500","100.812500","100.781250","2028-02-15-0.04250"
"2025-06-04","91282CMN8","MARKET BASED NOTE","0.04250","2028-02-15","","100.984375","100.968750","101.000000","2028-02-15-0.04250"
"2025-06-05","91282CMN8","MARKET BASED NOTE","0.04250","2028-02-15","","100.921875","100.906250","0.000000","2028-02-15-0.04250"
