ticker,source,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"GOVXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Government Obligations Fund","Advisor Shares",,"0731","Government",8337074331.76,"Institutional",1000000,33,86,"2024-07-31",0.0524,"2024-07-31",0.15591,0,0.14691,0.03494,0,0,0,0,0,0,0,0.42104,0.2412,0,0,0,0,0,0,0.33775,0
"GOVXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Government Obligations Fund","Advisor Shares",,"0731","Government",8326143172.45,"Institutional",1000000,36,89,"2024-06-28",0.0523,"2024-06-28",0.14952,0,0.15009,0.03455,0,0,0,0,0,0,0,0.40352,0.26232,0,0,0,0,0,0,0.33416,0
"GOVXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Government Obligations Fund","Advisor Shares",,"0731","Government",1473370435.28,"Institutional",1000000,16,68,"2022-06-30",0.0141,"2022-06-30",0.11934,0.12405,0,0,0,0,0,0,0,0,0,0.65702,0.09959,0,0,0,0,0,0,0.2434,0
"GOVXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Government Obligations Fund","Advisor Shares",,"0731","Government",993284772.91,"Institutional",1000000,16,81,"2022-05-31",0.007,"2022-05-31",0.13525,0.15019,0,0,0,0,0,0,0,0,0,0.52932,0.18524,0,0,0,0,0,0,0.28543,0
"GOVXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Government Obligations Fund","Advisor Shares",,"0731","Government",784540107.91,"Institutional",1000000,9,82,"2022-04-29",0.0026,"2022-04-29",0.13196,0.13801,0,0,0,0,0,0,0,0,0,0.57984,0.15019,0,0,0,0,0,0,0.26997,0
"GOVXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Government Obligations Fund","Advisor Shares",,"0731","Government",703067099.66,"Institutional",1000000,28,90,"2022-03-31",0.0019,"2022-03-31",0.26604,0.12769,0,0,0,0,0,0,0,0,0,0.47138,0.13489,0,0,0,0,0,0,0.39373,0
"GOVXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Government Obligations Fund","Advisor Shares",,"0731","Government",583152999.23,"Institutional",1000000,32,93,"2022-02-28",0.0003,"2022-02-28",0.27295,0.12047,0,0,0,0,0,0,0,0,0,0.43522,0.17136,0,0,0,0,0,0,0.39342,0
"GOVXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Government Obligations Fund","Advisor Shares",,"0731","Government",526262573.32,"Institutional",1000000,33,96,"2022-01-31",0.0003,"2022-01-31",0.24373,0.13208,0,0,0,0,0,0,0,0,0,0.48676,0.13742,0,0,0,0,0,0,0.37582,0
"GOVXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Government Obligations Fund","Advisor Shares",,"0731","Government",507849600.81,"Institutional",1000000,37,92,"2021-12-31",0.0003,"2021-12-31",0.2491,0.1203,0,0,0,0,0,0,0,0,0,0.51398,0.11662,0,0,0,0,0,0,0.36941,0
"GOVXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Government Obligations Fund","Advisor Shares",,"0731","Government",520792878.9,"Institutional",1000000,38,96,"2021-11-30",0.0003,"2021-11-30",0.25562,0.12069,0,0,0,0,0,0,0,0,0,0.51915,0.10454,0,0,0,0,0,0,0.37631,0
"GOVXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Government Obligations Fund","Advisor Shares",,"0731","Government",560402322.01,"Institutional",1000000,39,95,"2021-10-29",0.0003,"2021-10-29",0.27924,0.12866,0,0,0,0,0,0,0,0,0,0.48558,0.10652,0,0,0,0,0,0,0.4079,0
"GOVXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Government Obligations Fund","Advisor Shares",,"0731","Government",562877451.73,"Institutional",1000000,29,85,"2021-09-30",0.0003,"2021-09-30",0.23401,0.13744,0,0,0,0,0,0,0,0,0,0.53006,0.09849,0,0,0,0,0,0,0.37145,0
