asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-02-12","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","99.171875","99.156250","0.000000","2030-11-30-0.04375"
"2025-02-13","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","99.703125","99.687500","0.000000","2030-11-30-0.04375"
"2025-02-14","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","100.140625","100.125000","0.000000","2030-11-30-0.04375"
"2025-02-18","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","99.796875","99.781250","0.000000","2030-11-30-0.04375"
"2025-02-19","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","99.671875","99.656250","0.000000","2030-11-30-0.04375"
"2025-02-20","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","99.921875","99.906250","0.000000","2030-11-30-0.04375"
"2025-02-21","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","100.109375","100.093750","0.000000","2030-11-30-0.04375"
"2025-02-24","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","100.390625","100.375000","0.000000","2030-11-30-0.04375"
"2025-02-25","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","101.015625","101.000000","0.000000","2030-11-30-0.04375"
"2025-02-26","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","100.968750","100.937500","0.000000","2030-11-30-0.04375"
"2025-02-27","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","101.109375","101.093750","0.000000","2030-11-30-0.04375"
"2025-02-28","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","101.515625","101.500000","0.000000","2030-11-30-0.04375"
"2025-03-03","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","101.640625","101.625000","0.000000","2030-11-30-0.04375"
"2025-03-04","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","102.046875","102.031250","0.000000","2030-11-30-0.04375"
"2025-03-05","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","101.562500","101.531250","0.000000","2030-11-30-0.04375"
"2025-03-06","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","101.046875","101.031250","0.000000","2030-11-30-0.04375"
"2025-03-07","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","101.546875","101.531250","0.000000","2030-11-30-0.04375"
"2025-03-10","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","101.609375","101.593750","0.000000","2030-11-30-0.04375"
"2025-03-11","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","101.515625","101.500000","0.000000","2030-11-30-0.04375"
"2025-03-12","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","101.250000","101.218750","0.000000","2030-11-30-0.04375"
"2025-03-13","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","101.265625","101.250000","0.000000","2030-11-30-0.04375"
"2025-03-14","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","101.203125","101.187500","0.000000","2030-11-30-0.04375"
"2025-03-17","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","101.328125","101.312500","0.000000","2030-11-30-0.04375"
"2025-03-18","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","101.171875","101.156250","0.000000","2030-11-30-0.04375"
"2025-03-19","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","101.046875","101.031250","0.000000","2030-11-30-0.04375"
"2025-03-20","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","101.578125","101.562500","0.000000","2030-11-30-0.04375"
"2025-03-21","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","101.671875","101.656250","0.000000","2030-11-30-0.04375"
"2025-03-24","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","101.109375","101.093750","0.000000","2030-11-30-0.04375"
"2025-03-25","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","101.234375","101.218750","0.000000","2030-11-30-0.04375"
"2025-03-26","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","101.078125","101.062500","0.000000","2030-11-30-0.04375"
"2025-03-27","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","101.031250","101.000000","0.000000","2030-11-30-0.04375"
"2025-03-28","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","101.515625","101.500000","0.000000","2030-11-30-0.04375"
"2025-03-31","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","101.781250","101.750000","0.000000","2030-11-30-0.04375"
"2025-04-01","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","102.109375","102.093750","0.000000","2030-11-30-0.04375"
"2025-04-02","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","101.921875","101.906250","0.000000","2030-11-30-0.04375"
"2025-04-03","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","102.906250","102.875000","0.000000","2030-11-30-0.04375"
"2025-04-04","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","103.359375","103.281250","0.000000","2030-11-30-0.04375"
"2025-04-07","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","102.750000","102.718750","0.000000","2030-11-30-0.04375"
"2025-04-08","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","102.125000","102.093750","0.000000","2030-11-30-0.04375"
"2025-04-09","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","101.406250","101.375000","0.000000","2030-11-30-0.04375"
"2025-04-10","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","101.640625","101.593750","0.000000","2030-11-30-0.04375"
"2025-04-11","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","100.500000","100.468750","0.000000","2030-11-30-0.04375"
"2025-04-14","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","101.187500","101.156250","0.000000","2030-11-30-0.04375"
"2025-04-15","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","101.578125","101.562500","0.000000","2030-11-30-0.04375"
"2025-04-16","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","101.718750","101.687500","0.000000","2030-11-30-0.04375"
"2025-04-17","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","101.906250","101.875000","0.000000","2030-11-30-0.04375"
"2025-04-21","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","101.828125","101.812500","0.000000","2030-11-30-0.04375"
"2025-04-22","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","101.593750","101.562500","0.000000","2030-11-30-0.04375"
"2025-04-23","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","101.625000","101.593750","0.000000","2030-11-30-0.04375"
"2025-04-24","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","101.734375","101.718750","0.000000","2030-11-30-0.04375"
"2025-04-25","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","101.953125","101.937500","0.000000","2030-11-30-0.04375"
"2025-04-28","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","102.234375","102.218750","0.000000","2030-11-30-0.04375"
"2025-04-29","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","102.562500","102.531250","0.000000","2030-11-30-0.04375"
"2025-04-30","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","102.796875","102.781250","0.000000","2030-11-30-0.04375"
"2025-05-01","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","102.531250","102.500000","0.000000","2030-11-30-0.04375"
"2025-05-02","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","101.921875","101.906250","0.000000","2030-11-30-0.04375"
"2025-05-05","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","101.796875","101.781250","0.000000","2030-11-30-0.04375"
"2025-05-06","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","101.859375","101.843750","0.000000","2030-11-30-0.04375"
"2025-05-07","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","102.078125","102.062500","0.000000","2030-11-30-0.04375"
"2025-05-08","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","101.859375","101.843750","0.000000","2030-11-30-0.04375"
"2025-05-09","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","101.718750","101.687500","0.000000","2030-11-30-0.04375"
"2025-05-12","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","101.203125","101.187500","0.000000","2030-11-30-0.04375"
"2025-05-13","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","101.046875","101.031250","0.000000","2030-11-30-0.04375"
"2025-05-14","91282CJM4","MARKET BASED NOTE","0.04375","2030-11-30","","100.859375","100.843750","0.000000","2030-11-30-0.04375"
