asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-11","912810RJ9","MARKET BASED BOND","0.03000","2044-11-14","","79.500000","79.437500","0.000000","2044-11-14-0.03000"
"2024-12-12","912810RJ9","MARKET BASED BOND","0.03000","2044-11-14","","78.750000","78.687500","0.000000","2044-11-14-0.03000"
"2024-12-13","912810RJ9","MARKET BASED BOND","0.03000","2044-11-14","","77.921875","77.875000","0.000000","2044-11-14-0.03000"
"2024-12-16","912810RJ9","MARKET BASED BOND","0.03000","2044-11-14","","77.562500","77.500000","0.000000","2044-11-14-0.03000"
"2024-12-17","912810RJ9","MARKET BASED BOND","0.03000","2044-11-14","","78.015625","77.968750","0.000000","2044-11-14-0.03000"
"2024-12-18","912810RJ9","MARKET BASED BOND","0.03000","2044-11-14","","77.796875","77.750000","0.000000","2044-11-14-0.03000"
"2024-12-19","912810RJ9","MARKET BASED BOND","0.03000","2044-11-14","","76.187500","76.125000","0.000000","2044-11-14-0.03000"
"2024-12-20","912810RJ9","MARKET BASED BOND","0.03000","2044-11-14","","76.656250","76.593750","0.000000","2044-11-14-0.03000"
"2024-12-23","912810RJ9","MARKET BASED BOND","0.03000","2044-11-14","","76.062500","76.000000","0.000000","2044-11-14-0.03000"
"2024-12-24","912810RJ9","MARKET BASED BOND","0.03000","2044-11-14","","75.562500","75.500000","0.000000","2044-11-14-0.03000"
"2024-12-26","912810RJ9","MARKET BASED BOND","0.03000","2044-11-14","","75.890625","75.843750","0.000000","2044-11-14-0.03000"
"2024-12-27","912810RJ9","MARKET BASED BOND","0.03000","2044-11-14","","75.843750","75.781250","0.000000","2044-11-14-0.03000"
"2024-12-30","912810RJ9","MARKET BASED BOND","0.03000","2044-11-14","","76.093750","76.031250","0.000000","2044-11-14-0.03000"
"2024-12-31","912810RJ9","MARKET BASED BOND","0.03000","2044-11-14","","75.968750","75.906250","0.000000","2044-11-14-0.03000"
"2025-01-02","912810RJ9","MARKET BASED BOND","0.03000","2044-11-14","","75.968750","75.906250","0.000000","2044-11-14-0.03000"
"2025-01-03","912810RJ9","MARKET BASED BOND","0.03000","2044-11-14","","76.000000","75.937500","0.000000","2044-11-14-0.03000"
"2025-01-06","912810RJ9","MARKET BASED BOND","0.03000","2044-11-14","","75.625000","75.562500","0.000000","2044-11-14-0.03000"
"2025-01-07","912810RJ9","MARKET BASED BOND","0.03000","2044-11-14","","74.781250","74.718750","0.000000","2044-11-14-0.03000"
"2025-01-08","912810RJ9","MARKET BASED BOND","0.03000","2044-11-14","","74.656250","74.593750","0.000000","2044-11-14-0.03000"
"2025-01-09","912810RJ9","MARKET BASED BOND","0.03000","2044-11-14","","75.031250","74.968750","0.000000","2044-11-14-0.03000"
"2025-01-10","912810RJ9","MARKET BASED BOND","0.03000","2044-11-14","","74.359375","74.281250","0.000000","2044-11-14-0.03000"
"2025-01-13","912810RJ9","MARKET BASED BOND","0.03000","2044-11-14","","74.000000","73.937500","0.000000","2044-11-14-0.03000"
"2025-01-14","912810RJ9","MARKET BASED BOND","0.03000","2044-11-14","","73.968750","73.906250","0.000000","2044-11-14-0.03000"
"2025-01-15","912810RJ9","MARKET BASED BOND","0.03000","2044-11-14","","75.093750","75.031250","0.000000","2044-11-14-0.03000"
"2025-01-16","912810RJ9","MARKET BASED BOND","0.03000","2044-11-14","","75.375000","75.312500","0.000000","2044-11-14-0.03000"
"2025-01-17","912810RJ9","MARKET BASED BOND","0.03000","2044-11-14","","75.468750","75.406250","0.000000","2044-11-14-0.03000"
"2025-01-21","912810RJ9","MARKET BASED BOND","0.03000","2044-11-14","","75.968750","75.906250","0.000000","2044-11-14-0.03000"
"2025-01-22","912810RJ9","MARKET BASED BOND","0.03000","2044-11-14","","75.718750","75.656250","0.000000","2044-11-14-0.03000"
"2025-01-23","912810RJ9","MARKET BASED BOND","0.03000","2044-11-14","","75.343750","75.281250","0.000000","2044-11-14-0.03000"
"2025-01-24","912810RJ9","MARKET BASED BOND","0.03000","2044-11-14","","75.500000","75.437500","0.000000","2044-11-14-0.03000"
"2025-01-27","912810RJ9","MARKET BASED BOND","0.03000","2044-11-14","","76.296875","76.218750","0.000000","2044-11-14-0.03000"
"2025-01-28","912810RJ9","MARKET BASED BOND","0.03000","2044-11-14","","76.000000","75.937500","0.000000","2044-11-14-0.03000"
"2025-01-29","912810RJ9","MARKET BASED BOND","0.03000","2044-11-14","","76.359375","76.281250","0.000000","2044-11-14-0.03000"
"2025-02-07","912810RJ9","MARKET BASED BOND","0.03000","2044-11-14","","77.421875","77.343750","0.000000","2044-11-14-0.03000"
"2025-02-10","912810RJ9","MARKET BASED BOND","0.03000","2044-11-14","","77.437500","77.375000","0.000000","2044-11-14-0.03000"
"2025-02-11","912810RJ9","MARKET BASED BOND","0.03000","2044-11-14","","76.875000","76.812500","0.000000","2044-11-14-0.03000"
"2025-02-12","912810RJ9","MARKET BASED BOND","0.03000","2044-11-14","","75.750000","75.687500","0.000000","2044-11-14-0.03000"
"2025-02-13","912810RJ9","MARKET BASED BOND","0.03000","2044-11-14","","76.703125","76.625000","0.000000","2044-11-14-0.03000"
"2025-02-14","912810RJ9","MARKET BASED BOND","0.03000","2044-11-14","","77.625000","77.562500","0.000000","2044-11-14-0.03000"
"2025-02-18","912810RJ9","MARKET BASED BOND","0.03000","2044-11-14","","76.875000","76.812500","0.000000","2044-11-14-0.03000"
"2025-02-19","912810RJ9","MARKET BASED BOND","0.03000","2044-11-14","","76.531250","76.468750","0.000000","2044-11-14-0.03000"
"2025-02-20","912810RJ9","MARKET BASED BOND","0.03000","2044-11-14","","76.906250","76.843750","0.000000","2044-11-14-0.03000"
"2025-02-21","912810RJ9","MARKET BASED BOND","0.03000","2044-11-14","","77.375000","77.312500","0.000000","2044-11-14-0.03000"
"2025-02-24","912810RJ9","MARKET BASED BOND","0.03000","2044-11-14","","77.750000","77.687500","0.000000","2044-11-14-0.03000"
"2025-02-25","912810RJ9","MARKET BASED BOND","0.03000","2044-11-14","","78.781250","78.718750","0.000000","2044-11-14-0.03000"
"2025-02-26","912810RJ9","MARKET BASED BOND","0.03000","2044-11-14","","78.875000","78.812500","0.000000","2044-11-14-0.03000"
"2025-02-27","912810RJ9","MARKET BASED BOND","0.03000","2044-11-14","","78.953125","78.906250","0.000000","2044-11-14-0.03000"
"2025-02-28","912810RJ9","MARKET BASED BOND","0.03000","2044-11-14","","79.328125","79.281250","0.000000","2044-11-14-0.03000"
"2025-03-03","912810RJ9","MARKET BASED BOND","0.03000","2044-11-14","","79.812500","79.750000","0.000000","2044-11-14-0.03000"
"2025-03-04","912810RJ9","MARKET BASED BOND","0.03000","2044-11-14","","80.031250","79.968750","0.000000","2044-11-14-0.03000"
"2025-03-05","912810RJ9","MARKET BASED BOND","0.03000","2044-11-14","","79.062500","79.000000","0.000000","2044-11-14-0.03000"
"2025-03-06","912810RJ9","MARKET BASED BOND","0.03000","2044-11-14","","78.031250","77.968750","0.000000","2044-11-14-0.03000"
"2025-03-07","912810RJ9","MARKET BASED BOND","0.03000","2044-11-14","","78.718750","78.656250","0.000000","2044-11-14-0.03000"
"2025-03-10","912810RJ9","MARKET BASED BOND","0.03000","2044-11-14","","79.000000","78.937500","78.906250","2044-11-14-0.03000"
"2025-03-11","912810RJ9","MARKET BASED BOND","0.03000","2044-11-15","","78.500000","78.437500","0.000000","2044-11-15-0.03000"
"2025-03-12","912810RJ9","MARKET BASED BOND","0.03000","2044-11-15","","78.125000","78.062500","0.000000","2044-11-15-0.03000"
"2025-03-13","912810RJ9","MARKET BASED BOND","0.03000","2044-11-15","","78.125000","78.062500","0.000000","2044-11-15-0.03000"
"2025-03-14","912810RJ9","MARKET BASED BOND","0.03000","2044-11-15","","78.234375","78.187500","0.000000","2044-11-15-0.03000"
"2025-03-17","912810RJ9","MARKET BASED BOND","0.03000","2044-11-15","","78.750000","78.687500","0.000000","2044-11-15-0.03000"
"2025-03-18","912810RJ9","MARKET BASED BOND","0.03000","2044-11-15","","78.281250","78.218750","0.000000","2044-11-15-0.03000"
"2025-03-19","912810RJ9","MARKET BASED BOND","0.03000","2044-11-15","","78.406250","78.343750","0.000000","2044-11-15-0.03000"
"2025-03-20","912810RJ9","MARKET BASED BOND","0.03000","2044-11-15","","79.218750","79.156250","0.000000","2044-11-15-0.03000"
"2025-03-21","912810RJ9","MARKET BASED BOND","0.03000","2044-11-15","","78.843750","78.781250","0.000000","2044-11-15-0.03000"
"2025-03-24","912810RJ9","MARKET BASED BOND","0.03000","2044-11-15","","77.968750","77.906250","0.000000","2044-11-15-0.03000"
"2025-03-25","912810RJ9","MARKET BASED BOND","0.03000","2044-11-15","","78.031250","77.968750","0.000000","2044-11-15-0.03000"
"2025-03-26","912810RJ9","MARKET BASED BOND","0.03000","2044-11-15","","77.515625","77.468750","0.000000","2044-11-15-0.03000"
"2025-03-27","912810RJ9","MARKET BASED BOND","0.03000","2044-11-15","","77.203125","77.156250","0.000000","2044-11-15-0.03000"
"2025-03-28","912810RJ9","MARKET BASED BOND","0.03000","2044-11-15","","78.109375","78.062500","0.000000","2044-11-15-0.03000"
"2025-03-31","912810RJ9","MARKET BASED BOND","0.03000","2044-11-15","","78.718750","78.656250","0.000000","2044-11-15-0.03000"
"2025-04-01","912810RJ9","MARKET BASED BOND","0.03000","2044-11-15","","79.453125","79.406250","0.000000","2044-11-15-0.03000"
"2025-04-02","912810RJ9","MARKET BASED BOND","0.03000","2044-11-15","","79.250000","79.187500","0.000000","2044-11-15-0.03000"
"2025-04-03","912810RJ9","MARKET BASED BOND","0.03000","2044-11-15","","80.171875","80.093750","0.000000","2044-11-15-0.03000"
"2025-04-04","912810RJ9","MARKET BASED BOND","0.03000","2044-11-15","","81.093750","81.000000","0.000000","2044-11-15-0.03000"
"2025-04-07","912810RJ9","MARKET BASED BOND","0.03000","2044-11-15","","79.265625","79.156250","0.000000","2044-11-15-0.03000"
"2025-04-08","912810RJ9","MARKET BASED BOND","0.03000","2044-11-15","","78.187500","78.093750","0.000000","2044-11-15-0.03000"
"2025-04-09","912810RJ9","MARKET BASED BOND","0.03000","2044-11-15","","75.625000","75.500000","0.000000","2044-11-15-0.03000"
"2025-04-10","912810RJ9","MARKET BASED BOND","0.03000","2044-11-15","","76.250000","76.156250","0.000000","2044-11-15-0.03000"
"2025-04-11","912810RJ9","MARKET BASED BOND","0.03000","2044-11-15","","74.640625","74.531250","0.000000","2044-11-15-0.03000"
"2025-04-14","912810RJ9","MARKET BASED BOND","0.03000","2044-11-15","","76.015625","75.937500","0.000000","2044-11-15-0.03000"
"2025-04-15","912810RJ9","MARKET BASED BOND","0.03000","2044-11-15","","76.328125","76.250000","0.000000","2044-11-15-0.03000"
"2025-04-16","912810RJ9","MARKET BASED BOND","0.03000","2044-11-15","","76.515625","76.437500","0.000000","2044-11-15-0.03000"
"2025-04-17","912810RJ9","MARKET BASED BOND","0.03000","2044-11-15","","76.468750","76.406250","0.000000","2044-11-15-0.03000"
"2025-04-21","912810RJ9","MARKET BASED BOND","0.03000","2044-11-15","","75.609375","75.531250","0.000000","2044-11-15-0.03000"
"2025-04-22","912810RJ9","MARKET BASED BOND","0.03000","2044-11-15","","75.437500","75.375000","0.000000","2044-11-15-0.03000"
"2025-04-23","912810RJ9","MARKET BASED BOND","0.03000","2044-11-15","","76.468750","76.406250","0.000000","2044-11-15-0.03000"
"2025-04-24","912810RJ9","MARKET BASED BOND","0.03000","2044-11-15","","76.625000","76.562500","0.000000","2044-11-15-0.03000"
"2025-04-25","912810RJ9","MARKET BASED BOND","0.03000","2044-11-15","","77.187500","77.125000","0.000000","2044-11-15-0.03000"
"2025-04-28","912810RJ9","MARKET BASED BOND","0.03000","2044-11-15","","77.468750","77.406250","0.000000","2044-11-15-0.03000"
"2025-04-29","912810RJ9","MARKET BASED BOND","0.03000","2044-11-15","","77.984375","77.937500","0.000000","2044-11-15-0.03000"
"2025-04-30","912810RJ9","MARKET BASED BOND","0.03000","2044-11-15","","78.062500","78.000000","0.000000","2044-11-15-0.03000"
"2025-05-01","912810RJ9","MARKET BASED BOND","0.03000","2044-11-15","","77.312500","77.250000","0.000000","2044-11-15-0.03000"
"2025-05-02","912810RJ9","MARKET BASED BOND","0.03000","2044-11-15","","76.687500","76.625000","0.000000","2044-11-15-0.03000"
"2025-05-05","912810RJ9","MARKET BASED BOND","0.03000","2044-11-15","","76.375000","76.312500","0.000000","2044-11-15-0.03000"
"2025-05-06","912810RJ9","MARKET BASED BOND","0.03000","2044-11-15","","76.000000","75.937500","0.000000","2044-11-15-0.03000"
"2025-05-07","912810RJ9","MARKET BASED BOND","0.03000","2044-11-15","","76.843750","76.781250","0.000000","2044-11-15-0.03000"
"2025-05-08","912810RJ9","MARKET BASED BOND","0.03000","2044-11-15","","76.468750","76.406250","0.000000","2044-11-15-0.03000"
"2025-05-09","912810RJ9","MARKET BASED BOND","0.03000","2044-11-15","","76.171875","76.062500","0.000000","2044-11-15-0.03000"
"2025-05-12","912810RJ9","MARKET BASED BOND","0.03000","2044-11-15","","75.687500","75.625000","0.000000","2044-11-15-0.03000"
"2025-05-13","912810RJ9","MARKET BASED BOND","0.03000","2044-11-15","","75.093750","75.031250","0.000000","2044-11-15-0.03000"
"2025-05-14","912810RJ9","MARKET BASED BOND","0.03000","2044-11-15","","74.875000","74.812500","0.000000","2044-11-15-0.03000"
"2025-05-15","912810RJ9","MARKET BASED BOND","0.03000","2044-11-15","","75.218750","75.156250","0.000000","2044-11-15-0.03000"
"2025-05-16","912810RJ9","MARKET BASED BOND","0.03000","2044-11-15","","75.531250","75.468750","0.000000","2044-11-15-0.03000"
"2025-05-19","912810RJ9","MARKET BASED BOND","0.03000","2044-11-15","","74.812500","74.750000","0.000000","2044-11-15-0.03000"
"2025-05-20","912810RJ9","MARKET BASED BOND","0.03000","2044-11-15","","74.828125","74.781250","0.000000","2044-11-15-0.03000"
"2025-05-21","912810RJ9","MARKET BASED BOND","0.03000","2044-11-15","","74.250000","74.187500","0.000000","2044-11-15-0.03000"
"2025-05-22","912810RJ9","MARKET BASED BOND","0.03000","2044-11-15","","73.593750","73.531250","0.000000","2044-11-15-0.03000"
"2025-05-23","912810RJ9","MARKET BASED BOND","0.03000","2044-11-15","","73.984375","73.906250","0.000000","2044-11-15-0.03000"
"2025-05-27","912810RJ9","MARKET BASED BOND","0.03000","2044-11-15","","74.734375","74.687500","0.000000","2044-11-15-0.03000"
"2025-05-28","912810RJ9","MARKET BASED BOND","0.03000","2044-11-15","","74.453125","74.406250","0.000000","2044-11-15-0.03000"
"2025-05-29","912810RJ9","MARKET BASED BOND","0.03000","2044-11-15","","75.078125","75.031250","0.000000","2044-11-15-0.03000"
"2025-05-30","912810RJ9","MARKET BASED BOND","0.03000","2044-11-15","","75.312500","75.250000","0.000000","2044-11-15-0.03000"
"2025-06-02","912810RJ9","MARKET BASED BOND","0.03000","2044-11-15","","74.656250","74.593750","0.000000","2044-11-15-0.03000"
"2025-06-03","912810RJ9","MARKET BASED BOND","0.03000","2044-11-15","","74.859375","74.812500","74.593750","2044-11-15-0.03000"
