asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2024-12-10","2050-02-15",0.0025,62.65625,62.875,1,0.02172,1226,"2050-02-15-0.00250"
"2024-12-11","2050-02-15",0.0025,61.90625,62.09375,-24,0.02224,1226,"2050-02-15-0.00250"
"2024-12-12","2050-02-15",0.0025,61.125,61.34375,-24,0.02275,1226,"2050-02-15-0.00250"
"2024-12-13","2050-02-15",0.0025,60.40625,60.625,-23,0.02327,1226,"2050-02-15-0.00250"
"2024-12-16","2050-02-15",0.0025,60.46875,60.65625,2,0.02323,1227,"2050-02-15-0.00250"
"2024-12-17","2050-02-15",0.0025,60.59375,60.8125,4,0.02314,1227,"2050-02-15-0.00250"
"2024-12-18","2050-02-15",0.0025,59.5625,59.78125,-33,0.02386,1227,"2050-02-15-0.00250"
"2024-12-19","2050-02-15",0.0025,58.59375,58.78125,-31,0.02456,1227,"2050-02-15-0.00250"
"2024-12-20","2050-02-15",0.0025,58.84375,59.0625,8,0.02437,1227,"2050-02-15-0.00250"
"2024-12-23","2050-02-15",0.0025,58.3125,58.5,-17,0.02476,1227,"2050-02-15-0.00250"
"2024-12-24","2050-02-15",0.0025,58.8125,59,16,0.02441,1227,"2050-02-15-0.00250"
"2024-12-26","2050-02-15",0.0025,58.96875,59.15625,5,0.02431,1227,"2050-02-15-0.00250"
"2024-12-27","2050-02-15",0.0025,58.21875,58.40625,-24,0.02485,1227,"2050-02-15-0.00250"
"2024-12-30","2050-02-15",0.0025,58.53125,58.71875,10,0.02463,1227,"2050-02-15-0.00250"
"2024-12-31","2050-02-15",0.0025,58.3125,58.5,-7,0.02479,1227,"2050-02-15-0.00250"
"2025-01-02","2050-02-15",0.0025,58.0625,58.25,-8,0.02497,1227,"2050-02-15-0.00250"
"2025-01-03","2050-02-15",0.0025,57.8125,58.03125,-8,0.02515,1227,"2050-02-15-0.00250"
"2025-01-06","2050-02-15",0.0025,57.59375,57.8125,-7,0.02531,1227,"2050-02-15-0.00250"
"2025-01-07","2050-02-15",0.0025,57.21875,57.40625,-13,0.0256,1227,"2050-02-15-0.00250"
"2025-01-08","2050-02-15",0.0025,57.15625,57.34375,-2,0.02564,1227,"2050-02-15-0.00250"
"2025-01-09","2050-02-15",0.0025,56.8125,57,1818,0.0259,1227,"2050-02-15-0.00250"
"2025-01-10","2050-02-15",0.0025,56.625,56.8125,-17,0.02606,1227,"2050-02-15-0.00250"
"2025-01-13","2050-02-15",0.0025,56.5625,56.78125,-1,0.02609,1227,"2050-02-15-0.00250"
"2025-01-14","2050-02-15",0.0025,56.5,56.71875,-2,0.02614,1227,"2050-02-15-0.00250"
"2025-01-15","2050-02-15",0.0025,57.59375,57.8125,35,0.02533,1227,"2050-02-15-0.00250"
"2025-01-16","2050-02-15",0.0025,58,58.21875,13,0.02504,1227,"2050-02-15-0.00250"
"2025-01-17","2050-02-15",0.0025,57.9375,58.125,-2,0.02511,1227,"2050-02-15-0.00250"
"2025-01-21","2050-02-15",0.0025,58.40625,58.625,15,0.02476,1227,"2050-02-15-0.00250"
"2025-01-22","2050-02-15",0.0025,58.40625,58.625,0,0.02476,1227,"2050-02-15-0.00250"
"2025-01-23","2050-02-15",0.0025,58.25,58.4375,-5,0.02488,1227,"2050-02-15-0.00250"
"2025-01-24","2050-02-15",0.0025,58.5,58.71875,8,0.0247,1227,"2050-02-15-0.00250"
"2025-01-27","2050-02-15",0.0025,59.53125,59.71875,33,0.02398,1227,"2050-02-15-0.00250"
"2025-01-28","2050-02-15",0.0025,59.4375,59.65625,-3,0.02404,1227,"2050-02-15-0.00250"
"2025-01-29","2050-02-15",0.0025,59.46875,59.65625,1,0.02403,1227,"2050-02-15-0.00250"
"2025-02-07","2050-02-15",0.0025,60.6875,60.875,-15,0.0232,1227,"2050-02-15-0.00250"
"2025-02-10","2050-02-15",0.0025,60.375,60.59375,-9,0.0234,1227,"2050-02-15-0.00250"
"2025-02-11","2050-02-15",0.0025,59.90625,60.09375,-16,0.02375,1227,"2050-02-15-0.00250"
"2025-02-12","2050-02-15",0.0025,59,59.1875,-29,0.02439,1227,"2050-02-15-0.00250"
"2025-02-13","2050-02-15",0.0025,60.03125,60.21875,33,0.02367,1227,"2050-02-15-0.00250"
"2025-02-14","2050-02-15",0.0025,60.375,60.59375,12,0.02342,1227,"2050-02-15-0.00250"
"2025-02-18","2050-02-15",0.0025,59.6875,59.90625,-22,0.0239,1227,"2050-02-15-0.00250"
"2025-02-19","2050-02-15",0.0025,59.75,59.96875,2,0.02386,1227,"2050-02-15-0.00250"
"2025-02-20","2050-02-15",0.0025,60.0625,60.25,9,0.02366,1227,"2050-02-15-0.00250"
"2025-02-21","2050-02-15",0.0025,61.0625,61.28125,33,0.02296,1227,"2050-02-15-0.00250"
"2025-02-24","2050-02-15",0.0025,60.9375,61.125,-5,0.02306,1227,"2050-02-15-0.00250"
"2025-02-25","2050-02-15",0.0025,61.875,62.0625,30,0.02242,1227,"2050-02-15-0.00250"
"2025-02-26","2050-02-15",0.0025,62.21875,62.4375,12,0.02217,1227,"2050-02-15-0.00250"
"2025-02-27","2050-02-15",0.0025,61.46875,61.65625,-25,0.0227,1227,"2050-02-15-0.00250"
"2025-02-28","2050-02-15",0.0025,61.875,62.09375,14,0.02241,1227,"2050-02-15-0.00250"
"2025-03-03","2050-02-15",0.0025,62.75,62.96875,27,0.02183,1228,"2050-02-15-0.00250"
"2025-03-04","2050-02-15",0.0025,61.78125,62,-30,0.02248,1228,"2050-02-15-0.00250"
"2025-03-05","2050-02-15",0.0025,61.15625,61.375,-20,0.02291,1228,"2050-02-15-0.00250"
"2025-03-06","2050-02-15",0.0025,60.8125,61.03125,-11,0.02316,1229,"2050-02-15-0.00250"
"2025-03-07","2050-02-15",0.0025,60.1875,60.375,-20,0.02361,1229,"2050-02-15-0.00250"
"2025-03-10","2050-02-15",0.0025,61.0625,61.28125,28,0.02299,1230,"2050-02-15-0.00250"
"2025-03-11","2050-02-15",0.0025,60.125,60.3125,-30,0.02366,1230,"2050-02-15-0.00250"
"2025-03-12","2050-02-15",0.0025,60.03125,60.21875,-3,0.02373,1230,"2050-02-15-0.00250"
"2025-03-13","2050-02-15",0.0025,60.28125,60.46875,8,0.02356,1230,"2050-02-15-0.00250"
"2025-03-14","2050-02-15",0.0025,60.03125,60.25,-7,0.02372,1231,"2050-02-15-0.00250"
"2025-03-17","2050-02-15",0.0025,60.0625,60.28125,1,0.0237,1231,"2050-02-15-0.00250"
"2025-03-18","2050-02-15",0.0025,60.40625,60.625,11,0.02347,1232,"2050-02-15-0.00250"
"2025-03-19","2050-02-15",0.0025,60.75,60.96875,11,0.02323,1232,"2050-02-15-0.00250"
"2025-03-20","2050-02-15",0.0025,60.9375,61.125,6,0.02311,1232,"2050-02-15-0.00250"
"2025-03-21","2050-02-15",0.0025,60.5,60.71875,-13,0.02341,1233,"2050-02-15-0.00250"
"2025-03-24","2050-02-15",0.0025,59.71875,59.9375,-25,0.02396,1233,"2050-02-15-0.00250"
"2025-03-25","2050-02-15",0.0025,60,60.21875,9,0.02377,1234,"2050-02-15-0.00250"
"2025-03-26","2050-02-15",0.0025,59.6875,59.875,-11,0.02401,1234,"2050-02-15-0.00250"
"2025-03-27","2050-02-15",0.0025,59.21875,59.40625,-15,0.02433,1234,"2050-02-15-0.00250"
"2025-03-28","2050-02-15",0.0025,60.3125,60.5,34,0.02357,1234,"2050-02-15-0.00250"
"2025-03-31","2050-02-15",0.0025,60.71875,60.9375,14,0.02328,1235,"2050-02-15-0.00250"
"2025-04-01","2050-02-15",0.0025,61.46875,61.6875,24,0.02276,1235,"2050-02-15-0.00250"
"2025-04-02","2050-02-15",0.0025,61,61.21875,-15,0.02308,1235,"2050-02-15-0.00250"
"2025-04-03","2050-02-15",0.0025,61.40625,61.59375,12,0.02282,1236,"2050-02-15-0.00250"
"2025-04-04","2050-02-15",0.0025,61.65625,61.875,8,0.02264,1236,"2050-02-15-0.00250"
"2025-04-07","2050-02-15",0.0025,59.25,59.46875,-77,0.02433,1236,"2050-02-15-0.00250"
"2025-04-08","2050-02-15",0.0025,57.84375,58.03125,-45,0.02536,1237,"2050-02-15-0.00250"
"2025-04-09","2050-02-15",0.0025,57.53125,57.71875,-10,0.0256,1237,"2050-02-15-0.00250"
"2025-04-10","2050-02-15",0.0025,55.8125,56,-55,0.02688,1237,"2050-02-15-0.00250"
"2025-04-11","2050-02-15",0.0025,55.25,55.4375,-18,0.02733,1237,"2050-02-15-0.00250"
"2025-04-14","2050-02-15",0.0025,56.96875,57.15625,55,0.02603,1238,"2050-02-15-0.00250"
"2025-04-15","2050-02-15",0.0025,56.53125,56.71875,-13,0.02635,1238,"2050-02-15-0.00250"
"2025-04-16","2050-02-15",0.0025,56.90625,57.09375,11,0.02609,1238,"2050-02-15-0.00250"
"2025-04-17","2050-02-15",0.0025,56.84375,57.03125,-2,0.02613,1238,"2050-02-15-0.00250"
"2025-04-21","2050-02-15",0.0025,56.5,56.6875,-11,0.0264,1239,"2050-02-15-0.00250"
"2025-04-22","2050-02-15",0.0025,56.3125,56.53125,-5,0.02653,1239,"2050-02-15-0.00250"
"2025-04-23","2050-02-15",0.0025,57.125,57.3125,25,0.02594,1239,"2050-02-15-0.00250"
"2025-04-24","2050-02-15",0.0025,58,58.21875,28,0.02528,1240,"2050-02-15-0.00250"
"2025-04-25","2050-02-15",0.0025,58.03125,58.21875,0,0.02528,1240,"2050-02-15-0.00250"
"2025-04-28","2050-02-15",0.0025,58.21875,58.4375,7,0.02513,1240,"2050-02-15-0.00250"
"2025-04-29","2050-02-15",0.0025,58.71875,58.90625,16,0.02478,1240,"2050-02-15-0.00250"
"2025-04-30","2050-02-15",0.0025,58.46875,58.65625,-8,0.02496,1241,"2050-02-15-0.00250"
"2025-05-01","2050-02-15",0.0025,58.0625,58.28125,-13,0.02525,1241,"2050-02-15-0.00250"
"2025-05-02","2050-02-15",0.0025,57.59375,57.78125,-15,0.02561,1241,"2050-02-15-0.00250"
"2025-05-05","2050-02-15",0.0025,57.03125,57.21875,-18,0.02603,1241,"2050-02-15-0.00250"
"2025-05-06","2050-02-15",0.0025,57.46875,57.6875,14,0.0257,1241,"2050-02-15-0.00250"
"2025-05-07","2050-02-15",0.0025,57.84375,58.0625,12,0.02542,1241,"2050-02-15-0.00250"
"2025-05-08","2050-02-15",0.0025,57.09375,57.28125,-25,0.026,1241,"2050-02-15-0.00250"
"2025-05-09","2050-02-15",0.0025,57.09375,57.28125,1,0.026,1241,"2050-02-15-0.00250"
"2025-05-12","2050-02-15",0.0025,56.5625,56.75,-17,0.0264,1242,"2050-02-15-0.00250"
"2025-05-13","2050-02-15",0.0025,56.125,56.3125,-14,0.02674,1242,"2050-02-15-0.00250"
"2025-05-14","2050-02-15",0.0025,56.3125,56.53125,7,0.02659,1242,"2050-02-15-0.00250"
"2025-05-15","2050-02-15",0.0025,56.71875,56.90625,13,0.02629,1242,"2050-02-15-0.00250"
