asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-18","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-14","","100.890625","100.875000","0.000000","2033-11-14-0.04500"
"2024-12-19","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-14","","99.750000","99.718750","0.000000","2033-11-14-0.04500"
"2024-12-20","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-14","","100.109375","100.093750","0.000000","2033-11-14-0.04500"
"2024-12-23","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-14","","99.640625","99.625000","0.000000","2033-11-14-0.04500"
"2024-12-24","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-14","","99.218750","99.187500","0.000000","2033-11-14-0.04500"
"2024-12-26","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-14","","99.312500","99.281250","0.000000","2033-11-14-0.04500"
"2024-12-27","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-14","","99.484375","99.468750","0.000000","2033-11-14-0.04500"
"2024-12-30","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-14","","99.750000","99.718750","0.000000","2033-11-14-0.04500"
"2024-12-31","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-14","","99.656250","99.625000","0.000000","2033-11-14-0.04500"
"2025-01-02","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-14","","99.640625","99.625000","0.000000","2033-11-14-0.04500"
"2025-01-03","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-14","","99.609375","99.593750","0.000000","2033-11-14-0.04500"
"2025-01-06","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-14","","99.359375","99.343750","0.000000","2033-11-14-0.04500"
"2025-01-07","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-14","","98.796875","98.781250","0.000000","2033-11-14-0.04500"
"2025-01-08","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-14","","98.859375","98.843750","0.000000","2033-11-14-0.04500"
"2025-01-09","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-14","","99.078125","99.062500","0.000000","2033-11-14-0.04500"
"2025-01-10","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-14","","98.390625","98.375000","0.000000","2033-11-14-0.04500"
"2025-01-13","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-14","","98.015625","98.000000","0.000000","2033-11-14-0.04500"
"2025-01-14","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-14","","98.109375","98.093750","0.000000","2033-11-14-0.04500"
"2025-01-15","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-14","","98.984375","98.968750","0.000000","2033-11-14-0.04500"
"2025-01-16","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-14","","99.375000","99.343750","0.000000","2033-11-14-0.04500"
"2025-01-17","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-14","","99.375000","99.343750","0.000000","2033-11-14-0.04500"
"2025-01-21","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-14","","99.687500","99.656250","0.000000","2033-11-14-0.04500"
"2025-01-22","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-14","","99.453125","99.437500","0.000000","2033-11-14-0.04500"
"2025-01-23","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-14","","99.234375","99.218750","0.000000","2033-11-14-0.04500"
"2025-01-24","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-14","","99.390625","99.375000","0.000000","2033-11-14-0.04500"
"2025-01-27","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-14","","99.953125","99.937500","0.000000","2033-11-14-0.04500"
"2025-01-28","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-14","","99.734375","99.718750","0.000000","2033-11-14-0.04500"
"2025-01-29","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-14","","99.921875","99.906250","0.000000","2033-11-14-0.04500"
"2025-02-07","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-14","","100.250000","100.218750","0.000000","2033-11-14-0.04500"
"2025-02-10","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-14","","100.359375","100.343750","0.000000","2033-11-14-0.04500"
"2025-02-11","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-14","","99.968750","99.937500","0.000000","2033-11-14-0.04500"
"2025-02-12","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-14","","99.140625","99.125000","0.000000","2033-11-14-0.04500"
"2025-02-13","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-14","","99.890625","99.875000","0.000000","2033-11-14-0.04500"
"2025-02-14","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-14","","100.546875","100.531250","0.000000","2033-11-14-0.04500"
"2025-02-18","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-14","","100.046875","100.031250","0.000000","2033-11-14-0.04500"
"2025-02-19","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-14","","99.828125","99.812500","0.000000","2033-11-14-0.04500"
"2025-02-20","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-14","","100.171875","100.156250","0.000000","2033-11-14-0.04500"
"2025-02-21","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-14","","100.484375","100.468750","0.000000","2033-11-14-0.04500"
"2025-02-24","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-14","","100.859375","100.843750","0.000000","2033-11-14-0.04500"
"2025-02-25","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-14","","101.640625","101.625000","0.000000","2033-11-14-0.04500"
"2025-02-26","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-14","","101.640625","101.625000","0.000000","2033-11-14-0.04500"
"2025-02-27","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-14","","101.750000","101.718750","0.000000","2033-11-14-0.04500"
"2025-02-28","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-14","","102.203125","102.187500","0.000000","2033-11-14-0.04500"
"2025-03-03","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-14","","102.453125","102.437500","0.000000","2033-11-14-0.04500"
"2025-03-04","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-14","","102.937500","102.906250","0.000000","2033-11-14-0.04500"
"2025-03-05","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-14","","102.203125","102.187500","0.000000","2033-11-14-0.04500"
"2025-03-06","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-14","","101.453125","101.437500","0.000000","2033-11-14-0.04500"
"2025-03-07","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-14","","102.109375","102.093750","0.000000","2033-11-14-0.04500"
"2025-03-10","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-14","","102.234375","102.218750","102.281250","2033-11-14-0.04500"
"2025-03-11","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-15","","102.046875","102.031250","0.000000","2033-11-15-0.04500"
"2025-03-12","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-15","","101.671875","101.656250","0.000000","2033-11-15-0.04500"
"2025-03-13","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-15","","101.671875","101.656250","0.000000","2033-11-15-0.04500"
"2025-03-14","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-15","","101.671875","101.656250","0.000000","2033-11-15-0.04500"
"2025-03-17","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-15","","101.921875","101.906250","0.000000","2033-11-15-0.04500"
"2025-03-18","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-15","","101.671875","101.656250","0.000000","2033-11-15-0.04500"
"2025-03-19","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-15","","101.640625","101.625000","0.000000","2033-11-15-0.04500"
"2025-03-20","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-15","","102.265625","102.250000","0.000000","2033-11-15-0.04500"
"2025-03-21","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-15","","102.265625","102.250000","0.000000","2033-11-15-0.04500"
"2025-03-24","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-15","","101.546875","101.531250","0.000000","2033-11-15-0.04500"
"2025-03-25","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-15","","101.640625","101.625000","0.000000","2033-11-15-0.04500"
"2025-03-26","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-15","","101.375000","101.343750","0.000000","2033-11-15-0.04500"
"2025-03-27","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-15","","101.234375","101.218750","0.000000","2033-11-15-0.04500"
"2025-03-28","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-15","","101.890625","101.875000","0.000000","2033-11-15-0.04500"
"2025-03-31","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-15","","102.328125","102.312500","0.000000","2033-11-15-0.04500"
"2025-04-01","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-15","","102.828125","102.812500","0.000000","2033-11-15-0.04500"
"2025-04-02","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-15","","102.609375","102.593750","0.000000","2033-11-15-0.04500"
"2025-04-03","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-15","","103.812500","103.781250","0.000000","2033-11-15-0.04500"
"2025-04-04","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-15","","104.484375","104.406250","0.000000","2033-11-15-0.04500"
"2025-04-07","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-15","","103.406250","103.375000","0.000000","2033-11-15-0.04500"
"2025-04-08","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-15","","102.640625","102.593750","0.000000","2033-11-15-0.04500"
"2025-04-09","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-15","","101.171875","101.125000","0.000000","2033-11-15-0.04500"
"2025-04-10","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-15","","101.656250","101.625000","0.000000","2033-11-15-0.04500"
"2025-04-11","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-15","","100.125000","100.093750","0.000000","2033-11-15-0.04500"
"2025-04-14","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-15","","101.109375","101.093750","0.000000","2033-11-15-0.04500"
"2025-04-15","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-15","","101.578125","101.562500","0.000000","2033-11-15-0.04500"
"2025-04-16","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-15","","101.781250","101.750000","0.000000","2033-11-15-0.04500"
"2025-04-17","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-15","","101.921875","101.906250","0.000000","2033-11-15-0.04500"
"2025-04-21","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-15","","101.546875","101.531250","0.000000","2033-11-15-0.04500"
"2025-04-22","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-15","","101.296875","101.281250","0.000000","2033-11-15-0.04500"
"2025-04-23","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-15","","101.593750","101.562500","0.000000","2033-11-15-0.04500"
"2025-04-24","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-15","","101.703125","101.687500","0.000000","2033-11-15-0.04500"
"2025-04-25","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-15","","102.078125","102.062500","0.000000","2033-11-15-0.04500"
"2025-04-28","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-15","","102.406250","102.375000","0.000000","2033-11-15-0.04500"
"2025-04-29","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-15","","102.828125","102.812500","0.000000","2033-11-15-0.04500"
"2025-04-30","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-15","","103.046875","103.031250","0.000000","2033-11-15-0.04500"
"2025-05-01","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-15","","102.640625","102.625000","0.000000","2033-11-15-0.04500"
"2025-05-02","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-15","","101.937500","101.906250","0.000000","2033-11-15-0.04500"
"2025-05-05","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-15","","101.765625","101.750000","0.000000","2033-11-15-0.04500"
"2025-05-06","91282CJJ1","MARKET BASED NOTE","0.04500","2033-11-15","","101.687500","101.656250","0.000000","2033-11-15-0.04500"
