asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2025-01-16","912797NG8","MARKET BASED BILL","0.00000","2025-02-11","","99.694861","99.694500",,"2025-02-11-0.00000"
"2025-01-17","912797NG8","MARKET BASED BILL","0.00000","2025-02-11","","99.706597","99.706250",,"2025-02-11-0.00000"
"2025-01-21","912797NG8","MARKET BASED BILL","0.00000","2025-02-11","","99.753542","99.753250",,"2025-02-11-0.00000"
"2025-01-22","912797NG8","MARKET BASED BILL","0.00000","2025-02-11","","99.764722","99.764444",,"2025-02-11-0.00000"
"2025-01-23","912797NG8","MARKET BASED BILL","0.00000","2025-02-11","","99.776222","99.775694",,"2025-02-11-0.00000"
"2025-01-24","912797NG8","MARKET BASED BILL","0.00000","2025-02-11","","99.787750","99.787500",,"2025-02-11-0.00000"
"2025-01-27","912797NG8","MARKET BASED BILL","0.00000","2025-02-11","","99.823125","99.822917",,"2025-02-11-0.00000"
"2025-01-28","912797NG8","MARKET BASED BILL","0.00000","2025-02-11","","99.834528","99.834333",,"2025-02-11-0.00000"
"2025-01-29","912797NG8","MARKET BASED BILL","0.00000","2025-02-11","","99.845986","99.845806",,"2025-02-11-0.00000"
"2025-02-10","912797NG8","MARKET BASED BILL","0.00000","2025-02-11","","0.000000","99.988194",,"2025-02-11-0.00000"
