asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-02-15","FTFXX",,0.0092,,"gapFiller (deep)"
"2020-02-16","FTFXX",,0.0092,,"gapFiller (deep)"
"2020-02-17","FTFXX",,0.0092,,"gapFiller (deep)"
"2020-02-18","FTFXX",,0.0092,,"deep"
"2020-02-19","FTFXX",,0.0101,,"deep"
"2020-02-20","FTFXX",,0.0102,,"deep"
"2020-02-21","FTFXX",,0.0102,,"deep"
"2020-02-22","FTFXX",,0.0102,,"gapFiller (deep)"
"2020-02-23","FTFXX",,0.0102,,"gapFiller (deep)"
"2020-02-24","FTFXX",,0.0102,,"deep"
"2020-02-25","FTFXX",,0.0102,,"deep"
"2020-02-26","FTFXX",,0.0102,,"deep"
"2020-02-27","FTFXX",,0.0102,,"deep"
"2020-02-28","FTFXX",,0.0102,,"EDGAR MFP-2"
"2020-02-29","FTFXX",,0.0102,,"gapFiller (EDGAR MFP-2)"
"2020-03-01","FTFXX",,0.0102,,"gapFiller (EDGAR MFP-2)"
"2020-03-02","FTFXX",,0.0102,,"deep"
"2020-03-03","FTFXX",,0.0103,,"deep"
"2020-03-04","FTFXX",,0.0104,,"deep"
"2020-03-05","FTFXX",,0.0106,,"deep"
"2020-03-06","FTFXX",,0.0106,,"deep"
"2020-03-07","FTFXX",,0.0106,,"gapFiller (deep)"
"2020-03-08","FTFXX",,0.0106,,"gapFiller (deep)"
"2020-03-09","FTFXX",,0.0107,,"deep"
"2020-03-10","FTFXX",,0.0109,,"deep"
"2020-03-11","FTFXX",,0.0109,,"deep"
"2020-03-12","FTFXX",,0.011,,"deep"
"2020-03-13","FTFXX",,0.0112,,"deep"
"2020-03-14","FTFXX",,0.0112,,"gapFiller (deep)"
"2020-03-15","FTFXX",,0.0112,,"gapFiller (deep)"
"2020-03-16","FTFXX",,0.0112,,"deep"
"2020-03-17","FTFXX",,0.0132,,"deep"
"2020-03-18","FTFXX",,0.0161,,"deep"
"2020-03-19","FTFXX",,0.0161,,"deep"
"2020-03-20","FTFXX",,0.0313,,"deep"
"2020-03-21","FTFXX",,0.0313,,"gapFiller (deep)"
"2020-03-22","FTFXX",,0.0313,,"gapFiller (deep)"
"2020-03-23","FTFXX",,0.0313,,"deep"
"2020-03-24","FTFXX",,0.0533,,"deep"
"2020-03-25","FTFXX",,0.0586,,"deep"
"2020-03-26","FTFXX",,0.0613,,"deep"
"2020-03-27","FTFXX",,0.0581,,"deep"
"2020-03-28","FTFXX",,0.0581,,"gapFiller (deep)"
"2020-03-29","FTFXX",,0.0581,,"gapFiller (deep)"
"2020-03-30","FTFXX",,0.0544,,"deep"
"2020-03-31","FTFXX",,0.0416,,"EDGAR MFP-2"
"2020-04-01","FTFXX",,0.0416,,"deep"
"2020-04-02","FTFXX",,0.0386,,"deep"
"2020-04-03","FTFXX",,0.0348,,"deep"
"2020-04-04","FTFXX",,0.0348,,"gapFiller (deep)"
"2020-04-05","FTFXX",,0.0348,,"gapFiller (deep)"
"2020-04-06","FTFXX",,0.0312,,"deep"
"2020-04-07","FTFXX",,0.0205,,"deep"
"2020-04-08","FTFXX",,0.0144,,"deep"
"2020-04-09","FTFXX",,0.0131,,"deep"
"2020-04-10","FTFXX",,0.0131,,"gapFiller (deep)"
"2020-04-11","FTFXX",,0.0131,,"gapFiller (deep)"
"2020-04-12","FTFXX",,0.0131,,"gapFiller (deep)"
"2020-04-13","FTFXX",,0.0074,,"deep"
"2020-04-14","FTFXX",,0.0062,,"deep"
"2020-04-15","FTFXX",,0.0062,,"deep"
"2020-04-16","FTFXX",,0.0047,,"deep"
"2020-04-17","FTFXX",,0.0042,,"deep"
"2020-04-18","FTFXX",,0.0042,,"gapFiller (deep)"
"2020-04-19","FTFXX",,0.0042,,"gapFiller (deep)"
"2020-04-20","FTFXX",,0.0042,,"deep"
"2020-04-21","FTFXX",,0.0024,,"deep"
"2020-04-22","FTFXX",,0.002,,"deep"
"2020-04-23","FTFXX",,0.002,,"deep"
"2020-04-24","FTFXX",,0.0017,,"deep"
"2020-04-25","FTFXX",,0.0017,,"gapFiller (deep)"
"2020-04-26","FTFXX",,0.0017,,"gapFiller (deep)"
"2020-04-27","FTFXX",,0.0011,,"deep"
"2020-04-28","FTFXX",,0.001,,"deep"
"2020-04-29","FTFXX",,0.001,,"deep"
"2020-04-30","FTFXX",,0.001,,"EDGAR MFP-2"
"2020-05-01","FTFXX",,0.001,,"deep"
"2020-05-02","FTFXX",,0.001,,"gapFiller (deep)"
"2020-05-03","FTFXX",,0.001,,"gapFiller (deep)"
"2020-05-04","FTFXX",,0.0011,,"deep"
"2020-05-05","FTFXX",,0.0011,,"deep"
"2020-05-06","FTFXX",,0.001,,"deep"
"2020-05-07","FTFXX",,0.001,,"deep"
"2020-05-08","FTFXX",,0.001,,"deep"
"2020-05-09","FTFXX",,0.001,,"gapFiller (deep)"
"2020-05-10","FTFXX",,0.001,,"gapFiller (deep)"
"2020-05-11","FTFXX",,0.0008,,"deep"
"2020-05-12","FTFXX",,0.0008,,"deep"
"2020-05-13","FTFXX",,0.0008,,"deep"
"2020-05-14","FTFXX",,0.0008,,"deep"
"2020-05-15","FTFXX",,0.0008,,"deep"
"2020-05-16","FTFXX",,0.0008,,"gapFiller (deep)"
"2020-05-17","FTFXX",,0.0008,,"gapFiller (deep)"
"2020-05-18","FTFXX",,0.0007,,"deep"
"2020-05-19","FTFXX",,0.0007,,"deep"
"2020-05-20","FTFXX",,0.0006,,"deep"
"2020-05-21","FTFXX",,0.0006,,"deep"
"2020-05-22","FTFXX",,0.0006,,"deep"
"2020-05-23","FTFXX",,0.0006,,"gapFiller (deep)"
"2020-05-24","FTFXX",,0.0006,,"gapFiller (deep)"
"2020-05-25","FTFXX",,0.0006,,"gapFiller (deep)"
"2020-05-26","FTFXX",,0.0006,,"deep"
"2020-05-27","FTFXX",,0.0006,,"deep"
"2020-05-28","FTFXX",,0.0006,,"deep"
"2020-05-29","FTFXX",,0.0005,,"EDGAR MFP-2"
"2020-05-30","FTFXX",,0.0005,,"gapFiller (EDGAR MFP-2)"
"2020-05-31","FTFXX",,0.0005,,"gapFiller (EDGAR MFP-2)"
"2020-06-01","FTFXX",,0.0004,,"deep"
"2020-06-02","FTFXX",,0.0004,,"deep"
"2020-06-03","FTFXX",,0.0003,,"deep"
"2020-06-04","FTFXX",,0.0003,,"deep"
"2020-06-05","FTFXX",,0.0002,,"deep"
"2020-06-06","FTFXX",,0.0002,,"gapFiller (deep)"
"2020-06-07","FTFXX",,0.0002,,"gapFiller (deep)"
"2020-06-08","FTFXX",,0.0002,,"deep"
"2020-06-09","FTFXX",,0.0001,,"deep"
"2020-06-10","FTFXX",,0.0001,,"deep"
"2020-06-11","FTFXX",,0.0001,,"deep"
"2020-06-12","FTFXX",,0.0001,,"deep"
"2020-06-13","FTFXX",,0.0001,,"gapFiller (deep)"
"2020-06-14","FTFXX",,0.0001,,"gapFiller (deep)"
"2020-06-15","FTFXX",,0.0001,,"deep"
"2020-06-16","FTFXX",,0.0001,,"deep"
"2020-06-17","FTFXX",,0.0001,,"deep"
"2020-06-18","FTFXX",,0.0001,,"deep"
"2020-06-19","FTFXX",,0.0001,,"deep"
"2020-06-20","FTFXX",,0.0001,,"gapFiller (deep)"
"2020-06-21","FTFXX",,0.0001,,"gapFiller (deep)"
"2020-06-22","FTFXX",,0.0001,,"deep"
"2020-06-23","FTFXX",,0.0002,,"deep"
"2020-06-24","FTFXX",,0.0002,,"deep"
"2020-06-25","FTFXX",,0.0002,,"deep"
"2020-06-26","FTFXX",,0.0002,,"deep"
"2020-06-27","FTFXX",,0.0002,,"gapFiller (deep)"
"2020-06-28","FTFXX",,0.0002,,"gapFiller (deep)"
"2020-06-29","FTFXX",,0.0003,,"deep"
"2020-06-30","FTFXX",,0.0003,,"EDGAR MFP-2"
"2020-07-01","FTFXX",,0.0003,,"deep"
"2020-07-02","FTFXX",,0.0002,,"deep"
"2020-07-03","FTFXX",,0.0002,,"gapFiller (deep)"
"2020-07-04","FTFXX",,0.0002,,"gapFiller (deep)"
"2020-07-05","FTFXX",,0.0002,,"gapFiller (deep)"
"2020-07-06","FTFXX",,0.0001,,"deep"
"2020-07-07","FTFXX",,0.0001,,"deep"
"2020-07-08","FTFXX",,0.0001,,"deep"
"2020-07-09","FTFXX",,0.0001,,"deep"
"2020-07-10","FTFXX",,0.0001,,"deep"
"2020-07-11","FTFXX",,0.0001,,"gapFiller (deep)"
"2020-07-12","FTFXX",,0.0001,,"gapFiller (deep)"
"2020-07-13","FTFXX",,0.0001,,"deep"
"2020-07-14","FTFXX",,0.0001,,"deep"
"2020-07-15","FTFXX",,0.0002,,"deep"
"2020-07-16","FTFXX",,0.0003,,"deep"
"2020-07-17","FTFXX",,0.0003,,"deep"
"2020-07-18","FTFXX",,0.0003,,"gapFiller (deep)"
"2020-07-19","FTFXX",,0.0003,,"gapFiller (deep)"
"2020-07-20","FTFXX",,0.0008,,"deep"
"2020-07-21","FTFXX",,0.0009,,"deep"
"2020-07-22","FTFXX",,0.0009,,"deep"
"2020-07-23","FTFXX",,0.0009,,"deep"
"2020-07-24","FTFXX",,0.0009,,"deep"
"2020-07-25","FTFXX",,0.0009,,"gapFiller (deep)"
"2020-07-26","FTFXX",,0.0009,,"gapFiller (deep)"
"2020-07-27","FTFXX",,0.0008,,"deep"
"2020-07-28","FTFXX",,0.0008,,"deep"
"2020-07-29","FTFXX",,0.0007,,"deep"
"2020-07-30","FTFXX",,0.0007,,"deep"
"2020-07-31","FTFXX",,0.0007,,"EDGAR MFP-2"
"2020-08-01","FTFXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-08-02","FTFXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-08-03","FTFXX",,0.0007,,"deep"
"2020-08-04","FTFXX",,0.0006,,"deep"
"2020-08-05","FTFXX",,0.0005,,"deep"
"2020-08-06","FTFXX",,0.0005,,"deep"
"2020-08-07","FTFXX",,0.0004,,"deep"
"2020-08-08","FTFXX",,0.0004,,"gapFiller (deep)"
"2020-08-09","FTFXX",,0.0004,,"gapFiller (deep)"
"2020-08-10","FTFXX",,0.0002,,"deep"
"2020-08-11","FTFXX",,0.0002,,"deep"
"2020-08-12","FTFXX",,0.0001,,"deep"
"2020-08-13","FTFXX",,0.0001,,"deep"
"2020-08-14","FTFXX",,0.0001,,"deep"
"2020-08-15","FTFXX",,0.0001,,"gapFiller (deep)"
"2020-08-16","FTFXX",,0.0001,,"gapFiller (deep)"
"2020-08-17","FTFXX",,0.0001,,"deep"
"2020-08-18","FTFXX",,0.0001,,"deep"
"2020-08-19","FTFXX",,0.0001,,"deep"
"2020-08-20","FTFXX",,0.0001,,"deep"
"2020-08-21","FTFXX",,0.0001,,"deep"
"2020-08-22","FTFXX",,0.0001,,"gapFiller (deep)"
"2020-08-23","FTFXX",,0.0001,,"gapFiller (deep)"
"2020-08-24","FTFXX",,0.0001,,"deep"
"2020-08-25","FTFXX",,0.0001,,"deep"
"2020-08-26","FTFXX",,0.0001,,"deep"
"2020-08-27","FTFXX",,0.0001,,"deep"
"2020-08-28","FTFXX",,0.0001,,"deep"
"2020-08-29","FTFXX",,0.0001,,"gapFiller (deep)"
"2020-08-30","FTFXX",,0.0001,,"gapFiller (deep)"
"2020-08-31","FTFXX",,0.0001,,"EDGAR MFP-2"
"2020-09-01","FTFXX",,0.0001,,"deep"
"2020-09-02","FTFXX",,0.0001,,"deep"
"2020-09-03","FTFXX",,0.0001,,"deep"
"2020-09-04","FTFXX",,0.0001,,"deep"
"2020-09-05","FTFXX",,0.0001,,"gapFiller (deep)"
"2020-09-06","FTFXX",,0.0001,,"gapFiller (deep)"
"2020-09-07","FTFXX",,0.0001,,"gapFiller (deep)"
"2020-09-08","FTFXX",,0.0001,,"deep"
"2020-09-09","FTFXX",,0.0001,,"deep"
"2020-09-10","FTFXX",,0.0001,,"deep"
"2020-09-11","FTFXX",,0.0001,,"deep"
"2020-09-12","FTFXX",,0.0001,,"gapFiller (deep)"
"2020-09-13","FTFXX",,0.0001,,"gapFiller (deep)"
"2020-09-14","FTFXX",,0.0001,,"deep"
"2020-09-15","FTFXX",,0.0001,,"deep"
"2020-09-16","FTFXX",,0.0001,,"deep"
"2020-09-17","FTFXX",,0.0001,,"deep"
"2020-09-18","FTFXX",,0.0001,,"deep"
"2020-09-19","FTFXX",,0.0001,,"gapFiller (deep)"
"2020-09-20","FTFXX",,0.0001,,"gapFiller (deep)"
"2020-09-21","FTFXX",,0.0001,,"deep"
"2020-09-22","FTFXX",,0.0002,,"deep"
"2020-09-23","FTFXX",,0.0002,,"deep"
"2020-09-24","FTFXX",,0.0002,,"deep"
"2020-09-25","FTFXX",,0.0002,,"deep"
"2020-09-26","FTFXX",,0.0002,,"gapFiller (deep)"
"2020-09-27","FTFXX",,0.0002,,"gapFiller (deep)"
"2020-09-28","FTFXX",,0.0002,,"deep"
"2020-09-29","FTFXX",,0.0002,,"deep"
"2020-09-30","FTFXX",,0.0002,,"EDGAR MFP-2"
"2020-10-01","FTFXX",,0.0002,,"deep"
"2020-10-02","FTFXX",,0.0001,,"deep"
"2020-10-03","FTFXX",,0.0001,,"gapFiller (deep)"
"2020-10-04","FTFXX",,0.0001,,"gapFiller (deep)"
"2020-10-05","FTFXX",,0.0001,,"deep"
"2020-10-06","FTFXX",,0.0001,,"deep"
"2020-10-07","FTFXX",,0.0001,,"deep"
"2020-10-08","FTFXX",,0.0001,,"deep"
"2020-10-09","FTFXX",,0.0001,,"deep"
"2020-10-10","FTFXX",,0.0001,,"gapFiller (deep)"
"2020-10-11","FTFXX",,0.0001,,"gapFiller (deep)"
"2020-10-12","FTFXX",,0.0001,,"deep"
"2020-10-13","FTFXX",,0.0001,,"deep"
"2020-10-14","FTFXX",,0.0001,,"deep"
"2020-10-15","FTFXX",,0.0001,,"deep"
"2020-10-16","FTFXX",,0.0001,,"deep"
"2020-10-17","FTFXX",,0.0001,,"gapFiller (deep)"
"2020-10-18","FTFXX",,0.0001,,"gapFiller (deep)"
"2020-10-19","FTFXX",,0.0002,,"deep"
"2020-10-20","FTFXX",,0.0002,,"deep"
"2020-10-21","FTFXX",,0.0002,,"deep"
"2020-10-22","FTFXX",,0.0002,,"deep"
"2020-10-23","FTFXX",,0.0002,,"deep"
"2020-10-24","FTFXX",,0.0002,,"gapFiller (deep)"
"2020-10-25","FTFXX",,0.0002,,"gapFiller (deep)"
"2020-10-26","FTFXX",,0.0002,,"deep"
"2020-10-27","FTFXX",,0.0002,,"deep"
"2020-10-28","FTFXX",,0.0002,,"deep"
"2020-10-29","FTFXX",,0.0002,,"deep"
"2020-10-30","FTFXX",,0.0001,,"EDGAR MFP-2"
"2020-10-31","FTFXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2020-11-01","FTFXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2020-11-02","FTFXX",,0.0002,,"deep"
"2020-11-03","FTFXX",,0.0001,,"deep"
"2020-11-04","FTFXX",,0.0001,,"deep"
"2020-11-05","FTFXX",,0.0001,,"deep"
"2020-11-06","FTFXX",,0.0001,,"deep"
"2020-11-07","FTFXX",,0.0001,,"gapFiller (deep)"
"2020-11-08","FTFXX",,0.0001,,"gapFiller (deep)"
"2020-11-09","FTFXX",,0.0001,,"deep"
"2020-11-10","FTFXX",,0.0001,,"deep"
"2020-11-11","FTFXX",,0.0001,,"deep"
"2020-11-12","FTFXX",,0.0001,,"deep"
"2020-11-13","FTFXX",,0.0001,,"deep"
"2020-11-14","FTFXX",,0.0001,,"gapFiller (deep)"
"2020-11-15","FTFXX",,0.0001,,"gapFiller (deep)"
"2020-11-16","FTFXX",,0.0001,,"deep"
"2020-11-17","FTFXX",,0.0001,,"deep"
"2020-11-18","FTFXX",,0.0001,,"deep"
"2020-11-19","FTFXX",,0.0001,,"deep"
"2020-11-20","FTFXX",,0.0001,,"deep"
"2020-11-21","FTFXX",,0.0001,,"gapFiller (deep)"
"2020-11-22","FTFXX",,0.0001,,"gapFiller (deep)"
"2020-11-23","FTFXX",,0.0001,,"deep"
"2020-11-24","FTFXX",,0.0001,,"deep"
"2020-11-25","FTFXX",,0.0001,,"deep"
"2020-11-26","FTFXX",,0.0001,,"gapFiller (deep)"
"2020-11-27","FTFXX",,0.0001,,"deep"
"2020-11-28","FTFXX",,0.0001,,"gapFiller (deep)"
"2020-11-29","FTFXX",,0.0001,,"gapFiller (deep)"
"2020-11-30","FTFXX",,0.0001,,"EDGAR MFP-2"
"2020-12-01","FTFXX",,0.0001,,"deep"
"2020-12-02","FTFXX",,0.0001,,"deep"
"2020-12-03","FTFXX",,0.0001,,"deep"
"2020-12-04","FTFXX",,0.0001,,"deep"
"2020-12-05","FTFXX",,0.0001,,"gapFiller (deep)"
"2020-12-06","FTFXX",,0.0001,,"gapFiller (deep)"
"2020-12-07","FTFXX",,0.0001,,"deep"
"2020-12-08","FTFXX",,0.0001,,"deep"
"2020-12-09","FTFXX",,0.0001,,"deep"
"2020-12-10","FTFXX",,0.0001,,"deep"
"2020-12-11","FTFXX",,0.0001,,"deep"
"2020-12-12","FTFXX",,0.0001,,"gapFiller (deep)"
"2020-12-13","FTFXX",,0.0001,,"gapFiller (deep)"
"2020-12-14","FTFXX",,0.0001,,"deep"
"2020-12-15","FTFXX",,0.0001,,"deep"
"2020-12-16","FTFXX",,0.0001,,"deep"
"2020-12-17","FTFXX",,0.0001,,"deep"
"2020-12-18","FTFXX",,0.0001,,"deep"
"2020-12-19","FTFXX",,0.0001,,"gapFiller (deep)"
"2020-12-20","FTFXX",,0.0001,,"gapFiller (deep)"
"2020-12-21","FTFXX",,0.0001,,"deep"
"2020-12-22","FTFXX",,0.0001,,"deep"
"2020-12-23","FTFXX",,0.0001,,"deep"
"2020-12-24","FTFXX",,0.0001,,"deep"
"2020-12-25","FTFXX",,0.0001,,"gapFiller (deep)"
"2020-12-26","FTFXX",,0.0001,,"gapFiller (deep)"
"2020-12-27","FTFXX",,0.0001,,"gapFiller (deep)"
"2020-12-28","FTFXX",,0.0001,,"deep"
"2020-12-29","FTFXX",,0.0001,,"deep"
"2020-12-30","FTFXX",,0.0001,,"deep"
"2020-12-31","FTFXX",,0.0001,,"gapFiller (deep)"
"2021-01-01","FTFXX",,0.0001,,"gapFiller (deep)"
"2021-01-02","FTFXX",,0.0001,,"gapFiller (deep)"
"2021-01-03","FTFXX",,0.0001,,"gapFiller (deep)"
"2021-01-04","FTFXX",,0.0001,,"deep"
"2021-01-05","FTFXX",,0.0001,,"deep"
"2021-01-06","FTFXX",,0.0001,,"deep"
"2021-01-07","FTFXX",,0.0001,,"deep"
"2021-01-08","FTFXX",,0.0001,,"deep"
"2021-01-09","FTFXX",,0.0001,,"gapFiller (deep)"
"2021-01-10","FTFXX",,0.0001,,"gapFiller (deep)"
"2021-01-11","FTFXX",,0.0001,,"deep"
"2021-01-12","FTFXX",,0.0001,,"deep"
"2021-01-13","FTFXX",,0.0001,,"deep"
"2021-01-14","FTFXX",,0.0001,,"deep"
"2021-01-15","FTFXX",,0.0001,,"deep"
"2021-01-16","FTFXX",,0.0001,,"gapFiller (deep)"
"2021-01-17","FTFXX",,0.0001,,"gapFiller (deep)"
"2021-01-18","FTFXX",,0.0001,,"gapFiller (deep)"
"2021-01-19","FTFXX",,0.0001,,"deep"
"2021-01-20","FTFXX",,0.0001,,"deep"
"2021-01-21","FTFXX",,0.0001,,"deep"
"2021-01-22","FTFXX",,0.0001,,"deep"
"2021-01-23","FTFXX",,0.0001,,"gapFiller (deep)"
"2021-01-24","FTFXX",,0.0001,,"gapFiller (deep)"
"2021-01-25","FTFXX",,0.0001,,"deep"
"2021-01-26","FTFXX",,0.0001,,"deep"
"2021-01-27","FTFXX",,0.0001,,"deep"
"2021-01-28","FTFXX",,0.0001,,"deep"
"2021-01-29","FTFXX",,0.0001,,"EDGAR MFP-2"
"2021-01-30","FTFXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-01-31","FTFXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-02-01","FTFXX",,0.0001,,"deep"
"2021-02-02","FTFXX",,0.0001,,"deep"
"2021-02-03","FTFXX",,0.0001,,"deep"
"2021-02-04","FTFXX",,0.0001,,"deep"
"2021-02-05","FTFXX",,0.0001,,"deep"
"2021-02-06","FTFXX",,0.0001,,"gapFiller (deep)"
"2021-02-07","FTFXX",,0.0001,,"gapFiller (deep)"
"2021-02-08","FTFXX",,0.0001,,"deep"
"2021-02-09","FTFXX",,0.0001,,"deep"
"2021-02-10","FTFXX",,0.0001,,"deep"
"2021-02-11","FTFXX",,0.0001,,"deep"
"2021-02-12","FTFXX",,0.0001,,"deep"
"2021-02-13","FTFXX",,0.0001,,"gapFiller (deep)"
"2021-02-14","FTFXX",,0.0001,,"gapFiller (deep)"
"2021-02-15","FTFXX",,0.0001,,"gapFiller (deep)"
"2021-02-16","FTFXX",,0.0001,,"deep"
"2021-02-17","FTFXX",,0.0001,,"deep"
"2021-02-18","FTFXX",,0.0001,,"deep"
"2021-02-19","FTFXX",,0.0001,,"deep"
"2021-02-20","FTFXX",,0.0001,,"gapFiller (deep)"
"2021-02-21","FTFXX",,0.0001,,"gapFiller (deep)"
"2021-02-22","FTFXX",,0.0001,,"deep"
"2021-02-23","FTFXX",,0.0001,,"deep"
"2021-02-24","FTFXX",,0.0001,,"deep"
"2021-02-25","FTFXX",,0.0001,,"deep"
"2021-02-26","FTFXX",,0.0001,,"EDGAR MFP-2"
"2021-02-27","FTFXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-02-28","FTFXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-03-01","FTFXX",,0.0001,,"deep"
"2021-03-02","FTFXX",,0.0001,,"deep"
"2021-03-03","FTFXX",,0.0001,,"deep"
"2021-03-04","FTFXX",,0.0001,,"deep"
"2021-03-05","FTFXX",,0.0001,,"deep"
"2021-03-06","FTFXX",,0.0001,,"gapFiller (deep)"
"2021-03-07","FTFXX",,0.0001,,"gapFiller (deep)"
"2021-03-08","FTFXX",,0.0001,,"deep"
"2021-03-09","FTFXX",,0.0001,,"deep"
"2021-03-10","FTFXX",,0.0001,,"deep"
"2021-03-11","FTFXX",,0.0001,,"deep"
"2021-03-12","FTFXX",,0.0001,,"deep"
"2021-03-13","FTFXX",,0.0001,,"gapFiller (deep)"
"2021-03-14","FTFXX",,0.0001,,"gapFiller (deep)"
"2021-03-15","FTFXX",,0.0001,,"deep"
"2021-03-16","FTFXX",,0.0001,,"deep"
"2021-03-17","FTFXX",,0.0001,,"deep"
"2021-03-18","FTFXX",,0.0001,,"deep"
"2021-03-19","FTFXX",,0.0001,,"deep"
"2021-03-20","FTFXX",,0.0001,,"gapFiller (deep)"
"2021-03-21","FTFXX",,0.0001,,"gapFiller (deep)"
"2021-03-22","FTFXX",,0.0001,,"deep"
"2021-03-23","FTFXX",,0.0001,,"deep"
"2021-03-24","FTFXX",,0.0001,,"deep"
"2021-03-25","FTFXX",,0.0001,,"deep"
"2021-03-26","FTFXX",,0.0001,,"deep"
"2021-03-27","FTFXX",,0.0001,,"gapFiller (deep)"
"2021-03-28","FTFXX",,0.0001,,"gapFiller (deep)"
"2021-03-29","FTFXX",,0.0001,,"deep"
"2021-03-30","FTFXX",,0.0001,,"deep"
"2021-03-31","FTFXX",,0.0001,,"EDGAR MFP-2"
"2021-04-01","FTFXX",,0.0001,,"deep"
"2021-04-02","FTFXX",,0.0001,,"gapFiller (deep)"
"2021-04-03","FTFXX",,0.0001,,"gapFiller (deep)"
"2021-04-04","FTFXX",,0.0001,,"gapFiller (deep)"
"2021-04-05","FTFXX",,0.0001,,"deep"
"2021-04-06","FTFXX",,0.0001,,"deep"
"2021-04-07","FTFXX",,0.0001,,"deep"
"2021-04-08","FTFXX",,0.0001,,"deep"
"2021-04-09","FTFXX",,0.0001,,"deep"
"2021-04-10","FTFXX",,0.0001,,"gapFiller (deep)"
"2021-04-11","FTFXX",,0.0001,,"gapFiller (deep)"
"2021-04-12","FTFXX",,0.0001,,"deep"
"2021-04-13","FTFXX",,0.0001,,"deep"
"2021-04-14","FTFXX",,0.0001,,"deep"
"2021-04-15","FTFXX",,0.0001,,"deep"
"2021-04-16","FTFXX",,0.0001,,"deep"
"2021-04-17","FTFXX",,0.0001,,"gapFiller (deep)"
"2021-04-18","FTFXX",,0.0001,,"gapFiller (deep)"
"2021-04-19","FTFXX",,0.0001,,"deep"
"2021-04-20","FTFXX",,0.0001,,"deep"
"2021-04-21","FTFXX",,0.0001,,"deep"
"2021-04-22","FTFXX",,0.0001,,"deep"
"2021-04-23","FTFXX",,0.0001,,"deep"
"2021-04-24","FTFXX",,0.0001,,"gapFiller (deep)"
"2021-04-25","FTFXX",,0.0001,,"gapFiller (deep)"
"2021-04-26","FTFXX",,0.0001,,"deep"
"2021-04-27","FTFXX",,0.0001,,"deep"
"2021-04-28","FTFXX",,0.0001,,"deep"
"2021-04-29","FTFXX",,0.0001,,"deep"
"2021-04-30","FTFXX",,0.0001,,"EDGAR MFP-2"
"2021-05-01","FTFXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
