asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-03-11","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","98.578125","98.562500","0.000000","2027-06-30-0.03250"
"2025-03-12","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","98.468750","98.437500","0.000000","2027-06-30-0.03250"
"2025-03-13","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","98.468750","98.437500","0.000000","2027-06-30-0.03250"
"2025-03-14","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","98.421875","98.406250","0.000000","2027-06-30-0.03250"
"2025-03-17","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","98.421875","98.406250","0.000000","2027-06-30-0.03250"
"2025-03-18","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","98.359375","98.343750","0.000000","2027-06-30-0.03250"
"2025-03-19","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","98.281250","98.250000","0.000000","2027-06-30-0.03250"
"2025-03-20","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","98.515625","98.500000","0.000000","2027-06-30-0.03250"
"2025-03-21","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","98.609375","98.593750","0.000000","2027-06-30-0.03250"
"2025-03-24","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","98.390625","98.375000","0.000000","2027-06-30-0.03250"
"2025-03-25","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","98.421875","98.406250","0.000000","2027-06-30-0.03250"
"2025-03-26","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","98.390625","98.375000","0.000000","2027-06-30-0.03250"
"2025-03-27","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","98.390625","98.375000","0.000000","2027-06-30-0.03250"
"2025-03-28","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","98.578125","98.562500","0.000000","2027-06-30-0.03250"
"2025-03-31","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","98.656250","98.625000","0.000000","2027-06-30-0.03250"
"2025-04-01","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","98.734375","98.718750","0.000000","2027-06-30-0.03250"
"2025-04-02","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","98.656250","98.625000","0.000000","2027-06-30-0.03250"
"2025-04-03","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","99.062500","99.031250","0.000000","2027-06-30-0.03250"
"2025-04-04","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","99.234375","99.187500","0.000000","2027-06-30-0.03250"
"2025-04-07","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","99.140625","99.125000","0.000000","2027-06-30-0.03250"
"2025-04-08","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","98.906250","98.875000","0.000000","2027-06-30-0.03250"
"2025-04-09","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","99.000000","98.968750","0.000000","2027-06-30-0.03250"
"2025-04-10","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","98.890625","98.843750","0.000000","2027-06-30-0.03250"
"2025-04-11","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","98.578125","98.531250","0.000000","2027-06-30-0.03250"
"2025-04-14","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","98.718750","98.687500","0.000000","2027-06-30-0.03250"
"2025-04-15","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","98.828125","98.812500","0.000000","2027-06-30-0.03250"
"2025-04-16","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","98.875000","98.843750","0.000000","2027-06-30-0.03250"
"2025-04-17","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","98.953125","98.937500","0.000000","2027-06-30-0.03250"
"2025-04-21","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","99.031250","99.000000","0.000000","2027-06-30-0.03250"
"2025-04-22","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","98.921875","98.906250","0.000000","2027-06-30-0.03250"
"2025-04-23","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","98.843750","98.812500","0.000000","2027-06-30-0.03250"
"2025-04-24","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","98.890625","98.875000","0.000000","2027-06-30-0.03250"
"2025-04-25","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","98.937500","98.906250","0.000000","2027-06-30-0.03250"
"2025-04-28","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","99.078125","99.062500","0.000000","2027-06-30-0.03250"
"2025-04-29","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","99.171875","99.156250","0.000000","2027-06-30-0.03250"
"2025-04-30","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","99.296875","99.281250","0.000000","2027-06-30-0.03250"
"2025-05-01","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","99.171875","99.156250","0.000000","2027-06-30-0.03250"
"2025-05-02","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","98.890625","98.875000","0.000000","2027-06-30-0.03250"
"2025-05-05","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","98.828125","98.812500","0.000000","2027-06-30-0.03250"
"2025-05-06","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","98.921875","98.906250","0.000000","2027-06-30-0.03250"
"2025-05-07","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","98.890625","98.875000","0.000000","2027-06-30-0.03250"
"2025-05-08","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","98.828125","98.812500","0.000000","2027-06-30-0.03250"
"2025-05-09","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","98.812500","98.781250","0.000000","2027-06-30-0.03250"
"2025-05-12","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","98.593750","98.562500","0.000000","2027-06-30-0.03250"
"2025-05-13","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","98.515625","98.500000","0.000000","2027-06-30-0.03250"
"2025-05-14","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","98.453125","98.437500","0.000000","2027-06-30-0.03250"
"2025-05-15","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","98.562500","98.531250","0.000000","2027-06-30-0.03250"
"2025-05-16","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","98.609375","98.593750","0.000000","2027-06-30-0.03250"
"2025-05-19","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","98.562500","98.531250","0.000000","2027-06-30-0.03250"
"2025-05-20","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","98.609375","98.593750","0.000000","2027-06-30-0.03250"
"2025-05-21","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","98.546875","98.531250","0.000000","2027-06-30-0.03250"
"2025-05-22","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","98.578125","98.562500","0.000000","2027-06-30-0.03250"
"2025-05-23","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","98.640625","98.625000","0.000000","2027-06-30-0.03250"
"2025-05-27","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","98.625000","98.593750","0.000000","2027-06-30-0.03250"
