asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-11","912810QN1","MARKET BASED BOND","0.04750","2041-02-14","","103.734375","103.625000","0.000000","2041-02-14-0.04750"
"2024-12-12","912810QN1","MARKET BASED BOND","0.04750","2041-02-14","","103.046875","102.937500","0.000000","2041-02-14-0.04750"
"2024-12-13","912810QN1","MARKET BASED BOND","0.04750","2041-02-14","","102.046875","101.937500","0.000000","2041-02-14-0.04750"
"2024-12-16","912810QN1","MARKET BASED BOND","0.04750","2041-02-14","","101.531250","101.406250","0.000000","2041-02-14-0.04750"
"2024-12-17","912810QN1","MARKET BASED BOND","0.04750","2041-02-14","","102.031250","101.937500","0.000000","2041-02-14-0.04750"
"2024-12-18","912810QN1","MARKET BASED BOND","0.04750","2041-02-14","","101.781250","101.687500","0.000000","2041-02-14-0.04750"
"2024-12-19","912810QN1","MARKET BASED BOND","0.04750","2041-02-14","","99.828125","99.718750","0.000000","2041-02-14-0.04750"
"2024-12-20","912810QN1","MARKET BASED BOND","0.04750","2041-02-14","","100.500000","100.406250","0.000000","2041-02-14-0.04750"
"2024-12-23","912810QN1","MARKET BASED BOND","0.04750","2041-02-14","","99.859375","99.718750","0.000000","2041-02-14-0.04750"
"2024-12-24","912810QN1","MARKET BASED BOND","0.04750","2041-02-14","","99.218750","99.093750","0.000000","2041-02-14-0.04750"
"2024-12-26","912810QN1","MARKET BASED BOND","0.04750","2041-02-14","","99.546875","99.437500","0.000000","2041-02-14-0.04750"
"2024-12-27","912810QN1","MARKET BASED BOND","0.04750","2041-02-14","","99.500000","99.375000","0.000000","2041-02-14-0.04750"
"2024-12-30","912810QN1","MARKET BASED BOND","0.04750","2041-02-14","","99.781250","99.656250","0.000000","2041-02-14-0.04750"
"2024-12-31","912810QN1","MARKET BASED BOND","0.04750","2041-02-14","","99.640625","99.531250","0.000000","2041-02-14-0.04750"
"2025-01-02","912810QN1","MARKET BASED BOND","0.04750","2041-02-14","","99.671875","99.531250","0.000000","2041-02-14-0.04750"
"2025-01-03","912810QN1","MARKET BASED BOND","0.04750","2041-02-14","","99.625000","99.468750","0.000000","2041-02-14-0.04750"
"2025-01-06","912810QN1","MARKET BASED BOND","0.04750","2041-02-14","","99.156250","99.031250","0.000000","2041-02-14-0.04750"
"2025-01-07","912810QN1","MARKET BASED BOND","0.04750","2041-02-14","","98.140625","98.031250","0.000000","2041-02-14-0.04750"
"2025-01-08","912810QN1","MARKET BASED BOND","0.04750","2041-02-14","","98.078125","97.968750","0.000000","2041-02-14-0.04750"
"2025-01-09","912810QN1","MARKET BASED BOND","0.04750","2041-02-14","","98.453125","98.343750","0.000000","2041-02-14-0.04750"
"2025-01-10","912810QN1","MARKET BASED BOND","0.04750","2041-02-14","","97.578125","97.468750","0.000000","2041-02-14-0.04750"
"2025-01-13","912810QN1","MARKET BASED BOND","0.04750","2041-02-14","","97.093750","97.000000","0.000000","2041-02-14-0.04750"
"2025-01-14","912810QN1","MARKET BASED BOND","0.04750","2041-02-14","","97.078125","96.968750","0.000000","2041-02-14-0.04750"
"2025-01-15","912810QN1","MARKET BASED BOND","0.04750","2041-02-14","","98.437500","98.312500","0.000000","2041-02-14-0.04750"
"2025-01-16","912810QN1","MARKET BASED BOND","0.04750","2041-02-14","","98.796875","98.687500","0.000000","2041-02-14-0.04750"
"2025-01-17","912810QN1","MARKET BASED BOND","0.04750","2041-02-14","","99.000000","98.875000","0.000000","2041-02-14-0.04750"
"2025-01-21","912810QN1","MARKET BASED BOND","0.04750","2041-02-14","","99.578125","99.468750","0.000000","2041-02-14-0.04750"
"2025-01-22","912810QN1","MARKET BASED BOND","0.04750","2041-02-14","","99.265625","99.156250","0.000000","2041-02-14-0.04750"
"2025-01-23","912810QN1","MARKET BASED BOND","0.04750","2041-02-14","","98.859375","98.750000","0.000000","2041-02-14-0.04750"
"2025-01-24","912810QN1","MARKET BASED BOND","0.04750","2041-02-14","","99.062500","98.937500","0.000000","2041-02-14-0.04750"
"2025-01-27","912810QN1","MARKET BASED BOND","0.04750","2041-02-14","","100.046875","99.937500","0.000000","2041-02-14-0.04750"
"2025-01-28","912810QN1","MARKET BASED BOND","0.04750","2041-02-14","","99.671875","99.562500","0.000000","2041-02-14-0.04750"
"2025-01-29","912810QN1","MARKET BASED BOND","0.04750","2041-02-14","","100.015625","99.906250","0.000000","2041-02-14-0.04750"
"2025-02-07","912810QN1","MARKET BASED BOND","0.04750","2041-02-14","","101.140625","101.031250","0.000000","2041-02-14-0.04750"
"2025-02-10","912810QN1","MARKET BASED BOND","0.04750","2041-02-14","","101.187500","101.062500","0.000000","2041-02-14-0.04750"
"2025-02-11","912810QN1","MARKET BASED BOND","0.04750","2041-02-14","","100.531250","100.437500","0.000000","2041-02-14-0.04750"
"2025-02-12","912810QN1","MARKET BASED BOND","0.04750","2041-02-14","","99.234375","99.156250","0.000000","2041-02-14-0.04750"
"2025-02-13","912810QN1","MARKET BASED BOND","0.04750","2041-02-14","","100.406250","100.312500","0.000000","2041-02-14-0.04750"
"2025-02-14","912810QN1","MARKET BASED BOND","0.04750","2041-02-14","","101.421875","101.343750","0.000000","2041-02-14-0.04750"
"2025-02-18","912810QN1","MARKET BASED BOND","0.04750","2041-02-14","","100.562500","100.468750","0.000000","2041-02-14-0.04750"
"2025-02-19","912810QN1","MARKET BASED BOND","0.04750","2041-02-14","","100.171875","100.093750","0.000000","2041-02-14-0.04750"
"2025-02-20","912810QN1","MARKET BASED BOND","0.04750","2041-02-14","","100.609375","100.531250","0.000000","2041-02-14-0.04750"
"2025-02-21","912810QN1","MARKET BASED BOND","0.04750","2041-02-14","","101.218750","101.125000","0.000000","2041-02-14-0.04750"
"2025-02-24","912810QN1","MARKET BASED BOND","0.04750","2041-02-14","","101.703125","101.625000","0.000000","2041-02-14-0.04750"
"2025-02-25","912810QN1","MARKET BASED BOND","0.04750","2041-02-14","","102.953125","102.875000","0.000000","2041-02-14-0.04750"
"2025-02-26","912810QN1","MARKET BASED BOND","0.04750","2041-02-14","","102.953125","102.875000","0.000000","2041-02-14-0.04750"
"2025-02-27","912810QN1","MARKET BASED BOND","0.04750","2041-02-14","","102.984375","102.906250","0.000000","2041-02-14-0.04750"
"2025-02-28","912810QN1","MARKET BASED BOND","0.04750","2041-02-14","","103.515625","103.437500","0.000000","2041-02-14-0.04750"
"2025-03-03","912810QN1","MARKET BASED BOND","0.04750","2041-02-14","","103.968750","103.906250","0.000000","2041-02-14-0.04750"
"2025-03-04","912810QN1","MARKET BASED BOND","0.04750","2041-02-14","","104.437500","104.343750","0.000000","2041-02-14-0.04750"
"2025-03-05","912810QN1","MARKET BASED BOND","0.04750","2041-02-14","","103.265625","103.187500","0.000000","2041-02-14-0.04750"
"2025-03-06","912810QN1","MARKET BASED BOND","0.04750","2041-02-14","","102.109375","102.031250","0.000000","2041-02-14-0.04750"
"2025-03-07","912810QN1","MARKET BASED BOND","0.04750","2041-02-14","","102.875000","102.812500","0.000000","2041-02-14-0.04750"
"2025-03-10","912810QN1","MARKET BASED BOND","0.04750","2041-02-14","","103.203125","103.125000","103.187500","2041-02-14-0.04750"
"2025-03-11","912810QN1","MARKET BASED BOND","0.04750","2041-02-15","","102.765625","102.687500","0.000000","2041-02-15-0.04750"
"2025-03-12","912810QN1","MARKET BASED BOND","0.04750","2041-02-15","","102.250000","102.187500","0.000000","2041-02-15-0.04750"
"2025-03-13","912810QN1","MARKET BASED BOND","0.04750","2041-02-15","","102.250000","102.187500","0.000000","2041-02-15-0.04750"
"2025-03-14","912810QN1","MARKET BASED BOND","0.04750","2041-02-15","","102.312500","102.250000","0.000000","2041-02-15-0.04750"
"2025-03-17","912810QN1","MARKET BASED BOND","0.04750","2041-02-15","","102.921875","102.843750","0.000000","2041-02-15-0.04750"
"2025-03-18","912810QN1","MARKET BASED BOND","0.04750","2041-02-15","","102.359375","102.281250","0.000000","2041-02-15-0.04750"
"2025-03-19","912810QN1","MARKET BASED BOND","0.04750","2041-02-15","","102.437500","102.375000","0.000000","2041-02-15-0.04750"
"2025-03-20","912810QN1","MARKET BASED BOND","0.04750","2041-02-15","","103.359375","103.281250","0.000000","2041-02-15-0.04750"
"2025-03-21","912810QN1","MARKET BASED BOND","0.04750","2041-02-15","","103.000000","102.937500","0.000000","2041-02-15-0.04750"
"2025-03-24","912810QN1","MARKET BASED BOND","0.04750","2041-02-15","","102.031250","101.968750","0.000000","2041-02-15-0.04750"
"2025-03-25","912810QN1","MARKET BASED BOND","0.04750","2041-02-15","","102.093750","102.031250","0.000000","2041-02-15-0.04750"
"2025-03-26","912810QN1","MARKET BASED BOND","0.04750","2041-02-15","","101.546875","101.468750","0.000000","2041-02-15-0.04750"
"2025-03-27","912810QN1","MARKET BASED BOND","0.04750","2041-02-15","","101.203125","101.125000","0.000000","2041-02-15-0.04750"
"2025-03-28","912810QN1","MARKET BASED BOND","0.04750","2041-02-15","","102.296875","102.218750","0.000000","2041-02-15-0.04750"
"2025-03-31","912810QN1","MARKET BASED BOND","0.04750","2041-02-15","","103.015625","102.937500","0.000000","2041-02-15-0.04750"
"2025-04-01","912810QN1","MARKET BASED BOND","0.04750","2041-02-15","","103.859375","103.781250","0.000000","2041-02-15-0.04750"
"2025-04-02","912810QN1","MARKET BASED BOND","0.04750","2041-02-15","","103.531250","103.468750","0.000000","2041-02-15-0.04750"
"2025-04-03","912810QN1","MARKET BASED BOND","0.04750","2041-02-15","","104.843750","104.750000","0.000000","2041-02-15-0.04750"
"2025-04-04","912810QN1","MARKET BASED BOND","0.04750","2041-02-15","","105.859375","105.750000","0.000000","2041-02-15-0.04750"
"2025-04-07","912810QN1","MARKET BASED BOND","0.04750","2041-02-15","","103.796875","103.687500","0.000000","2041-02-15-0.04750"
"2025-04-08","912810QN1","MARKET BASED BOND","0.04750","2041-02-15","","102.531250","102.437500","0.000000","2041-02-15-0.04750"
"2025-04-09","912810QN1","MARKET BASED BOND","0.04750","2041-02-15","","99.781250","99.625000","0.000000","2041-02-15-0.04750"
"2025-04-10","912810QN1","MARKET BASED BOND","0.04750","2041-02-15","","100.421875","100.312500","0.000000","2041-02-15-0.04750"
"2025-04-11","912810QN1","MARKET BASED BOND","0.04750","2041-02-15","","98.500000","98.375000","0.000000","2041-02-15-0.04750"
"2025-04-14","912810QN1","MARKET BASED BOND","0.04750","2041-02-15","","99.968750","99.875000","0.000000","2041-02-15-0.04750"
"2025-04-15","912810QN1","MARKET BASED BOND","0.04750","2041-02-15","","100.375000","100.281250","0.000000","2041-02-15-0.04750"
"2025-04-16","912810QN1","MARKET BASED BOND","0.04750","2041-02-15","","100.625000","100.531250","0.000000","2041-02-15-0.04750"
"2025-04-17","912810QN1","MARKET BASED BOND","0.04750","2041-02-15","","100.625000","100.531250","0.000000","2041-02-15-0.04750"
"2025-04-21","912810QN1","MARKET BASED BOND","0.04750","2041-02-15","","99.671875","99.593750","0.000000","2041-02-15-0.04750"
"2025-04-22","912810QN1","MARKET BASED BOND","0.04750","2041-02-15","","99.421875","99.343750","0.000000","2041-02-15-0.04750"
"2025-04-23","912810QN1","MARKET BASED BOND","0.04750","2041-02-15","","100.562500","100.468750","0.000000","2041-02-15-0.04750"
"2025-04-24","912810QN1","MARKET BASED BOND","0.04750","2041-02-15","","100.718750","100.656250","0.000000","2041-02-15-0.04750"
"2025-04-25","912810QN1","MARKET BASED BOND","0.04750","2041-02-15","","101.328125","101.250000","0.000000","2041-02-15-0.04750"
"2025-04-28","912810QN1","MARKET BASED BOND","0.04750","2041-02-15","","101.734375","101.656250","0.000000","2041-02-15-0.04750"
"2025-04-29","912810QN1","MARKET BASED BOND","0.04750","2041-02-15","","102.296875","102.218750","0.000000","2041-02-15-0.04750"
"2025-04-30","912810QN1","MARKET BASED BOND","0.04750","2041-02-15","","102.468750","102.406250","0.000000","2041-02-15-0.04750"
"2025-05-01","912810QN1","MARKET BASED BOND","0.04750","2041-02-15","","101.609375","101.531250","0.000000","2041-02-15-0.04750"
"2025-05-02","912810QN1","MARKET BASED BOND","0.04750","2041-02-15","","100.796875","100.718750","0.000000","2041-02-15-0.04750"
"2025-05-05","912810QN1","MARKET BASED BOND","0.04750","2041-02-15","","100.406250","100.343750","0.000000","2041-02-15-0.04750"
"2025-05-06","912810QN1","MARKET BASED BOND","0.04750","2041-02-15","","100.046875","99.968750","0.000000","2041-02-15-0.04750"
"2025-05-07","912810QN1","MARKET BASED BOND","0.04750","2041-02-15","","101.031250","100.968750","0.000000","2041-02-15-0.04750"
"2025-05-08","912810QN1","MARKET BASED BOND","0.04750","2041-02-15","","100.625000","100.562500","0.000000","2041-02-15-0.04750"
"2025-05-09","912810QN1","MARKET BASED BOND","0.04750","2041-02-15","","100.250000","100.125000","0.000000","2041-02-15-0.04750"
"2025-05-12","912810QN1","MARKET BASED BOND","0.04750","2041-02-15","","99.640625","99.562500","0.000000","2041-02-15-0.04750"
"2025-05-13","912810QN1","MARKET BASED BOND","0.04750","2041-02-15","","98.953125","98.875000","0.000000","2041-02-15-0.04750"
"2025-05-14","912810QN1","MARKET BASED BOND","0.04750","2041-02-15","","98.625000","98.562500","0.000000","2041-02-15-0.04750"
"2025-05-15","912810QN1","MARKET BASED BOND","0.04750","2041-02-15","","99.015625","98.937500","0.000000","2041-02-15-0.04750"
"2025-05-16","912810QN1","MARKET BASED BOND","0.04750","2041-02-15","","99.390625","99.312500","0.000000","2041-02-15-0.04750"
"2025-05-19","912810QN1","MARKET BASED BOND","0.04750","2041-02-15","","98.562500","98.500000","0.000000","2041-02-15-0.04750"
"2025-05-20","912810QN1","MARKET BASED BOND","0.04750","2041-02-15","","98.625000","98.562500","0.000000","2041-02-15-0.04750"
"2025-05-21","912810QN1","MARKET BASED BOND","0.04750","2041-02-15","","98.031250","97.968750","0.000000","2041-02-15-0.04750"
"2025-05-22","912810QN1","MARKET BASED BOND","0.04750","2041-02-15","","97.296875","97.218750","0.000000","2041-02-15-0.04750"
"2025-05-23","912810QN1","MARKET BASED BOND","0.04750","2041-02-15","","97.828125","97.750000","0.000000","2041-02-15-0.04750"
"2025-05-27","912810QN1","MARKET BASED BOND","0.04750","2041-02-15","","98.593750","98.531250","0.000000","2041-02-15-0.04750"
"2025-05-28","912810QN1","MARKET BASED BOND","0.04750","2041-02-15","","98.328125","98.250000","0.000000","2041-02-15-0.04750"
"2025-05-29","912810QN1","MARKET BASED BOND","0.04750","2041-02-15","","99.093750","99.031250","0.000000","2041-02-15-0.04750"
"2025-05-30","912810QN1","MARKET BASED BOND","0.04750","2041-02-15","","99.359375","99.281250","0.000000","2041-02-15-0.04750"
"2025-06-02","912810QN1","MARKET BASED BOND","0.04750","2041-02-15","","98.625000","98.562500","0.000000","2041-02-15-0.04750"
