asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-01-02","2047-02-15",0.00875,72.09375,72.28125,-7,0.02516,1307,"2047-02-15-0.00875"
"2025-01-03","2047-02-15",0.00875,71.71875,71.9375,-12,0.02543,1307,"2047-02-15-0.00875"
"2025-01-06","2047-02-15",0.00875,71.65625,71.84375,-3,0.02549,1307,"2047-02-15-0.00875"
"2025-01-07","2047-02-15",0.00875,71.28125,71.46875,-12,0.02576,1307,"2047-02-15-0.00875"
"2025-01-08","2047-02-15",0.00875,71.21875,71.4375,-2,0.02579,1307,"2047-02-15-0.00875"
"2025-01-09","2047-02-15",0.00875,70.875,71.09375,2268,0.02604,1307,"2047-02-15-0.00875"
"2025-01-10","2047-02-15",0.00875,70.71875,70.90625,-16,0.02617,1307,"2047-02-15-0.00875"
"2025-01-13","2047-02-15",0.00875,70.53125,70.71875,-6,0.02631,1307,"2047-02-15-0.00875"
"2025-01-14","2047-02-15",0.00875,70.5,70.6875,-1,0.02634,1307,"2047-02-15-0.00875"
"2025-01-15","2047-02-15",0.00875,71.6875,71.875,38,0.02548,1307,"2047-02-15-0.00875"
"2025-01-16","2047-02-15",0.00875,72.09375,72.3125,13,0.02518,1307,"2047-02-15-0.00875"
"2025-01-17","2047-02-15",0.00875,72.03125,72.25,-2,0.02523,1307,"2047-02-15-0.00875"
"2025-01-21","2047-02-15",0.00875,72.53125,72.75,16,0.02488,1307,"2047-02-15-0.00875"
"2025-01-22","2047-02-15",0.00875,72.5,72.71875,-1,0.0249,1307,"2047-02-15-0.00875"
"2025-01-23","2047-02-15",0.00875,72.4375,72.625,-2,0.02496,1307,"2047-02-15-0.00875"
"2025-01-24","2047-02-15",0.00875,72.6875,72.90625,9,0.02478,1307,"2047-02-15-0.00875"
"2025-01-27","2047-02-15",0.00875,73.90625,74.125,39,0.02393,1307,"2047-02-15-0.00875"
"2025-01-28","2047-02-15",0.00875,73.84375,74.0625,-2,0.02397,1307,"2047-02-15-0.00875"
"2025-01-29","2047-02-15",0.00875,73.84375,74.03125,0,0.02398,1307,"2047-02-15-0.00875"
"2025-02-07","2047-02-15",0.00875,75.125,75.3125,-15,0.02312,1307,"2047-02-15-0.00875"
"2025-02-10","2047-02-15",0.00875,74.875,75.09375,-8,0.02328,1307,"2047-02-15-0.00875"
"2025-02-11","2047-02-15",0.00875,74.34375,74.5625,-17,0.02364,1307,"2047-02-15-0.00875"
"2025-02-12","2047-02-15",0.00875,73.4375,73.65625,-29,0.02428,1307,"2047-02-15-0.00875"
"2025-02-13","2047-02-15",0.00875,74.4375,74.65625,32,0.02358,1307,"2047-02-15-0.00875"
"2025-02-14","2047-02-15",0.00875,74.84375,75.0625,13,0.02332,1307,"2047-02-15-0.00875"
"2025-02-18","2047-02-15",0.00875,74.15625,74.375,-21,0.02378,1307,"2047-02-15-0.00875"
"2025-02-19","2047-02-15",0.00875,74.15625,74.34375,-1,0.0238,1307,"2047-02-15-0.00875"
"2025-02-20","2047-02-15",0.00875,74.53125,74.75,13,0.02352,1307,"2047-02-15-0.00875"
"2025-02-21","2047-02-15",0.00875,75.59375,75.8125,34,0.0228,1307,"2047-02-15-0.00875"
"2025-02-24","2047-02-15",0.00875,75.53125,75.75,-2,0.02285,1307,"2047-02-15-0.00875"
"2025-02-25","2047-02-15",0.00875,76.4375,76.65625,29,0.02223,1307,"2047-02-15-0.00875"
"2025-02-26","2047-02-15",0.00875,76.75,76.96875,10,0.02203,1307,"2047-02-15-0.00875"
"2025-02-27","2047-02-15",0.00875,76,76.21875,-24,0.02254,1307,"2047-02-15-0.00875"
"2025-02-28","2047-02-15",0.00875,76.5,76.71875,16,0.02221,1307,"2047-02-15-0.00875"
"2025-03-03","2047-02-15",0.00875,77.46875,77.6875,31,0.02157,1308,"2047-02-15-0.00875"
"2025-03-04","2047-02-15",0.00875,76.53125,76.75,-30,0.02219,1308,"2047-02-15-0.00875"
"2025-03-05","2047-02-15",0.00875,75.78125,76,-24,0.0227,1308,"2047-02-15-0.00875"
"2025-03-06","2047-02-15",0.00875,75.5,75.71875,-9,0.0229,1309,"2047-02-15-0.00875"
"2025-03-07","2047-02-15",0.00875,74.78125,75,-23,0.02339,1309,"2047-02-15-0.00875"
"2025-03-10","2047-02-15",0.00875,75.78125,76,32,0.0227,1310,"2047-02-15-0.00875"
"2025-03-11","2047-02-15",0.00875,74.6875,74.90625,-35,0.02345,1310,"2047-02-15-0.00875"
"2025-03-12","2047-02-15",0.00875,74.71875,74.9375,0,0.02344,1310,"2047-02-15-0.00875"
"2025-03-13","2047-02-15",0.00875,74.84375,75.0625,4,0.02336,1311,"2047-02-15-0.00875"
"2025-03-14","2047-02-15",0.00875,74.59375,74.78125,-8,0.02354,1311,"2047-02-15-0.00875"
"2025-03-17","2047-02-15",0.00875,74.65625,74.84375,2,0.0235,1312,"2047-02-15-0.00875"
"2025-03-18","2047-02-15",0.00875,74.9375,75.15625,9,0.0233,1312,"2047-02-15-0.00875"
"2025-03-19","2047-02-15",0.00875,75.25,75.46875,10,0.02308,1312,"2047-02-15-0.00875"
"2025-03-20","2047-02-15",0.00875,75.40625,75.625,5,0.02298,1312,"2047-02-15-0.00875"
"2025-03-21","2047-02-15",0.00875,75.0625,75.28125,-11,0.02321,1313,"2047-02-15-0.00875"
"2025-03-24","2047-02-15",0.00875,74.3125,74.5,-25,0.02375,1314,"2047-02-15-0.00875"
"2025-03-25","2047-02-15",0.00875,74.59375,74.8125,9,0.02355,1314,"2047-02-15-0.00875"
"2025-03-26","2047-02-15",0.00875,74.25,74.4375,-11,0.02379,1314,"2047-02-15-0.00875"
"2025-03-27","2047-02-15",0.00875,73.71875,73.90625,-17,0.02416,1314,"2047-02-15-0.00875"
"2025-03-28","2047-02-15",0.00875,74.875,75.09375,37,0.02335,1315,"2047-02-15-0.00875"
"2025-03-31","2047-02-15",0.00875,75.46875,75.6875,19,0.02295,1315,"2047-02-15-0.00875"
"2025-04-01","2047-02-15",0.00875,76.09375,76.3125,20,0.02253,1316,"2047-02-15-0.00875"
"2025-04-02","2047-02-15",0.00875,75.625,75.84375,-15,0.02285,1316,"2047-02-15-0.00875"
"2025-04-03","2047-02-15",0.00875,76.09375,76.3125,15,0.02253,1316,"2047-02-15-0.00875"
"2025-04-04","2047-02-15",0.00875,76.28125,76.5,6,0.0224,1316,"2047-02-15-0.00875"
"2025-04-07","2047-02-15",0.00875,73.75,73.96875,-81,0.02415,1317,"2047-02-15-0.00875"
"2025-04-08","2047-02-15",0.00875,72.28125,72.46875,-48,0.02521,1317,"2047-02-15-0.00875"
"2025-04-09","2047-02-15",0.00875,71.875,72.09375,-12,0.02549,1317,"2047-02-15-0.00875"
"2025-04-10","2047-02-15",0.00875,70.15625,70.34375,-55,0.02676,1317,"2047-02-15-0.00875"
"2025-04-11","2047-02-15",0.00875,69.46875,69.65625,-22,0.02728,1318,"2047-02-15-0.00875"
"2025-04-14","2047-02-15",0.00875,71.375,71.5625,61,0.02587,1318,"2047-02-15-0.00875"
"2025-04-15","2047-02-15",0.00875,70.96875,71.15625,-13,0.02618,1318,"2047-02-15-0.00875"
"2025-04-16","2047-02-15",0.00875,71.3125,71.53125,12,0.02591,1319,"2047-02-15-0.00875"
"2025-04-17","2047-02-15",0.00875,71.25,71.4375,-2,0.02597,1319,"2047-02-15-0.00875"
"2025-04-21","2047-02-15",0.00875,70.90625,71.09375,-12,0.02624,1320,"2047-02-15-0.00875"
"2025-04-22","2047-02-15",0.00875,70.65625,70.84375,-8,0.02642,1320,"2047-02-15-0.00875"
"2025-04-23","2047-02-15",0.00875,71.5,71.71875,28,0.02579,1320,"2047-02-15-0.00875"
"2025-04-24","2047-02-15",0.00875,72.375,72.5625,27,0.02517,1320,"2047-02-15-0.00875"
"2025-04-25","2047-02-15",0.00875,72.4375,72.625,2,0.02514,1320,"2047-02-15-0.00875"
"2025-04-28","2047-02-15",0.00875,72.71875,72.90625,9,0.02493,1321,"2047-02-15-0.00875"
"2025-04-29","2047-02-15",0.00875,73.15625,73.375,15,0.02461,1321,"2047-02-15-0.00875"
"2025-04-30","2047-02-15",0.00875,72.96875,73.15625,-7,0.02476,1321,"2047-02-15-0.00875"
"2025-05-01","2047-02-15",0.00875,72.53125,72.75,-14,0.02506,1321,"2047-02-15-0.00875"
"2025-05-02","2047-02-15",0.00875,72.0625,72.25,-15,0.02541,1322,"2047-02-15-0.00875"
"2025-05-05","2047-02-15",0.00875,71.46875,71.65625,-19,0.02585,1322,"2047-02-15-0.00875"
"2025-05-06","2047-02-15",0.00875,71.9375,72.15625,15,0.0255,1322,"2047-02-15-0.00875"
"2025-05-07","2047-02-15",0.00875,72.375,72.5625,13,0.0252,1322,"2047-02-15-0.00875"
